Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.014737807118656571,0.014798419375089184,0.015611245468116616,0.015532200333012865,0.015532200333012865,0.13822405012158126
2014-01-22,0.01524996491130844,0.015148489909109513,0.016303608421347607,0.015652398608323424,0.015652398608323424,0.10590073899234077
2014-01-23,0.0146539571209626,0.014662528520823536,0.01589239969125595,0.015204391271419032,0.015204391271419032,0.1357869436765859
2014-01-24,0.013843345291768325,0.013858000065791696,0.013019473854552351,0.011901704391972384,0.011901704391972384,0.28956203020918314
2014-01-27,0.0115972635610637,0.011423700467913942,0.009289334415696925,0.009843779997083163,0.009843779997083163,0.3260474127347469
2014-01-28,0.010174411362673245,0.011356207735934631,0.011823407953130442,0.011827034189070006,0.011827034189070006,0.15644695967620573
2014-01-29,0.010967890330278207,0.010996232780676688,0.010859970140652275,0.010361904729649101,0.010361904729649101,0.16987478317346916
2014-01-30,0.013301436934407261,0.013762604850713622,0.01340869505260774,0.012954332858763327,0.012954332858763327,0.3844271898489541
2014-01-31,0.01567735867875275,0.01682685033176656,0.015595672711299803,0.01710477881941905,0.01710477881941905,0.422004522664808
2014-02-03,0.016385180210798524,0.016393086066484895,0.013844627540944628,0.012775864202974252,0.012775864202974252,0.3430992451664515
2014-02-04,0.01266935598301759,0.01398848601428503,0.014302540581148887,0.013206569484312546,0.013206569484312546,0.20405757486950804
2014-02-05,0.013155364341916031,0.013607817403297251,0.013479215699008515,0.013665500782492923,0.013665500782492923,0.17103003492986305
2014-02-06,0.01385416242941036,0.014452848356534143,0.01526780719787896,0.015191642023093754,0.015191642023093754,0.1355891265950116
2014-02-07,0.015341938070814907,0.016049312110508977,0.016459294108502203,0.016783340911860387,0.016783340911860387,0.1901549903764663
2014-02-10,0.01571793325349131,0.016454282220419794,0.01723407889610917,0.016372672146534654,0.016372672146534654,0.13547834902933
2014-02-11,0.01647264508422293,0.01730650828299066,0.01752622688526665,0.01794342534589155,0.01794342534589155,0.14383414255502838
2014-02-12,0.017268824900044735,0.017138222289178426,0.01836603194618086,0.017625631072176528,0.017625631072176528,0.11801505706795086
2014-02-13,0.016524937079342474,0.018029153787375234,0.018208510474605474,0.018828516058424342,0.018828516058424342,0.1268693496392165
2014-02-14,0.017864832690390575,0.01843321850697901,0.019411898573203905,0.019092578878391785,0.019092578878391785,0.1545874791094073
2014-02-18,0.018387807620684465,0.019196352791533703,0.020071287208549404,0.01982832918511982,0.01982832918511982,0.1484314115308151
2014-02-19,0.018738560524733713,0.018867881303550237,0.019842330688447273,0.019050694439827248,0.019050694439827248,0.1480120393178776
2014-02-20,0.018543797068078755,0.018658194280243377,0.02009143895616487,0.019211867980305178,0.019211867980305178,0.1161397511346265
2014-02-21,0.018964881983963105,0.018926375004598973,0.020331382262116234,0.019182725849810955,0.019182725849810955,0.12891873460432623
2014-02-24,0.018743969093554722,0.019852397236211038,0.02053835823035099,0.0199767604175274,0.0199767604175274,0.11404289006993894
2014-02-25,0.019697945794636035,0.02024296340941895,0.021025574019599143,0.0206587862107628,0.0206587862107628,0.09540060830237697
2014-02-26,0.020424700753749008,0.02063713056680259,0.02133145898115263,0.020674262979279604,0.020674262979279604,0.13840604183662963
2014-02-27,0.01991885868504442,0.02021866876951339,0.021629100363234715,0.02058685046830689,0.02058685046830689,0.08126064331144607
2014-02-28,0.02009468871463218,0.020215067785337666,0.020640931812342417,0.020262685040556686,0.020262685040556686,0.16462867417011873
2014-03-03,0.018869307693500845,0.018743691933101315,0.0193514503105264,0.019082564090512972,0.019082564090512972,0.14810699151703327
2014-03-04,0.0196131886418158,0.01947802520326767,0.020941323380971273,0.020195295165086665,0.020195295165086665,0.09769528644863884
2014-03-05,0.01961769692789786,0.02011517991381178,0.021116239433446482,0.020500340190476408,0.020500340190476408,0.07930621054549199
2014-03-06,0.020269611589093666,0.02039145427879091,0.02177471366666603,0.020623272926233432,0.020623272926233432,0.0819015706557468
2014-03-07,0.02067717164673183,0.020467047510411233,0.021118989619993228,0.020184371203810676,0.020184371203810676,0.10144589831528755
2014-03-10,0.019675404364225723,0.019625617541350067,0.020445857032082848,0.019891166253349038,0.019891166253349038,0.07766828511005679
2014-03-11,0.019502282055242133,0.01932683874002702,0.01976357344274404,0.018836705559253864,0.018836705559253864,0.11710509849270909
2014-03-12,0.017936064984964625,0.018744590464390875,0.01862337681320096,0.01950234541057528,0.01950234541057528,0.13698967153255764
2014-03-13,0.018977506559470343,0.01898307164306858,0.018675581496407048,0.017841438299544262,0.017841438299544262,0.16716073281426977
2014-03-14,0.016636743948655074,0.017216517973684915,0.017555529634310545,0.016360825131351613,0.016360825131351613,0.16306987556731325
2014-03-17,0.016389688496880585,0.01777447160941551,0.01806655477967797,0.018118257308091922,0.018118257308091922,0.1526409590267162
2014-03-18,0.017780075537570335,0.019075764405260494,0.019435707929323167,0.019862933296252015,0.019862933296252015,0.1251760354209405
2014-03-19,0.01932465146017648,0.01911715857573764,0.019559347661056024,0.01876932262403877,0.01876932262403877,0.10918450254647415
2014-03-20,0.018256160169178384,0.018902978895982973,0.01964634848623065,0.018579013893321592,0.018579013893321592,0.11486580912928801
2014-03-21,0.01882963340150123,0.018904775958562096,0.018464026537373637,0.017293269203341864,0.017293269203341864,0.2354392766904549
2014-03-24,0.016835115408653158,0.016679257993684176,0.015121279492321693,0.015006788332759629,0.015006788332759629,0.22187693757772092
2014-03-25,0.015194958323197422,0.01532397101225572,0.01521744527926255,0.01507873101547048,0.01507873101547048,0.17227232620214966
2014-03-26,0.01483518884698405,0.01547966384997913,0.013797923230832029,0.012642916679338416,0.012642916679338416,0.18570806238267606
2014-03-27,0.012025557611246959,0.011913255981358178,0.011105406839528256,0.011032097388211336,0.011032097388211336,0.28399941387531386
2014-03-28,0.010957066320248865,0.01202575072700784,0.012540494664606676,0.011566608062691268,0.011566608062691268,0.16030043642527306
2014-03-31,0.011984983036508409,0.012188631815047746,0.01208991080174784,0.011053036137366135,0.011053036137366135,0.1352488812147038
2014-04-01,0.011071580910165644,0.012413614447329604,0.012561560814348094,0.012908811726610087,0.012908811726610087,0.1541364561634179
2014-04-02,0.013021916324932053,0.013070564282313964,0.013111053670525643,0.01292793212897055,0.01292793212897055,0.1466273197468575
2014-04-03,0.013358532728263614,0.015826442055610224,0.013741872474561791,0.013543213490445344,0.013543213490445344,0.14069764678859117
2014-04-04,0.014288133071520118,0.014283711844554691,0.009804121872101668,0.00876742973890636,0.00876742973890636,0.19397954900081582
2014-04-07,0.008206084037902508,0.008912936543196213,0.007249708122492374,0.007926888522835168,0.007926888522835168,0.13845215559234236
2014-04-08,0.00825292622987711,0.010716378008574265,0.009842547701898375,0.01099794439365026,0.01099794439365026,0.11947834902933
2014-04-09,0.011998356702233539,0.012140433499232859,0.011796778608775404,0.012731779703593635,0.012731779703593635,0.1016213476115419
2014-04-10,0.012387491889466199,0.01221415421908178,0.009988928823908746,0.00902941048239172,0.00902941048239172,0.11203298139450152
2014-04-11,0.0069720163191984205,0.00850657405273745,0.007774861129714218,0.0074047384424038585,0.0074047384424038585,0.10728853967826507
2014-04-14,0.008002510180703033,0.009482914036564984,0.009077681734298895,0.008758331064679664,0.008758331064679664,0.08220002693005314
2014-04-15,0.009324846842147991,0.009459545364018895,0.007269831949432237,0.009395099455449554,0.009395099455449554,0.13988578489224018
2014-04-16,0.010531892333908985,0.011457179332221972,0.011379587873936099,0.0121605064986951,0.0121605064986951,0.16302978939114318
2014-04-17,0.010283276850212807,0.010198542766069999,0.008872743975383053,0.008419931174046979,0.008419931174046979,0.2039199068536985
2014-04-21,0.00806376376888813,0.00786107877694061,0.007884652206348661,0.007697651902158007,0.007697651902158007,0.07760211638535322
2014-04-22,0.006622514189641453,0.008580294772586395,0.008250608501459006,0.008812909229529958,0.008812909229529958,0.07387943256793898
2014-04-23,0.00800431074618093,0.008004919232462776,0.0068105507961235,0.007359252011525321,0.007359252011525321,0.05901245910988254
2014-04-24,0.007647599482325055,0.007591368491687516,0.007335703803345343,0.00680071417444217,0.00680071417444217,0.063436116369512
2014-04-25,0.005948738464380035,0.006037855905157237,0.0057803686086196765,0.004737577648092791,0.004737577648092791,0.07541999002003913
2014-04-28,0.004784934033637848,0.004606605305164684,0.0036760850108906906,0.004715743606050697,0.004715743606050697,0.13018304515536264
2014-04-29,0.004440833600514584,0.006739094415994307,0.005871857682397262,0.00714456910545791,0.00714456910545791,0.08196240881404798
2014-04-30,0.006463981958938682,0.006483767490391683,0.0069862137266710365,0.006880763074923258,0.006880763074923258,0.0622915891107538
2014-05-01,0.006307243421326487,0.007125675500047752,0.007676049858760108,0.007544827488373234,0.007544827488373234,0.06093716584952437
2014-05-02,0.007602564728215671,0.007573391006878799,0.007751072714101644,0.006697012885124636,0.006697012885124636,0.052085891028332
2014-05-05,0.005584818066225252,0.006372287879328702,0.006709910720917485,0.0069626372624536385,0.0069626372624536385,0.030209183148123212
2014-05-06,0.006155913452535316,0.006161921813291563,0.005736456366067239,0.004641149745952662,0.004641149745952662,0.05423237467624532
2014-05-07,0.0043255355584432865,0.00434229306666644,0.0036925582094956425,0.0038097072041081647,0.0038097072041081647,0.103312396537112
2014-05-08,0.0029689606633690065,0.0048673234185046795,0.0043092002904950594,0.004204503606385496,0.004204503606385496,0.07866743760544304
2014-05-09,0.003496821861047572,0.0048673234185046795,0.0042762678536229694,0.0053779827324513816,0.0053779827324513816,0.07111118151647881
2014-05-12,0.005873066607597136,0.00691709963757226,0.006697102110985245,0.0075266301399198425,0.0075266301399198425,0.05872335706874292
2014-05-13,0.007267473994869199,0.007859274855344007,0.008598276754050295,0.008092448304435338,0.008092448304435338,0.06124210909839766
2014-05-14,0.007671020578312355,0.007469099646132314,0.007721797885733352,0.006795259134059104,0.006795259134059104,0.0322883416631684
2014-05-15,0.006107270695082806,0.006063028499299928,0.006294541810161172,0.005832819280216999,0.005832819280216999,0.05414920833564351
2014-05-16,0.005469520024153967,0.005494841209492804,0.005976155366107102,0.005683638500275868,0.005683638500275868,0.057111514181841225
2014-05-19,0.005339810585872187,0.007024985123476993,0.006358591839991273,0.007599405653223527,0.007599405653223527,0.059836201912033773
2014-05-20,0.007343138979264791,0.008283614830611487,0.008354913165337733,0.00788322737900592,0.00788322737900592,0.07761003698922006
2014-05-21,0.007865591608122346,0.008894952199370018,0.009368622154236604,0.00957703823870875,0.00957703823870875,0.04352767855021267
2014-05-22,0.009541038402467372,0.010371156799910594,0.010995322595799996,0.010623156746365731,0.010623156746365731,0.06669544486071619
2014-05-23,0.010609357883782474,0.011636981616379048,0.011575374631423512,0.012142316090496649,0.012142316090496649,0.08739990336863282
2014-05-27,0.012347858831790506,0.013411656362456163,0.013401526419147027,0.014156329492378788,0.014156329492378788,0.06812511385868059
2014-05-28,0.013571116285239892,0.013913311182730839,0.014462812239271048,0.013352176032959438,0.013352176032959438,0.044196969576960544
2014-05-29,0.013358532728263614,0.01316172748360839,0.014188345017938276,0.013372191728207179,0.013372191728207179,0.037444654780480466
2014-05-30,0.013043261959948647,0.012999902684260028,0.013701610860344252,0.01357050257287049,0.01357050257287049,0.05568580548581024
2014-06-02,0.012702762657781164,0.012609727475048335,0.01203831339323606,0.012240555399176203,0.012240555399176203,0.04732164780242846
2014-06-03,0.011108389416652728,0.01116949156216016,0.011275283210057371,0.010452141924382508,0.010452141924382508,0.062006447371547604
2014-06-04,0.009418531226097192,0.01048263641097356,0.010548850052423498,0.010315689572001834,0.010315689572001834,0.05003841492875417
2014-06-05,0.010425597119227185,0.011636981616379048,0.011736400147786916,0.012347900322337365,0.012347900322337365,0.05258488907194284
2014-06-06,0.012416321554274497,0.0123202426424074,0.012565302184878708,0.012548029513795026,0.012548029513795026,0.050478008443363725
2014-06-09,0.01216229750175732,0.01289561818253102,0.013597313176634438,0.013403124444475969,0.013403124444475969,0.04214157287351588
2014-06-10,0.01252801159300268,0.01289561818253102,0.013763825105753559,0.012961023264525749,0.012961023264525749,0.04032379428607637
2014-06-11,0.012012768098444034,0.012350806424287463,0.013315523758125157,0.012815472237918379,0.012815472237918379,0.026272643026304325
2014-06-12,0.012207339128254025,0.01199659304371068,0.012120658445754117,0.011359996673119392,0.011359996673119392,0.04280690359833034
2014-06-13,0.010960660578817338,0.01085482727635906,0.011493036559074353,0.011514639433698516,0.011514639433698516,0.03515560026296405
2014-06-16,0.010450818780692383,0.010376547987647953,0.010812344448244823,0.010050065194672832,0.010050065194672832,0.05965006772116306
2014-06-17,0.009569861194888363,0.009612377991454158,0.010349405686432275,0.009744416367103286,0.009744416367103286,0.04007825556620437
2014-06-18,0.009649127310239775,0.010989682418985607,0.011101456063930627,0.011571042885598088,0.011571042885598088,0.06316681583803949
2014-06-19,0.011153431043149432,0.011636981616379048,0.012032826980480343,0.01235881734335841,0.01235881734335841,0.08561380719666067
2014-06-20,0.012108253047871134,0.01195523316832092,0.01252687635508199,0.01263717708850281,0.01263717708850281,0.10673013710565293
2014-06-23,0.011729928125893175,0.01333434151744897,0.013282584341084154,0.014050809856266916,0.014050809856266916,0.04978891590694875
2014-06-24,0.0135080621315769,0.014738615601702233,0.014318259921512595,0.01373242566088196,0.01373242566088196,0.09420370209024737
2014-06-25,0.013387355520684605,0.01564663291243567,0.015068481494759043,0.016168524547466576,0.016168524547466576,0.06530933918401939
2014-06-26,0.016224806180293934,0.01606018365321093,0.016228578585837174,0.015957485275242808,0.015957485275242808,0.06125795030613134
2014-06-27,0.01553120361761369,0.015750917414164678,0.016781184597344304,0.016124863403637328,0.016124863403637328,0.061610417178205666
2014-06-30,0.01576720827057727,0.015720353632284616,0.01690377730374207,0.015939287926789416,0.015939287926789416,0.04012973949133882
2014-07-01,0.01592754793914526,0.016790195742366416,0.017452725706745404,0.017180080585520993,0.017180080585520993,0.0466365155679469
2014-07-02,0.01675806907440619,0.016878299821865828,0.01796872771253882,0.017050908560572665,0.017050908560572665,0.028918124717828488
2014-07-03,0.01665717555615808,0.016896277306674545,0.017948603885598956,0.017469357351686438,0.017469357351686438,0.017159988277506276
2014-07-07,0.016983263462115067,0.017148003248101444,0.01775463895219455,0.017047271866983963,0.017047271866983963,0.034498190142016424
