Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.24496141882205963,0.24293664565317216,0.24783927232587072,0.24189578334331424,0.25108905978169693,0.011868124572717006
2022-01-18,0.23970839893678397,0.24154536713520816,0.24243737071407043,0.2435005926616072,0.25285989535897074,0.014206765469668165
2022-01-19,0.2436749808298983,0.24272259966386248,0.24557044232685327,0.24424949279361155,0.25368622040486494,0.011606476664399214
2022-01-20,0.2438893939777796,0.24550511587469243,0.24783927232587072,0.24317964712274712,0.25250574873514764,0.016425240334098996
2022-01-21,0.24646226996210227,0.2450770647211711,0.2477312112142211,0.24061196037587768,0.2496724732864046,0.01723695090041946
2022-01-24,0.23981562595828784,0.243043648235278,0.23833191394939537,0.2384722282221525,0.24731147871789086,0.02309945866707476
2022-01-25,0.24003003910616913,0.2445419293353478,0.2389801157663387,0.23783033714443236,0.24660323669932374,0.022753930474716032
2022-01-26,0.23456260607301216,0.23394691822765512,0.2233146340627087,0.21771692019860994,0.22440967259316244,0.030425030592709804
2022-01-27,0.21623071132798888,0.22549228536286328,0.2233146340627087,0.21953566600147875,0.226416469308774,0.025409217409967207
2022-01-28,0.2219125166139007,0.23469605877769004,0.22742004961414514,0.23783033714443236,0.24660323669932374,0.020650740151978708
2022-01-31,0.23349058122873212,0.23886985350648401,0.2384399338478064,0.24136086050788202,0.2504988495613779,0.017145504305596946
2022-02-01,0.24292455525987697,0.24186641570662365,0.2384399338478064,0.24103991496902197,0.2501447029375548,0.023542860750511315
2022-02-02,0.24463981954780092,0.2491438160427612,0.2502160810100606,0.24745907061820113,0.2572277378721751,0.01631386098506695
2022-02-03,0.24935678611581014,0.2522474216501047,0.2545376187847963,0.2473521023759132,0.2571097060739271,0.013921605047201168
2022-02-04,0.24421099325203832,0.2443279241711362,0.24945981808146767,0.2422167696941706,0.25144325763459924,0.009837424388758025
2022-02-07,0.24110206395044917,0.2392979454851034,0.24168106657223887,0.2389001828152968,0.24778360591088286,0.009218369993736234
2022-02-08,0.23874356021888135,0.23726452899921027,0.24243737071407043,0.2369744279581438,0.24565877739702333,0.00797586786194851
2022-02-09,0.24024445225405042,0.24250855367455276,0.2456785034385029,0.24424949279361155,0.25368622040486494,0.010040413048973476
2022-02-10,0.24228131581623308,0.24122431856379264,0.24589458444856352,0.23932813740844108,0.24825593802019127,0.01182630646796721
2022-02-11,0.23810036167036389,0.24036813460655385,0.2437338155611957,0.24232373793645853,0.2515612894328472,0.011979829354470839
2022-02-14,0.24131647709833048,0.24026113202444802,0.24157304667382784,0.24178881510102632,0.2509710279834489,0.009741340377650029
2022-02-15,0.2418524895204705,0.24175941312451785,0.24859553525446368,0.24275169252960282,0.2520335190839974,0.007091016291406127
2022-02-16,0.2406732376546866,0.2440068347746226,0.24794729222428175,0.24317964712274712,0.25250574873514764,0.010714384215797042
2022-02-17,0.23970839893678397,0.24175941312451785,0.24459809838819965,0.24510540197990013,0.25463067970716535,0.010864734133263235
2022-02-18,0.24463981954780092,0.24571916186400214,0.24999999999999997,0.2477800569690575,0.2575819357250773,0.013172052130742271
2022-02-22,0.24935678611581014,0.24646830241403703,0.25334919383608207,0.24852895710106188,0.2584083632291297,0.012813994778594696
2022-02-23,0.24828476127153007,0.24539811329258662,0.2495678791931173,0.24328661536503504,0.2526238317624747,0.011173407069879435
2022-02-24,0.2383147748182452,0.23715752641710447,0.23303803223600608,0.23451375026555857,0.2429435337465283,0.02112985847663153
2022-02-25,0.2394940266840291,0.25192637307868926,0.24783927232587072,0.2508826257393629,0.26100542139413946,0.022239990848831864
2022-02-28,0.2472126955321236,0.24721744296407194,0.2512964860603638,0.24606823859648033,0.2556930683495556,0.021548202240490387
2022-03-01,0.24399658010415703,0.24818062950341657,0.24978391898993932,0.2454263475187602,0.2549847238728303,0.01674741872866941
2022-03-02,0.24581903051845838,0.2505350945607252,0.2527009508059001,0.251096603035935,0.26124148499063543,0.013509200430514947
2022-03-03,0.2534305541353019,0.25845463286479187,0.25972343938653597,0.2566598903108219,0.26738006062295533,0.019094276801845726
2022-03-04,0.25396656655744193,0.2610231030863121,0.26058772221353993,0.26147427745370444,0.27269231120938103,0.018554139841857595
2022-03-07,0.2573970951332898,0.25941781940413644,0.26318065312102906,0.25687386760739406,0.26761622667760954,0.01696684174133517
2022-03-08,0.25964837184335376,0.2604880085255869,0.24902765606134636,0.24157483780445418,0.2507349131578739,0.02637502037005443
2022-03-09,0.24635508383572485,0.2441138781818265,0.24708296818403916,0.23975609200158537,0.24872806521318327,0.015410459749382634
2022-03-10,0.2386363740925039,0.2390838994957937,0.24459809838819965,0.24136086050788202,0.2504988495613779,0.010896707898178936
2022-03-11,0.2424957289641144,0.24165241054241204,0.24708296818403916,0.23932813740844108,0.24825593802019127,0.013611386305156473
2022-03-14,0.2432461545341357,0.24261555625665857,0.2409248036436459,0.23355087283698206,0.24188114510413808,0.01547090887745481
2022-03-15,0.23531303164303347,0.23544519932772495,0.2384399338478064,0.23633249606842735,0.24495043292029803,0.013317764631922982
2022-03-16,0.2372427090788387,0.23544519932772495,0.23563096314349521,0.23344390459469413,0.24176316453496918,0.019845212807372222
2022-03-17,0.23306175493296952,0.23052226404889606,0.23617114506202752,0.23205307257297333,0.24022849501234966,0.015314213021913745
