Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.40810322045866704,0.41366864695427863,0.41575743396651305,0.41952053698394626,0.4276016711590052,0.08032339632685653
2022-01-18,0.4118379196171056,0.41017252233839824,0.4026645268961465,0.40068490361901976,0.40902830920881833,0.07071425855410038
2022-01-19,0.4179492926096986,0.41761589275052113,0.40611002183910955,0.4027397015696216,0.41105446037340554,0.09593846588409119
2022-01-20,0.39870980902499054,0.40036087328258363,0.3981853790891101,0.39486300512349537,0.4032874040988795,0.04408084500768633
2022-01-21,0.3860344023224495,0.3887447825266045,0.3867003667380033,0.3853880986238567,0.3939444726112336,0.0780830884389955
2022-01-24,0.3671344682410316,0.37374532593919363,0.36292639467615984,0.38116436663507347,0.3897795333314304,0.10438650573351513
2022-01-25,0.37154822323383124,0.38366977680074055,0.37716782926874415,0.3912100406661524,0.39968533241266446,0.08114091790562379
2022-01-26,0.3884110329843849,0.39370698644673613,0.3935913566239293,0.3965753512645874,0.40497596157113597,0.06780594590777488
2022-01-27,0.39508826425283594,0.39697755047243555,0.3916389255539269,0.3916666721100131,0.40013565367263976,0.06735318561813866
2022-01-28,0.38331826532944313,0.38727866020106966,0.38428852465911373,0.3962328559083062,0.4046381866447736,0.050576203332011536
2022-01-31,0.3854685440465915,0.39156422537194185,0.3931319894268874,0.39931505283420893,0.4076774813544163,0.042082398570287845
2022-02-01,0.39327749186675864,0.40092475324739435,0.40094180133058765,0.4084474639775664,0.4166827738412236,0.03601603537342539
2022-02-02,0.39904935852828066,0.39934587213741085,0.40553577998392326,0.40787669644612623,0.41611990624763545,0.03710108477780252
2022-02-03,0.40470802763129954,0.4030675573434723,0.40611002183910955,0.4026255654820421,0.41094186873128474,0.02997737556561086
2022-02-04,0.4031236071900093,0.4188564114645913,0.4099000969446605,0.4237442689727295,0.43176670105582415,0.06313615944115203
2022-02-07,0.4198732625542789,0.4196458520195831,0.4249454788968747,0.42636983445477156,0.43435562919698373,0.04212463265849326
2022-02-08,0.42655049382273,0.4338558680520022,0.43585620558095,0.43630137239827094,0.44414892725311284,0.048555757144486754
2022-02-09,0.42734270404337515,0.4312619857968459,0.4368898584450234,0.4351597937886192,0.44302323737444443,0.027235826457279743
2022-02-10,0.43254866925681995,0.434870869197175,0.43378889985280317,0.4325342283065771,0.4404342186162691,0.04519101758350399
2022-02-11,0.42066547277492405,0.4273147400006034,0.41931780356762044,0.4196346730715258,0.4277142174926181,0.06416675267392025
2022-02-14,0.41376188956168597,0.41321752577391657,0.41288618087873635,0.41392691066358095,0.42208590402480006,0.042079954153607144
2022-02-15,0.41353553761689893,0.4152475280642622,0.42012175092725035,0.4181506861991355,0.426250933921619,0.038828472565496784
2022-02-16,0.4071978126795189,0.413781448760011,0.41713566699317445,0.4168949715019042,0.42501265240082986,0.031043005437469105
2022-02-17,0.4022181994108611,0.4030675573434723,0.40151604318577394,0.3985159695808384,0.40688956640211027,0.04839537625004753
2022-02-18,0.39169307142546844,0.39460922880746024,0.3988744956024408,0.3972602548836071,0.4056513301898291,0.03266161668287224
2022-02-22,0.38150744977114676,0.38829366134624244,0.39106468369874053,0.392694071085314,0.40114870660067936,0.051740424676657994
2022-02-23,0.3903350029289652,0.38975978367177727,0.38566671387392987,0.38378993211711554,0.39236850678109786,0.043319816614428575
2022-02-24,0.35694884658670994,0.3623547957733955,0.35672447749171926,0.370319609350624,0.37908572868087453,0.09055124312168306
2022-02-25,0.3661159060755994,0.3811886533300329,0.37487081803615374,0.38652967723350845,0.39507016248990184,0.07431746454237803
2022-02-28,0.36509734391016724,0.36889588080351066,0.37268863764986254,0.3771689503682206,0.38583968671885294,0.07625208454422493
2022-03-01,0.36498414635166415,0.36303147754393855,0.3553462882769031,0.357420097662344,0.3663657728657314,0.08296105772625792
2022-03-02,0.3540063576489165,0.36077591466341197,0.36327093102690255,0.3652967941084702,0.3741328291402575,0.0774461820927466
2022-03-03,0.35796740875214206,0.3603247934830499,0.3585620777154226,0.35764841338427433,0.36892946416799305,0.04743309088341219
2022-03-04,0.33918062905700813,0.337092568949808,0.3368554113817259,0.34006849471657913,0.35150952090330667,0.08388070160190773
2022-03-07,0.3222046217479514,0.3220931553836808,0.31262202831099534,0.3102739679796236,0.32198617999892165,0.13033303819265263
2022-03-08,0.31247170398320384,0.3170181496578168,0.3121626173021082,0.31312784918359604,0.3248140652107231,0.08521290869288892
2022-03-09,0.3265052223544671,0.3390098124557049,0.33501781115802265,0.34109589369188004,0.35252760307572273,0.08745919182152499
2022-03-10,0.32627887040968007,0.33754369013017005,0.33444356930283636,0.3368721181563255,0.3483422749673665,0.04752896633766629
2022-03-11,0.3347668740642084,0.33641593020054855,0.3365108750309832,0.33299088152382345,0.34449630758314903,0.04093202892016535
2022-03-14,0.3331824536229182,0.34543813870137136,0.3435167395750536,0.3429223759205515,0.35433745142361595,0.05494098091725378
2022-03-15,0.33725665911242775,0.34092701294031813,0.34317215941246565,0.3463470246559642,0.35773092273947915,0.037467339877127324
2022-03-16,0.3483476885458976,0.35524978775718596,0.35523141361875876,0.3611871982072665,0.3724360708280719,0.06202327084680026
2022-03-17,0.35027161531825884,0.35513702897273725,0.35419780456653055,0.3638127636893086,0.3750377306599501,0.0495059562286453
2022-03-18,0.35423266642148443,0.35389646723738344,0.3591363195706089,0.3623287768169183,0.3735672430361956,0.08238390378775945
2022-03-21,0.3609098976899355,0.35953535292805816,0.36200757265838557,0.36164382965112724,0.37288856689642613,0.04522306660220649
2022-03-22,0.36622906046188336,0.3730686871899342,0.3756747653957836,0.37694063464629024,0.38804621105337295,0.052358318893168124
2022-03-23,0.36509734391016724,0.3660764379581733,0.3679797843383825,0.36449771085509963,0.3757164521082275,0.04716895808096994
2022-03-24,0.3612494471932256,0.35953535292805816,0.3663718896191228,0.3642693951331693,0.37549018141979645,0.022482386619806293
2022-03-25,0.3623811637449418,0.36889588080351066,0.37142532309319076,0.37180363976978564,0.38295584549980044,0.034171179784130847
2022-03-28,0.36498414635166415,0.36314423632838727,0.3656828169176373,0.36974884181918377,0.38091977177198405,0.032080524517499306
2022-03-29,0.37109551934425716,0.3703620031290455,0.3688986063561568,0.36849312712195254,0.37967546421964476,0.04420374484635483
2022-03-30,0.36192845985536765,0.3620164763987658,0.3647639948998631,0.3634703118797987,0.37469841524431935,0.030957722455498035
2022-03-31,0.35513807420063265,0.3534453460570214,0.34696223451801655,0.34315069164248185,0.354563722112047,0.07346436312081393
2022-04-01,0.34212311799480155,0.3404759347812397,0.33719994773246864,0.3394977271851389,0.3509439347992448,0.06535256636591288
2022-04-04,0.32842914912682836,0.3337092461396599,0.33501781115802265,0.3386986439317683,0.3501522139322756,0.05426102567723922
2022-04-05,0.3279764452372543,0.32942368096878766,0.3336396219432065,0.3308219039388708,0.342347143819625,0.05157216732846985
2022-04-06,0.3200543430308031,0.32096535243277563,0.32571493538136187,0.325799088696717,0.3373700495357917,0.054801649166453914
2022-04-07,0.3217519178583773,0.3206270330581459,0.31997242920580843,0.32226026032695354,0.33386335225869707,0.0553790747068058
2022-04-08,0.31722500847929364,0.3219803535779484,0.3253703990306191,0.3254565933404358,0.3370305981946372,0.03695618518900773
2022-04-11,0.3171118109207906,0.32536371940938014,0.32617434639024895,0.32454337399948574,0.3361257419834524,0.027694290385837594
2022-04-12,0.3181303730862228,0.321754836009051,0.31997242920580843,0.31974883093249096,0.3313748277710344,0.03945003340702797
2022-04-13,0.30602082465953984,0.3096875810514262,0.3143447976883994,0.3157534146656381,0.3274157250426013,0.04302010396918948
2022-04-14,0.3059076702732559,0.3092365028923478,0.30354885803877807,0.30148400864577596,0.31327620836657843,0.08857832725850522
2022-04-18,0.2937980786743538,0.3130709468828579,0.30125189061803287,0.316095866475148,0.3277550404582321,0.09000192837315922
2022-04-19,0.3140561244244941,0.31949927312852444,0.32295855695172954,0.32431505827755536,0.33589947129502135,0.0541965202370541
2022-04-20,0.32469444996838986,0.3250253570134668,0.3287010631272829,0.32534245725285627,0.3369174628504217,0.045165894412063465
2022-04-21,0.3229968319685965,0.3232209153133022,0.3173308816224753,0.316780813640939,0.3284338072150174,0.04405449962790546
2022-04-22,0.3095292150454104,0.3078831393512616,0.30446768005655234,0.30136987255819647,0.3131630730223629,0.049709114414996765
2022-04-25,0.28779990324026394,0.29153040526533186,0.28643621417026227,0.2982876756322937,0.31010896243063835,0.0685736285464412
2022-04-26,0.28768674885397993,0.2931092863753154,0.2920638456876713,0.2886986330450755,0.3006071793143101,0.04210439832041414
2022-04-27,0.28078316564074185,0.28600427835910586,0.28919259259989455,0.2864155193725433,0.2983448348980626,0.03533472212414378
2022-04-28,0.28598913085418665,0.2864553995394679,0.2890777617535954,0.29280822894627917,0.30467932676994286,0.03498557794158387
2022-04-29,0.2862154827989737,0.2884854018298135,0.2819570663632258,0.27990867371122785,0.2918972076819669,0.0456016795858615
2022-05-02,0.27806698547551634,0.2788992703428963,0.2803491716439661,0.285159804675312,0.2971005726542313,0.044606258793110004
2022-05-03,0.281575375861387,0.2941242875204882,0.2910302366354431,0.2964611934036222,0.30829911408274513,0.047694100264540205
2022-05-04,0.2932322203984958,0.30675537942164016,0.30194096331951836,0.3134703009931059,0.3251534259348618,0.05982696245919182
2022-05-05,0.300928013832379,0.3006653725506034,0.2972321100080384,0.3011415568362661,0.3129368929509477,0.04760528645847479
2022-05-06,0.2932322203984958,0.2940114857147559,0.2942460260739625,0.3001141578609652,0.31191881077853156,0.04975026209578854
2022-05-09,0.28757355129547685,0.2876959612748217,0.28792927804322277,0.28778537015735406,0.2997021418690938,0.05083924972704014
2022-05-10,0.2862154827989737,0.2884854018298135,0.27782245490693214,0.280821893052178,0.29280215451016744,0.06305223446844802
2022-05-11,0.2765957625927292,0.2861170371435546,0.2816124862006379,0.27865295901399656,0.29065285482111974,0.055900957668135125
2022-05-12,0.2665232953246915,0.2693131818772628,0.26725622076175437,0.27294519660605177,0.2849970843975169,0.06440508330028843
2022-05-13,0.27240831637249746,0.27269650468741086,0.27299872693730776,0.27408673166893216,0.2861282566056406,0.04795470224288811
2022-05-16,0.26641014093840754,0.26638093722619305,0.2689789901391585,0.26997717931449977,0.28205610915000784,0.03431838798867964
2022-05-17,0.27342687853792963,0.27822263159363686,0.28069370799470883,0.28344750208099134,0.2954037690335378,0.03915167877105594
2022-05-18,0.27342687853792963,0.2722453835070488,0.2711611267136045,0.27077626256787035,0.2828478300169771,0.04561756829428604
