Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.18815631928314497,0.19026888251029497,0.19629610231784606,0.1934434233640256,0.19290292136925938,0.11611155716471497
2022-01-18,0.19856148877486726,0.19854558228494093,0.20313182071074873,0.1992342782299519,0.19820298442401338,0.1756670857887322
2022-01-19,0.20302085235461198,0.1984499137185238,0.20574975305351467,0.19937784741053427,0.19833438292844185,0.1368274984472285
2022-01-20,0.19702708606909736,0.200889881921227,0.20434382437013576,0.20014356187797905,0.19903517495206038,0.13890593991910438
2022-01-21,0.20028769639173916,0.1951966349485157,0.19842924059434047,0.19487915168286574,0.1942169423442262,0.19477905197618578
2022-01-24,0.1892591517931738,0.1947182191148533,0.1924661663156931,0.19784638196262827,0.1969326910891585,0.22817833391404463
2022-01-25,0.19745861968179226,0.20505213982495715,0.20012603831999903,0.2080880639916902,0.2063064311573341,0.2146739179833664
2022-01-26,0.21107647570566546,0.20868816586221056,0.21030686166136678,0.2044508198605323,0.2029774175303714,0.19027798397236825
2022-01-27,0.21122032024323042,0.20873601839581332,0.21273086898014082,0.20899738415273378,0.2071386935467453,0.15344957658572056
2022-01-28,0.20887077410256163,0.20687017109397807,0.21253694395614894,0.20976309862017856,0.20783955743172802,0.16206026268349213
2022-01-31,0.20887077410256163,0.21069753426406568,0.21408830716066768,0.21301746726110585,0.21081806725483518,0.1953262335065368
2022-02-01,0.21596737289810508,0.23504929075591796,0.22378433643576387,0.23632449241840986,0.23214996949305436,0.34649861386738573
2022-02-02,0.23327737285731498,0.23170030691870433,0.23774664226384887,0.23531947164131684,0.23123010810069086,0.16026419839117723
2022-02-03,0.23342121739487995,0.22930819124960392,0.23711637668902116,0.2308207759136483,0.22711266751647521,0.14953931920437502
2022-02-04,0.23716135828679985,0.23992919066053595,0.24608523335841823,0.2391002849530571,0.23469055616276413,0.1717665237611913
2022-02-07,0.2384559957079307,0.24256053249686177,0.24497017371731897,0.2437903819128245,0.2389831947528844,0.1884407144263835
2022-02-08,0.2438743472601393,0.23978566956051606,0.24147959726029772,0.23359656844829554,0.22965321825550286,0.18484797988214086
2022-02-09,0.23097578709018324,0.22796861231503382,0.23561350398735448,0.227566407272721,0.22797026103676474,0.2196894456984442
2022-02-10,0.22685207295910548,0.2262941386468212,0.23115333939779015,0.2239291631415631,0.2246043825299706,0.14952901789095757
2022-02-11,0.22637257897287355,0.22935604378320668,0.23328647767428456,0.2333572621386473,0.23332914261811144,0.23117843995697687
2022-02-14,0.23097578709018324,0.22705959668052336,0.22756581892248115,0.22747070665667157,0.2278817278360779,0.18664465013406856
2022-02-15,0.21812515071071806,0.2191656441731227,0.22451154602887935,0.2227327046193548,0.22349714263047157,0.12860765629970763
2022-02-16,0.22718772240777244,0.22653336481404662,0.23236534305717718,0.22445560781237608,0.22509153071784077,0.10836072775749496
2022-02-17,0.2257012800755396,0.22361498077768102,0.23192900250634135,0.2238813310900466,0.22456011592962719,0.1205102179939707
2022-02-18,0.21937186434135802,0.21906993910591718,0.2267901188265136,0.21971764228807572,0.22070701737359866,0.11842571692596689
2022-02-22,0.23140732070287812,0.22682040701408637,0.21913024682220766,0.21541038430552248,0.21672108308585777,0.19449182711972246
