Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.017010723376529785,0.016482231814351076,0.025642783712228837,0.017497506842098498,0.011262891393354537,0.14957115022246326
2014-01-22,0.01782561430069523,0.016114484842224816,0.02509645373439282,0.015507600509554647,0.009818898455558599,0.11187743956117442
2014-01-23,0.013615368271635455,0.012002274049838942,0.020964930966184774,0.011665013286590042,0.0070306017337980805,0.21082113991687743
2014-01-24,0.009914430689210562,0.009528274946843123,0.017140712297897702,0.0069303887069991936,0.0035949342146341496,0.21630371156818037
2014-01-27,0.006790710209788659,0.00765604941345984,0.015774913403754812,0.0069303887069991936,0.0035949342146341496,0.18975560646769404
2014-01-28,0.007843262002864728,0.009461408382776607,0.017652890139507178,0.009160469010778237,0.005213166674353889,0.13576349734024282
2014-01-29,0.006383258271580019,0.007890076010946118,0.01632123035636725,0.008439973272645791,0.004690410456881428,0.20371624004594918
2014-01-30,0.010152104510373018,0.00962856841619637,0.018984536897423524,0.010052493279617917,0.00586044961778817,0.12651228746446863
2014-01-31,0.008216753136763398,0.008692462026251254,0.01744801639781867,0.007856729152209571,0.0042671927864361,0.13698184659608792
2014-02-03,0.008216753136763398,0.008057236044365883,0.014101823434914534,0.004254302812693593,0.0016531230360323642,0.23203049354137487
2014-02-04,0.005568380299666407,0.006151583605695868,0.015467609303833842,0.006450066940101939,0.0032463924179514524,0.1602065147791261
2014-02-05,0.006858605913904931,0.006485916426028446,0.01539933108182792,0.007342091208941618,0.003893750664787847,0.14905174869760296
2014-02-06,0.007707444690128514,0.010163488175235443,0.017516307645048173,0.011699316375174176,0.007055464407062581,0.16178487249929235
2014-02-07,0.01212141668829261,0.011433927385513137,0.02113565257164674,0.01217963814207143,0.0074040313048793155,0.18474938189386436
2014-02-10,0.012528855674249415,0.011400487726733353,0.021579539166026715,0.012591353731800418,0.007702797552764937,0.10529743752753881
2014-02-11,0.011985599375556396,0.013573606421669429,0.0222282995020952,0.01495865947770256,0.009420618761779884,0.1424790750805439
2014-02-12,0.014464207047859038,0.014041659616641987,0.02420869357085645,0.01526743962610602,0.009644646383067779,0.09359670441106555
2014-02-13,0.013547459615267347,0.015345525732206412,0.023525794123785002,0.017017185075201245,0.010914337046104821,0.12261356984576431
2014-02-14,0.016331649765100553,0.015780152021892237,0.02622323977584424,0.017428900664930233,0.011213115844557463,0.09020181543199642
2014-02-18,0.016773049555367327,0.017184324360302962,0.026735417617453718,0.018595401993589236,0.012059563736015138,0.10775795339310268
2014-02-19,0.017927470809121472,0.016816564634683652,0.024413567312544956,0.014375402269479776,0.008997363439633498,0.1415245488214532
2014-02-20,0.0151093198549783,0.014910912196013638,0.02458428891800692,0.015473297420970514,0.009794023231727081,0.08461114963618992
2014-02-21,0.015313045824082619,0.014476285906327813,0.024925732128930855,0.015576219774509478,0.00986871165605673,0.12430460197079443
2014-02-24,0.015414902332508862,0.015780152021892237,0.025642783712228837,0.017017185075201245,0.010914337046104821,0.11845377738652176
2014-02-25,0.01636561056941052,0.01494433910130037,0.023389211629325998,0.013586300354179062,0.008424718718260792,0.13531279972078733
2014-02-26,0.014566063556285279,0.012938393193277109,0.020999083102411314,0.012625656820384553,0.0077277104282975125,0.18725203615474317
2014-02-27,0.012562803526307552,0.011300194257380105,0.020725918113493304,0.012419799025520059,0.007578258276236097,0.11960891904939444
2014-02-28,0.011849782062820183,0.013172419790763387,0.021579539166026715,0.012865817703833179,0.00790197505135535,0.14087506790235985
2014-03-03,0.010933034630228494,0.009728861885549618,0.01918939761388845,0.0107729759299638,0.006383293689229763,0.14593167534015303
2014-03-04,0.013140020629310542,0.012871526629210593,0.022433160218560125,0.014375402269479776,0.008997363439633498,0.12766559702319719
2014-03-05,0.014939554690183949,0.015980751714091784,0.024891593017927892,0.017463203753514366,0.011237953416687924,0.13320313179882398
2014-03-06,0.01843676630350452,0.018655350509287152,0.028442659722520535,0.020002064205696866,0.013080251149396616,0.14840135172643754
2014-03-07,0.021288865109705832,0.021029056142929724,0.030730357891202757,0.021717506566207957,0.01432506658860214,0.1409043815686659
2014-03-10,0.020575843646218464,0.019959216624851575,0.03004745844413131,0.02103132700444621,0.013827122842126104,0.12572539873456567
2014-03-11,0.02152653893086829,0.01985892315549833,0.027520747422757622,0.01756612610705333,0.011312666942151613,0.14839585541400516
2014-03-12,0.01568653695798129,0.014877472537233856,0.02509645373439282,0.016639785661842953,0.010640496224318794,0.13476591663376514
2014-03-13,0.016705140898999223,0.016147911747511547,0.02431112392908891,0.014924343301331864,0.009395680785113271,0.1279907955087799
2014-03-14,0.01368327692800356,0.013439873293536398,0.022364868971330623,0.012797198438878348,0.0078521493002902,0.14121217506487937
2014-03-17,0.01402280725759226,0.014008232711355255,0.023833098223705974,0.015473297420970514,0.009794023231727081,0.09491123913447735
2014-03-18,0.016093975943938094,0.01554612542440596,0.02577935318146426,0.017120120516526772,0.010989038021001492,0.0855070485626685
2014-03-19,0.016671193046941084,0.01812043075024808,0.026701265481227174,0.017943525520411622,0.011586545415638697,0.1669981248414085
2014-03-20,0.017927470809121472,0.02333590796599883,0.027520747422757622,0.02415343157706493,0.016092638245280125,0.27954245031104547
2014-03-21,0.026755388900945996,0.0257096135996414,0.03390582924864493,0.02435927628414286,0.016242040195073464,0.2924367992774181
2014-03-24,0.024752128870968268,0.025676173940861618,0.03510089351210227,0.02744707776817745,0.018482642722694908,0.20693616307925408
2014-03-25,0.027264697347580878,0.02664571998958652,0.035817945095400254,0.026966756001280196,0.01813411347657923,0.19084112817308987
2014-03-26,0.027706097137847656,0.026378266486813507,0.033530233901494455,0.023432948926719047,0.015569844376106607,0.17885641891427675
2014-03-27,0.02329212513968356,0.023536494904705326,0.03055963628574079,0.023501555103887316,0.015619607374336663,0.1961459857224124
2014-03-28,0.024208872572275247,0.02367022803283836,0.032813195343420046,0.023913270693616304,0.015918373622222284,0.10523789414285466
2014-03-31,0.026314002062931056,0.025107827276535814,0.03595451456463568,0.026211957174563615,0.017586431833007177,0.1098914386689397
2014-04-01,0.02672144104888786,0.026010506761194197,0.03516918475933177,0.026074718644653952,0.01748680543201091,0.10409924141727912
2014-04-02,0.024752128870968268,0.024272014355943946,0.03458872869571637,0.0254228552592629,0.01796279823677084,0.09885759146092901
2014-04-03,0.025702837107869927,0.024372307825297194,0.0348618806594108,0.02604041555606982,0.018413802862596078,0.07973958471695365
2014-04-04,0.026959114870050316,0.025241560404668843,0.033222929801573486,0.02312416877831559,0.01628428540365918,0.12592418203420355
2014-04-07,0.022443286363459977,0.021697709030101826,0.02994502808589885,0.02034514744268446,0.014255021874069494,0.14166928504883933
2014-04-08,0.01942142239246432,0.01842132391180087,0.02793048188091106,0.019830509499416508,0.01387924534695572,0.1258289126187089
2014-04-09,0.02044002633348225,0.01985892315549833,0.028784102933444466,0.021271487887894836,0.014931459784688747,0.11073145841902238
2014-04-10,0.021288865109705832,0.019658323463298783,0.024959884265157394,0.014855737124163595,0.010246584127862666,0.2451053047659441
2014-04-11,0.007130240539377358,0.008491862334051707,0.015296887698371876,0.007650871357345076,0.004985537040331561,0.40325345053914247
2014-04-14,0.009405122242575678,0.008124102608432398,0.015057874845680407,0.006484370028686072,0.004133730056756802,0.2552212677977467
2014-04-15,0.006824658061846795,0.007121129654420767,0.014613988251300431,0.0059354289968339856,0.0037328774967392057,0.2150056657820657
2014-04-16,0.006519075584316233,0.006151583605695868,0.015774913403754812,0.007513632827435414,0.0048853082121183885,0.21828513220005477
2014-04-17,0.007673496838070378,0.006887103056934488,0.01686754730897969,0.007376407385312316,0.004785104485039254,0.13497935676655604
2014-04-21,0.007401862212597951,0.006352183297895415,0.016799269086973767,0.0067245309121347,0.004309099129712306,0.08394976004015972
2014-04-22,0.006654892897052445,0.008592168556898006,0.016628534456288223,0.009400629894226865,0.006263209863992643,0.11942662468705371
2014-04-23,0.00923535707778133,0.008725888931537987,0.018745524044732058,0.010224034898111712,0.006864494979302546,0.07473610829934017
2014-04-24,0.010152104510373018,0.009193942126510545,0.018916245650194022,0.010704356665008968,0.007215195473512499,0.11120963760063977
2014-04-25,0.010966995434538464,0.009494835288063339,0.019018676008426487,0.009023230480868574,0.0059876370639580035,0.11649617410852102
2014-04-28,0.008658152927030174,0.007321729346620313,0.01574077429275185,0.008302747830522691,0.0054615423956585075,0.16647963936862026
2014-04-29,0.008997683256618873,0.009361114913423358,0.018779663155735017,0.010395576516605508,0.006989762188718484,0.09373869248223546
2014-04-30,0.010729321613376008,0.009494835288063339,0.019291840997344496,0.009983874014663085,0.006689151007481079,0.10230103119981752
2014-05-01,0.009642796063738135,0.008959915529024266,0.01854065030304355,0.009091849745823406,0.006037776579198627,0.08724571539544594
2014-05-02,0.009337226538459406,0.009561701852129855,0.018335776561355044,0.008611527978926151,0.005687000781586561,0.10931524191561146
2014-05-05,0.0027162814934650966,0.004112210792385874,0.012394581329847713,0.003945522664290134,0.0022798230495556,0.2016395499985801
2014-05-06,0.0032595377921581163,0.0018387986280965498,0.011097073682934328,0.0009263404452103766,7.516534587637001e-05,0.20251071551911295
2014-05-07,0.0015958080917690875,0.0020393855668030454,0.010823921719239899,0.00336226545606735,0.0018539070072012016,0.13999199370489016
2014-05-08,0.0038027940908511356,0.0034101182464339862,0.013623797729531597,0.00442584443118739,0.0026306113977346856,0.11789864983085098
2014-05-09,0.0038707027472192424,0.0026746115486884175,0.012326290082618211,0.003225026926157687,0.0017537283812561048,0.08378212251097202
2014-05-12,0.004040467912013592,0.003978477664252843,0.013521354346075553,0.005420804141352597,0.0033570633179243747,0.0879868015217457
2014-05-13,0.005636288956034513,0.004413103953938668,0.015126166092909909,0.005317868700027068,0.0032819481743160805,0.08327096545476032
2014-05-14,0.00529674567419398,0.003978477664252843,0.014443266645838466,0.00442584443118739,0.0026306113977346856,0.06508824787636229
2014-05-15,0.0038027940908511356,0.0023068518230691076,0.011199504041166793,0.0015095845656465966,0.0005010688376637496,0.15153791402118463
2014-05-16,0.001154408301502311,0.0,0.009902009419476986,0.0008234180916714117,0.0,0.1536393374744994
2014-05-19,0.0,0.0013373057743442088,0.010209313519397958,0.0026074797171373337,0.0013027865082659604,0.08105595154450959
