Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.2861618900126184,0.2916516252393218,0.2899014947233205,0.29463518027642965,0.32054807919555584,0.037303698702754344
2022-01-18,0.29328539276085613,0.29798757160869466,0.29988315221215195,0.29763393997819393,0.323398043525515,0.0449128191598751
2022-01-19,0.2962535650349175,0.2964118002467725,0.2984142740865405,0.2924603026249254,0.31848092660939886,0.019738076491037756
2022-01-20,0.28995449587544175,0.2875480174582663,0.2914371539289249,0.2852764634648034,0.3116531575164103,0.021442693171455515
2022-01-21,0.285205460494947,0.28574242001602823,0.2878317396948892,0.28181635998451393,0.308364584272238,0.02541726443639498
2022-01-24,0.2844139881465341,0.2824595337911838,0.27644798516043917,0.28240954500416104,0.30892833673602577,0.0506149483535148
2022-01-25,0.2800277276998967,0.28597224609634414,0.28489398344366623,0.2854741750437855,0.3118410922097496,0.03653352822469969
2022-01-26,0.2859639716030108,0.28978035604658364,0.2917042273098578,0.2892308458925482,0.31541156749393073,0.02729066315774812
2022-01-27,0.29325243152050706,0.2990381192452217,0.3001502255930848,0.29496473309653365,0.3208612090546997,0.030685967903554993
2022-01-28,0.29486843810269064,0.29798757160869466,0.2976131048827807,0.30139061082695656,0.3269685962340411,0.027184559884441656
2022-01-31,0.29760573072679536,0.29532844178142964,0.30101817587683755,0.29799642796722803,0.32374271090117357,0.03654786650487624
2022-02-01,0.2994195550735778,0.2975279695409312,0.3024202729224561,0.2983589159562622,0.3240872492362572,0.024724520671293698
2022-02-02,0.2929556293898522,0.3026821249585137,0.2924386663726635,0.3036973297195827,0.3291610472184627,0.04090301669221612
2022-02-03,0.3064441741007683,0.3102327732942295,0.3124352954817646,0.3106504718490918,0.3357695763746322,0.03643602791949916
2022-02-04,0.308587812141059,0.3138111072570215,0.3130695883941003,0.31038683964954866,0.33551903119433313,0.02270732948302716
2022-02-07,0.31195172058932685,0.31450048531223246,0.316741783708129,0.31658207063205934,0.3414071010125104,0.033671197836312554
2022-02-08,0.31478794725698317,0.31643742625547067,0.3198130511802989,0.31981147708173585,0.34447651174420857,0.025320993126638148
2022-02-09,0.32121891170035966,0.31768488895776104,0.3251210009113631,0.3187899337351944,0.34350550722591733,0.018887611643994433
2022-02-10,0.31848161907625494,0.31912936691155147,0.3233516843343417,0.3171752556517064,0.3419709567087582,0.024394740227233064
2022-02-11,0.31752523988108794,0.3164702370842865,0.32078114761452164,0.31486848647637966,0.3397784541081067,0.02087899392794318
2022-02-14,0.31396346334571684,0.31509143088099606,0.31377066238642903,0.318130878377687,0.3428791958913997,0.03503988909545116
2022-02-15,0.31914124646327147,0.32254359663739596,0.32632280565604166,0.3239306359195327,0.34839144793912846,0.0333938545311833
2022-02-16,0.3237253749970121,0.3283214583596895,0.3295276352881975,0.3275884509788043,0.3518679042604101,0.02724396133088736
2022-02-17,0.3239232430841153,0.3225764074662118,0.3275913914807132,0.32462267672867084,0.3490492451739309,0.016829044275789854
