Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,44.017112731933594,19548300
2014-01-22,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,43.578216552734375,15433500
2014-01-23,57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,42.7307243347168,26234600
2014-01-24,56.0,56.36000061035156,55.09000015258789,55.09000015258789,41.686466217041016,26833100
2014-01-27,55.08000183105469,55.79999923706055,54.689998626708984,55.09000015258789,41.686466217041016,23935000
2014-01-28,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,42.178321838378906,18041000
2014-01-29,54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,42.019432067871094,25459000
2014-01-30,56.06999969482422,56.38999938964844,55.630001068115234,56.0,42.37506103515625,17031100
2014-01-31,55.5,56.11000061035156,55.18000030517578,55.36000061035156,41.89079666137695,18174000
2014-02-03,55.5,55.91999816894531,54.20000076293945,54.310001373291016,41.09626007080078,28549900
2014-02-04,54.720001220703125,55.349998474121094,54.599998474121094,54.95000076293945,41.580528259277344,20709300
2014-02-05,55.099998474121094,55.45000076293945,54.58000183105469,55.209999084472656,41.77729034423828,19491600
2014-02-06,55.349998474121094,56.54999923706055,55.20000076293945,56.47999954223633,42.73828125,20881600
2014-02-07,56.650001525878906,56.93000030517578,56.2599983215332,56.619998931884766,42.8442268371582,23388500
2014-02-10,56.77000045776367,56.91999816894531,56.38999938964844,56.7400016784668,42.935035705566406,14715200
2014-02-11,56.61000061035156,57.56999969482422,56.58000183105469,57.43000030517578,43.45716094970703,18774100
2014-02-12,57.34000015258789,57.709999084472656,57.15999984741211,57.52000045776367,43.52525329589844,13437900
2014-02-13,57.06999969482422,58.099998474121094,56.959999084472656,58.029998779296875,43.911170959472656,16605500
2014-02-14,57.88999938964844,58.22999954223633,57.75,58.150001525878906,44.001983642578125,13067300
2014-02-18,58.02000045776367,58.650001525878906,57.900001525878906,58.4900016784668,44.25925827026367,14983800
2014-02-19,58.36000061035156,58.540000915527344,57.220001220703125,57.2599983215332,43.328514099121094,18669900
2014-02-20,57.529998779296875,57.970001220703125,57.27000045776367,57.58000183105469,43.570655822753906,12457000
2014-02-21,57.59000015258789,57.84000015258789,57.369998931884766,57.61000061035156,43.59335708618164,16790100
2014-02-24,57.619998931884766,58.22999954223633,57.58000183105469,58.029998779296875,43.911170959472656,16151400
2014-02-25,57.900001525878906,57.97999954223633,56.91999816894531,57.029998779296875,43.15446090698242,17991800
2014-02-26,57.369998931884766,57.380001068115234,56.220001220703125,56.75,42.94260787963867,23661700
2014-02-27,56.779998779296875,56.88999938964844,56.13999938964844,56.689998626708984,42.89718246459961,16277500
2014-02-28,56.56999969482422,57.45000076293945,56.38999938964844,56.81999969482422,42.995574951171875,18599000
2014-03-03,56.29999923706055,56.41999816894531,55.689998626708984,56.209999084472656,42.53397750854492,19151000
2014-03-04,56.95000076293945,57.36000061035156,56.63999938964844,57.2599983215332,43.328514099121094,17157000
2014-03-05,57.47999954223633,58.290000915527344,57.36000061035156,58.15999984741211,44.0095329284668,17761500
2014-03-06,58.5099983215332,59.09000015258789,58.400001525878906,58.900001525878906,44.56949234008789,19420600
2014-03-07,59.349998474121094,59.79999923706055,59.06999969482422,59.400001525878906,44.94784927368164,18602200
2014-03-10,59.13999938964844,59.47999954223633,58.869998931884766,59.20000076293945,44.79650115966797,16945200
2014-03-11,59.41999816894531,59.45000076293945,58.130001068115234,58.189998626708984,44.03224182128906,19420000
2014-03-12,57.70000076293945,57.959999084472656,57.41999816894531,57.91999816894531,43.827938079833984,17932100
2014-03-13,58.0,58.34000015258789,57.189998626708984,57.41999816894531,43.449581146240234,17192500
2014-03-14,57.11000061035156,57.529998779296875,56.619998931884766,56.79999923706055,42.980430603027344,18635800
2014-03-17,57.209999084472656,57.70000076293945,57.04999923706055,57.58000183105469,43.570655822753906,13581400
2014-03-18,57.81999969482422,58.15999984741211,57.619998931884766,58.060001373291016,43.933876037597656,12554800
2014-03-19,57.9900016784668,58.93000030517578,57.88999938964844,58.29999923706055,44.11548614501953,21450700
2014-03-20,58.36000061035156,60.4900016784668,58.130001068115234,60.11000061035156,45.4850959777832,33736500
2014-03-21,60.959999084472656,61.20000076293945,60.0,60.16999816894531,45.5305061340332,35144100
2014-03-24,60.369998931884766,61.189998626708984,60.349998474121094,61.06999969482422,46.21152877807617,25810500
2014-03-25,61.11000061035156,61.47999954223633,60.560001373291016,60.93000030517578,46.105594635009766,24053500
2014-03-26,61.2400016784668,61.400001525878906,59.88999938964844,59.900001525878906,45.326194763183594,22745200
2014-03-27,59.939998626708984,60.54999923706055,59.02000045776367,59.91999816894531,45.3413200378418,24632600
2014-03-28,60.209999084472656,60.59000015258789,59.68000030517578,60.040000915527344,45.43212890625,14708700
2014-03-31,60.83000183105469,61.02000045776367,60.599998474121094,60.709999084472656,45.93912887573242,15216700
2014-04-01,60.95000076293945,61.290000915527344,60.369998931884766,60.66999816894531,45.90884780883789,14584400
2014-04-02,60.369998931884766,60.77000045776367,60.20000076293945,60.47999954223633,46.053524017333984,14012200
2014-04-03,60.650001525878906,60.79999923706055,60.279998779296875,60.65999984741211,46.19060516357422,11925200
2014-04-04,61.02000045776367,61.060001373291016,59.79999923706055,59.810001373291016,45.5433464050293,16966900
2014-04-07,59.689998626708984,60.0,58.84000015258789,59.0,44.92655944824219,18685700
2014-04-08,58.79999923706055,59.02000045776367,58.25,58.849998474121094,44.81234359741211,16956500
2014-04-09,59.099998474121094,59.45000076293945,58.5,59.27000045776367,45.13216018676758,15308400
2014-04-10,59.349998474121094,59.38999938964844,57.380001068115234,57.400001525878906,43.70820999145508,29977200
2014-04-11,55.18000030517578,56.04999923706055,54.54999923706055,55.29999923706055,42.109134674072266,47241300
2014-04-14,55.849998474121094,55.939998626708984,54.47999954223633,54.959999084472656,41.8502311706543,31081500
2014-04-15,55.09000015258789,55.63999938964844,54.349998474121094,54.79999923706055,41.7283935546875,26691400
2014-04-16,55.0,55.349998474121094,54.689998626708984,55.2599983215332,42.078670501708984,27049400
2014-04-17,55.34000015258789,55.56999969482422,55.0099983215332,55.220001220703125,42.048213958740234,17955400
2014-04-21,55.2599983215332,55.40999984741211,54.9900016784668,55.029998779296875,41.903533935546875,12384800
2014-04-22,55.040000915527344,56.08000183105469,54.939998626708984,55.810001373291016,42.49747848510742,16257600
2014-04-23,55.79999923706055,56.119998931884766,55.560001373291016,56.04999923706055,42.68023681640625,11379000
2014-04-24,56.06999969482422,56.2599983215332,55.61000061035156,56.189998626708984,42.78683090209961,15360600
2014-04-25,56.310001373291016,56.349998474121094,55.63999938964844,55.70000076293945,42.413719177246094,15937700
2014-04-28,55.630001068115234,55.70000076293945,54.68000030517578,55.4900016784668,42.253814697265625,21394100
2014-04-29,55.72999954223633,56.310001373291016,55.56999969482422,56.099998474121094,42.71831130981445,13453400
2014-04-30,56.2400016784668,56.349998474121094,55.720001220703125,55.97999954223633,42.6269416809082,14388100
2014-05-01,55.91999816894531,56.189998626708984,55.5,55.720001220703125,42.428958892822266,12744600
2014-05-02,55.83000183105469,56.369998931884766,55.439998626708984,55.58000183105469,42.32234191894531,15153800
2014-05-05,53.880001068115234,54.7400016784668,53.70000076293945,54.220001220703125,41.2867431640625,25232300
2014-05-06,54.040000915527344,54.060001373291016,53.31999969482422,53.34000015258789,40.61664581298828,25327400
2014-05-07,53.54999923706055,54.119998931884766,53.2400016784668,54.04999923706055,41.15728759765625,18502600
2014-05-08,54.20000076293945,54.529998779296875,54.060001373291016,54.36000061035156,41.39336395263672,16090800
2014-05-09,54.220001220703125,54.310001373291016,53.68000030517578,54.0099983215332,41.12683868408203,12366500
2014-05-12,54.27000045776367,54.70000076293945,54.029998779296875,54.650001525878906,41.614166259765625,12825500
2014-05-13,54.7400016784668,54.83000183105469,54.5,54.619998931884766,41.59133529663086,12310700
2014-05-14,54.63999938964844,54.70000076293945,54.29999923706055,54.36000061035156,41.39336395263672,10325800
2014-05-15,54.20000076293945,54.20000076293945,53.349998474121094,53.5099983215332,40.746097564697266,19763000
2014-05-16,53.41999816894531,53.5099983215332,52.970001220703125,53.310001373291016,40.59379959106445,19992400
2014-05-19,53.08000183105469,53.90999984741211,53.060001373291016,53.83000183105469,40.989776611328125,12068900
2014-05-20,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,40.9060173034668,16888200
2014-05-21,54.04999923706055,54.599998474121094,53.97999954223633,54.119998931884766,41.210594177246094,13210200
2014-05-22,54.16999816894531,54.599998474121094,54.02000045776367,54.54999923706055,41.53802490234375,11800900
2014-05-23,54.54999923706055,54.59000015258789,54.15999984741211,54.529998779296875,41.52280044555664,10876500
2014-05-27,54.75,55.43000030517578,54.689998626708984,55.13999938964844,41.98729705810547,14503700
2014-05-28,55.09000015258789,55.599998474121094,55.0,55.45000076293945,42.22335433959961,11374900
2014-05-29,55.75,55.91999816894531,55.38999938964844,55.720001220703125,42.428958892822266,11741000
2014-05-30,55.58000183105469,55.880001068115234,55.310001373291016,55.56999969482422,42.31472396850586,11991900
2014-06-02,55.650001525878906,55.650001525878906,55.02000045776367,55.349998474121094,42.14719772338867,9440000
2014-06-03,55.09000015258789,55.65999984741211,55.09000015258789,55.599998474121094,42.337562561035156,9131500
2014-06-04,55.52000045776367,55.72999954223633,55.25,55.68000030517578,42.398475646972656,9727800
2014-06-05,55.90999984741211,56.65999984741211,55.4900016784668,56.630001068115234,43.12187194824219,16803400
2014-06-06,56.7599983215332,57.130001068115234,56.650001525878906,56.970001220703125,43.38079071044922,15399800
2014-06-09,56.90999984741211,57.66999816894531,56.900001525878906,57.41999816894531,43.72344207763672,11999700
2014-06-10,57.470001220703125,57.939998626708984,57.38999938964844,57.900001525878906,44.08895492553711,11609200
2014-06-11,57.47999954223633,57.790000915527344,56.97999954223633,57.27000045776367,43.60922622680664,14232200
