Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,95.36000061035156,95.95999908447266,95.01000213623047,95.08000183105469,72.99923706054688,6462700
2014-01-22,95.06999969482422,95.31999969482422,94.69000244140625,94.87999725341797,72.84568786621094,4976400
2014-01-23,94.55000305175781,95.94999694824219,94.5,95.31999969482422,73.18350219726562,7146000
2014-01-24,94.7300033569336,95.95999908447266,94.38999938964844,94.43000030517578,72.50019073486328,6944800
2014-01-27,94.29000091552734,94.68000030517578,93.91999816894531,94.06999969482422,72.22380065917969,6607600
2014-01-28,94.33000183105469,94.63999938964844,94.0999984741211,94.18000030517578,72.3082504272461,3682800
2014-01-29,93.95999908447266,94.30000305175781,92.87000274658203,93.1500015258789,71.51744842529297,8013500
2014-01-30,93.38999938964844,94.0,92.93000030517578,93.80000305175781,72.0165023803711,4987400
2014-01-31,93.05000305175781,94.55000305175781,92.94999694824219,94.16999816894531,72.30056762695312,5972500
2014-02-03,94.54000091552734,94.73999786376953,92.91000366210938,93.0199966430664,71.41767120361328,6904700
2014-02-04,92.86000061035156,93.47000122070312,92.58999633789062,93.08999633789062,71.47138214111328,6300400
2014-02-05,92.80000305175781,93.83999633789062,92.22000122070312,93.58000183105469,71.84758758544922,4958900
2014-02-06,93.87000274658203,95.19000244140625,93.69000244140625,94.94000244140625,72.89177703857422,5356900
2014-02-07,95.08999633789062,95.94999694824219,94.62000274658203,95.91999816894531,73.64415740966797,6591200
2014-02-10,95.75,95.93000030517578,94.5199966430664,94.86000061035156,72.83031463623047,6968200
2014-02-11,95.05999755859375,95.83999633789062,94.83000183105469,95.33999633789062,73.19888305664062,5343500
2014-02-12,95.44000244140625,95.66999816894531,94.79000091552734,94.88999938964844,72.85334014892578,4268900
2014-02-13,94.69000244140625,95.58000183105469,94.5,95.45999908447266,73.291015625,3617900
2014-02-14,95.30000305175781,95.97000122070312,95.11000061035156,95.77999877929688,73.53668212890625,3532900
2014-02-18,96.02999877929688,96.56999969482422,95.54000091552734,96.0199966430664,73.72093963623047,5454200
2014-02-19,95.77999877929688,96.66000366210938,95.45999908447266,95.55000305175781,73.36009216308594,4505500
2014-02-20,95.66000366210938,96.11000061035156,95.48999786376953,95.75,73.51365661621094,2975000
2014-02-21,96.04000091552734,97.0,96.04000091552734,96.44999694824219,74.05109405517578,5284300
2014-02-24,96.43000030517578,96.94000244140625,96.23999786376953,96.5,74.08946228027344,4472200
2014-02-25,96.45999908447266,96.72000122070312,95.88999938964844,96.62000274658203,74.18160247802734,4233600
2014-02-26,96.62999725341797,96.73999786376953,95.70999908447266,95.88999938964844,73.62113189697266,4265900
2014-02-27,95.23999786376953,95.41000366210938,94.6500015258789,95.08000183105469,73.62112426757812,4179600
2014-02-28,95.11000061035156,95.45999908447266,94.86000061035156,95.1500015258789,73.67532348632812,5104700
2014-03-03,94.23999786376953,94.80000305175781,94.0,94.31999969482422,73.03266906738281,5149300
2014-03-04,95.25,95.2699966430664,94.86000061035156,94.9800033569336,73.54369354248047,4655200
2014-03-05,95.33999633789062,95.61000061035156,94.94000244140625,95.0199966430664,73.57466888427734,3913300
2014-03-06,95.05999755859375,95.66999816894531,94.75,95.58000183105469,74.00829315185547,4362900
2014-03-07,95.73999786376953,95.79000091552734,94.97000122070312,95.5,73.94633483886719,3724000
2014-03-10,95.26000213623047,95.68000030517578,94.97000122070312,95.19999694824219,73.71404266357422,4388900
2014-03-11,95.94000244140625,98.91999816894531,95.70999908447266,98.77999877929688,76.48607635498047,16354400
2014-03-12,98.41000366210938,99.06999969482422,98.1500015258789,98.70999908447266,76.4318618774414,6701700
2014-03-13,98.9000015258789,98.9000015258789,97.01000213623047,97.37000274658203,75.3943099975586,5480200
2014-03-14,97.33000183105469,97.88999938964844,97.01000213623047,97.58000183105469,75.55689239501953,5510700
2014-03-17,98.13999938964844,98.19999694824219,97.45999908447266,97.5999984741211,75.57237243652344,5554300
2014-03-18,97.80000305175781,97.98999786376953,97.22000122070312,97.30999755859375,75.34783935546875,3269500
2014-03-19,97.2699966430664,97.29000091552734,95.77999877929688,96.0999984741211,74.41092681884766,5556900
2014-03-20,95.94000244140625,96.94999694824219,95.80999755859375,96.5999984741211,74.79805755615234,4242600
2014-03-21,97.22000122070312,97.4000015258789,95.47000122070312,95.47000122070312,73.92311096191406,12625800
2014-03-24,96.08999633789062,96.73999786376953,95.98999786376953,96.18000030517578,74.4728775024414,6393000
2014-03-25,96.44000244140625,96.48999786376953,95.83000183105469,95.91000366210938,74.2638168334961,4929800
2014-03-26,96.04000091552734,96.56999969482422,95.83999633789062,95.83999633789062,74.20958709716797,4127000
2014-03-27,95.7699966430664,96.36000061035156,95.5199966430664,96.16000366210938,74.45740509033203,3756000
2014-03-28,96.2699966430664,97.44000244140625,96.20999908447266,97.23999786376953,75.29363250732422,4344100
2014-03-31,97.44000244140625,98.44999694824219,97.30000305175781,98.02999877929688,75.90535736083984,4853300
2014-04-01,98.0999984741211,98.5199966430664,97.62999725341797,97.9000015258789,75.8046875,4494000
2014-04-02,98.1500015258789,98.2300033569336,97.33999633789062,97.58999633789062,75.56464385986328,3701200
2014-04-03,98.02999877929688,98.11000061035156,97.3499984741211,97.66000366210938,75.61885833740234,2575700
2014-04-04,97.7699966430664,98.41999816894531,97.38999938964844,97.87000274658203,75.78145599365234,5409000
2014-04-07,97.58000183105469,98.23999786376953,96.56999969482422,97.01000213623047,75.11553955078125,5994600
2014-04-08,96.9800033569336,98.22000122070312,96.5199966430664,98.08000183105469,75.94404602050781,5579500
2014-04-09,98.08000183105469,98.54000091552734,97.9000015258789,98.3499984741211,76.15310668945312,3669500
2014-04-10,98.55000305175781,99.8499984741211,98.16000366210938,99.43000030517578,76.98937225341797,8873000
2014-04-11,99.1500015258789,99.7300033569336,99.05999755859375,99.29000091552734,76.8809585571289,6553600
2014-04-14,99.66000366210938,100.16000366210938,99.31999969482422,100.11000061035156,77.51589965820312,6155900
2014-04-15,100.69999694824219,100.94000244140625,100.06999969482422,100.83000183105469,78.07339477539062,5882400
2014-04-16,101.0,101.12000274658203,100.48999786376953,100.83000183105469,78.07339477539062,3532700
2014-04-17,100.7300033569336,101.0,100.25,100.25,77.62430572509766,4545200
2014-04-21,99.80000305175781,100.38999938964844,99.25,99.66999816894531,77.1751937866211,6357000
2014-04-22,100.0199966430664,100.2699966430664,98.88999938964844,99.31999969482422,76.90419006347656,8934300
2014-04-23,99.3499984741211,99.98999786376953,99.01000213623047,99.12999725341797,76.75706481933594,4179100
2014-04-24,99.5199966430664,100.0999984741211,99.12999725341797,99.83999633789062,77.30682373046875,4764900
2014-04-25,99.8499984741211,100.75,99.38999938964844,100.7300033569336,77.9959945678711,5047100
2014-04-28,100.9800033569336,101.18000030517578,99.6500015258789,100.30999755859375,77.67076873779297,7444500
2014-04-29,100.20999908447266,101.77999877929688,99.80999755859375,101.5,78.5921859741211,6626100
2014-04-30,101.55000305175781,101.76000213623047,101.04000091552734,101.37999725341797,78.49925994873047,4519800
2014-05-01,100.68000030517578,101.04000091552734,100.33000183105469,100.95999908447266,78.17405700683594,3531400
2014-05-02,101.11000061035156,102.27999877929688,100.98999786376953,101.43000030517578,78.53797912597656,4934000
2014-05-05,101.37999725341797,101.37999725341797,100.58999633789062,101.13999938964844,78.31343841552734,3483500
2014-05-06,101.05999755859375,101.30000305175781,100.80000305175781,100.94999694824219,78.16633605957031,3075100
2014-05-07,101.26000213623047,102.11000061035156,100.94999694824219,101.95999908447266,78.94837951660156,4322600
2014-05-08,102.0,102.18000030517578,101.43000030517578,101.94999694824219,78.94063568115234,3384500
2014-05-09,101.8499984741211,102.94999694824219,101.81999969482422,102.93000030517578,79.69945526123047,3649400
2014-05-12,102.94999694824219,103.33000183105469,102.79000091552734,102.86000061035156,79.64524841308594,3817400
2014-05-13,103.31999969482422,103.62000274658203,102.5,103.52999877929688,80.1640396118164,3955400
2014-05-14,103.69000244140625,103.77999877929688,102.54000091552734,103.02999877929688,79.77689361572266,3826300
2014-05-15,102.77999877929688,103.0,102.1500015258789,102.5,79.3664779663086,3810800
2014-05-16,102.55000305175781,103.38999938964844,102.3499984741211,103.13999938964844,79.86205291748047,5081000
2014-05-19,102.80999755859375,102.83000183105469,101.73999786376953,102.08999633789062,79.04904174804688,3859800
2014-05-20,102.05000305175781,102.44000244140625,101.44000244140625,101.52999877929688,78.61540985107422,3123700
2014-05-21,101.70999908447266,102.58000183105469,101.55000305175781,102.55999755859375,79.4129409790039,2735600
2014-05-22,102.6500015258789,102.9800033569336,102.2300033569336,102.44999694824219,79.32777404785156,3376000
2014-05-23,102.5199966430664,102.8499984741211,101.7699966430664,102.0,78.97933197021484,4174300
2014-05-27,102.19999694824219,102.9000015258789,102.06999969482422,102.36000061035156,79.25809478759766,5093200
2014-05-28,101.83999633789062,102.04000091552734,100.87000274658203,101.30000305175781,78.43732452392578,8930700
2014-05-29,101.2699966430664,101.48999786376953,100.87000274658203,101.33999633789062,79.10076904296875,4123700
2014-05-30,101.25,101.45999908447266,100.70999908447266,101.43000030517578,79.17103576660156,4232800
2014-06-02,101.38999938964844,102.5,101.31999969482422,102.02999877929688,79.63936614990234,3001400
2014-06-03,101.63999938964844,102.0,101.41000366210938,101.44999694824219,79.18666076660156,3363500
2014-06-04,101.36000061035156,102.47000122070312,101.2699966430664,102.44000244140625,79.95938873291016,3589200
2014-06-05,102.33999633789062,102.5999984741211,101.75,102.44999694824219,79.96719360351562,2407800
2014-06-06,102.41000366210938,102.62000274658203,101.77999877929688,101.95999908447266,79.5847396850586,2955500
2014-06-09,101.58999633789062,102.0,101.18000030517578,101.37999725341797,79.13201904296875,3802600
2014-06-10,101.61000061035156,101.61000061035156,100.68000030517578,100.87999725341797,78.74173736572266,5961200
2014-06-11,100.73999786376953,100.95999908447266,100.33000183105469,100.41999816894531,78.38268280029297,6606100
2014-06-12,100.41000366210938,101.01000213623047,99.54000091552734,99.76000213623047,77.86752319335938,5609100
2014-06-13,99.41000366210938,100.58999633789062,99.41000366210938,100.48999786376953,78.43733215332031,4014600
2014-06-16,100.41999816894531,101.16999816894531,100.23999786376953,101.0999984741211,78.91346740722656,4038600
2014-06-17,100.91000366210938,101.83999633789062,100.81999969482422,101.2699966430664,79.04612731933594,6479700
2014-06-18,101.73999786376953,101.79000091552734,100.91000366210938,101.3499984741211,79.1086196899414,5441200
2014-06-19,101.04000091552734,102.02999877929688,101.04000091552734,101.91000366210938,79.54571533203125,3372200
2014-06-20,102.19999694824219,102.30000305175781,101.66000366210938,101.91999816894531,79.5534896850586,5418100
2014-06-23,101.63999938964844,101.98999786376953,101.51000213623047,101.91000366210938,79.54571533203125,2919000
2014-06-24,101.83999633789062,102.18000030517578,101.41000366210938,101.47000122070312,79.20225524902344,4586400
2014-06-25,101.08999633789062,101.9000015258789,101.02999877929688,101.61000061035156,79.31151580810547,3662000
2014-06-26,101.61000061035156,101.88999938964844,101.06999969482422,101.51000213623047,79.23347473144531,2783200
2014-06-27,101.25,101.66999816894531,101.1500015258789,101.45999908447266,79.1944580078125,2785500
2014-06-30,101.2699966430664,101.4800033569336,100.5,100.73999786376953,78.6324462890625,4265700
2014-07-01,100.43000030517578,101.36000061035156,100.23999786376953,101.0,78.83540344238281,3787700
2014-07-02,101.0199966430664,101.08000183105469,100.3499984741211,100.52999877929688,78.46854400634766,3216700
2014-07-03,101.31999969482422,101.31999969482422,100.73999786376953,100.9800033569336,78.8198013305664,2295800
2014-07-07,100.75,100.75,99.81999969482422,100.16999816894531,78.18754577636719,3951700
2014-07-08,99.79000091552734,100.56999969482422,99.7300033569336,100.08999633789062,78.12509155273438,3115100
2014-07-09,100.30000305175781,101.25,100.26000213623047,101.06999969482422,78.89002227783203,5604900
2014-07-10,100.22000122070312,101.05000305175781,100.16000366210938,100.58000183105469,78.50756072998047,3274900
2014-07-11,100.66000366210938,100.80999755859375,100.02999877929688,100.37000274658203,78.34365844726562,2812500
