Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,56.61000061035156,56.81999969482422,55.880001068115234,56.11000061035156,42.67036437988281,1659700
2014-01-22,56.20000076293945,57.18000030517578,55.849998474121094,57.150001525878906,43.46127700805664,2552600
2014-01-23,56.72999954223633,57.150001525878906,55.7400016784668,56.04999923706055,42.6247444152832,1555100
2014-01-24,55.70000076293945,55.9900016784668,54.150001525878906,54.4900016784668,41.43840408325195,1742600
2014-01-27,54.619998931884766,55.25,53.7400016784668,54.45000076293945,41.40798568725586,2103100
2014-01-28,54.400001525878906,54.79999923706055,52.959999084472656,54.720001220703125,41.61331558227539,2522300
2014-01-29,53.939998626708984,55.939998626708984,53.369998931884766,54.06999969482422,41.11899185180664,2397400
2014-01-30,54.81999969482422,55.27000045776367,54.09000015258789,55.04999923706055,41.8642578125,1198900
2014-01-31,53.83000183105469,55.290000915527344,53.83000183105469,54.63999938964844,41.5524787902832,1578400
2014-02-03,54.79999923706055,55.16999816894531,52.959999084472656,53.2599983215332,40.50301742553711,1142100
2014-02-04,53.5099983215332,54.15999984741211,53.099998474121094,54.0099983215332,41.07337188720703,1348700
2014-02-05,53.720001220703125,54.72999954223633,53.189998626708984,53.97999954223633,41.05055618286133,901700
2014-02-06,53.9900016784668,55.869998931884766,53.619998931884766,55.20000076293945,41.978336334228516,1805300
2014-02-07,55.470001220703125,56.84000015258789,55.130001068115234,56.56999969482422,43.020206451416016,1703900
2014-02-10,56.189998626708984,56.47999954223633,55.56999969482422,56.310001373291016,42.822471618652344,1234700
2014-02-11,56.20000076293945,58.15999984741211,56.189998626708984,58.06999969482422,44.16090393066406,1734400
2014-02-12,58.20000076293945,59.79999923706055,58.20000076293945,58.939998626708984,44.82251739501953,2586400
2014-02-13,57.43000030517578,59.5099983215332,57.380001068115234,59.08000183105469,44.928993225097656,2261400
2014-02-14,57.5,58.380001068115234,57.439998626708984,58.08000183105469,44.168514251708984,2818000
2014-02-18,58.5099983215332,58.5099983215332,57.72999954223633,58.369998931884766,44.3890495300293,1587200
2014-02-19,58.189998626708984,58.41999816894531,57.4900016784668,57.70000076293945,43.8795280456543,1459800
2014-02-20,58.040000915527344,59.029998779296875,57.70000076293945,59.0,44.86815643310547,2228200
2014-02-21,59.43000030517578,59.5,58.400001525878906,58.54999923706055,44.525936126708984,1799800
2014-02-24,58.5099983215332,59.9900016784668,58.5099983215332,59.56999969482422,45.30162811279297,2067200
2014-02-25,60.0,60.0,58.38999938964844,59.0,44.86815643310547,2692900
2014-02-26,60.0,63.4900016784668,59.970001220703125,61.900001525878906,47.073543548583984,4912500
2014-02-27,61.189998626708984,62.220001220703125,60.779998779296875,61.380001068115234,46.67808532714844,1646000
2014-02-28,61.150001525878906,61.970001220703125,60.790000915527344,61.70000076293945,46.92144012451172,1522500
2014-03-03,61.150001525878906,62.470001220703125,60.849998474121094,61.7400016784668,46.951847076416016,1534000
2014-03-04,62.5,64.0999984741211,62.279998779296875,63.349998474121094,48.17622375488281,3676100
2014-03-05,63.15999984741211,64.2300033569336,62.939998626708984,63.08000183105469,47.97089767456055,2465600
2014-03-06,63.290000915527344,63.90999984741211,63.04999923706055,63.63999938964844,48.39677047729492,1216200
2014-03-07,63.95000076293945,63.95000076293945,62.45000076293945,62.75,47.71995162963867,1513300
2014-03-10,62.93000030517578,63.41999816894531,62.470001220703125,62.79999923706055,47.757972717285156,1351900
2014-03-11,62.97999954223633,63.650001525878906,61.810001373291016,62.02000045776367,47.164798736572266,1619100
2014-03-12,61.77000045776367,63.310001373291016,60.45000076293945,63.18000030517578,48.04695129394531,2359800
2014-03-13,63.400001525878906,64.5,62.040000915527344,62.68000030517578,47.666725158691406,3537700
2014-03-14,62.77000045776367,63.25,62.209999084472656,62.68000030517578,47.666725158691406,1393900
2014-03-17,63.029998779296875,63.9900016784668,62.7599983215332,63.40999984741211,48.22185516357422,1396800
2014-03-18,63.25,64.01000213623047,62.790000915527344,63.81999969482422,48.741188049316406,1310900
2014-03-19,64.01000213623047,64.87999725341797,63.790000915527344,64.41000366210938,49.191795349121094,1755800
2014-03-20,64.31999969482422,65.38999938964844,64.30000305175781,65.30999755859375,49.87914276123047,1996600
2014-03-21,65.63999938964844,65.83000183105469,63.63999938964844,63.900001525878906,48.802284240722656,2326700
2014-03-24,64.02999877929688,64.36000061035156,62.349998474121094,63.15999984741211,48.237125396728516,2481100
2014-03-25,63.689998626708984,64.9800033569336,63.279998779296875,64.0,48.878658294677734,1614500
2014-03-26,64.38999938964844,64.87999725341797,62.119998931884766,62.810001373291016,47.969825744628906,2841400
2014-03-27,62.77000045776367,63.11000061035156,61.84000015258789,62.779998779296875,47.94691848754883,2524700
2014-03-28,62.9900016784668,64.68000030517578,62.869998931884766,64.11000061035156,48.962677001953125,1433000
2014-03-31,64.5,65.33000183105469,64.23999786376953,64.41000366210938,49.191795349121094,1481900
2014-04-01,64.55000305175781,65.26000213623047,64.22000122070312,65.05000305175781,49.680572509765625,2196200
2014-04-02,64.73999786376953,65.30999755859375,63.84000015258789,64.63999938964844,49.36744689941406,2097900
2014-04-03,64.73999786376953,65.58000183105469,63.470001220703125,63.93000030517578,48.82520294189453,2159200
2014-04-04,64.55999755859375,64.73999786376953,60.040000915527344,61.79999923706055,47.19845199584961,3883000
2014-04-07,61.0,61.939998626708984,58.83000183105469,60.36000061035156,46.09867858886719,4327400
2014-04-08,60.619998931884766,60.97999954223633,60.04999923706055,60.16999816894531,45.95357131958008,2205500
2014-04-09,61.040000915527344,62.560001373291016,61.040000915527344,62.470001220703125,47.71015930175781,1925600
2014-04-10,62.54999923706055,62.54999923706055,59.619998931884766,59.86000061035156,45.716827392578125,2039600
2014-04-11,59.27000045776367,59.959999084472656,58.459999084472656,58.529998779296875,44.70106887817383,2190300
2014-04-14,58.45000076293945,59.56999969482422,58.11000061035156,58.81999969482422,44.92254638671875,1941900
2014-04-15,59.060001373291016,59.36000061035156,57.27000045776367,58.939998626708984,45.014190673828125,2501400
2014-04-16,59.459999084472656,59.459999084472656,58.11000061035156,59.310001373291016,45.296775817871094,1791600
2014-04-17,59.34000015258789,61.65999984741211,58.91999816894531,60.88999938964844,46.50346374511719,1909200
2014-04-21,60.970001220703125,62.18000030517578,60.81999969482422,61.88999938964844,47.26719284057617,1256000
2014-04-22,61.61000061035156,63.790000915527344,61.61000061035156,63.439998626708984,48.45097351074219,2283000
2014-04-23,63.97999954223633,64.61000061035156,63.779998779296875,64.5999984741211,49.33688735961914,2698400
2014-04-24,65.43000030517578,65.4800033569336,63.540000915527344,65.37999725341797,49.932613372802734,2751900
2014-04-25,64.8499984741211,65.02999877929688,62.189998626708984,62.34000015258789,47.61087417602539,1926600
2014-04-28,62.90999984741211,62.91999816894531,60.31999969482422,60.779998779296875,46.41944885253906,3070800
2014-04-29,60.97999954223633,61.54999923706055,60.0099983215332,60.91999816894531,46.5263786315918,2165600
2014-04-30,61.099998474121094,63.66999816894531,60.369998931884766,63.5,48.49679183959961,2537500
2014-05-01,62.91999816894531,64.9000015258789,62.58000183105469,63.4900016784668,48.48916244506836,1886300
2014-05-02,64.72000122070312,64.98999786376953,63.18000030517578,64.2699966430664,49.08487319946289,1340700
2014-05-05,63.869998931884766,64.44999694824219,63.02000045776367,64.25,49.0695915222168,1352900
2014-05-06,67.93000030517578,68.08000183105469,66.25,67.33999633789062,51.42951965332031,12780200
2014-05-07,67.75,68.61000061035156,66.3499984741211,66.80999755859375,51.02473068237305,56028000
2014-05-08,66.80999755859375,68.93000030517578,66.70999908447266,67.94999694824219,51.895381927490234,5370000
2014-05-09,67.91999816894531,68.55999755859375,66.68000030517578,67.41000366210938,51.48298645019531,3870000
2014-05-12,67.93000030517578,69.18000030517578,67.41000366210938,69.12999725341797,52.79656982421875,2739400
2014-05-13,69.2699966430664,69.33999633789062,68.55999755859375,68.76000213623047,52.51402282714844,2302100
2014-05-14,68.54000091552734,69.5999984741211,67.55000305175781,68.51000213623047,52.323081970214844,3024300
2014-05-15,68.66999816894531,68.94999694824219,67.11000061035156,67.93000030517578,51.88011169433594,3209300
2014-05-16,68.08999633789062,68.93000030517578,67.31999969482422,68.4800033569336,52.300174713134766,5204400
2014-05-19,69.0999984741211,69.41000366210938,68.13999938964844,68.31999969482422,52.17795944213867,3778900
2014-05-20,68.36000061035156,68.37999725341797,66.91999816894531,67.5199966430664,51.566978454589844,2908500
2014-05-21,67.5199966430664,68.44000244140625,67.37000274658203,68.41000366210938,52.246707916259766,1689600
2014-05-22,68.43000030517578,69.22000122070312,67.87999725341797,68.68000030517578,52.45291519165039,1567900
2014-05-23,69.12000274658203,70.61000061035156,68.7300033569336,70.55000305175781,53.881080627441406,3201700
2014-05-27,71.02999877929688,71.27999877929688,70.31999969482422,70.93000030517578,54.17129898071289,3163700
2014-05-28,70.55000305175781,70.75,69.83999633789062,70.0999984741211,53.53740692138672,3492700
2014-05-29,70.4800033569336,70.8499984741211,69.80999755859375,70.79000091552734,54.06439208984375,2756600
2014-05-30,71.8499984741211,72.0,69.41000366210938,70.66999816894531,53.97272872924805,3893800
2014-06-02,71.20999908447266,72.0,70.5999984741211,71.63999938964844,54.71354675292969,2659900
2014-06-03,71.33000183105469,72.08000183105469,70.83999633789062,71.44999694824219,54.56844711303711,2230800
2014-06-04,71.26000213623047,71.86000061035156,71.13999938964844,71.61000061035156,54.69062805175781,1937900
2014-06-05,71.51000213623047,72.0,71.2300033569336,71.87000274658203,54.88920593261719,2728800
2014-06-06,72.27999877929688,72.3499984741211,71.23999786376953,71.62999725341797,54.70590591430664,1586600
2014-06-09,71.87999725341797,72.5,71.47000122070312,71.79000091552734,54.82811737060547,1742000
2014-06-10,71.75,72.25,71.5,71.86000061035156,54.88157272338867,1640900
2014-06-11,71.66999816894531,72.38999938964844,71.3499984741211,71.75,54.79755783081055,2494300
2014-06-12,71.33999633789062,72.04000091552734,71.19999694824219,71.76000213623047,54.80519104003906,1360400
2014-06-13,72.18000030517578,72.44999694824219,70.91000366210938,71.41999816894531,54.545528411865234,1350800
2014-06-16,71.47000122070312,71.94000244140625,70.5999984741211,70.87999725341797,54.133113861083984,1566800
2014-06-17,70.58999633789062,71.62000274658203,70.58999633789062,71.4800033569336,54.81563949584961,1381700
2014-06-18,71.58000183105469,71.87999725341797,70.55000305175781,71.22000122070312,54.61624526977539,1383300
2014-06-19,71.12999725341797,71.31999969482422,70.33999633789062,70.93000030517578,54.39385223388672,1273400
2014-06-20,71.16000366210938,71.94999694824219,70.87000274658203,71.56999969482422,54.8846435546875,2183400
2014-06-23,71.61000061035156,71.95999908447266,70.79000091552734,71.23999786376953,54.63157272338867,1334900
2014-06-24,71.77999877929688,72.30000305175781,70.62999725341797,70.66999816894531,54.1944694519043,1530400
2014-06-25,70.58000183105469,71.69999694824219,70.05999755859375,71.62999725341797,54.93064880371094,1282700
2014-06-26,71.72000122070312,71.87000274658203,70.37999725341797,70.95999908447266,54.41685104370117,812600
2014-06-27,70.73999786376953,71.16999816894531,70.25,70.94000244140625,54.40153503417969,1693500
2014-06-30,70.91999816894531,72.06999969482422,70.91999816894531,72.06999969482422,55.26808547973633,1777300
2014-07-01,72.4800033569336,74.12999725341797,72.3499984741211,74.02999877929688,56.771148681640625,2142900
2014-07-02,73.58000183105469,74.5999984741211,73.58000183105469,74.31999969482422,56.99352264404297,1608100
2014-07-03,74.66999816894531,75.37000274658203,74.41000366210938,75.18000030517578,57.653053283691406,799400
2014-07-07,75.43000030517578,75.55000305175781,74.43000030517578,74.52999877929688,57.154579162597656,1906600
2014-07-08,74.33000183105469,74.5,72.0999984741211,73.38999938964844,56.28035354614258,1916900
2014-07-09,73.66000366210938,74.2300033569336,73.08999633789062,74.2300033569336,56.92452621459961,979800
2014-07-10,72.06999969482422,73.54000091552734,72.05000305175781,73.1500015258789,56.0963020324707,1547900
2014-07-11,73.2699966430664,73.4800033569336,72.66999816894531,73.19999694824219,56.13461685180664,1251700
