Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.824171,0.346962,0.243015,0.285285,0.00840881,6.81647e-05,1,0.66372,0.686771,0.721815,0.65749,0.665441,0.520467,0.682103,0.673778,0.656122,0.246593,0.675781,0.401925,0.997604,0.953717,0.552836
0.170066,0.354912,0.63877,0.367187,0.0852873,0.0786474,1,0.65551,0.669943,0.706216,0.666493,0.676339,0.725447,0.673533,0.673778,0.660446,0.243186,0.681894,0.403758,0.997804,0.956164,0.548364
8.86682e-05,0.373367,0.787609,0.416304,0.13015,0.122779,1,0.646195,0.644285,0.692626,0.717902,0.724659,0.766693,0.685399,0.673778,0.681611,0.23339,0.676392,0.408341,0.998203,0.956879,0.554719
8.86682e-05,0.375355,0.788958,0.41553,0.130663,0.123334,1,0.659141,0.651949,0.705389,0.741258,0.74593,0.778677,0.69644,0.673778,0.697315,0.240204,0.674058,0.409716,0.998004,0.958254,0.563191
8.86682e-05,0.375355,0.784511,0.414223,0.126229,0.118801,1,0.676981,0.665945,0.723233,0.745825,0.742647,0.783813,0.701714,0.673778,0.712335,0.237223,0.669279,0.412466,0.998203,0.95703,0.570723
8.86682e-05,0.375355,0.740617,0.391813,0.0929901,0.0855028,0.989362,0.692611,0.675108,0.740014,0.730558,0.728729,0.733385,0.694628,0.673778,0.710287,0.22402,0.672196,0.415215,0.997804,0.958227,0.576136
0.00150736,0.375355,0.69653,0.3659,0.0638615,0.0569029,0.989362,0.703031,0.67994,0.756441,0.704984,0.700105,0.705681,0.681114,0.673778,0.698225,0.207411,0.646132,0.41659,0.997804,0.958199,0.577783
8.86682e-05,0.375355,0.760175,0.402106,0.105465,0.0979137,1,0.709662,0.681273,0.769322,0.698852,0.701549,0.708016,0.674687,0.673778,0.626991,0.241908,0.644854,0.415674,0.998004,0.959203,0.578254
0.0016847,0.375355,0.670971,0.353544,0.046628,0.0394284,0.989362,0.667035,0.654615,0.751359,0.664927,0.674632,0.672996,0.653757,0.673778,0.451297,0.191652,0.653218,0.415215,0.998603,0.960551,0.571193
0.000886682,0.375355,0.70608,0.373877,0.0702974,0.0631692,0.989362,0.606568,0.616628,0.715788,0.632698,0.643776,0.647004,0.634641,0.673778,0.400319,0.212947,0.648883,0.412466,0.998203,0.961238,0.564133
