Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.000620677,0.452016,0.658609,0.35017,0.0431852,0.0362879,0.968085,0.497632,0.562146,0.641456,0.681889,0.663997,0.746926,0.665788,0.701222,0.54802,0.199744,0.66022,0.381302,0.998203,0.962159,0.584137
8.86682e-05,0.442078,0.692827,0.370223,0.0639002,0.0566156,0.978723,0.521314,0.579973,0.656937,0.69011,0.673188,0.748949,0.667765,0.701222,0.583751,0.218058,0.662137,0.381072,0.998203,0.962366,0.587903
0.000266005,0.437819,0.685396,0.364922,0.0588907,0.0515374,0.978723,0.547837,0.597134,0.673363,0.698069,0.687237,0.753307,0.671061,0.701222,0.61015,0.213799,0.658247,0.379927,0.998004,0.961981,0.588374
0.000266005,0.438103,0.697043,0.371001,0.0654813,0.0581152,0.989362,0.57294,0.614628,0.692035,0.698591,0.682904,0.754553,0.671391,0.701222,0.627219,0.213373,0.671335,0.382906,0.998203,0.962476,0.588374
8.86682e-05,0.433844,0.713784,0.379531,0.0752973,0.0678677,0.989362,0.598358,0.632289,0.709643,0.707985,0.699055,0.759689,0.677324,0.701222,0.649067,0.217206,0.676364,0.383593,0.998403,0.962806,0.590492
8.86682e-05,0.432709,0.703331,0.374442,0.0692965,0.0620104,0.978723,0.622987,0.648284,0.727251,0.711378,0.701155,0.761868,0.67996,0.701222,0.662494,0.215077,0.671085,0.384051,0.998004,0.962682,0.593081
0.000177336,0.432141,0.669987,0.358471,0.051125,0.0440052,0.968085,0.64509,0.664279,0.746159,0.708638,0.691833,0.761868,0.679631,0.701222,0.669549,0.21167,0.654996,0.383822,0.998403,0.961018,0.594964
0.00283738,0.432141,0.65415,0.33972,0.0344234,0.0276262,0.989362,0.66372,0.67944,0.766958,0.701592,0.680804,0.762957,0.679136,0.701222,0.642695,0.19293,0.655024,0.384051,0.998403,0.962366,0.595199
0.00230537,0.432425,0.657525,0.344733,0.0378662,0.0307569,0.989362,0.640827,0.663112,0.764831,0.69024,0.671481,0.760623,0.676994,0.701222,0.456987,0.18569,0.678726,0.384739,0.998203,0.962778,0.586962
8.86682e-05,0.432709,0.666209,0.359124,0.0497952,0.0424082,0.978723,0.583833,0.621626,0.728669,0.688544,0.676996,0.757977,0.675511,0.701222,0.395539,0.201022,0.679893,0.381302,0.998203,0.962668,0.578018
0.000709346,0.432141,0.656007,0.350117,0.0416185,0.0343258,0.978723,0.532681,0.583972,0.689435,0.683064,0.673319,0.755019,0.67238,0.701222,0.368457,0.201022,0.666389,0.377635,0.998603,0.962503,0.571664
0.00239404,0.432141,0.649976,0.338326,0.0325376,0.0252696,1,0.48958,0.552816,0.654573,0.674582,0.662815,0.750195,0.668754,0.701222,0.373691,0.191227,0.662415,0.376719,0.998203,0.960386,0.567663
0.00381273,0.432141,0.650997,0.336129,0.0315125,0.0238625,1,0.477581,0.547984,0.637438,0.671451,0.652836,0.748016,0.666282,0.701222,0.497497,0.184838,0.667028,0.376719,0.998203,0.960028,0.569075
0.00115269,0.432993,0.652994,0.345402,0.0387753,0.0309565,0.989362,0.497158,0.563645,0.645828,0.678366,0.659401,0.748949,0.666447,0.701222,0.557351,0.194208,0.666417,0.376719,0.997804,0.958846,0.571429
0.00735946,0.433277,0.649757,0.323907,0.0216772,0.0136086,1,0.521787,0.581973,0.662728,0.674974,0.652836,0.750506,0.665788,0.661139,0.583523,0.167376,0.601701,0.381072,0.997804,0.957718,0.574253
0.00665012,0.433844,0.649812,0.32562,0.0232632,0.015152,1,0.545785,0.602299,0.684235,0.672495,0.64719,0.750506,0.665129,0.625,0.600137,0.157155,0.624236,0.383593,0.998004,0.956975,0.574253
0.0075368,0.446621,0.649774,0.320894,0.0199751,0.0120067,1,0.569466,0.623459,0.706925,0.673017,0.647847,0.750817,0.665293,0.625,0.614929,0.152044,0.616289,0.38451,0.998004,0.955504,0.5759
0.00727079,0.45883,0.649812,0.32246,0.0213242,0.0146408,1,0.592517,0.643286,0.729851,0.671712,0.644827,0.750039,0.664634,0.625,0.627219,0.160136,0.605341,0.38451,0.998203,0.953992,0.576606
0.00514276,0.460534,0.649808,0.328815,0.0262854,0.0219003,1,0.61462,0.662113,0.751714,0.674191,0.647847,0.750039,0.664634,0.625,0.639281,0.168654,0.600283,0.383593,0.997604,0.956618,0.578254
0.00416741,0.460534,0.650316,0.332827,0.0286306,0.0247632,0.989362,0.631197,0.674442,0.770267,0.675757,0.651786,0.750817,0.665293,0.625,0.570323,0.172061,0.603479,0.382447,0.997804,0.957704,0.578489
0.00629544,0.460534,0.649745,0.32647,0.0233261,0.0183606,1,0.595358,0.643952,0.752659,0.669363,0.650867,0.746148,0.662986,0.625,0.41716,0.163543,0.626959,0.377406,0.998004,0.957856,0.570252
0.00115269,0.460534,0.656365,0.349124,0.0410383,0.0346569,0.957447,0.543416,0.6008,0.713543,0.666754,0.65021,0.741946,0.661009,0.625,0.371188,0.183986,0.637518,0.373969,0.998004,0.961252,0.563897
0.000532009,0.460534,0.667743,0.35768,0.0491086,0.0427636,0.957447,0.497,0.563312,0.673954,0.67132,0.660714,0.7407,0.66002,0.625,0.34934,0.194208,0.637685,0.369386,0.997804,0.964524,0.560132
0.000798014,0.459114,0.699947,0.370881,0.0667821,0.0595857,0.989362,0.465267,0.53932,0.640038,0.677062,0.669512,0.7407,0.660679,0.625,0.423305,0.199744,0.616706,0.367324,0.998403,0.965817,0.559661
0.000532009,0.449177,0.686653,0.364854,0.0587359,0.0514448,0.989362,0.477423,0.549817,0.634956,0.686848,0.676339,0.74428,0.662821,0.625,0.524351,0.195911,0.617511,0.367553,0.998004,0.962352,0.563662
