Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.248094,0.460534,0.433508,0.29184,0.00840881,0.00382696,1,0.572624,0.628624,0.695344,0.634134,0.606749,0.708171,0.624753,0.600611,0.640191,0.0958262,0.582694,0.456004,0.997804,0.949619,0.569546
0.407874,0.460534,0.272589,0.285206,0.00840881,3.40823e-05,1,0.583518,0.645118,0.692271,0.599034,0.587185,0.696187,0.619314,0.600611,0.644743,0.0459966,0.624069,0.468836,0.998004,0.951063,0.569546
0.407874,0.460534,0.294841,0.285202,0.00840881,3.40823e-05,1,0.586675,0.651449,0.683999,0.580637,0.570903,0.688716,0.610415,0.600611,0.65157,0.120954,0.594837,0.484876,0.998004,0.95197,0.567428
0.407874,0.460534,0.288338,0.285202,0.00840881,3.40823e-05,1,0.589517,0.653615,0.674663,0.568894,0.561187,0.685136,0.603164,0.600611,0.66386,0.102641,0.638685,0.47846,0.997405,0.95153,0.566486
0.407874,0.460534,0.28197,0.285201,0.00840881,0.000779025,1,0.590464,0.655115,0.667336,0.558194,0.55239,0.678599,0.59822,0.723861,0.659536,0.112436,0.74736,0.471586,0.998004,0.953263,0.562485
0.407874,0.460534,0.282412,0.2852,0.00840881,0.000438201,1,0.590464,0.652449,0.659891,0.550235,0.545693,0.674397,0.592782,0.693278,0.660446,0.123509,0.621596,0.469523,0.998004,0.954748,0.560602
0.407874,0.460534,0.275725,0.2852,0.00840881,0.000326217,1,0.590148,0.650616,0.652328,0.542797,0.539391,0.669105,0.587673,0.666028,0.657032,0.107325,0.553768,0.466315,0.997405,0.958282,0.55872
0.407874,0.460534,0.286691,0.2852,0.00840881,0.000598875,1,0.587307,0.647784,0.645592,0.537578,0.533482,0.666926,0.581575,0.509833,0.65726,0.0983816,0.495498,0.469982,0.998004,0.957072,0.555425
0.407874,0.460534,0.28163,0.2852,0.00840881,4.38201e-05,1,0.586675,0.645618,0.638265,0.533925,0.529543,0.663346,0.578609,0.503056,0.657715,0.0958262,0.465433,0.482126,0.998004,0.957388,0.554954
0.407874,0.460534,0.296198,0.2852,0.00840881,4.38201e-05,1,0.585728,0.641286,0.630938,0.530532,0.525604,0.660233,0.573665,0.503056,0.661812,0.129046,0.47338,0.482356,0.998203,0.958378,0.553071
0.229296,0.46025,0.45454,0.309377,0.023065,0.0154636,1,0.583833,0.634455,0.621366,0.5381,0.527836,0.660545,0.571358,0.500639,0.670687,0.164821,0.395298,0.477314,0.998203,0.960468,0.553071
0.000177336,0.435832,0.683147,0.363762,0.0571886,0.0498332,0.978723,0.583675,0.61996,0.632002,0.608168,0.588498,0.677665,0.583388,0.439028,0.673191,0.198893,0.456541,0.463107,0.998203,0.963631,0.554248
0.00266005,0.4523,0.657689,0.342171,0.036638,0.0287801,1,0.593622,0.623792,0.660364,0.637657,0.615284,0.68607,0.592617,0.439028,0.676832,0.174191,0.461904,0.456462,0.998004,0.964964,0.559661
0.0039014,0.460534,0.650426,0.334093,0.0295299,0.0216082,1,0.605778,0.635955,0.688253,0.639353,0.604911,0.689027,0.595419,0.482611,0.675011,0.169932,0.506558,0.456004,0.998203,0.965047,0.564839
0.00594077,0.460534,0.649812,0.326595,0.0239354,0.0166419,1,0.619829,0.651783,0.715079,0.64131,0.603729,0.691518,0.597891,0.496944,0.679563,0.172061,0.462487,0.453941,0.998004,0.966188,0.56884
0.00328072,0.460534,0.651661,0.335437,0.031145,0.0263018,0.978723,0.634828,0.66911,0.741196,0.64392,0.605042,0.692296,0.600198,0.496944,0.68548,0.180153,0.467239,0.452108,0.997804,0.966133,0.572841
8.86682e-05,0.460534,0.719652,0.381598,0.0810176,0.0754193,0.957447,0.652037,0.686271,0.763649,0.661534,0.632616,0.696809,0.60646,0.496944,0.694811,0.212521,0.506641,0.445921,0.998004,0.966078,0.575665
8.86682e-05,0.460534,0.770015,0.408705,0.117361,0.110125,0.989362,0.648563,0.680606,0.764949,0.682542,0.6724,0.708171,0.617007,0.496944,0.53482,0.235945,0.521591,0.431256,0.998004,0.957814,0.575665
8.86682e-05,0.460534,0.872892,0.460958,0.205119,0.198174,1,0.592043,0.638121,0.720397,0.721425,0.732405,0.727471,0.637278,0.532111,0.449021,0.270869,0.540819,0.427819,0.997804,0.958694,0.574253
8.86682e-05,0.460534,0.865692,0.456318,0.195385,0.188378,1,0.540417,0.601633,0.672063,0.735908,0.743172,0.739455,0.650297,0.536583,0.415339,0.253407,0.544737,0.421861,0.997804,0.959299,0.576136
8.86682e-05,0.460534,0.838573,0.440874,0.1691,0.161964,1,0.512314,0.585471,0.638856,0.737474,0.739102,0.740856,0.658537,0.536583,0.520938,0.244463,0.543487,0.421173,0.997804,0.958406,0.582961
8.86682e-05,0.460534,0.863813,0.454847,0.194365,0.187385,1,0.534575,0.600633,0.641456,0.750522,0.75105,0.753307,0.669578,0.540972,0.610833,0.263629,0.587529,0.420944,0.997405,0.958804,0.593551
8.86682e-05,0.460534,0.879339,0.463081,0.209064,0.202172,1,0.564572,0.61946,0.656464,0.767223,0.768514,0.765447,0.683916,0.564028,0.653619,0.258518,0.5673,0.426902,0.997804,0.960248,0.602259
8.86682e-05,0.460534,0.921417,0.488422,0.256834,0.250198,1,0.59599,0.638454,0.675018,0.788622,0.790966,0.776187,0.699736,0.564028,0.689122,0.282368,0.546738,0.423923,0.998004,0.961719,0.609555
8.86682e-05,0.460534,0.828846,0.436287,0.166121,0.159028,1,0.625671,0.650283,0.691326,0.780271,0.782826,0.742568,0.700396,0.564028,0.697315,0.23552,0.56127,0.427131,0.998203,0.960056,0.615204
8.86682e-05,0.460534,0.739579,0.391394,0.0914331,0.084013,0.989362,0.646037,0.658114,0.707516,0.732907,0.722295,0.72965,0.68474,0.564028,0.697542,0.230835,0.527009,0.423236,0.997804,0.95692,0.616616
0.00248271,0.460534,0.680596,0.352913,0.048949,0.041225,0.989362,0.661194,0.661779,0.721579,0.707985,0.697085,0.699611,0.673698,0.564028,0.698908,0.180153,0.555324,0.431943,0.997804,0.955779,0.616616
0.318674,0.460534,0.373814,0.287274,0.00840881,0.0018794,1,0.673508,0.67011,0.734814,0.647443,0.642988,0.668171,0.654581,0.564028,0.679335,0.0856048,0.562715,0.445463,0.997804,0.955655,0.61591
0.40344,0.460534,0.305286,0.28519,0.00840881,0.000520973,1,0.679665,0.682606,0.728906,0.593424,0.606224,0.652451,0.63085,0.564028,0.671598,0.123509,0.603701,0.444775,0.998004,0.956274,0.611438
0.0097535,0.460534,0.705706,0.371247,0.069959,0.0628819,0.989362,0.679507,0.673442,0.716143,0.634264,0.630252,0.71642,0.637442,0.564028,0.694584,0.209966,0.580443,0.427819,0.998004,0.958694,0.607437
8.86682e-05,0.460534,0.707194,0.375714,0.0708438,0.0635343,0.989362,0.686612,0.672942,0.729142,0.68202,0.674238,0.73821,0.653428,0.564028,0.708011,0.209966,0.589613,0.435151,0.998403,0.958199,0.607202
8.86682e-05,0.460534,0.696846,0.370648,0.0650993,0.0577939,0.978723,0.699558,0.684438,0.748168,0.698069,0.68855,0.745992,0.661009,0.564028,0.715066,0.206559,0.5987,0.429652,0.998004,0.957649,0.607202
8.86682e-05,0.460534,0.659038,0.353393,0.0451049,0.0377876,0.968085,0.710925,0.696268,0.770031,0.696764,0.676471,0.74786,0.661668,0.564028,0.655212,0.191227,0.608481,0.43561,0.997604,0.956714,0.606966
0.00274871,0.460534,0.650304,0.338161,0.0320685,0.0247194,0.989362,0.67414,0.673109,0.763767,0.683586,0.664259,0.742879,0.658866,0.564028,0.480655,0.180153,0.60409,0.438359,0.997604,0.954459,0.598964
0.00319206,0.460534,0.65304,0.339063,0.0327552,0.0246659,1,0.615567,0.633289,0.730678,0.6738,0.654806,0.738988,0.65557,0.564028,0.426718,0.176746,0.591253,0.436755,0.997405,0.951792,0.591433
0.00851215,0.460534,0.649766,0.31928,0.0174946,0.00991309,1,0.563941,0.598134,0.695108,0.661665,0.641019,0.735875,0.650461,0.564028,0.400774,0.149489,0.606619,0.439734,0.998004,0.951077,0.585079
0.0755453,0.460534,0.598319,0.294607,0.00840881,0.00557003,1,0.519893,0.568477,0.662609,0.647834,0.625,0.730739,0.646341,0.564028,0.387802,0.0749574,0.604868,0.444088,0.998603,0.951668,0.582019
0.407874,0.460534,0.284951,0.28519,0.00840881,2.92134e-05,1,0.500632,0.563479,0.641692,0.613257,0.606092,0.702101,0.640574,0.564028,0.476787,0.0932709,0.568717,0.450046,0.998004,0.952122,0.582961
0.407874,0.460534,0.28635,0.285194,0.00840881,2.92134e-05,1,0.501737,0.570476,0.630111,0.591728,0.586003,0.696809,0.63151,0.564028,0.538462,0.0949744,0.557102,0.453483,0.997604,0.950884,0.583667
0.407874,0.460534,0.290671,0.285196,0.00840881,2.92134e-05,1,0.502052,0.57131,0.616639,0.57868,0.573136,0.695409,0.623599,0.564028,0.571461,0.103492,0.595865,0.451879,0.997405,0.949743,0.581784
0.407874,0.460534,0.289839,0.285198,0.00840881,2.92134e-05,1,0.503473,0.570143,0.603876,0.569807,0.564732,0.692763,0.617831,0.564028,0.591716,0.0971039,0.597699,0.449358,0.997405,0.949825,0.579901
0.407874,0.460534,0.301498,0.2852,0.00840881,3.40823e-05,1,0.50521,0.566311,0.590522,0.56263,0.55843,0.690739,0.612228,0.564028,0.608102,0.12862,0.553296,0.443401,0.997604,0.949729,0.576606
0.407874,0.460534,0.299897,0.2852,0.00840881,4.38201e-05,1,0.506157,0.561979,0.576814,0.557542,0.552915,0.687471,0.607449,0.564028,0.618571,0.12138,0.561659,0.440651,0.998802,0.958763,0.574959
0.407874,0.460534,0.286947,0.285202,0.00840881,3.89512e-05,1,0.507894,0.557647,0.56606,0.552844,0.548188,0.68358,0.602999,0.564028,0.620391,0.0915673,0.563605,0.440192,0.997804,0.957691,0.573547
0.407874,0.460534,0.282134,0.285202,0.00840881,3.89512e-05,1,0.509946,0.553982,0.557551,0.547756,0.543461,0.679689,0.599044,0.564028,0.620164,0.080494,0.572496,0.438588,0.997405,0.957113,0.569546
0.407874,0.460534,0.269979,0.285214,0.00840881,2.43445e-05,1,0.509946,0.551816,0.550579,0.542276,0.537815,0.67035,0.596572,0.564028,0.615612,0.0174617,0.65219,0.438818,0.997604,0.957044,0.567663
0.407874,0.460534,0.266515,0.285223,0.00840881,0,1,0.508999,0.550317,0.545616,0.530532,0.533745,0.607471,0.593606,0.564028,0.608785,0.00425894,0.649605,0.438588,0.997604,0.955999,0.564603
0.407874,0.459682,0.270903,0.285226,0.00840881,9.73781e-06,1,0.506789,0.549983,0.540298,0.517876,0.529674,0.532918,0.59031,0.564028,0.605826,0.0259796,0.645799,0.435839,0.997604,0.954872,0.562015
0.407874,0.456843,0.272555,0.285227,0.00840881,3.40823e-05,1,0.506315,0.546818,0.534153,0.516571,0.522847,0.65572,0.578939,0.564028,0.602868,0.0553663,0.659275,0.434006,0.998203,0.953964,0.560132
0.407874,0.456559,0.268911,0.285228,0.00840881,4.8689e-06,1,0.50521,0.545485,0.529071,0.513831,0.517595,0.621479,0.576137,0.564028,0.600819,0.0191652,0.65444,0.433318,0.998203,0.95417,0.557778
0.407874,0.448325,0.265557,0.28523,0.00840881,0,1,0.502368,0.543819,0.52399,0.502479,0.514837,0.535875,0.574654,0.564028,0.596723,0,0.604535,0.432631,0.998802,0.954143,0.555425
0.407874,0.444066,0.24708,0.285231,0.00840881,1.94756e-05,1,0.500316,0.543485,0.520208,0.49178,0.51011,0.530428,0.570204,0.564028,0.590806,0,0.670168,0.434006,0.998403,0.955257,0.553777
0.407874,0.447473,0.254667,0.285232,0.00840881,4.8689e-06,1,0.496842,0.543485,0.517726,0.485647,0.502495,0.59393,0.561964,0.564028,0.58853,0.00851789,0.646688,0.43011,0.998403,0.956962,0.551895
0.407874,0.435548,0.28034,0.285234,0.00840881,7.79025e-05,1,0.494632,0.542319,0.512763,0.486822,0.49895,0.628327,0.554713,0.564028,0.587619,0.088586,0.652356,0.421861,0.998203,0.957567,0.548364
0.407874,0.432993,0.301435,0.285236,0.00840881,0.000433333,1,0.490685,0.53932,0.505672,0.494911,0.497243,0.64,0.550593,0.642972,0.597178,0.13075,0.637852,0.417278,0.997205,0.957526,0.548364
0.202696,0.435832,0.477006,0.308815,0.0208068,0.01337,1,0.488633,0.533322,0.497637,0.512526,0.502889,0.640467,0.550099,0.646333,0.603778,0.165673,0.62632,0.413611,0.998203,0.959932,0.548364
0.00638411,0.432141,0.649913,0.325143,0.0232439,0.018906,1,0.487843,0.523492,0.516781,0.575157,0.549632,0.655409,0.561635,0.646333,0.606281,0.162266,0.629349,0.412236,0.998203,0.961128,0.551424
0.000709346,0.442362,0.653452,0.347348,0.0403565,0.0336685,0.957447,0.494632,0.529657,0.551524,0.60595,0.574055,0.662568,0.568721,0.646333,0.609012,0.190375,0.620485,0.407654,0.998004,0.962228,0.555189
8.86682e-05,0.459114,0.692079,0.369438,0.0626333,0.0553351,0.978723,0.506789,0.541153,0.580596,0.633612,0.60386,0.670039,0.575972,0.646333,0.617888,0.198041,0.639519,0.407195,0.998403,0.963837,0.560132
8.86682e-05,0.460534,0.702461,0.373921,0.0681553,0.060837,0.989362,0.523524,0.555148,0.605058,0.653314,0.628939,0.678288,0.583553,0.646333,0.63086,0.199744,0.639213,0.407195,0.998802,0.964579,0.563662
8.86682e-05,0.460534,0.723574,0.383648,0.0807371,0.0734085,0.989362,0.542469,0.569643,0.62692,0.664666,0.642069,0.68358,0.590969,0.646333,0.641784,0.208688,0.652968,0.406508,0.997604,0.962008,0.568134
8.86682e-05,0.460534,0.745523,0.394142,0.094784,0.0874309,0.989362,0.562678,0.586138,0.64701,0.676018,0.660189,0.691984,0.599209,0.646333,0.651343,0.221891,0.665055,0.406508,0.998203,0.962187,0.572841
8.86682e-05,0.460534,0.775268,0.408495,0.115538,0.108197,1,0.584623,0.603632,0.6658,0.691414,0.682379,0.700233,0.61025,0.646333,0.664543,0.228705,0.657247,0.40582,0.998603,0.961733,0.578724
8.86682e-05,0.460534,0.781292,0.411132,0.120006,0.112618,1,0.607199,0.621793,0.682817,0.704332,0.695641,0.710506,0.620798,0.646333,0.675694,0.228705,0.657136,0.403071,0.998203,0.958186,0.584608
8.86682e-05,0.460534,0.76761,0.404531,0.109832,0.102408,1,0.62946,0.639287,0.700189,0.70929,0.698004,0.718444,0.628543,0.646333,0.685935,0.228279,0.655607,0.403071,0.998403,0.960234,0.592139
8.86682e-05,0.460534,0.732791,0.387879,0.0863027,0.0788811,0.989362,0.6503,0.655615,0.718979,0.706942,0.69157,0.722802,0.633982,0.646333,0.693446,0.215928,0.659942,0.401467,0.998403,0.962091,0.597552
8.86682e-05,0.460534,0.727852,0.3854,0.0831307,0.0757163,0.989362,0.66893,0.671443,0.738714,0.704332,0.687369,0.726226,0.638266,0.646333,0.698452,0.218058,0.667556,0.399863,0.997804,0.959492,0.601318
8.86682e-05,0.460534,0.727201,0.385563,0.0830775,0.075653,0.989362,0.686928,0.687771,0.758804,0.703419,0.685662,0.730584,0.642881,0.646333,0.705963,0.220187,0.67253,0.398258,0.998203,0.961293,0.60273
8.86682e-05,0.460534,0.762684,0.403478,0.106568,0.0990871,1,0.689138,0.689937,0.769558,0.708899,0.700499,0.736809,0.648649,0.646333,0.571689,0.237223,0.673447,0.39528,0.998603,0.961087,0.602495
8.86682e-05,0.460534,0.766248,0.405283,0.108995,0.101531,1,0.631986,0.64995,0.735642,0.707724,0.708771,0.737276,0.653428,0.646333,0.439918,0.237649,0.686923,0.394592,0.998203,0.959121,0.595905
8.86682e-05,0.460534,0.764563,0.404535,0.107849,0.100431,1,0.572782,0.608464,0.690381,0.70642,0.709165,0.740078,0.656724,0.646333,0.397132,0.233816,0.677254,0.390697,0.998603,0.961183,0.591198
8.86682e-05,0.460534,0.765517,0.4044,0.108783,0.1014,1,0.523366,0.575308,0.650083,0.706028,0.709428,0.741323,0.659031,0.646333,0.415112,0.235094,0.680477,0.388176,0.999201,0.962407,0.587668
8.86682e-05,0.460534,0.720295,0.382129,0.0789383,0.0714901,0.989362,0.51784,0.576474,0.637083,0.707463,0.702731,0.745058,0.661833,0.646333,0.536868,0.217632,0.685062,0.387489,0.997205,0.958791,0.591904
8.86682e-05,0.460534,0.719127,0.382199,0.0782469,0.0707014,0.989362,0.53947,0.592969,0.651383,0.705245,0.692752,0.745837,0.662657,0.689944,0.586254,0.208688,0.708542,0.388634,0.998004,0.960619,0.594493
8.86682e-05,0.46025,0.690036,0.368217,0.0618016,0.0544295,0.978723,0.564099,0.610963,0.670527,0.704071,0.689076,0.746304,0.663316,0.701222,0.618343,0.202726,0.679032,0.390009,0.998403,0.962132,0.595434
0.000443341,0.460534,0.680533,0.36275,0.0567389,0.0495362,0.978723,0.587307,0.627624,0.69168,0.697547,0.677127,0.746304,0.662657,0.701222,0.637915,0.203152,0.678865,0.390926,0.998203,0.961733,0.595434
