Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.678592,0.926949,0.486391,0.256157,0.249488,1,0.723398,0.724758,0.751832,0.808064,0.812894,0.775564,0.729235,0.426833,0.823623,0.284072,0.446621,0.604033,0.997405,0.961348,0.735703
8.86682e-05,0.670358,0.935809,0.492948,0.267873,0.261285,1,0.745185,0.736921,0.769794,0.814196,0.817096,0.77323,0.736486,0.426833,0.781748,0.285349,0.439091,0.6022,0.998203,0.963026,0.740645
8.86682e-05,0.683135,0.972045,0.517394,0.315869,0.309599,1,0.71503,0.72076,0.766485,0.81785,0.829963,0.762802,0.739618,0.426833,0.627219,0.300256,0.438618,0.598075,0.998004,0.963686,0.738291
8.86682e-05,0.664679,0.929307,0.488969,0.259532,0.252915,1,0.667035,0.696768,0.738714,0.805585,0.818934,0.757665,0.736322,0.426833,0.578061,0.284923,0.436701,0.593034,0.998403,0.963947,0.736644
8.86682e-05,0.659284,0.896997,0.469689,0.222826,0.216048,1,0.623461,0.674442,0.707161,0.789275,0.803046,0.743346,0.730554,0.426833,0.55462,0.268313,0.435117,0.583181,0.998403,0.961692,0.736879
8.86682e-05,0.659284,0.91692,0.48358,0.249252,0.242647,1,0.585096,0.653282,0.678918,0.780532,0.795562,0.739922,0.726599,0.426833,0.538917,0.291312,0.438424,0.578368,0.997604,0.968622,0.736644
8.86682e-05,0.659284,0.947817,0.501495,0.283815,0.277328,1,0.552731,0.634955,0.659182,0.789927,0.811318,0.750195,0.729235,0.426833,0.530951,0.293015,0.434617,0.579285,0.998203,0.968773,0.736644
8.86682e-05,0.659284,0.971944,0.518379,0.318074,0.311819,1,0.5461,0.633289,0.654101,0.806889,0.823529,0.768093,0.736486,0.426833,0.637688,0.302385,0.429171,0.577452,0.998203,0.968718,0.741116
8.86682e-05,0.659284,0.919795,0.483362,0.250751,0.244146,1,0.580518,0.653449,0.674072,0.816675,0.824842,0.778054,0.744067,0.426833,0.707328,0.274276,0.42792,0.575619,0.998004,0.968402,0.74747
8.86682e-05,0.659284,0.888334,0.46516,0.215162,0.208384,1,0.615409,0.672109,0.692271,0.800887,0.80344,0.774008,0.74209,0.426833,0.733273,0.26448,0.434589,0.572181,0.998203,0.968759,0.751706
8.86682e-05,0.659284,0.894883,0.468206,0.221985,0.215274,1,0.648248,0.68977,0.714725,0.806106,0.811581,0.782879,0.747034,0.426833,0.7599,0.272572,0.424725,0.571036,0.998203,0.968223,0.753118
8.86682e-05,0.659284,0.880108,0.460057,0.205921,0.199148,1,0.677771,0.705098,0.733633,0.801409,0.804884,0.783658,0.748352,0.426833,0.774465,0.264906,0.425753,0.571036,0.997804,0.967481,0.753118
8.86682e-05,0.659284,0.884862,0.462039,0.210167,0.203403,1,0.70461,0.719927,0.752777,0.80428,0.809217,0.789261,0.751648,0.426833,0.789486,0.262777,0.431088,0.56989,0.998004,0.969117,0.753118
8.86682e-05,0.659284,0.852847,0.445363,0.178379,0.171527,1,0.726713,0.732256,0.768967,0.795799,0.79937,0.776654,0.750824,0.426833,0.7533,0.255111,0.429171,0.567369,0.997804,0.969571,0.752883
8.86682e-05,0.659284,0.843415,0.440613,0.169187,0.162222,1,0.698137,0.714595,0.757859,0.775705,0.786896,0.740233,0.740936,0.426833,0.595812,0.253407,0.424253,0.563932,0.998004,0.969997,0.744646
8.86682e-05,0.659284,0.806586,0.422374,0.137239,0.130053,1,0.6473,0.685105,0.725242,0.752871,0.764706,0.731984,0.727093,0.426833,0.547565,0.240204,0.424975,0.559349,0.998203,0.969309,0.737821
8.86682e-05,0.659284,0.824664,0.43144,0.152625,0.14542,1,0.602147,0.657614,0.691444,0.742693,0.757353,0.721556,0.718194,0.426833,0.524124,0.248296,0.429782,0.555225,0.998203,0.963933,0.731702
8.86682e-05,0.659284,0.780203,0.409239,0.11663,0.109229,1,0.563467,0.633789,0.661664,0.729384,0.744354,0.716887,0.707647,0.426833,0.510241,0.232964,0.43056,0.549496,0.998004,0.962324,0.726759
8.86682e-05,0.659284,0.785663,0.41183,0.121727,0.114346,1,0.5461,0.623792,0.645001,0.719468,0.729648,0.726693,0.699077,0.426833,0.601274,0.232964,0.427142,0.5456,0.998203,0.963534,0.725582
8.86682e-05,0.659284,0.842318,0.440301,0.169506,0.162324,1,0.565204,0.634122,0.651619,0.737996,0.749343,0.732451,0.703527,0.426833,0.667956,0.252129,0.431144,0.543538,0.998004,0.962022,0.727465
8.86682e-05,0.659284,0.878217,0.46048,0.205211,0.198223,1,0.592201,0.646951,0.666864,0.760047,0.773372,0.743813,0.711272,0.426833,0.705508,0.263203,0.435145,0.539872,0.998203,0.962764,0.730054
8.86682e-05,0.659284,0.91133,0.479849,0.241989,0.235222,1,0.620619,0.661613,0.685181,0.778706,0.790441,0.758599,0.720171,0.426833,0.730769,0.274702,0.44362,0.546288,0.998203,0.962709,0.73429
