Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.51732,0.814825,0.429025,0.147568,0.140346,1,0.708399,0.693102,0.764004,0.742041,0.756828,0.727004,0.719677,0.591472,0.55462,0.258518,0.567384,0.4544,0.997804,0.953552,0.687927
8.86682e-05,0.517036,0.780211,0.411425,0.121548,0.114336,1,0.646827,0.657447,0.72666,0.726644,0.747243,0.707393,0.707811,0.591472,0.470642,0.252555,0.56077,0.452337,0.998203,0.954803,0.681337
8.86682e-05,0.515616,0.817552,0.431565,0.152853,0.145765,1,0.591727,0.623625,0.688253,0.712161,0.734244,0.703658,0.695781,0.591472,0.437642,0.270869,0.576637,0.447525,0.998004,0.956494,0.67663
8.86682e-05,0.511641,0.869231,0.458311,0.199819,0.192862,1,0.544522,0.595135,0.649965,0.728862,0.756171,0.716732,0.695781,0.591472,0.464042,0.285349,0.574775,0.445692,0.997804,0.955669,0.674276
8.86682e-05,0.51448,0.922972,0.493359,0.265417,0.25885,1,0.545469,0.598967,0.640865,0.757176,0.779412,0.738054,0.705669,0.591472,0.58853,0.311755,0.567995,0.445463,0.998203,0.957759,0.680395
8.86682e-05,0.5159,0.939373,0.504471,0.287427,0.281106,1,0.573098,0.614795,0.658591,0.787056,0.805541,0.756576,0.718688,0.591472,0.64406,0.31431,0.571024,0.445234,0.997604,0.953689,0.685808
8.86682e-05,0.517036,0.939356,0.511991,0.298636,0.292358,1,0.603094,0.631123,0.679981,0.802584,0.814995,0.768405,0.729071,0.591472,0.677742,0.310477,0.580527,0.445463,0.998004,0.954583,0.689339
8.86682e-05,0.510789,0.900477,0.475096,0.232429,0.225649,1,0.63167,0.646285,0.696762,0.80154,0.809874,0.77214,0.732861,0.591472,0.700046,0.287905,0.590141,0.445463,0.998403,0.956962,0.69334
8.86682e-05,0.490914,0.878894,0.462676,0.208944,0.202025,1,0.656141,0.65978,0.710825,0.790579,0.796087,0.771673,0.733026,0.591472,0.712107,0.272998,0.587613,0.445463,0.997804,0.955765,0.694281
8.86682e-05,0.491482,0.843637,0.443364,0.174032,0.166935,1,0.678718,0.672942,0.726188,0.784316,0.791098,0.773385,0.73352,0.591472,0.721438,0.25724,0.585139,0.445463,0.998004,0.95571,0.694281
8.86682e-05,0.488927,0.803442,0.422528,0.140169,0.132984,1,0.697506,0.684772,0.74155,0.76631,0.769433,0.767626,0.728576,0.591472,0.725535,0.24276,0.580555,0.445692,0.998203,0.956824,0.694046
8.86682e-05,0.488927,0.828359,0.436203,0.162997,0.155897,1,0.714083,0.694768,0.757504,0.76618,0.774422,0.769027,0.728576,0.591472,0.730997,0.246593,0.582,0.445921,0.997804,0.957622,0.690751
8.86682e-05,0.488927,0.837614,0.440145,0.167093,0.159963,1,0.725292,0.701599,0.769085,0.764875,0.776392,0.749105,0.727587,0.591472,0.660446,0.260647,0.572524,0.445463,0.998203,0.959134,0.689574
8.86682e-05,0.488927,0.81994,0.431395,0.1522,0.144981,1,0.679507,0.675108,0.747459,0.746347,0.764837,0.718599,0.715887,0.591472,0.493173,0.25937,0.566105,0.442255,0.998203,0.961802,0.681807
