Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.806881,0.375355,0.245676,0.285281,0.00840881,0.000379775,1,0.194506,0.226591,0.206807,0.146138,0.153755,0.221946,0.118326,0.691278,0.320209,0.359029,0.67767,0.392759,0.998004,0.956879,0.362438
0.806881,0.375355,0.244848,0.285279,0.00840881,1.46067e-05,1,0.192611,0.225425,0.206452,0.146529,0.153361,0.184436,0.114041,0.695111,0.317706,0.362862,0.68056,0.392988,0.998603,0.956659,0.362438
0.806881,0.375355,0.244524,0.285277,0.00840881,4.38201e-05,1,0.192611,0.225258,0.20468,0.144181,0.153361,0.165447,0.111898,0.695111,0.316568,0.37138,0.693481,0.393217,0.998004,0.957127,0.362438
0.806881,0.375355,0.243717,0.285276,0.00840881,0.000238576,1,0.191506,0.225258,0.204443,0.143398,0.151129,0.21821,0.113876,0.685417,0.316796,0.34029,0.675197,0.393676,0.998403,0.959107,0.361968
0.806881,0.375355,0.244205,0.285275,0.00840881,4.8689e-06,1,0.191033,0.224925,0.203971,0.143398,0.150473,0.185681,0.109921,0.673778,0.319754,0.32368,0.693509,0.394592,0.998203,0.959767,0.360555
0.806881,0.375355,0.244297,0.285274,0.00840881,4.38201e-05,1,0.191033,0.222759,0.203262,0.142484,0.149554,0.16856,0.109262,0.673778,0.319754,0.330068,0.682978,0.39505,0.998203,0.959712,0.360085
0.806881,0.375071,0.243986,0.285276,0.00840881,0.000150936,1,0.190717,0.221926,0.203262,0.141571,0.148634,0.217121,0.11091,0.673778,0.319754,0.300256,0.675614,0.39505,0.998004,0.960069,0.360085
0.806881,0.375355,0.244882,0.285277,0.00840881,4.8689e-06,1,0.188349,0.221926,0.202198,0.141571,0.146928,0.189105,0.105471,0.673778,0.319527,0.292589,0.677448,0.39528,0.998403,0.961953,0.360085
0.806881,0.375355,0.24344,0.285279,0.00840881,3.89512e-05,1,0.187875,0.221926,0.200898,0.140005,0.146796,0.172607,0.104812,0.673778,0.319527,0.258944,0.670223,0.395738,0.998403,0.962613,0.360085
0.806881,0.375355,0.244012,0.285279,0.00840881,0.000170412,1,0.187875,0.221926,0.200898,0.139614,0.146008,0.216187,0.109262,0.673778,0.318844,0.293441,0.666028,0.398717,0.998403,0.963287,0.359614
0.806881,0.375355,0.244058,0.28528,0.00840881,4.8689e-06,1,0.187717,0.221426,0.200307,0.139744,0.145483,0.186926,0.104153,0.673778,0.318616,0.292589,0.670057,0.399404,0.998403,0.963961,0.357261
0.806881,0.375355,0.244381,0.28528,0.00840881,3.89512e-05,1,0.186928,0.220593,0.199716,0.1387,0.145483,0.171673,0.100857,0.673778,0.317478,0.276405,0.676142,0.399863,0.998004,0.962187,0.355613
0.806881,0.375355,0.243633,0.28528,0.00840881,0.000160674,1,0.186296,0.22026,0.199716,0.138439,0.144564,0.214319,0.104977,0.673778,0.318616,0.271295,0.684895,0.401237,0.998403,0.963754,0.355378
0.806881,0.375355,0.24415,0.285281,0.00840881,4.8689e-06,1,0.186296,0.22026,0.198771,0.1387,0.142857,0.187237,0.0998682,0.673778,0.321347,0.259796,0.68973,0.401925,0.998203,0.963342,0.355378
0.806881,0.375355,0.243999,0.28528,0.00840881,3.89512e-05,1,0.186296,0.22026,0.197353,0.136613,0.142857,0.179767,0.0998682,0.673778,0.322258,0.286627,0.687118,0.403071,0.998004,0.962943,0.355378
0.806881,0.375355,0.244146,0.285281,0.00840881,0.000155805,1,0.186296,0.22026,0.197353,0.137396,0.142201,0.212918,0.103329,0.673778,0.322485,0.301959,0.687062,0.406279,0.998203,0.962929,0.355378
0.806881,0.374503,0.243503,0.285281,0.00840881,4.8689e-06,1,0.185823,0.22026,0.196998,0.136352,0.141675,0.183658,0.0987146,0.673778,0.324306,0.287053,0.695954,0.406508,0.998203,0.964194,0.354436
0.806881,0.375355,0.244755,0.285281,0.00840881,3.40823e-05,1,0.183928,0.22026,0.196289,0.135569,0.141544,0.170584,0.0957482,0.673778,0.324078,0.295145,0.695704,0.406508,0.998004,0.953799,0.35326
0.806881,0.375071,0.244331,0.285281,0.00840881,0.000146067,1,0.183139,0.220093,0.196171,0.135569,0.140756,0.210895,0.101187,0.673778,0.324306,0.318995,0.697788,0.406966,0.998203,0.954377,0.353024
0.806881,0.375355,0.244281,0.285281,0.00840881,0.000111985,1,0.183139,0.21926,0.196053,0.135569,0.139181,0.184125,0.0955834,0.697528,0.321575,0.327939,0.698983,0.40857,0.998004,0.954487,0.353024
0.806881,0.375355,0.244814,0.28528,0.00840881,3.40823e-05,1,0.183139,0.218427,0.194517,0.134786,0.138918,0.169494,0.0929466,0.698167,0.321802,0.304089,0.723324,0.408799,0.998203,0.95571,0.353024
0.806881,0.375355,0.244907,0.28528,0.00840881,0.000321348,1,0.183139,0.217428,0.193808,0.134003,0.138655,0.207626,0.0962426,0.701722,0.324306,0.34029,0.734328,0.408799,0.998004,0.954597,0.353024
