Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00124135,0.37791,0.98014,0.609867,0.450773,0.445704,1,0.616988,0.625958,0.722761,0.87774,0.889443,0.866615,0.841793,0.664639,0.683887,0.356048,0.658331,0.367782,0.997804,0.973063,0.668628
8.86682e-05,0.381034,0.951647,0.540293,0.342972,0.337517,1,0.651721,0.643785,0.752304,0.885699,0.895483,0.872685,0.847891,0.664639,0.710514,0.317291,0.6665,0.369844,0.998403,0.973311,0.672394
8.86682e-05,0.376491,0.961011,0.565663,0.380853,0.375358,1,0.681402,0.65978,0.76944,0.880089,0.890625,0.865837,0.847726,0.664639,0.682066,0.337734,0.664944,0.369844,0.998603,0.972912,0.674041
0.000354673,0.375355,0.990181,0.618108,0.464999,0.459941,1,0.6533,0.641953,0.774285,0.874739,0.894301,0.843113,0.844265,0.664639,0.463587,0.350085,0.673641,0.369615,0.998802,0.971853,0.665568
0.0019507,0.375355,0.996461,0.736583,0.632575,0.628678,1,0.592832,0.61013,0.757977,0.877218,0.894433,0.839222,0.843111,0.664639,0.395539,0.411414,0.667028,0.367553,0.999201,0.974067,0.658273
0.00133002,0.377626,0.996486,0.714554,0.602262,0.598228,1,0.543574,0.586138,0.748405,0.879045,0.896008,0.839066,0.843111,0.664639,0.367547,0.400341,0.667278,0.365032,0.999401,0.97426,0.655919
0.00310339,0.38075,0.996772,0.753115,0.656366,0.652881,1,0.504105,0.567811,0.732096,0.878914,0.895483,0.837354,0.842617,0.664639,0.353209,0.414395,0.668195,0.36572,0.999601,0.978935,0.654272
0.00532009,0.391539,0.997041,0.835003,0.770172,0.767714,1,0.474266,0.554982,0.737887,0.886874,0.897059,0.838288,0.846902,0.664639,0.349795,0.465503,0.65558,0.36297,0.999401,0.983665,0.654507
0.00735946,0.402328,0.99694,0.836134,0.771913,0.769599,1,0.452163,0.546318,0.741078,0.888309,0.899291,0.838755,0.849044,0.664639,0.347064,0.463799,0.65444,0.363199,0.998802,0.983445,0.654507
0.00221671,0.403748,0.996028,0.74775,0.649615,0.646829,1,0.435586,0.54032,0.734342,0.884525,0.899291,0.839533,0.847726,0.664639,0.343878,0.425468,0.661332,0.363199,0.999201,0.983541,0.654507
0.0133889,0.403748,0.996633,0.893054,0.850426,0.848606,1,0.423271,0.535488,0.738714,0.891441,0.899685,0.842179,0.851681,0.664639,0.343423,0.493186,0.654079,0.363886,0.999002,0.988147,0.654507
0.0162263,0.403748,0.99731,0.884375,0.839309,0.837505,1,0.415693,0.533489,0.758331,0.896007,0.90428,0.845914,0.856131,0.664639,0.342513,0.487649,0.655302,0.363428,0.998603,0.981643,0.655213
0.0130342,0.403748,0.997117,0.877519,0.829571,0.827636,1,0.410483,0.534155,0.76944,0.899269,0.906644,0.850117,0.859921,0.664639,0.341602,0.478705,0.661887,0.366178,0.998203,0.98086,0.654978
