Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86681e-05,0.290176,0.655499,0.353478,0.045395,0.0377291,0.978723,0.271866,0.341386,0.402742,0.533794,0.359769,0.28607,0.17238,0.582306,0.359354,0.194208,0.559075,0.269707,0.998203,0.962971,0.338903
8.86681e-05,0.290176,0.660841,0.35644,0.0482189,0.0404801,0.978723,0.290022,0.355048,0.428504,0.545407,0.369223,0.29463,0.183916,0.582306,0.368685,0.212521,0.538124,0.269478,0.997005,0.959822,0.345728
8.86681e-05,0.290176,0.650211,0.347628,0.0405547,0.0328408,0.978723,0.309441,0.368211,0.45273,0.55154,0.375788,0.306615,0.191991,0.582306,0.373009,0.206133,0.537763,0.270165,0.998004,0.962751,0.352318
8.86681e-05,0.290176,0.661703,0.356735,0.0486541,0.0409621,0.978723,0.32886,0.383539,0.477783,0.557672,0.384191,0.317977,0.201384,0.582306,0.380519,0.20017,0.549044,0.269707,0.998403,0.961651,0.357731
8.86681e-05,0.290176,0.66367,0.357597,0.0496308,0.041931,0.978723,0.349542,0.4002,0.500473,0.564196,0.39719,0.325292,0.211767,0.582306,0.390305,0.207411,0.54407,0.268561,0.998004,0.957484,0.362674
8.86681e-05,0.290176,0.663325,0.357531,0.0495148,0.0418677,0.978723,0.370066,0.416028,0.522099,0.569415,0.406513,0.333074,0.220831,0.582306,0.395312,0.212095,0.541375,0.263749,0.998203,0.957869,0.369028
8.86681e-05,0.290176,0.713616,0.381285,0.0775844,0.0699321,0.989362,0.39059,0.435355,0.542898,0.581289,0.428571,0.339922,0.231707,0.582306,0.405781,0.228279,0.542181,0.268103,0.998203,0.959011,0.373264
8.86681e-05,0.290176,0.794834,0.421798,0.135189,0.127794,1,0.413483,0.480173,0.558142,0.612735,0.484638,0.353774,0.267798,0.550417,0.426036,0.251704,0.501167,0.264665,0.997405,0.959629,0.380089
8.86681e-05,0.290176,0.863867,0.459185,0.198456,0.191426,1,0.440006,0.561813,0.569369,0.670146,0.557248,0.403891,0.305537,0.546111,0.452208,0.263629,0.578165,0.258249,0.998203,0.960537,0.389739
8.86681e-05,0.290176,0.872202,0.464092,0.206937,0.199956,1,0.465425,0.610796,0.582959,0.645746,0.577731,0.441868,0.367831,0.567083,0.464042,0.252981,0.55135,0.256874,0.998403,0.961802,0.4008
8.86681e-05,0.290176,0.897695,0.478976,0.235011,0.228206,1,0.489896,0.66028,0.599504,0.645094,0.605042,0.464436,0.388102,0.567083,0.489759,0.270443,0.549322,0.259624,0.997804,0.959863,0.412097
8.86681e-05,0.290176,0.879671,0.467927,0.214538,0.2076,1,0.51342,0.697601,0.61593,0.6494,0.618435,0.481245,0.398813,0.567083,0.507738,0.270017,0.544709,0.256187,0.998403,0.961788,0.4241
8.86681e-05,0.290176,0.868869,0.462421,0.203866,0.19686,1,0.534891,0.71143,0.631529,0.647704,0.621455,0.495409,0.401945,0.567083,0.5264,0.26661,0.554213,0.243126,0.998403,0.962819,0.433278
8.86681e-05,0.290176,0.877717,0.467162,0.213204,0.206276,1,0.556205,0.731423,0.646656,0.655271,0.636555,0.507393,0.419413,0.567083,0.545061,0.270017,0.552462,0.245875,0.997604,0.965707,0.442222
8.86681e-05,0.290176,0.851892,0.452461,0.18627,0.179185,1,0.576571,0.731923,0.660719,0.653575,0.633929,0.506304,0.43062,0.567083,0.558944,0.268739,0.539346,0.234876,0.998603,0.966546,0.449282
8.86681e-05,0.290176,0.845163,0.450537,0.181198,0.174063,1,0.594569,0.707931,0.673954,0.652009,0.636555,0.522179,0.439684,0.517,0.562585,0.276831,0.463738,0.181485,0.998203,0.967219,0.455872
