Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00762547,0.801249,0.649976,0.319952,0.017804,0.00972807,1,0.602463,0.703765,0.734578,0.651879,0.612132,0.711128,0.621127,0.23475,0.643377,0.167376,0.22049,0.709899,0.998004,0.969172,0.768887
0.00815747,0.801249,0.649896,0.316032,0.0149947,0.00711347,1,0.579886,0.687937,0.715552,0.653706,0.615415,0.71284,0.621786,0.23475,0.634957,0.160136,0.215322,0.708983,0.998203,0.969502,0.767239
0.0121475,0.801249,0.649925,0.305811,0.00840881,0.000671909,1,0.560467,0.673609,0.698416,0.648617,0.610557,0.711128,0.621786,0.23475,0.626536,0.126065,0.237774,0.707608,0.998203,0.969433,0.767239
0.0133002,0.801249,0.649942,0.304095,0.00840881,0.00129513,1,0.544206,0.661113,0.683526,0.645616,0.605699,0.71035,0.621622,0.23475,0.618343,0.129046,0.268506,0.701421,0.998004,0.966862,0.765827
0.0133002,0.801249,0.649934,0.303042,0.00840881,0.0021131,1,0.529681,0.649284,0.670763,0.64405,0.604517,0.709883,0.621292,0.23475,0.612426,0.114566,0.283094,0.697067,0.998203,0.968196,0.763709
0.0133002,0.801249,0.649938,0.301328,0.00840881,0.00341797,1,0.517209,0.63912,0.658946,0.642223,0.602547,0.709728,0.621292,0.252306,0.607647,0.0745315,0.342809,0.695463,0.998203,0.968938,0.762768
0.0105515,0.801249,0.649967,0.307943,0.00995614,0.00223483,1,0.51042,0.633955,0.651264,0.644181,0.603466,0.71144,0.622281,0.295722,0.654529,0.138842,0.30788,0.694775,0.997804,0.972348,0.764651
0.00886682,0.801249,0.649946,0.313422,0.0137616,0.00539962,1,0.527944,0.647617,0.661546,0.651227,0.610425,0.715798,0.625577,0.295722,0.723942,0.150341,0.32747,0.695692,0.998004,0.974438,0.768887
0.00886682,0.801249,0.649942,0.313596,0.0137374,0.00538014,1,0.555257,0.668444,0.682817,0.656315,0.614233,0.719377,0.628543,0.313889,0.756259,0.155877,0.387462,0.697525,0.998203,0.973421,0.772182
0.00886682,0.801249,0.64993,0.31334,0.013752,0.00538988,1,0.583675,0.69027,0.706689,0.659838,0.616991,0.722179,0.632169,0.347556,0.776969,0.153322,0.366511,0.697525,0.998203,0.972843,0.7743
0.00922149,0.801249,0.649946,0.309287,0.0108942,0.00254157,1,0.611462,0.711763,0.731978,0.661143,0.619091,0.725447,0.634641,0.347556,0.794492,0.149489,0.375236,0.702566,0.998203,0.972046,0.776183
0.00913282,0.801249,0.649934,0.309322,0.0109764,0.00264382,1,0.639091,0.733089,0.75715,0.663622,0.62198,0.729183,0.637772,0.347556,0.809741,0.148637,0.376931,0.70692,0.998403,0.972376,0.776653
0.0105515,0.801249,0.649946,0.307977,0.00893587,0.00113932,1,0.653458,0.743919,0.774758,0.662839,0.622768,0.730739,0.63909,0.372778,0.7203,0.151193,0.448427,0.703941,0.998004,0.972995,0.775947
0.0097535,0.801249,0.649984,0.314323,0.0134812,0.00530224,1,0.629934,0.725758,0.763058,0.659969,0.622768,0.728872,0.63909,0.414639,0.654074,0.156729,0.438591,0.701192,0.998004,0.972197,0.772417
0.00700479,0.801249,0.649967,0.324359,0.0211405,0.0165591,0.989362,0.60341,0.705098,0.74285,0.661795,0.626444,0.728249,0.639255,0.44025,0.633591,0.171635,0.482439,0.695005,0.998403,0.973022,0.769122
0.00727079,0.801249,0.649904,0.319856,0.0194094,0.040373,0.287234,0.579255,0.687771,0.722642,0.663231,0.630777,0.729183,0.639914,0.454278,0.619026,0.166951,0.465516,0.688818,0.998203,0.9758,0.767239
0.00886682,0.801249,0.64993,0.312377,0.0136988,0.036137,0.159574,0.558573,0.672609,0.704562,0.659708,0.62605,0.728093,0.639585,0.454278,0.612198,0.150341,0.470351,0.690192,0.998203,0.97459,0.764415
0.00851215,0.801249,0.649967,0.318238,0.0179926,0.0374614,0.276596,0.541206,0.660113,0.688608,0.659447,0.623687,0.727626,0.63942,0.454278,0.606964,0.15971,0.477215,0.689963,0.998203,0.973833,0.762532
0.00868948,0.801249,0.649904,0.312984,0.0142838,0.036916,0.170213,0.526681,0.648784,0.675609,0.658794,0.624606,0.727471,0.639255,0.454278,0.604461,0.156729,0.48769,0.694775,0.998403,0.973022,0.760885
0.00886682,0.801249,0.649955,0.311233,0.0128332,0.0341456,0.148936,0.514209,0.639787,0.663791,0.656315,0.621717,0.72716,0.63909,0.454278,0.601047,0.153322,0.491164,0.692026,0.998203,0.971936,0.760179
0.0075368,0.801249,0.649959,0.321192,0.0208649,0.0385569,0.351064,0.504263,0.632289,0.65351,0.658403,0.623424,0.727004,0.639255,0.454278,0.610833,0.164395,0.474908,0.690651,0.998203,0.971826,0.760179
0.00576343,0.801249,0.649921,0.324699,0.0243415,0.0424666,0.393617,0.511051,0.637787,0.654101,0.665057,0.629989,0.730428,0.641892,0.454278,0.693673,0.16908,0.469851,0.693171,0.998403,0.972183,0.761356
0.00594077,0.801249,0.649959,0.324534,0.024327,0.0421939,0.393617,0.537575,0.656948,0.671709,0.669233,0.631959,0.734786,0.644693,0.454278,0.73919,0.163543,0.472213,0.696838,0.998403,0.971482,0.763238
0.00159603,0.801249,0.657726,0.341107,0.0374455,0.0467756,0.638298,0.567256,0.679107,0.693808,0.678366,0.642726,0.737899,0.648649,0.454278,0.768776,0.18356,0.464266,0.703712,0.998203,0.970066,0.767004
8.86682e-05,0.801249,0.668276,0.35382,0.0476338,0.0463374,0.861702,0.597727,0.7001,0.716025,0.689457,0.656644,0.742257,0.654252,0.454278,0.796313,0.195486,0.463988,0.71494,0.999002,0.968567,0.768416
8.86682e-05,0.801249,0.67124,0.354924,0.0483978,0.0421842,0.946809,0.628039,0.71926,0.736942,0.698852,0.668067,0.747393,0.65969,0.454278,0.819071,0.201448,0.474186,0.724106,0.998203,0.966697,0.769593
8.86682e-05,0.801249,0.669525,0.354721,0.047832,0.0410205,0.968085,0.656773,0.738087,0.757741,0.701983,0.669774,0.751907,0.663316,0.454278,0.835002,0.200596,0.473047,0.733501,0.998004,0.964607,0.771711
8.86682e-05,0.801249,0.665628,0.35473,0.0462412,0.038255,0.989362,0.673508,0.747917,0.773221,0.704984,0.675026,0.754864,0.666612,0.454278,0.750569,0.21167,0.470157,0.735335,0.997804,0.963314,0.771711
8.86682e-05,0.801249,0.66193,0.351789,0.043514,0.0356988,0.989362,0.649353,0.730423,0.762231,0.698852,0.671481,0.752685,0.666941,0.454278,0.666136,0.201448,0.479076,0.740147,0.997604,0.961554,0.76771
8.86682e-05,0.801249,0.675956,0.359388,0.0508493,0.0432067,0.978723,0.619987,0.709264,0.740251,0.700678,0.676471,0.75393,0.668589,0.454278,0.642922,0.200596,0.466683,0.735793,0.998004,0.961761,0.763474
8.86682e-05,0.792447,0.715583,0.376987,0.0727828,0.0654186,0.989362,0.59378,0.691103,0.717088,0.70381,0.684349,0.755642,0.67205,0.454278,0.62995,0.223595,0.490024,0.721586,0.999002,0.959822,0.762532
8.86682e-05,0.778251,0.76244,0.398,0.101002,0.0936485,0.989362,0.570414,0.675108,0.690381,0.717249,0.710347,0.761245,0.679631,0.467028,0.621985,0.24063,0.54282,0.708524,0.998203,0.957636,0.762532
8.86682e-05,0.77456,0.748108,0.390929,0.0912638,0.083974,0.989362,0.551468,0.664112,0.668282,0.726383,0.719407,0.770272,0.685728,0.506083,0.616523,0.231687,0.509114,0.703712,0.998203,0.95571,0.762532
8.86682e-05,0.772856,0.715062,0.375733,0.0715837,0.0643864,0.989362,0.536628,0.655615,0.652328,0.723513,0.710084,0.771518,0.687706,0.506083,0.639508,0.220613,0.492664,0.705775,0.998203,0.958213,0.763709
8.86682e-05,0.772856,0.710422,0.372795,0.0696108,0.0628186,0.978723,0.548311,0.665611,0.654101,0.726253,0.709296,0.775253,0.690343,0.506083,0.735548,0.21678,0.506863,0.71517,0.998203,0.963686,0.768416
8.86682e-05,0.772856,0.724721,0.379693,0.0777101,0.0706527,0.978723,0.575939,0.685605,0.673481,0.728732,0.707983,0.780233,0.694133,0.506083,0.775148,0.215077,0.526231,0.714024,0.998004,0.962696,0.773123
8.86682e-05,0.772856,0.767413,0.399526,0.105436,0.0982107,0.989362,0.606883,0.706931,0.694399,0.73904,0.726891,0.775875,0.701714,0.506083,0.801092,0.231261,0.532372,0.70967,0.998802,0.962682,0.776183
