Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.829934,0.545713,0.242679,0.285315,0.00840881,9.25092e-05,1,0.54468,0.595135,0.574569,0.451331,0.48989,0.446381,0.552406,0.625,0.699363,0.0992334,0.686729,0.632906,0.998004,0.961252,0.622264
0.819915,0.545713,0.244281,0.285269,0.00840881,5.3558e-05,1,0.54468,0.593802,0.572205,0.452636,0.487789,0.586148,0.547956,0.625,0.69777,0.117121,0.644159,0.644363,0.998004,0.962132,0.623676
0.806881,0.545713,0.242839,0.285289,0.00840881,4.8689e-06,1,0.544364,0.59097,0.568896,0.449765,0.485294,0.522335,0.544166,0.625,0.697542,0.0800681,0.647966,0.662695,0.998004,0.962462,0.623676
0.806881,0.545713,0.243717,0.285275,0.00840881,4.38201e-05,1,0.541838,0.58897,0.565469,0.446634,0.482931,0.488872,0.539552,0.625,0.696177,0.119676,0.59756,0.648258,0.997604,0.961761,0.623676
0.806881,0.545713,0.242574,0.28527,0.00840881,5.84269e-05,1,0.541206,0.586471,0.562042,0.446764,0.479648,0.587704,0.542848,0.625,0.695949,0.0357751,0.523202,0.676444,0.998203,0.962201,0.623441
0.806881,0.545713,0.24312,0.285266,0.00840881,0,1,0.538522,0.585138,0.558733,0.443633,0.475184,0.525136,0.53708,0.625,0.695266,0.068569,0.788013,0.672777,0.998203,0.962888,0.622029
0.806881,0.548836,0.243616,0.285264,0.00840881,4.38201e-05,1,0.538049,0.583639,0.554952,0.440371,0.473346,0.489027,0.531971,0.625,0.697542,0.0992334,0.582027,0.66407,0.997604,0.963397,0.621558
0.806881,0.574106,0.242793,0.285258,0.00840881,5.84269e-05,1,0.536786,0.581639,0.551879,0.440501,0.470982,0.573697,0.531147,0.625,0.697542,0.0945486,0.575108,0.659716,0.998203,0.963837,0.621323
0.806881,0.574106,0.24262,0.285251,0.00840881,4.8689e-06,1,0.535207,0.58014,0.548925,0.4375,0.468225,0.512685,0.530323,0.625,0.697542,0.0706985,0.613871,0.690651,0.998004,0.962393,0.621323
0.806881,0.574106,0.243301,0.285249,0.00840881,3.89512e-05,1,0.533628,0.579473,0.54597,0.434238,0.467174,0.487471,0.523896,0.625,0.698225,0.0681431,0.505224,0.703712,0.998004,0.961651,0.621323
