Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00895549,0.545713,0.649896,0.310081,0.0119725,0.00420186,1,0.487843,0.523326,0.526708,0.599948,0.552521,0.641401,0.545649,0.786583,0.672736,0.147359,0.763755,0.521082,0.997005,0.949963,0.626265
0.0133002,0.545713,0.649883,0.297349,0.00840881,0.00488351,1,0.500789,0.540653,0.557788,0.602166,0.550289,0.646848,0.548945,0.786583,0.677287,0.044293,0.774425,0.52429,0.997804,0.950939,0.631913
0.299255,0.545997,0.390757,0.286826,0.00840881,0.0026,1,0.514367,0.559147,0.580714,0.587813,0.545956,0.646537,0.549604,0.786583,0.680929,0.0651618,0.806185,0.526123,0.998203,0.953552,0.635208
0.407874,0.545997,0.287451,0.285247,0.00840881,4.8689e-05,1,0.522577,0.568977,0.57516,0.55428,0.530593,0.639222,0.544331,0.786583,0.690487,0.0868825,0.811965,0.526123,0.998203,0.959423,0.635444
0.407874,0.545713,0.285014,0.285249,0.00840881,4.8689e-05,1,0.52605,0.571809,0.566887,0.536795,0.517857,0.633307,0.538069,0.786583,0.69208,0.0868825,0.844004,0.526352,0.998203,0.959822,0.635444
0.407874,0.545713,0.2911,0.28525,0.00840881,5.3558e-05,1,0.52826,0.571809,0.559088,0.524661,0.509716,0.628949,0.533454,0.786583,0.692763,0.0971039,0.817745,0.525665,0.998203,0.961211,0.634738
0.407874,0.545713,0.283509,0.285251,0.00840881,5.3558e-05,1,0.529365,0.57131,0.551288,0.51631,0.503808,0.625681,0.529499,0.786583,0.691853,0.0911414,0.866317,0.526123,0.997405,0.961197,0.63309
0.407874,0.545713,0.268461,0.285253,0.00840881,3.89512e-05,1,0.531102,0.570143,0.54597,0.50822,0.498162,0.617899,0.526038,0.786583,0.684115,0.0949744,0.927893,0.52681,0.998004,0.964579,0.632149
0.407874,0.545713,0.257596,0.285253,0.00840881,4.8689e-06,1,0.52905,0.570143,0.542189,0.498565,0.49396,0.572296,0.524225,0.786583,0.671825,0.0438671,0.94676,0.525894,0.998403,0.964799,0.628383
0.407874,0.545713,0.260967,0.285255,0.00840881,4.8689e-06,1,0.527944,0.570143,0.538171,0.487082,0.490021,0.508794,0.521753,0.786583,0.66477,0.0549404,0.938257,0.525665,0.998203,0.965226,0.624618
0.407874,0.545713,0.260177,0.28526,0.00840881,3.40823e-05,1,0.526208,0.569977,0.534507,0.478471,0.484375,0.554397,0.516315,0.786583,0.660446,0.103066,0.960737,0.522915,0.998203,0.965363,0.623205
0.407874,0.545713,0.263334,0.285257,0.00840881,0.000243445,1,0.523682,0.567477,0.530962,0.473643,0.479648,0.541167,0.510877,0.787889,0.655667,0.11925,0.998444,0.52154,0.998403,0.965982,0.621323
0.407874,0.545713,0.284623,0.285253,0.00840881,0.000598875,1,0.521945,0.566311,0.526353,0.470381,0.474527,0.578521,0.503461,0.932972,0.658625,0.106474,0.913443,0.522456,0.997604,0.965803,0.620852
0.407874,0.545713,0.274094,0.285256,0.00840881,0.000671909,1,0.518945,0.564478,0.521272,0.472077,0.470982,0.589728,0.502966,0.924444,0.655894,0.125213,0.751945,0.513291,0.998004,0.964978,0.618263
0.407874,0.545713,0.296555,0.285258,0.00840881,0.00013146,1,0.515946,0.561479,0.516072,0.472208,0.468356,0.594708,0.497363,0.817083,0.66386,0.106899,0.852729,0.516269,0.998403,0.965006,0.616616
0.407874,0.545713,0.295013,0.285258,0.00840881,8.27714e-05,1,0.514683,0.55848,0.509927,0.474034,0.467174,0.595331,0.496539,0.817083,0.668639,0.107751,0.869818,0.518332,0.997804,0.964978,0.616616
0.407874,0.545713,0.288393,0.285265,0.00840881,6.81647e-05,1,0.514209,0.554648,0.504018,0.474034,0.466124,0.593774,0.49588,0.817083,0.669322,0.104344,0.888491,0.51879,0.998203,0.965487,0.616616
0.407874,0.545713,0.285522,0.285275,0.00840881,6.32958e-05,1,0.511683,0.550816,0.499173,0.473773,0.464154,0.59284,0.494397,0.817083,0.66568,0.0975298,0.886546,0.51879,0.998403,0.965336,0.616616
0.407874,0.545713,0.280886,0.285277,0.00840881,6.81647e-05,1,0.511051,0.546318,0.494328,0.472599,0.46271,0.590973,0.491595,0.817083,0.663177,0.0924191,0.909275,0.51879,0.998004,0.965143,0.616616
0.407874,0.545713,0.276485,0.285279,0.00840881,6.81647e-05,1,0.509788,0.542819,0.490191,0.469859,0.459559,0.588482,0.488794,0.817083,0.658398,0.0843271,0.917028,0.51879,0.998203,0.965267,0.616616
0.407874,0.545713,0.271025,0.285281,0.00840881,5.3558e-05,1,0.506947,0.539987,0.485819,0.466989,0.457195,0.584125,0.487146,0.817083,0.653619,0.092845,0.936812,0.51879,0.998004,0.965748,0.616145
0.407874,0.545713,0.269004,0.285282,0.00840881,0,1,0.505368,0.538154,0.482628,0.460856,0.454569,0.540389,0.483685,0.817083,0.647474,0.0932709,0.947955,0.518561,0.998203,0.965652,0.614262
0.407874,0.545713,0.272744,0.285283,0.00840881,0,1,0.502684,0.535821,0.479201,0.454071,0.453256,0.488872,0.480719,0.817083,0.64315,0.0932709,0.932728,0.517874,0.998004,0.966064,0.614262
0.407874,0.545713,0.273871,0.285285,0.00840881,8.27714e-05,1,0.500947,0.532656,0.475656,0.450287,0.449449,0.552685,0.476269,0.817083,0.640646,0.0962521,0.924975,0.516957,0.998403,0.966711,0.614027
0.407874,0.545713,0.27132,0.285285,0.00840881,1.46067e-05,1,0.498579,0.530323,0.472111,0.450026,0.446166,0.543813,0.473467,0.817083,0.639508,0.0915673,0.928254,0.517874,0.998403,0.961568,0.611673
0.407874,0.545713,0.271097,0.285285,0.00840881,5.3558e-05,1,0.496369,0.527491,0.468329,0.447416,0.443671,0.557665,0.470995,0.817083,0.637915,0.0936968,0.932533,0.518561,0.998203,0.960289,0.609555
0.407874,0.545713,0.265624,0.285287,0.00840881,9.73781e-06,1,0.494001,0.525158,0.465138,0.44298,0.441308,0.515642,0.468194,0.817083,0.632909,0.101363,0.958542,0.51879,0.998203,0.960289,0.609555
0.407874,0.545713,0.283471,0.285281,0.00840881,0.000102247,1,0.490685,0.522492,0.461948,0.439718,0.438419,0.539767,0.461931,0.817083,0.632226,0.112862,0.922558,0.516728,0.998203,0.959313,0.60932
0.407874,0.545713,0.282118,0.285264,0.00840881,0.000102247,1,0.488633,0.517161,0.457457,0.443894,0.435793,0.562335,0.460283,0.817083,0.633819,0.10477,0.924919,0.513291,0.998603,0.960317,0.608849
0.407874,0.545713,0.284122,0.285247,0.00840881,0.000111985,1,0.486265,0.513829,0.453557,0.444546,0.435662,0.56249,0.459624,0.817083,0.633819,0.100085,0.907691,0.511916,0.998203,0.960757,0.607908
0.407874,0.545713,0.28316,0.285245,0.00840881,0.000102247,1,0.483896,0.50983,0.448948,0.444807,0.434611,0.561245,0.458965,0.817083,0.632453,0.0975298,0.91211,0.511228,0.998203,0.956632,0.607437
0.407874,0.545713,0.280794,0.285245,0.00840881,6.81647e-05,1,0.481055,0.506331,0.44493,0.444285,0.433955,0.559844,0.458306,0.817083,0.631543,0.100937,0.923419,0.509624,0.997604,0.955765,0.607202
0.407874,0.545713,0.272896,0.285245,0.00840881,5.84269e-05,1,0.478844,0.504165,0.441503,0.442719,0.431591,0.55642,0.456658,0.817083,0.626991,0.116695,0.95718,0.511687,0.998004,0.95615,0.607202
0.407874,0.545713,0.27944,0.285245,0.00840881,0.000701122,1,0.475687,0.501833,0.438549,0.438152,0.429622,0.537588,0.451714,0.887833,0.62335,0.114566,0.0286762,0.51077,0.998004,0.955188,0.606025
0.407874,0.545713,0.287699,0.285246,0.00840881,5.3558e-05,1,0.473476,0.4985,0.43394,0.439327,0.427784,0.55284,0.449572,0.954278,0.630178,0.0958262,0.960737,0.511916,0.998004,0.954597,0.606025
0.407874,0.545713,0.286754,0.285246,0.00840881,5.3558e-05,1,0.470319,0.494668,0.429804,0.44011,0.427652,0.551751,0.448748,0.954278,0.629495,0.0924191,0.963182,0.511916,0.998004,0.955614,0.606025
0.407874,0.545713,0.288052,0.285247,0.00840881,4.8689e-05,1,0.468109,0.492003,0.425786,0.439979,0.426602,0.550195,0.4471,0.954278,0.63086,0.0919932,0.96635,0.511228,0.998403,0.952507,0.605319
0.407874,0.545713,0.283341,0.285248,0.00840881,5.3558e-05,1,0.464793,0.488004,0.421886,0.438413,0.426339,0.549416,0.445452,0.954278,0.627447,0.0890119,0.00650217,0.511916,0.997804,0.954679,0.604142
