Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00993084,0.290176,0.649829,0.312195,0.0131524,0.00489812,1,0.623461,0.638954,0.76164,0.614953,0.575893,0.662879,0.568886,0.783528,0.604461,0.146508,0.784484,0.289184,0.998004,0.950444,0.473288
0.0119702,0.290176,0.649833,0.309059,0.0100287,0.00170412,1,0.613988,0.635621,0.766958,0.60856,0.570378,0.654008,0.568556,0.783528,0.416705,0.135009,0.79207,0.285976,0.998403,0.949372,0.470699
0.0133002,0.290176,0.649833,0.303386,0.00840881,0.00168464,1,0.554152,0.589137,0.727015,0.598904,0.563419,0.647938,0.564272,0.783528,0.324989,0.0672913,0.77373,0.28506,0.998004,0.947722,0.464345
0.0124135,0.290176,0.649854,0.308343,0.00944842,0.00162135,1,0.497,0.544152,0.679508,0.593163,0.558824,0.644514,0.5618,0.783528,0.292444,0.145656,0.758864,0.284601,0.998203,0.945632,0.460579
0.0125909,0.290176,0.64982,0.304965,0.00859739,0.00138277,1,0.454847,0.513162,0.63862,0.590684,0.555804,0.649027,0.560152,0.783528,0.361629,0.114566,0.755613,0.284372,0.998603,0.944325,0.460579
0.0133002,0.290176,0.649812,0.301302,0.00840881,0.00191348,1,0.455794,0.52116,0.631884,0.592249,0.553309,0.652763,0.560316,0.783528,0.458807,0.0400341,0.754474,0.285518,0.997604,0.94207,0.466933
0.0131229,0.290176,0.649833,0.299382,0.00840881,0.00334007,1,0.474108,0.54132,0.645238,0.593815,0.552915,0.654163,0.560811,0.783528,0.495448,0.0698467,0.753279,0.288268,0.998004,0.944119,0.470699
0.0121475,0.290176,0.649896,0.303088,0.00840881,0.00514156,1,0.494948,0.562146,0.664736,0.59499,0.553178,0.654786,0.56114,0.783528,0.518434,0.0834753,0.753473,0.289184,0.998004,0.945123,0.473994
0.00718212,0.290176,0.649984,0.323946,0.0229344,0.0230445,0.904255,0.517209,0.582139,0.684235,0.602949,0.564076,0.656187,0.562953,0.783528,0.540282,0.166099,0.760142,0.28506,0.998004,0.946677,0.475641
0.00283738,0.290176,0.658685,0.343688,0.0396215,0.0426613,0.734043,0.540259,0.5988,0.703262,0.612735,0.5776,0.657899,0.565096,0.783528,0.556213,0.175894,0.777342,0.285518,0.998403,0.948602,0.479407
8.86682e-05,0.290176,0.673106,0.359767,0.0534653,0.0479684,0.93617,0.563941,0.614295,0.720161,0.628914,0.601234,0.662257,0.56971,0.783528,0.574192,0.19506,0.768951,0.28483,0.998603,0.951489,0.48129
8.86682e-05,0.290176,0.731417,0.389213,0.0882465,0.0809066,0.989362,0.588096,0.626458,0.732451,0.647312,0.629333,0.668482,0.575972,0.783528,0.597406,0.218058,0.771618,0.283914,0.997804,0.950692,0.484114
8.86682e-05,0.290176,0.729298,0.388008,0.0860851,0.0784867,1,0.612567,0.637621,0.740841,0.663361,0.65218,0.67751,0.583883,0.783528,0.617205,0.215077,0.773675,0.284601,0.998004,0.952548,0.48788
8.86682e-05,0.290176,0.699657,0.374118,0.0684019,0.0607396,0.989362,0.634986,0.64845,0.752068,0.666362,0.648109,0.682335,0.588991,0.783528,0.628357,0.204003,0.772452,0.28506,0.997804,0.953579,0.490939
8.86682e-05,0.290176,0.688965,0.368976,0.0625366,0.0548677,0.989362,0.654247,0.66028,0.766485,0.66297,0.638918,0.684981,0.591958,0.783528,0.618343,0.201022,0.781149,0.285518,0.998203,0.952314,0.494234
0.000354673,0.290176,0.685018,0.367816,0.059616,0.0518295,0.989362,0.633091,0.640953,0.759277,0.660752,0.644827,0.682335,0.594759,0.783528,0.408284,0.204855,0.80224,0.283226,0.998603,0.95274,0.48788
0.00159603,0.290176,0.66897,0.35355,0.0470197,0.0410254,0.978723,0.567572,0.592469,0.715316,0.648225,0.632484,0.676576,0.592947,0.783528,0.32772,0.192078,0.801378,0.280706,0.998203,0.95109,0.480584
8.86682e-05,0.290176,0.713339,0.382446,0.0780244,0.0706673,0.989362,0.507578,0.547484,0.668282,0.644572,0.630515,0.677354,0.592287,0.783528,0.296313,0.212521,0.778843,0.27681,0.998203,0.949688,0.474465
8.86682e-05,0.290176,0.727478,0.38732,0.0853598,0.0779025,0.989362,0.47395,0.524992,0.627984,0.658011,0.654543,0.683113,0.596572,0.783528,0.423532,0.212095,0.772702,0.275894,0.998403,0.950857,0.476347
8.86682e-05,0.290176,0.746149,0.396654,0.0974532,0.0899628,1,0.489106,0.535988,0.624911,0.66845,0.663734,0.689805,0.601516,0.783528,0.505234,0.218484,0.776009,0.275894,0.998203,0.949935,0.482231
8.86682e-05,0.290176,0.726869,0.386937,0.0847554,0.0772695,0.989362,0.513893,0.551649,0.635311,0.674974,0.667936,0.694786,0.60646,0.783528,0.543924,0.208688,0.777815,0.275894,0.997804,0.950485,0.48788
8.86682e-05,0.290176,0.686182,0.367919,0.0610134,0.0535433,0.989362,0.538049,0.567311,0.652683,0.672625,0.657169,0.694475,0.608438,0.783528,0.563268,0.194208,0.77448,0.276352,0.998004,0.951145,0.49188
8.86682e-05,0.290176,0.675468,0.362347,0.0550078,0.047389,0.989362,0.559836,0.582806,0.672772,0.667406,0.645352,0.694319,0.608767,0.783528,0.578516,0.192504,0.767784,0.277956,0.998203,0.950843,0.49494
0.000798014,0.290176,0.655625,0.349148,0.0421117,0.0345936,0.989362,0.580518,0.596468,0.691799,0.661404,0.637211,0.694319,0.608932,0.783528,0.591716,0.183986,0.770368,0.278185,0.998203,0.950375,0.496587
0.000886682,0.290176,0.655301,0.347895,0.0411688,0.0336393,0.989362,0.599305,0.610796,0.712361,0.655141,0.628545,0.694319,0.608603,0.783528,0.600592,0.180579,0.778093,0.278643,0.998403,0.951049,0.498706
8.86682e-05,0.290176,0.681201,0.365742,0.058557,0.0510261,0.989362,0.617146,0.625791,0.732215,0.661143,0.636423,0.697121,0.611898,0.783528,0.611061,0.192078,0.772702,0.278185,0.998004,0.950142,0.501294
8.86682e-05,0.290176,0.718845,0.383479,0.0798426,0.0723568,0.989362,0.636565,0.639453,0.747577,0.672886,0.656907,0.703813,0.616842,0.783528,0.627674,0.209966,0.762977,0.277956,0.998004,0.950444,0.502471
8.86682e-05,0.290176,0.738474,0.392472,0.0918489,0.0843586,0.989362,0.657089,0.65095,0.75845,0.684238,0.676864,0.711128,0.623434,0.783528,0.644515,0.214651,0.764977,0.277498,0.997804,0.950169,0.505766
8.86682e-05,0.290176,0.731942,0.390018,0.0876179,0.0801616,0.989362,0.674771,0.661446,0.76944,0.690762,0.683692,0.717665,0.628708,0.783528,0.604461,0.210818,0.767978,0.277039,0.998004,0.957993,0.506237
8.86682e-05,0.290176,0.746615,0.398134,0.0976031,0.0900942,1,0.63688,0.631123,0.749941,0.688805,0.68947,0.720934,0.633487,0.783528,0.390988,0.219761,0.766728,0.273373,0.999201,0.956742,0.499412
8.86682e-05,0.290176,0.758666,0.403908,0.105896,0.0984346,1,0.565362,0.58014,0.69688,0.689066,0.697085,0.722957,0.636783,0.783528,0.321347,0.222317,0.76431,0.270394,0.998203,0.957526,0.494705
8.86682e-05,0.290176,0.777626,0.412862,0.120378,0.112983,1,0.505999,0.53932,0.64571,0.692719,0.702075,0.723113,0.640079,0.783528,0.352071,0.232964,0.758781,0.269019,0.997405,0.955435,0.494705
8.86682e-05,0.290176,0.810315,0.428967,0.146644,0.139333,1,0.500474,0.539653,0.62373,0.70929,0.7177,0.731673,0.648484,0.783528,0.496586,0.244889,0.756502,0.26879,0.997604,0.953194,0.502942
8.86682e-05,0.290176,0.802648,0.42504,0.140363,0.133004,1,0.523208,0.555315,0.627629,0.720772,0.724265,0.738833,0.656889,0.783528,0.558261,0.249148,0.755391,0.267415,0.997804,0.953249,0.511414
8.86682e-05,0.290176,0.809617,0.428911,0.146726,0.139406,1,0.547363,0.569643,0.638029,0.729384,0.733062,0.745214,0.663975,0.783528,0.592399,0.26661,0.752028,0.264665,0.997604,0.952355,0.517769
8.86682e-05,0.290176,0.848177,0.449898,0.182155,0.175018,1,0.571361,0.583306,0.649728,0.743867,0.749212,0.755953,0.674357,0.749833,0.61766,0.267888,0.72313,0.262832,0.998802,0.949605,0.524123
8.86682e-05,0.290176,0.841536,0.446214,0.176222,0.169102,1,0.595358,0.596634,0.663437,0.754958,0.758272,0.766848,0.685728,0.731694,0.634046,0.252555,0.736718,0.259166,0.997804,0.959822,0.529301
8.86682e-05,0.290176,0.760452,0.40324,0.107612,0.100295,0.989362,0.617461,0.611463,0.680927,0.747782,0.74593,0.772296,0.689519,0.731694,0.642695,0.222317,0.738941,0.256645,0.997804,0.958763,0.534949
8.86682e-05,0.287337,0.830444,0.442454,0.171459,0.164364,1,0.635933,0.624958,0.700662,0.746738,0.746717,0.773696,0.693144,0.731694,0.650888,0.244463,0.746916,0.251833,0.998004,0.960867,0.536597
8.86682e-05,0.287905,0.865015,0.459831,0.199785,0.192784,1,0.654563,0.635288,0.714725,0.765266,0.776654,0.747237,0.701879,0.731694,0.666591,0.265758,0.758781,0.246792,0.998203,0.960056,0.541775
8.86682e-05,0.273708,0.859836,0.457289,0.1948,0.187794,1,0.667351,0.634455,0.720988,0.760177,0.769958,0.734008,0.69677,0.731694,0.664315,0.260221,0.755057,0.24198,0.997804,0.957484,0.546482
8.86682e-05,0.265474,0.85048,0.452167,0.185724,0.17866,1,0.677455,0.633622,0.724888,0.756654,0.765494,0.73463,0.695616,0.731694,0.661584,0.256388,0.75439,0.23923,0.998802,0.957581,0.548364
8.86682e-05,0.262067,0.850493,0.452187,0.185516,0.178436,1,0.68677,0.632956,0.727842,0.757046,0.766938,0.735097,0.695946,0.731694,0.660674,0.262777,0.764144,0.235564,0.997804,0.955752,0.551895
8.86682e-05,0.262351,0.844171,0.448648,0.179003,0.171867,1,0.694348,0.633122,0.730678,0.756654,0.765888,0.736809,0.695781,0.7615,0.663405,0.250852,0.754779,0.233043,0.998203,0.957594,0.554013
8.86682e-05,0.261783,0.82577,0.438447,0.161948,0.154734,1,0.70161,0.634455,0.733515,0.751174,0.758929,0.737432,0.694628,0.762194,0.66568,0.244037,0.756335,0.232814,0.998203,0.960097,0.555425
8.86682e-05,0.261783,0.794174,0.422156,0.134536,0.12721,1,0.706978,0.635288,0.738832,0.737082,0.74291,0.73572,0.689848,0.762194,0.662039,0.230409,0.757725,0.233731,0.998403,0.960936,0.557072
8.86682e-05,0.261783,0.8494,0.451733,0.18453,0.177452,1,0.712188,0.636121,0.74285,0.744389,0.754989,0.732763,0.691002,0.762194,0.662722,0.253833,0.755863,0.23396,0.998603,0.961871,0.558955
8.86682e-05,0.261783,0.781304,0.415116,0.124135,0.11681,1,0.717714,0.637288,0.74675,0.737604,0.745536,0.73323,0.688695,0.762194,0.661812,0.231261,0.76231,0.237626,0.998203,0.958983,0.560132
8.86682e-05,0.261783,0.809125,0.430084,0.14734,0.140035,1,0.721977,0.638954,0.752895,0.729515,0.737789,0.731984,0.684904,0.762194,0.659536,0.241908,0.762949,0.237168,0.998403,0.960991,0.560132
8.86682e-05,0.261783,0.796293,0.422716,0.135904,0.128515,1,0.726081,0.640453,0.757504,0.729515,0.738839,0.730739,0.68408,0.762194,0.660674,0.234668,0.771368,0.239688,0.998203,0.959877,0.561544
8.86682e-05,0.261783,0.767678,0.408418,0.113787,0.106342,1,0.730818,0.642619,0.764122,0.718293,0.725446,0.723424,0.679301,0.762194,0.658625,0.229983,0.768701,0.242209,0.998004,0.958529,0.562485
8.86682e-05,0.261783,0.762503,0.406026,0.109324,0.101789,1,0.729239,0.64012,0.768967,0.704071,0.71573,0.698054,0.670567,0.762194,0.539372,0.228279,0.772063,0.243126,0.998203,0.957347,0.560602
8.86682e-05,0.261783,0.732425,0.392629,0.0893925,0.0817684,1,0.665141,0.600966,0.738832,0.668841,0.689076,0.662879,0.647495,0.762194,0.32772,0.221465,0.778315,0.242896,0.998203,0.958708,0.548835
