Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.193385,0.569563,0.493786,0.301558,0.0131572,0.0138326,0.989362,0.592201,0.651283,0.703025,0.572808,0.513918,0.585837,0.482861,0.353667,0.710514,0.142249,0.357397,0.608845,0.998203,0.962242,0.593316
0.0700479,0.574106,0.603816,0.324321,0.027678,0.0216812,1,0.606252,0.665112,0.701725,0.562239,0.514443,0.585525,0.482037,0.353667,0.73168,0.179727,0.360287,0.60747,0.998203,0.963301,0.595199
0.00514276,0.574106,0.650674,0.330141,0.0265175,0.0206101,0.989362,0.621093,0.674608,0.721815,0.583899,0.529806,0.591907,0.491266,0.353667,0.730314,0.174617,0.334973,0.606095,0.998403,0.964744,0.597788
0.00682745,0.574106,0.652384,0.322379,0.0212275,0.0207513,1,0.638617,0.69127,0.747105,0.590031,0.532169,0.597977,0.497198,0.350528,0.732817,0.173765,0.332639,0.617094,0.998403,0.964401,0.601083
0.187533,0.583191,0.494113,0.298418,0.00931787,0.0090659,1,0.655194,0.709097,0.769085,0.584029,0.530987,0.601556,0.500824,0.347556,0.696859,0.156303,0.321107,0.633135,0.998004,0.963424,0.602495
0.407874,0.602499,0.271408,0.285228,0.00840881,0.00173333,1,0.651879,0.724092,0.766604,0.538492,0.509979,0.586615,0.493902,0.335944,0.584661,0.0983816,0.253112,0.630385,0.997804,0.962242,0.600377
0.280369,0.602499,0.388286,0.288984,0.00840881,0.00456703,1,0.636091,0.722926,0.754786,0.512787,0.488971,0.575564,0.484015,0.333389,0.549613,0.13075,0.390964,0.608387,0.997804,0.963191,0.594493
0.324437,0.602499,0.368077,0.286924,0.00840881,0.00487377,1,0.604042,0.692269,0.724179,0.51905,0.489627,0.575097,0.482861,0.381083,0.528675,0.114566,0.37707,0.610678,0.997804,0.964621,0.591198
0.281699,0.602499,0.392039,0.295191,0.0119145,0.00698688,1,0.585254,0.689104,0.710352,0.494781,0.475972,0.570739,0.476599,0.373778,0.52071,0.14523,0.274897,0.612511,0.998004,0.964277,0.586491
0.346161,0.602499,0.358292,0.286943,0.00840881,0.00301872,1,0.557783,0.660946,0.681163,0.507568,0.484638,0.568093,0.477917,0.317083,0.513883,0.131601,0.31102,0.617553,0.998004,0.963507,0.583667
0.407874,0.602499,0.282168,0.285219,0.00840881,0.00182584,1,0.542153,0.657947,0.667336,0.481341,0.468487,0.564514,0.47149,0.311222,0.510469,0.125639,0.212988,0.61572,0.998004,0.962943,0.582019
0.407874,0.602499,0.278965,0.285218,0.00840881,0.00154831,1,0.528576,0.652449,0.65611,0.467119,0.454438,0.557198,0.465063,0.263083,0.507055,0.117547,0.382377,0.612282,0.998004,0.962957,0.578018
0.407874,0.602499,0.275233,0.285217,0.00840881,0.000993257,1,0.519893,0.644952,0.645947,0.457594,0.445116,0.559377,0.460119,0.467,0.560765,0.105622,0.472685,0.618698,0.998203,0.964497,0.576606
0.114205,0.602499,0.491205,0.285218,0.00840881,0.00139738,1,0.512946,0.632789,0.625384,0.46999,0.44656,0.558755,0.459295,0.36975,0.605143,0.122232,0.41047,0.619615,0.997804,0.962943,0.576842
0.0121475,0.599091,0.655907,0.301609,0.00899389,0.0297977,0.414894,0.509631,0.615795,0.596195,0.522573,0.47781,0.57323,0.469018,0.411417,0.640874,0.119676,0.422696,0.625344,0.997405,0.965872,0.580843
0.381539,0.601931,0.307862,0.285253,0.00840881,0.00170412,1,0.521629,0.622126,0.612739,0.518528,0.484506,0.578366,0.473797,0.411583,0.656805,0.0834753,0.40997,0.62626,0.997405,0.963562,0.583667
0.407874,0.602499,0.27754,0.285221,0.00840881,8.27714e-05,1,0.528576,0.63079,0.607067,0.492041,0.468619,0.572918,0.470007,0.411583,0.670915,0.0830494,0.417222,0.624198,0.998603,0.963218,0.584137
0.407874,0.602499,0.272375,0.28522,0.00840881,7.30336e-05,1,0.532365,0.634788,0.601276,0.478993,0.457721,0.56716,0.464898,0.411583,0.67888,0.048552,0.448177,0.621448,0.998004,0.963837,0.583667
0.407874,0.602499,0.292163,0.285221,0.00840881,8.27714e-05,1,0.535049,0.635955,0.594186,0.471033,0.451943,0.565759,0.46292,0.411583,0.694584,0.11414,0.427809,0.627177,0.997405,0.962173,0.583667
0.407874,0.602499,0.298207,0.285221,0.00840881,8.27714e-05,1,0.538049,0.635122,0.586623,0.465292,0.448923,0.563424,0.460283,0.411583,0.704597,0.123083,0.397549,0.631072,0.997604,0.962462,0.583667
0.407874,0.602499,0.293248,0.285221,0.00840881,7.79025e-05,1,0.54168,0.631789,0.578705,0.46203,0.446429,0.562335,0.458965,0.411583,0.714838,0.122658,0.401689,0.631531,0.997405,0.961238,0.583667
0.232488,0.602499,0.436559,0.291755,0.0105267,0.00712808,0.978723,0.544522,0.628124,0.569842,0.466336,0.446954,0.561712,0.457811,0.411583,0.717797,0.148211,0.395826,0.631072,0.997804,0.961568,0.583667
0.251995,0.602499,0.434117,0.288644,0.00840881,0.0130535,0.893617,0.547363,0.619294,0.576223,0.507568,0.473083,0.570584,0.465392,0.411583,0.714156,0.103918,0.410137,0.635655,0.998403,0.963603,0.58602
0.407874,0.602499,0.28118,0.285222,0.00840881,7.79025e-05,1,0.551784,0.625292,0.576814,0.484212,0.46573,0.56856,0.464239,0.411583,0.714838,0.0873083,0.409053,0.632906,0.997804,0.961692,0.588374
0.407874,0.602499,0.286686,0.28522,0.00840881,7.79025e-05,1,0.55431,0.626791,0.570669,0.473773,0.455488,0.565136,0.460119,0.411583,0.723714,0.105196,0.420529,0.621448,0.997604,0.961211,0.588374
0.407874,0.602499,0.280651,0.285221,0.00840881,0.000413857,1,0.555573,0.626791,0.565587,0.465292,0.44958,0.561245,0.457317,0.404944,0.718252,0.115843,0.297349,0.608387,0.997604,0.961678,0.588374
0.407874,0.602499,0.298262,0.28522,0.00840881,8.27714e-05,1,0.555731,0.625458,0.559679,0.461247,0.445772,0.56,0.455339,0.347556,0.723714,0.117547,0.359703,0.603804,0.997604,0.961046,0.588374
0.407874,0.602499,0.29012,0.285219,0.00840881,7.79025e-05,1,0.555731,0.622792,0.553061,0.458507,0.444065,0.558288,0.454021,0.347556,0.726218,0.103918,0.344115,0.606324,0.997405,0.960372,0.588374
0.407874,0.602499,0.289103,0.285219,0.00840881,7.79025e-05,1,0.555731,0.619793,0.547743,0.455376,0.441308,0.55751,0.452538,0.347556,0.723942,0.100511,0.351061,0.603346,0.998403,0.960441,0.588374
0.407874,0.602499,0.297564,0.285219,0.00840881,8.27714e-05,1,0.555415,0.615961,0.541834,0.454201,0.43947,0.55642,0.450396,0.347556,0.724624,0.113714,0.37029,0.597617,0.997804,0.960413,0.588374
0.407874,0.602499,0.299809,0.285219,0.00840881,8.76403e-05,1,0.554152,0.611296,0.535216,0.452114,0.438419,0.555019,0.449736,0.347556,0.726218,0.117121,0.383017,0.592576,0.997405,0.960784,0.588609
0.407874,0.602499,0.300654,0.285222,0.00840881,7.79025e-05,1,0.552416,0.605965,0.529071,0.451722,0.438157,0.553307,0.448748,0.347556,0.724397,0.11925,0.373319,0.590055,0.998203,0.961403,0.588844
0.407874,0.602499,0.297358,0.285223,0.00840881,8.27714e-05,1,0.550363,0.5998,0.522099,0.449765,0.435924,0.552218,0.447594,0.347556,0.720073,0.115843,0.376931,0.587305,0.997604,0.962723,0.58955
0.407874,0.602499,0.292289,0.285225,0.00840881,8.27714e-05,1,0.548626,0.594802,0.516545,0.44833,0.434874,0.550195,0.445452,0.347556,0.714156,0.109881,0.401801,0.585472,0.997405,0.961692,0.590021
0.407874,0.602499,0.294979,0.285225,0.00840881,8.27714e-05,1,0.545785,0.58997,0.511108,0.446895,0.43343,0.549105,0.44265,0.347556,0.709604,0.12138,0.413499,0.582951,0.998603,0.961582,0.589786
0.407874,0.602499,0.295988,0.285226,0.00840881,7.79025e-05,1,0.543101,0.584972,0.504963,0.445329,0.431723,0.548482,0.441991,0.347556,0.704825,0.119676,0.402551,0.582035,0.998004,0.960234,0.589786
0.407874,0.602499,0.298951,0.285242,0.00840881,0.000316479,1,0.538838,0.579973,0.499291,0.444937,0.430935,0.545837,0.440837,0.386111,0.700273,0.127768,0.383572,0.577223,0.998004,0.959464,0.590492
0.407874,0.602499,0.289851,0.285247,0.00840881,0.000413857,1,0.535996,0.574808,0.493973,0.442328,0.429097,0.544125,0.43853,0.376722,0.690942,0.125639,0.290124,0.568744,0.998203,0.957567,0.589786
0.351126,0.602499,0.354169,0.287804,0.00990779,0.00213745,1,0.532365,0.569977,0.488182,0.441936,0.427784,0.543191,0.437047,0.329278,0.690715,0.150341,0.321413,0.567828,0.998004,0.957237,0.589786
8.86682e-05,0.602499,0.676569,0.359448,0.0527352,0.0463374,0.957447,0.526524,0.559647,0.496455,0.516701,0.479779,0.553619,0.448912,0.329278,0.691853,0.192504,0.328582,0.565765,0.998403,0.960963,0.59261
8.86682e-05,0.602499,0.660135,0.351852,0.0445778,0.0381187,0.946809,0.526681,0.55998,0.533562,0.564196,0.522978,0.567471,0.462755,0.329278,0.691625,0.189097,0.34417,0.56462,0.997804,0.961128,0.596376
0.00540876,0.602499,0.649934,0.326865,0.0245881,0.0195584,1,0.533628,0.569477,0.56736,0.576853,0.525473,0.575875,0.472314,0.329278,0.691625,0.167802,0.360565,0.564161,0.998203,0.961417,0.601318
0.0109062,0.602499,0.64993,0.306202,0.00996581,0.00984006,1,0.54389,0.584305,0.599267,0.576331,0.513262,0.58179,0.477093,0.329278,0.689577,0.13586,0.368401,0.564849,0.998603,0.961939,0.60579
0.0108175,0.602499,0.649913,0.306805,0.00982075,0.00655841,1,0.555731,0.602466,0.630347,0.577375,0.511029,0.586459,0.482696,0.338889,0.690487,0.145656,0.498222,0.565536,0.998403,0.959698,0.609084
0.00727079,0.602499,0.650064,0.319943,0.0193127,0.0124401,1,0.569782,0.622459,0.659419,0.581289,0.514968,0.590195,0.488299,0.426833,0.695494,0.161414,0.420724,0.564161,0.998403,0.962228,0.613556
0.00567477,0.602499,0.649883,0.325043,0.0232149,0.0169535,1,0.586517,0.642119,0.685417,0.589901,0.528755,0.595642,0.49555,0.426833,0.703459,0.164821,0.40972,0.561182,0.998603,0.963177,0.61638
0.0117042,0.602499,0.649942,0.303971,0.00840881,0.00500523,1,0.604042,0.661779,0.710825,0.587291,0.524291,0.600934,0.498846,0.426833,0.709604,0.141823,0.412943,0.563016,0.997604,0.960152,0.620617
0.0121475,0.602499,0.649925,0.30142,0.00840881,0.00519025,1,0.621882,0.682106,0.73576,0.587161,0.522715,0.604981,0.502637,0.426833,0.714838,0.139267,0.40608,0.559349,0.998802,0.961238,0.62297
0.00762547,0.602783,0.649955,0.319989,0.0193465,0.0124936,1,0.640038,0.702099,0.760104,0.591206,0.527967,0.608249,0.506922,0.426833,0.722804,0.165673,0.406691,0.558662,0.998802,0.962201,0.62603
0.00150736,0.608177,0.651426,0.343354,0.0359611,0.0282591,0.989362,0.640985,0.705431,0.770622,0.601905,0.547663,0.613852,0.51269,0.426833,0.603778,0.194208,0.403301,0.555912,0.998004,0.957856,0.626971
0.197198,0.626633,0.484778,0.295052,0.00840881,0.00372471,1,0.60341,0.67944,0.747223,0.585986,0.540704,0.607938,0.51203,0.426833,0.537551,0.125639,0.406413,0.552016,0.998203,0.957388,0.623676
0.407874,0.621522,0.289511,0.285226,0.00840881,0.0015337,1,0.58336,0.682439,0.729851,0.538622,0.514706,0.589261,0.505768,0.426833,0.511379,0.107751,0.396049,0.546746,0.998403,0.956714,0.621323
0.407874,0.603066,0.287233,0.285225,0.00840881,0.0015337,1,0.568045,0.682606,0.715434,0.511221,0.491859,0.583035,0.495386,0.426833,0.495221,0.128194,0.383934,0.541934,0.997405,0.954033,0.615674
0.266359,0.602499,0.406544,0.296988,0.0125479,0.00737639,1,0.550995,0.676108,0.698416,0.49739,0.477547,0.579455,0.487146,0.422222,0.484524,0.16908,0.302267,0.539872,0.998203,0.956783,0.610026
0.00665012,0.602499,0.650745,0.32436,0.0219818,0.018088,1,0.518156,0.632956,0.664382,0.544885,0.507747,0.592062,0.493243,0.353667,0.475876,0.163543,0.358175,0.54033,0.998203,0.958296,0.607202
0.0058521,0.602499,0.649951,0.32671,0.0244479,0.0180052,1,0.494159,0.604465,0.645356,0.565762,0.519958,0.597821,0.500165,0.353667,0.542103,0.165247,0.341336,0.543538,0.997604,0.954624,0.608378
0.00487675,0.602499,0.650165,0.328581,0.0257341,0.0188086,1,0.504578,0.60863,0.651619,0.580767,0.530987,0.604981,0.506592,0.353667,0.603095,0.166099,0.342892,0.544225,0.998403,0.956714,0.614027
0.00399007,0.602783,0.65032,0.332958,0.0290126,0.0222558,1,0.526839,0.622792,0.6697,0.591206,0.540966,0.610117,0.511866,0.353667,0.635412,0.17632,0.338418,0.546059,0.998603,0.958144,0.618028
0.00177336,0.605622,0.651409,0.340363,0.0347474,0.0274655,0.989362,0.5521,0.638454,0.688962,0.601644,0.552652,0.615253,0.517469,0.353667,0.661356,0.182709,0.33639,0.546288,0.997205,0.959506,0.622264
0.000177336,0.608461,0.670046,0.35627,0.0491038,0.0416291,0.978723,0.57736,0.653282,0.708934,0.611952,0.564076,0.621167,0.524061,0.353667,0.680473,0.201448,0.334167,0.547892,0.998203,0.962118,0.625559
0.00602944,0.611016,0.650157,0.325288,0.0231375,0.0156292,1,0.603094,0.667944,0.727842,0.614953,0.569196,0.628016,0.529829,0.353667,0.693901,0.161414,0.344309,0.548808,0.998403,0.962489,0.630266
0.0055861,0.624077,0.649967,0.325274,0.0231133,0.0154101,1,0.624566,0.685438,0.750059,0.610125,0.557379,0.631284,0.533454,0.353667,0.69777,0.160136,0.339891,0.545142,0.998203,0.962599,0.63309
0.16111,0.630608,0.521068,0.292833,0.00840881,0.00422134,1,0.641932,0.701599,0.770622,0.601905,0.552915,0.629261,0.535102,0.353667,0.646336,0.120102,0.388185,0.544684,0.998403,0.964222,0.634502
0.407874,0.622374,0.288498,0.285245,0.00840881,0.00155318,1,0.634354,0.714095,0.766485,0.555976,0.531513,0.600467,0.52851,0.353667,0.53391,0.0932709,0.394493,0.540788,0.998802,0.965019,0.627912
0.407874,0.603634,0.300658,0.285247,0.00840881,0.00158239,1,0.616988,0.712762,0.752304,0.526748,0.508797,0.587082,0.518293,0.353667,0.497497,0.115417,0.374736,0.53483,0.997604,0.965913,0.620617
0.407874,0.602499,0.294853,0.285249,0.00840881,0.00158726,1,0.596621,0.705265,0.735642,0.506654,0.492516,0.579922,0.508734,0.353667,0.477924,0.100085,0.385879,0.53231,0.998203,0.965913,0.614498
0.407874,0.602499,0.292558,0.285252,0.00840881,0.00158239,1,0.576729,0.697101,0.720397,0.49191,0.480436,0.572451,0.501483,0.353667,0.466545,0.0954003,0.389991,0.530935,0.998403,0.963782,0.608378
0.407874,0.602499,0.293571,0.285257,0.00840881,0.00156292,1,0.557468,0.687271,0.705507,0.480297,0.470194,0.566537,0.494562,0.353667,0.458125,0.102215,0.385128,0.530935,0.998603,0.962269,0.60273
0.407874,0.602499,0.289351,0.285268,0.00840881,0.00156779,1,0.539312,0.675941,0.690262,0.471033,0.461528,0.560934,0.487805,0.353667,0.45198,0.0898637,0.393159,0.527727,0.998603,0.962489,0.597788
0.407874,0.602499,0.28936,0.285272,0.00840881,0.00158239,1,0.522103,0.664778,0.677263,0.463205,0.453913,0.557043,0.481872,0.353667,0.447428,0.0843271,0.401689,0.527727,0.998004,0.963631,0.593551
