Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.825235,0.261783,0.242965,0.285337,0.00833144,7.79025e-05,1,0.462741,0.494502,0.591822,0.449504,0.473346,0.343191,0.464074,0.475611,0.428084,0.183135,0.485551,0.256187,0.998004,0.963933,0.38056
0.517024,0.261783,0.364361,0.296633,0.0148689,0.00916815,1,0.461636,0.485172,0.582841,0.445459,0.463498,0.520467,0.456163,0.480667,0.426718,0.173765,0.466267,0.260999,0.997604,0.963301,0.378913
0.825058,0.261783,0.243272,0.285349,0.00801714,0.000394381,1,0.454847,0.46951,0.565587,0.451592,0.466124,0.515798,0.455669,0.48475,0.41807,0.178024,0.482911,0.263291,0.998203,0.963452,0.376559
0.471804,0.261783,0.39372,0.297302,0.0139695,0.00654381,1,0.452321,0.468011,0.559679,0.442589,0.454832,0.475953,0.445287,0.48475,0.436504,0.167376,0.483133,0.26604,0.998203,0.964703,0.376795
0.0019507,0.262351,0.676544,0.356313,0.0509267,0.0435037,0.989362,0.446795,0.446851,0.548688,0.51083,0.490152,0.55144,0.456823,0.48475,0.456076,0.201022,0.458181,0.267644,0.997604,0.967577,0.384326
0.000620677,0.284781,0.69946,0.37245,0.0680731,0.0607104,0.989362,0.455163,0.452349,0.562987,0.564457,0.548845,0.566537,0.470666,0.48475,0.480428,0.215077,0.453512,0.26604,0.998403,0.967728,0.397741
0.000532009,0.290176,0.750335,0.398046,0.102337,0.0949339,1,0.471424,0.467344,0.581186,0.591206,0.573923,0.571984,0.481378,0.48475,0.499545,0.232964,0.457264,0.266957,0.998203,0.968264,0.410685
8.86681e-05,0.290176,0.72747,0.389374,0.0891411,0.0816418,0.989362,0.490527,0.484505,0.597967,0.615083,0.601366,0.583969,0.493902,0.48475,0.517069,0.224446,0.467434,0.269248,0.997804,0.967563,0.423629
8.86681e-05,0.290176,0.763773,0.406147,0.111872,0.104419,1,0.509788,0.502999,0.616757,0.627479,0.614233,0.595953,0.503461,0.48475,0.531634,0.226576,0.492025,0.269019,0.998004,0.966972,0.433749
0.00248271,0.290176,0.696362,0.363583,0.0614244,0.054483,1,0.530155,0.520493,0.636374,0.623304,0.602285,0.600156,0.509723,0.48475,0.540737,0.204429,0.463349,0.269936,0.998403,0.967481,0.443163
0.000532009,0.290176,0.700162,0.372515,0.0686969,0.0613872,0.989362,0.548153,0.535655,0.656937,0.621999,0.597689,0.602023,0.513019,0.48475,0.55462,0.219761,0.445926,0.269248,0.997804,0.967962,0.450694
0.000886682,0.290176,0.695337,0.369813,0.0652299,0.0577063,0.989362,0.565204,0.54965,0.676672,0.614562,0.585215,0.604514,0.514997,0.48475,0.559854,0.211669,0.453151,0.270394,0.998004,0.967096,0.457519
0.000443341,0.290176,0.726528,0.386344,0.0866315,0.0791197,1,0.582412,0.563979,0.692271,0.627871,0.610557,0.61463,0.523072,0.48475,0.573737,0.218484,0.477159,0.270623,0.998203,0.965968,0.462226
0.000798014,0.290176,0.687317,0.365805,0.0597562,0.0523797,0.989362,0.599779,0.578474,0.709998,0.626696,0.603072,0.616031,0.527357,0.48475,0.577833,0.204855,0.464321,0.272456,0.997804,0.964951,0.467169
0.000620677,0.29188,0.697674,0.370861,0.0664726,0.0590939,0.989362,0.616672,0.591969,0.726424,0.630089,0.609638,0.62179,0.531641,0.48475,0.591261,0.207836,0.46585,0.273373,0.998403,0.965789,0.471876
8.86681e-05,0.291596,0.696282,0.373533,0.0679087,0.0603111,0.989362,0.633565,0.605465,0.74285,0.630089,0.606486,0.625525,0.535267,0.48475,0.598316,0.209114,0.473408,0.275894,0.998603,0.965047,0.474935
8.86681e-05,0.298978,0.773116,0.41038,0.117762,0.110281,1,0.650774,0.619294,0.756204,0.646399,0.635242,0.63751,0.543177,0.48475,0.614929,0.237223,0.466878,0.275435,0.997604,0.963287,0.478936
8.86681e-05,0.296706,0.76297,0.405373,0.110412,0.102895,1,0.669561,0.632456,0.766249,0.660099,0.651129,0.646381,0.552571,0.48475,0.624033,0.226576,0.473074,0.275665,0.997804,0.963727,0.483173
0.000177336,0.293015,0.736561,0.393692,0.0925646,0.0849624,1,0.655352,0.616628,0.759986,0.664014,0.656513,0.656187,0.560481,0.48475,0.413746,0.224446,0.472352,0.272227,0.998203,0.965968,0.484114
0.000886682,0.290744,0.68171,0.362471,0.0559265,0.0486209,0.989362,0.586517,0.570143,0.716734,0.647312,0.634191,0.649183,0.56114,0.48475,0.327037,0.197615,0.483244,0.271311,0.998004,0.968113,0.480348
0.000443341,0.290176,0.709287,0.379174,0.0744027,0.0668939,0.989362,0.52305,0.529324,0.672891,0.635177,0.617647,0.646537,0.558504,0.48475,0.292672,0.213373,0.479882,0.269707,0.998203,0.969364,0.475171
0.00212804,0.29046,0.665801,0.350348,0.0439879,0.0365606,0.989362,0.480897,0.508331,0.635783,0.631394,0.616728,0.647626,0.559163,0.48475,0.394174,0.186116,0.490525,0.274519,0.998203,0.971317,0.475877
0.00301472,0.301249,0.656297,0.341199,0.035903,0.0285123,0.989362,0.48737,0.522326,0.639092,0.617824,0.590467,0.64856,0.55735,0.48475,0.472462,0.178024,0.484495,0.278643,0.998004,0.971523,0.480348
0.0019507,0.313742,0.65961,0.347117,0.0406176,0.0332059,0.989362,0.506157,0.539154,0.655992,0.61678,0.587447,0.64965,0.55735,0.48475,0.510014,0.181857,0.484745,0.277727,0.998004,0.970519,0.482231
0.00141869,0.318569,0.669071,0.354335,0.0476193,0.04011,0.989362,0.526997,0.556315,0.675254,0.621868,0.594669,0.651673,0.559657,0.48475,0.533682,0.189949,0.495026,0.278414,0.998004,0.969364,0.482466
0.00469941,0.318569,0.657588,0.336595,0.0327455,0.0255812,1,0.548469,0.573142,0.694635,0.622782,0.596507,0.655876,0.561305,0.48475,0.550296,0.173339,0.502806,0.280247,0.998004,0.970712,0.482466
0.00727079,0.318569,0.65085,0.323993,0.0222913,0.0166663,1,0.568203,0.590636,0.717915,0.612474,0.579569,0.656498,0.56114,0.48475,0.559172,0.162692,0.516644,0.283226,0.998004,0.971647,0.482466
0.00665012,0.318569,0.662199,0.330444,0.0297524,0.0304988,1,0.587938,0.609297,0.740605,0.61691,0.586397,0.658054,0.562788,0.48475,0.571006,0.175468,0.537096,0.283914,0.998004,0.972321,0.482466
0.00895549,0.318569,0.649888,0.316261,0.0167402,0.0180782,1,0.606726,0.626958,0.763058,0.610647,0.575893,0.658366,0.562953,0.510111,0.570778,0.162692,0.578054,0.285289,0.998004,0.971784,0.482702
