Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.51732,0.830549,0.435769,0.160096,0.152996,1,0.55652,0.613296,0.645592,0.742824,0.751182,0.727782,0.687047,0.695111,0.618116,0.255111,0.723686,0.452796,0.997205,0.960949,0.658508
8.86682e-05,0.51732,0.845878,0.443631,0.174008,0.16694,1,0.580676,0.625458,0.659537,0.747782,0.754858,0.730584,0.690178,0.695111,0.657032,0.261925,0.72313,0.451879,0.997604,0.962146,0.661332
8.86682e-05,0.51732,0.794519,0.417241,0.129207,0.121947,1,0.6042,0.636621,0.675845,0.739953,0.742647,0.735875,0.68853,0.695111,0.679108,0.247445,0.718017,0.452337,0.998004,0.964854,0.661332
8.86682e-05,0.51732,0.8173,0.429285,0.148772,0.141573,1,0.625671,0.646451,0.69168,0.736691,0.740152,0.734008,0.687871,0.695111,0.693218,0.247445,0.700817,0.450046,0.998203,0.963548,0.661332
8.86682e-05,0.51732,0.860219,0.452154,0.188707,0.181708,1,0.646827,0.656948,0.705625,0.751566,0.758272,0.73323,0.693639,0.695111,0.710287,0.262777,0.678476,0.450275,0.998004,0.964689,0.661332
8.86682e-05,0.51732,0.845747,0.443754,0.174278,0.167208,1,0.667982,0.666944,0.718861,0.761482,0.767988,0.742879,0.699901,0.695111,0.725535,0.271721,0.665805,0.448213,0.998004,0.964964,0.661567
8.86682e-05,0.51732,0.820591,0.43085,0.151257,0.144017,1,0.68598,0.675108,0.731269,0.756263,0.757484,0.745058,0.699407,0.695111,0.730769,0.263203,0.662943,0.443171,0.997604,0.963837,0.66298
8.86682e-05,0.51732,0.834483,0.438516,0.164172,0.156973,1,0.701452,0.683272,0.743678,0.757046,0.759979,0.746148,0.702044,0.695111,0.736686,0.264055,0.666,0.439047,0.998004,0.965748,0.662744
8.86682e-05,0.51732,0.825887,0.433829,0.156146,0.148911,1,0.717082,0.69127,0.755732,0.757046,0.759454,0.749105,0.703197,0.695111,0.743741,0.246167,0.675864,0.436984,0.998004,0.965047,0.662273
8.86682e-05,0.51732,0.824156,0.433192,0.154642,0.147411,1,0.730976,0.6991,0.767904,0.756654,0.76011,0.74537,0.704021,0.695111,0.721211,0.237649,0.688285,0.434693,0.998004,0.964964,0.661332
