Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.403748,0.772608,0.40833,0.114251,0.106775,1,0.63767,0.638121,0.71567,0.737735,0.758141,0.732763,0.73352,0.750972,0.441056,0.238075,0.825358,0.427819,0.998203,0.955037,0.603671
8.86682e-05,0.403748,0.710611,0.380277,0.0749491,0.0672591,0.989362,0.583202,0.605132,0.680808,0.703288,0.718093,0.689183,0.712261,0.844167,0.408739,0.215928,0.888463,0.417736,0.998603,0.954927,0.596611
0.00097535,0.403748,0.699922,0.369351,0.0660036,0.0584804,0.989362,0.537575,0.577141,0.648074,0.688413,0.705751,0.689339,0.697594,0.868917,0.438325,0.196337,0.864733,0.409258,0.998403,0.953387,0.591904
0.000709346,0.403748,0.691802,0.36666,0.0619225,0.0544636,0.989362,0.532207,0.578307,0.641692,0.677062,0.680278,0.706304,0.686388,0.868917,0.550068,0.213799,0.8345,0.407654,0.998403,0.952699,0.593081
0.0019507,0.403748,0.667137,0.350197,0.0441813,0.0366677,0.989362,0.547837,0.586471,0.651264,0.674713,0.67437,0.697121,0.678642,0.868917,0.597406,0.20017,0.825108,0.406508,0.998802,0.953318,0.593081
0.00576343,0.403748,0.651838,0.328841,0.0256519,0.0181659,1,0.56473,0.594468,0.667218,0.653184,0.644301,0.684202,0.666447,0.818056,0.614929,0.163969,0.81216,0.406508,0.997604,0.949619,0.59261
0.000886682,0.403748,0.666204,0.353831,0.0468263,0.0391411,0.989362,0.582254,0.604465,0.68459,0.65227,0.643645,0.695409,0.659525,0.810972,0.627447,0.181431,0.80663,0.402612,0.998403,0.951035,0.588844
8.86682e-05,0.403748,0.681542,0.364791,0.0572321,0.0495606,0.989362,0.600568,0.614795,0.700544,0.658272,0.652442,0.696654,0.654911,0.810972,0.640874,0.189949,0.816467,0.400092,0.998203,0.950279,0.588374
8.86682e-05,0.403748,0.701604,0.373952,0.0680538,0.0604231,0.989362,0.618566,0.623959,0.714843,0.664535,0.660714,0.695875,0.651285,0.810972,0.651798,0.198893,0.807908,0.399633,0.998403,0.951489,0.586962
8.86682e-05,0.403748,0.675262,0.361573,0.0538231,0.0460891,0.989362,0.636091,0.633289,0.728197,0.664014,0.657694,0.697743,0.646506,0.810972,0.660446,0.188245,0.803407,0.399633,0.998802,0.953373,0.584137
8.86682e-05,0.403748,0.679957,0.364068,0.056676,0.0490688,0.989362,0.651879,0.641286,0.741787,0.658925,0.649422,0.69821,0.641397,0.810972,0.665908,0.195486,0.78918,0.399404,0.998603,0.953703,0.583667
0.0016847,0.403748,0.66641,0.349672,0.0438912,0.0361127,1,0.667035,0.64845,0.754313,0.655402,0.646534,0.698054,0.636783,0.810972,0.670915,0.18569,0.787235,0.398029,0.998203,0.952438,0.583667
