Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.0130342,0.346962,0.649745,0.300512,0.00840881,0.00366142,1,0.494159,0.559314,0.668518,0.598643,0.550814,0.644669,0.551417,0.0823056,0.523213,0.0924191,0.0602979,0.310037,0.997405,0.964951,0.541304
0.0133002,0.346962,0.649719,0.295845,0.00840881,0.00732283,1,0.515156,0.579807,0.690617,0.59786,0.548976,0.646537,0.551912,0.0823056,0.540965,0.121806,0.0642158,0.314161,0.998004,0.966903,0.541775
0.0103742,0.346962,0.649846,0.310831,0.0129444,0.00740074,1,0.53568,0.599967,0.713897,0.600209,0.550814,0.647471,0.5529,0.0823056,0.556213,0.114566,0.0749972,0.314161,0.998203,0.967742,0.544599
0.000354673,0.346962,0.652208,0.346203,0.0406611,0.0477542,0.680851,0.556994,0.620626,0.736233,0.613909,0.57156,0.649027,0.556361,0.0823056,0.573509,0.184412,0.0704679,0.318973,0.997804,0.968663,0.546011
8.86682e-05,0.346962,0.665519,0.356104,0.0493359,0.0479003,0.861702,0.581149,0.637288,0.755495,0.626305,0.590205,0.65214,0.559822,0.0823056,0.592854,0.193782,0.0794431,0.321952,0.998403,0.967398,0.546011
0.00159603,0.346962,0.649804,0.340417,0.0342783,0.0294861,0.925532,0.599621,0.646285,0.769794,0.628914,0.594538,0.655875,0.562953,0.0823056,0.522531,0.181005,0.0852229,0.323786,0.998203,0.966546,0.544599
8.86682e-05,0.346962,0.662279,0.357679,0.0482672,0.0424276,0.93617,0.56173,0.613962,0.746514,0.627349,0.595588,0.653541,0.563942,0.0823056,0.372553,0.204855,0.0641325,0.321036,0.997604,0.966408,0.53542
0.000354673,0.346962,0.649745,0.343618,0.0358837,0.029379,0.957447,0.508052,0.569477,0.701962,0.622782,0.593881,0.649961,0.563612,0.0823056,0.329313,0.186116,0.0671057,0.320119,0.998403,0.966862,0.529301
8.86682e-05,0.346962,0.659151,0.355532,0.0466812,0.0408891,0.925532,0.46132,0.531156,0.660009,0.621086,0.591649,0.649961,0.562624,0.0823056,0.320665,0.204003,0.0516283,0.316911,0.998203,0.968223,0.524829
0.000709346,0.346962,0.663859,0.3528,0.0460961,0.0394479,0.968085,0.443006,0.516494,0.631884,0.62761,0.59979,0.65463,0.564601,0.0823056,0.440146,0.187819,0.0929754,0.318286,0.998004,0.966958,0.526477
0.00824614,0.346962,0.649694,0.317684,0.0173543,0.00961609,1,0.460688,0.530323,0.637674,0.619259,0.583377,0.658988,0.565425,0.0823056,0.494766,0.1546,0.129877,0.323327,0.998004,0.966312,0.529536
0.0110835,0.346962,0.649724,0.309079,0.0111988,0.00296516,1,0.483265,0.55115,0.657055,0.612865,0.570641,0.659455,0.56526,0.0823056,0.521848,0.133731,0.116983,0.332951,0.998004,0.965831,0.530948
0.00257138,0.346962,0.650367,0.339165,0.0337271,0.0265501,0.989362,0.506947,0.572476,0.679508,0.618737,0.576418,0.6607,0.567403,0.0823056,0.543924,0.174191,0.112676,0.329514,0.997804,0.964813,0.534243
0.00177336,0.346962,0.651018,0.341683,0.0357048,0.0285074,0.989362,0.532365,0.591469,0.700662,0.624087,0.585872,0.662412,0.569545,0.0823056,0.562813,0.184412,0.0568801,0.324702,0.997804,0.966353,0.536126
0.00328072,0.346962,0.653179,0.338396,0.0335965,0.0268082,0.989362,0.557941,0.606798,0.719334,0.629828,0.594144,0.664747,0.571688,0.0823056,0.58102,0.179727,0.0683839,0.326535,0.998203,0.966491,0.536597
0.00762547,0.346962,0.649715,0.321294,0.0201299,0.0124936,1,0.581465,0.621959,0.738242,0.625783,0.584953,0.668016,0.573006,0.0823056,0.591944,0.15247,0.0965044,0.331347,0.997604,0.964043,0.537774
0.0101082,0.346962,0.64969,0.309628,0.0117114,0.0036322,1,0.602463,0.64012,0.759631,0.622129,0.57865,0.669416,0.57416,0.0823056,0.599681,0.121806,0.10962,0.333868,0.998203,0.965294,0.541304
0.0133002,0.346962,0.649732,0.302664,0.00840881,0.00227378,1,0.600884,0.642119,0.769204,0.615344,0.57156,0.660233,0.573336,0.0823056,0.444925,0.0681431,0.121846,0.329514,0.998004,0.965047,0.539421
0.0109949,0.346962,0.649745,0.310472,0.0116437,0.0136037,1,0.548784,0.600133,0.733869,0.607646,0.567358,0.653697,0.570699,0.0823056,0.351161,0.117121,0.0996999,0.321036,0.997604,0.964799,0.534008
0.00709346,0.346962,0.649757,0.32298,0.0205796,0.0185018,1,0.495895,0.556148,0.689553,0.606733,0.569196,0.653074,0.569216,0.0823056,0.317023,0.169932,0.0551017,0.310953,0.998004,0.965982,0.529301
0.0102855,0.346962,0.649736,0.311267,0.0129589,0.0167393,1,0.451531,0.52066,0.648428,0.603862,0.568803,0.653852,0.567403,0.0652222,0.339099,0.155877,0.0104201,0.307974,0.997804,0.966449,0.527654
0.00399007,0.346962,0.649904,0.334471,0.0302843,0.0247584,0.989362,0.444585,0.518827,0.634129,0.609995,0.571691,0.658054,0.568227,0.0426944,0.455166,0.170358,0.0552962,0.30385,0.997804,0.967646,0.532596
0.00345806,0.346962,0.650821,0.335398,0.031203,0.0263992,0.989362,0.464477,0.536988,0.645828,0.61952,0.583771,0.661634,0.57004,0.0426944,0.501821,0.174617,0.0455985,0.303162,0.997804,0.967632,0.536361
0.00141869,0.346962,0.650236,0.341119,0.0351777,0.0288872,0.968085,0.488949,0.557148,0.665209,0.622651,0.585347,0.663346,0.571358,0.0426944,0.527538,0.17845,0.0366233,0.302704,0.998004,0.967604,0.540598
8.86682e-05,0.346962,0.652384,0.350163,0.0423777,0.0352363,0.957447,0.514051,0.575808,0.685063,0.629567,0.595063,0.665525,0.57383,0.0426944,0.550751,0.190801,0.0255085,0.300871,0.998004,0.964318,0.543657
0.000177336,0.346962,0.659782,0.353124,0.0459559,0.0388052,0.968085,0.539627,0.592136,0.704207,0.633612,0.59979,0.669105,0.575643,0.0426944,0.565089,0.192078,0.0430421,0.3011,0.998004,0.963699,0.546011
0.000177336,0.346962,0.679457,0.363539,0.0567727,0.0496823,0.978723,0.563625,0.609297,0.724061,0.644703,0.615152,0.674241,0.579598,0.0426944,0.577151,0.203578,0.0769423,0.302933,0.997804,0.964662,0.546482
0.00257138,0.346962,0.657987,0.342819,0.0376196,0.0309711,0.989362,0.587149,0.626125,0.743441,0.646921,0.617647,0.678599,0.583223,0.0426944,0.591944,0.182283,0.0859453,0.307745,0.997804,0.964607,0.547658
0.00496542,0.346962,0.649829,0.331436,0.02762,0.0199187,1,0.607673,0.643286,0.764477,0.639092,0.602153,0.678444,0.584047,0.0426944,0.589668,0.171635,0.0788318,0.305912,0.997604,0.961802,0.548364
0.00815747,0.346962,0.649787,0.322012,0.0194384,0.0116708,1,0.595043,0.633622,0.764713,0.628523,0.5927,0.668171,0.582729,0.0426944,0.403505,0.162266,0.0911971,0.303391,0.997604,0.961884,0.543657
0.00789147,0.346962,0.649841,0.322492,0.0200332,0.0121674,1,0.538207,0.586638,0.723942,0.620172,0.586134,0.660545,0.579763,0.0426944,0.332044,0.165247,0.0843615,0.301787,0.998802,0.958571,0.535655
0.00886682,0.346962,0.649732,0.317906,0.016542,0.0085498,1,0.485317,0.543319,0.67809,0.612474,0.579175,0.655564,0.576632,0.0426944,0.301548,0.16184,0.109509,0.3011,0.997804,0.960427,0.531419
0.00505409,0.346962,0.649749,0.330992,0.0272766,0.019797,1,0.446637,0.512996,0.63992,0.612343,0.577731,0.662101,0.574984,0.0876111,0.367547,0.170784,0.124264,0.299496,0.997604,0.962283,0.530242
0.00487675,0.346962,0.649816,0.331281,0.027707,0.0204397,1,0.450584,0.52066,0.634484,0.617954,0.582458,0.668016,0.575972,0.0914722,0.465863,0.166099,0.10723,0.300871,0.997804,0.959932,0.535185
0.00310339,0.346962,0.649892,0.336466,0.0317591,0.024588,0.989362,0.472056,0.54032,0.648665,0.624609,0.590336,0.670506,0.577785,0.0914722,0.505917,0.173765,0.0929754,0.301558,0.997804,0.959396,0.538009
0.00620677,0.346962,0.649753,0.328195,0.0253618,0.0178105,1,0.495737,0.560147,0.668636,0.623695,0.586528,0.671907,0.578609,0.0914722,0.527993,0.163543,0.105785,0.303391,0.998004,0.963631,0.541304
0.00496542,0.346962,0.649719,0.332779,0.0290174,0.0225722,1,0.519103,0.580806,0.690499,0.626957,0.589417,0.674086,0.579763,0.0914722,0.545744,0.169506,0.104479,0.304995,0.998603,0.965294,0.544599
0.0104628,0.346962,0.649665,0.308778,0.0118516,0.012479,1,0.543101,0.600466,0.713188,0.624217,0.585478,0.675019,0.580422,0.0914722,0.560537,0.115843,0.0942814,0.305912,0.997804,0.965734,0.546011
0.133446,0.346962,0.544224,0.291754,0.00840881,0.00517078,1,0.563625,0.61946,0.735405,0.615214,0.573136,0.672062,0.579763,0.0914722,0.570778,0.0545145,0.115233,0.307745,0.998203,0.962462,0.546011
0.407874,0.346962,0.284341,0.285197,0.00840881,3.89512e-05,1,0.579255,0.640786,0.736469,0.577766,0.558298,0.650117,0.575478,0.0914722,0.58944,0.101789,0.0754696,0.305225,0.997604,0.960771,0.544128
0.407874,0.346962,0.281302,0.285208,0.00840881,3.89512e-05,1,0.584623,0.649117,0.72666,0.553366,0.539391,0.639533,0.566414,0.0914722,0.594447,0.114991,0.0475714,0.302933,0.997804,0.959959,0.536361
0.407874,0.346962,0.283601,0.285216,0.00840881,4.38201e-05,1,0.586517,0.652449,0.717206,0.537578,0.526261,0.634397,0.558174,0.0914722,0.597406,0.109881,0.0610759,0.30385,0.997405,0.958213,0.529301
0.407874,0.346962,0.282399,0.285223,0.00840881,3.89512e-05,1,0.587307,0.651783,0.70728,0.526487,0.516544,0.63144,0.551582,0.0914722,0.601502,0.092845,0.072552,0.30637,0.998802,0.959698,0.523417
0.407874,0.346962,0.293479,0.285226,0.00840881,4.38201e-05,1,0.587464,0.648617,0.696998,0.518659,0.509716,0.628949,0.546144,0.0914722,0.60833,0.120528,0.0838057,0.305683,0.998004,0.960152,0.51871
0.407874,0.346962,0.293008,0.285231,0.00840881,4.38201e-05,1,0.587622,0.641953,0.685772,0.512526,0.504333,0.62537,0.540541,0.0914722,0.613792,0.118825,0.077248,0.304537,0.998004,0.959726,0.514474
0.29828,0.346962,0.386218,0.29119,0.0115663,0.00456216,1,0.587149,0.633122,0.674663,0.509786,0.499869,0.62428,0.536915,0.0914722,0.621074,0.145656,0.0803045,0.303391,0.998004,0.961114,0.512591
0.00549743,0.346962,0.649812,0.326418,0.0258018,0.0419894,0.414894,0.583675,0.609297,0.6658,0.5625,0.533482,0.634086,0.544001,0.0914722,0.615385,0.168654,0.0799989,0.30637,0.998004,0.964827,0.511885
0.00159603,0.346962,0.651064,0.340464,0.0363141,0.0460111,0.606383,0.588728,0.606464,0.687426,0.594598,0.561056,0.641245,0.550428,0.0914722,0.611288,0.182283,0.0693842,0.307058,0.998004,0.965294,0.516827
0.000266005,0.346962,0.656781,0.35026,0.0439347,0.044419,0.829787,0.601358,0.614462,0.71047,0.615475,0.581539,0.647004,0.555702,0.0914722,0.618343,0.194634,0.0642158,0.306599,0.997804,0.966147,0.522476
0.00354673,0.346962,0.654242,0.336204,0.0323974,0.0298999,0.978723,0.61604,0.625292,0.731624,0.624609,0.589286,0.651829,0.559822,0.0914722,0.623805,0.183135,0.0647438,0.308203,0.998004,0.965391,0.52836
0.00993084,0.346962,0.64974,0.312333,0.0140469,0.00889549,1,0.630407,0.639953,0.753841,0.618476,0.574974,0.65463,0.56114,0.0914722,0.616067,0.150341,0.0744971,0.31187,0.998004,0.963713,0.533067
0.00904416,0.346962,0.649829,0.317595,0.0169869,0.0104195,1,0.633407,0.648784,0.770976,0.614301,0.567621,0.65323,0.5618,0.0914722,0.494083,0.160136,0.0722185,0.310953,0.997804,0.962861,0.533302
0.00966483,0.346962,0.649715,0.316008,0.0151784,0.00747864,1,0.581307,0.61063,0.743205,0.608429,0.567883,0.647782,0.560976,0.0914722,0.352526,0.164395,0.0719129,0.307974,0.997804,0.962957,0.526241
0.0770527,0.346962,0.595019,0.306292,0.0108845,0.00610074,1,0.522261,0.564478,0.698416,0.600992,0.5625,0.641868,0.558009,0.0914722,0.312016,0.158007,0.0625486,0.307974,0.998203,0.964841,0.520593
0.407874,0.346962,0.294937,0.285214,0.00840881,0.00146554,1,0.486896,0.553815,0.670173,0.557411,0.542148,0.605759,0.550593,0.0914722,0.290851,0.126065,0.0733856,0.305683,0.997604,0.964428,0.514474
0.407874,0.346962,0.292466,0.285221,0.00840881,0.000822845,1,0.468424,0.555648,0.652683,0.524791,0.513655,0.594864,0.53675,0.0914722,0.293127,0.114991,0.0777204,0.304308,0.997804,0.964827,0.50506
0.407874,0.346962,0.304512,0.285227,0.00840881,5.84269e-05,1,0.455794,0.545152,0.632475,0.50809,0.495667,0.600778,0.528016,0.0914722,0.38985,0.139693,0.100422,0.305912,0.997804,0.965253,0.501294
0.190459,0.346962,0.493336,0.310857,0.0217014,0.0146797,0.989362,0.447111,0.530157,0.605649,0.514483,0.495011,0.607782,0.524555,0.0914722,0.448794,0.170784,0.0935034,0.306141,0.997804,0.964139,0.49847
0.000354673,0.346962,0.659967,0.352892,0.0455981,0.0395842,0.946809,0.443322,0.508664,0.587213,0.572286,0.545037,0.622879,0.532795,0.0914722,0.485207,0.190801,0.103868,0.307974,0.997804,0.964813,0.500118
0.00177336,0.346962,0.663485,0.348886,0.0432432,0.0371497,0.978723,0.45832,0.513995,0.600922,0.596947,0.567096,0.630039,0.538893,0.0914722,0.507738,0.18569,0.100228,0.310266,0.998203,0.964813,0.506237
0.00549743,0.346962,0.65093,0.328466,0.0259856,0.0193149,0.989362,0.479318,0.528324,0.621839,0.608429,0.575236,0.635642,0.544496,0.0914722,0.525717,0.165247,0.120068,0.313474,0.997804,0.964346,0.510238
0.00877815,0.346962,0.64977,0.31506,0.015778,0.00886141,1,0.499684,0.545318,0.646183,0.60334,0.559743,0.637354,0.546144,0.0918611,0.535503,0.157581,0.1837,0.31714,0.998004,0.964414,0.514003
0.00824614,0.346962,0.64985,0.32141,0.0201444,0.0123914,1,0.519103,0.564645,0.671591,0.603732,0.556723,0.639066,0.547462,0.128,0.547792,0.161414,0.152051,0.321265,0.998203,0.964263,0.516357
0.190991,0.346962,0.55717,0.311021,0.0159086,0.00960148,1,0.539785,0.584638,0.694517,0.604515,0.561318,0.639689,0.54944,0.139889,0.560082,0.155451,0.072024,0.32264,0.998004,0.961816,0.520122
0.806881,0.346962,0.243402,0.285215,0.00840881,0.00175281,1,0.555573,0.603799,0.70078,0.572156,0.5474,0.610428,0.545649,0.577944,0.577606,0.14523,0.801267,0.319203,0.998004,0.962283,0.518946
0.331353,0.346962,0.466923,0.314486,0.0244189,0.0180977,1,0.558731,0.60863,0.692862,0.564979,0.537815,0.586459,0.536585,0.217278,0.585571,0.193782,0.252584,0.323098,0.998403,0.965831,0.512356
0.00851215,0.346962,0.650051,0.316914,0.0175671,0.0143,1,0.563309,0.598467,0.694162,0.591075,0.554884,0.632062,0.54087,0.25,0.587847,0.173339,0.21221,0.326764,0.997604,0.967921,0.512356
0.00505409,0.346962,0.652006,0.332167,0.0282921,0.021467,1,0.57736,0.607964,0.715316,0.604123,0.563813,0.636576,0.545814,0.221556,0.59513,0.193782,0.0891686,0.328368,0.998203,0.968567,0.51518
0.00771413,0.346962,0.650182,0.321823,0.0206908,0.0151131,1,0.594727,0.622459,0.737651,0.607907,0.565257,0.641089,0.548616,0.134139,0.601502,0.163543,0.13624,0.334097,0.998004,0.969337,0.518004
