Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.407874,0.51732,0.299632,0.28521,0.00840881,4.38201e-05,1,0.488791,0.607964,0.624793,0.549974,0.543724,0.688872,0.606625,0.658528,0.525717,0.135434,0.621735,0.468378,0.997604,0.9556,0.616616
0.407874,0.51732,0.305101,0.285221,0.00840881,4.8689e-05,1,0.484844,0.595801,0.607894,0.547103,0.540179,0.687938,0.60267,0.658528,0.560765,0.138416,0.628737,0.469523,0.998603,0.958144,0.616145
0.37347,0.51732,0.319333,0.285225,0.00840881,0.000155805,1,0.484528,0.586138,0.591468,0.544755,0.536765,0.684981,0.599209,0.658528,0.584206,0.145656,0.627404,0.469982,0.998203,0.959396,0.614733
0.00806881,0.51732,0.655831,0.323605,0.0233696,0.0166468,1,0.485791,0.570143,0.575041,0.588074,0.56447,0.690428,0.603659,0.658528,0.610378,0.166951,0.626292,0.472502,0.998203,0.960647,0.614498
0.00886682,0.51732,0.649875,0.318777,0.0182827,0.0121479,1,0.498263,0.566478,0.590286,0.620825,0.592174,0.696187,0.610086,0.658528,0.628357,0.162692,0.609453,0.472961,0.998403,0.962104,0.616616
0.00886682,0.51732,0.64985,0.320327,0.0190806,0.0117243,1,0.517209,0.577141,0.614512,0.635308,0.601628,0.700233,0.614865,0.626972,0.642012,0.158433,0.579554,0.473648,0.997804,0.960152,0.621323
0.00886682,0.51732,0.649825,0.312312,0.0134231,0.0050734,1,0.537891,0.591803,0.639801,0.641441,0.604648,0.704747,0.617337,0.603667,0.651798,0.133731,0.593364,0.475252,0.998203,0.963328,0.623912
0.0109949,0.51732,0.649841,0.308118,0.0106573,0.00296029,1,0.559204,0.60963,0.665918,0.643659,0.604123,0.707082,0.619809,0.603667,0.661356,0.0945486,0.580999,0.475252,0.998203,0.962434,0.628383
0.0133002,0.51732,0.649837,0.299016,0.00840881,0.00348127,1,0.58036,0.628624,0.691208,0.643137,0.602153,0.709572,0.621127,0.603667,0.667274,0.0787905,0.579443,0.47571,0.998203,0.962159,0.632855
0.0123249,0.51732,0.649879,0.304561,0.00854903,0.00293595,1,0.600884,0.64895,0.71697,0.644181,0.602022,0.71035,0.622446,0.603667,0.675239,0.128194,0.564105,0.474106,0.998403,0.964469,0.635208
0.00505409,0.51732,0.64985,0.330761,0.0274797,0.0200648,1,0.622198,0.667777,0.740014,0.653445,0.614102,0.712218,0.625412,0.603667,0.691853,0.16908,0.575581,0.472961,0.998403,0.962599,0.638739
0.00443341,0.51732,0.649846,0.330224,0.0270639,0.019797,1,0.643669,0.683439,0.759159,0.659577,0.622637,0.715798,0.627719,0.603667,0.704597,0.158859,0.584195,0.474565,0.998004,0.963644,0.640621
