Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.819206,0.261783,0.243621,0.285392,0.00808967,0.000326217,1,0.311651,0.298734,0.344363,0.259134,0.270089,0.277043,0.257581,0.826361,0.376878,0.101789,0.913221,0.329743,0.997604,0.965349,0.331607
0.183898,0.261783,0.376874,0.28537,0.00738853,0.00102734,1,0.309125,0.2994,0.341645,0.267093,0.270352,0.328716,0.252802,0.898889,0.383022,0.103492,0.851117,0.333181,0.998004,0.964923,0.332078
0.281167,0.261783,0.407873,0.285363,0.00807033,0.000340823,1,0.304547,0.2989,0.330891,0.33429,0.303965,0.379767,0.271094,0.85975,0.39167,0.127342,0.923669,0.33868,0.998004,0.964112,0.336314
0.407874,0.271721,0.282328,0.28536,0.00814286,0.00026779,1,0.304705,0.303399,0.327819,0.316545,0.30042,0.377276,0.268128,0.85975,0.404415,0.104344,0.95668,0.341201,0.998004,0.963452,0.340551
0.371874,0.284497,0.330643,0.29114,0.0113633,0.00762957,1,0.304547,0.305065,0.325455,0.306628,0.290573,0.369183,0.263678,0.954,0.399863,0.214225,0.789291,0.335243,0.998203,0.965033,0.341257
0.00133002,0.287905,0.945321,0.509779,0.295831,0.289505,1,0.305021,0.308231,0.348736,0.502479,0.484769,0.434086,0.330751,0.838417,0.40965,0.293441,0.839446,0.311412,0.998203,0.971784,0.347376
8.86681e-05,0.290176,0.814867,0.433268,0.160406,0.153302,1,0.319072,0.332556,0.396951,0.639614,0.576287,0.470661,0.372775,0.838417,0.430587,0.255111,0.868289,0.311641,0.997604,0.971179,0.369028
8.86681e-05,0.290176,0.912431,0.488645,0.25605,0.249405,1,0.338491,0.35988,0.433585,0.642615,0.603992,0.496965,0.386618,0.885389,0.446063,0.294293,0.887324,0.304766,0.998203,0.971014,0.385973
8.86681e-05,0.290176,0.910657,0.487382,0.251558,0.244852,1,0.364067,0.387704,0.465847,0.662709,0.641938,0.517977,0.411173,0.900056,0.464952,0.303663,0.902634,0.291017,0.998603,0.963053,0.402918
0.000354673,0.290176,0.766038,0.406555,0.123816,0.116649,0.989362,0.390275,0.413362,0.491019,0.652531,0.624606,0.528716,0.424192,0.9055,0.484069,0.225298,0.917611,0.286893,0.997804,0.961156,0.417981
0.00611811,0.290176,0.654002,0.329712,0.0266432,0.0193101,1,0.409062,0.432522,0.518554,0.591206,0.529937,0.52109,0.411503,0.979806,0.47929,0.177598,0.0852228,0.297663,0.998004,0.960331,0.425512
0.335432,0.295287,0.331589,0.286751,0.00705005,0.00148988,1,0.424219,0.452682,0.540061,0.539275,0.482931,0.508171,0.407877,0.0487778,0.479518,0.044293,0.2004,0.312328,0.998004,0.962586,0.425983
0.407874,0.314594,0.242788,0.285287,0.00840881,4.8689e-06,1,0.429428,0.46851,0.538289,0.509917,0.461266,0.462879,0.402933,0.0487778,0.476104,0.0110733,0.366066,0.331347,0.997405,0.961678,0.42057
0.407874,0.291596,0.242793,0.28529,0.00840881,0,1,0.429428,0.471843,0.534389,0.494911,0.450368,0.379455,0.395682,0.0487778,0.481793,0.0800681,0.379488,0.342117,0.997804,0.961953,0.413274
0.407874,0.290176,0.242797,0.285296,0.00785273,0.000559924,1,0.426587,0.470676,0.530489,0.47273,0.438944,0.401712,0.389585,0.0558056,0.474966,0.112862,0.508864,0.329743,0.997604,0.961912,0.40739
0.407874,0.290176,0.282962,0.285311,0.00695334,0.00146554,1,0.425324,0.470177,0.524935,0.443894,0.425289,0.456342,0.378708,0.416278,0.483159,0.121806,0.501445,0.335472,0.998004,0.955078,0.401742
0.407874,0.290176,0.279495,0.285336,0.00833144,7.79025e-05,1,0.424692,0.470177,0.516308,0.420407,0.408482,0.475175,0.372281,0.460361,0.494083,0.0741056,0.517534,0.362053,0.998004,0.963961,0.399859
0.407874,0.290176,0.273329,0.285343,0.00831693,9.25092e-05,1,0.422324,0.468344,0.510281,0.404228,0.395877,0.470817,0.367172,0.460361,0.494538,0.0890119,0.572107,0.369615,0.998403,0.965363,0.395623
0.407874,0.290176,0.256554,0.285344,0.00734501,0.00107116,1,0.420587,0.465012,0.504963,0.391441,0.386161,0.458833,0.363382,0.486806,0.485435,0.108603,0.884156,0.342346,0.997604,0.964387,0.393504
0.407874,0.290176,0.260068,0.285345,0.00733534,0.0010809,1,0.41664,0.461679,0.500355,0.380611,0.378414,0.451206,0.360086,0.766444,0.477697,0.114991,0.0527954,0.328368,0.997804,0.964621,0.389033
0.144795,0.290176,0.575067,0.346069,0.0552206,0.0511722,0.989362,0.411904,0.45085,0.495037,0.410752,0.394958,0.454008,0.361239,0.142111,0.462449,0.24063,0.227826,0.295371,0.997604,0.967398,0.386915
0.00354673,0.290176,0.683248,0.35351,0.050772,0.0432067,1,0.412062,0.441853,0.509572,0.513439,0.488839,0.485136,0.384476,0.190389,0.482704,0.19506,0.319662,0.289872,0.997804,0.969681,0.390445
0.00806881,0.290176,0.649951,0.318952,0.0184713,0.0126299,1,0.423429,0.448351,0.53758,0.519181,0.463104,0.494786,0.38942,0.274389,0.487711,0.164821,0.258892,0.293309,0.998004,0.967687,0.39727
0.18842,0.295003,0.492668,0.295142,0.00702587,0.00308202,1,0.43748,0.462179,0.56346,0.511613,0.449974,0.496031,0.392057,0.176139,0.492945,0.168228,0.0590475,0.293767,0.998004,0.966986,0.402683
0.0688952,0.306644,0.483614,0.305916,0.0191676,0.0203666,0.957447,0.448216,0.475675,0.560979,0.475078,0.433692,0.489027,0.386124,0.0331944,0.496131,0.163543,0.854479,0.299725,0.997604,0.968141,0.406684
0.000620677,0.311755,0.667259,0.357033,0.0490216,0.0417168,0.989362,0.456426,0.480506,0.573387,0.518267,0.465205,0.498833,0.394364,0.931806,0.504324,0.197189,0.00152829,0.30637,0.998004,0.970038,0.407625
0.00274871,0.318569,0.662543,0.346461,0.0404145,0.0327239,1,0.472056,0.493835,0.599976,0.541493,0.49396,0.510817,0.404746,0.984917,0.5132,0.190375,0.0881127,0.310495,0.998004,0.969914,0.412568
