Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.829668,0.119818,0.243474,0.285571,0.00840881,1.46067e-05,1,0.339438,0.265245,0.39116,0.312891,0.41032,0.154864,0.539387,0.850611,0.310651,0.313884,0.957291,0.257791,0.210421,0.20052,0.395387
0.641958,0.129472,0.327655,0.295877,0.0167016,0.0110378,1,0.338491,0.265245,0.388679,0.315371,0.407038,0.362179,0.54087,0.918889,0.311789,0.268313,0.969379,0.260312,0.997405,0.954432,0.394681
8.86682e-05,0.160136,0.900116,0.482314,0.242352,0.235791,1,0.32665,0.263912,0.388324,0.536143,0.576812,0.627704,0.558668,0.886917,0.354119,0.284923,0.890047,0.265582,0.997804,0.956632,0.400094
8.86682e-05,0.176604,0.919185,0.505762,0.283216,0.276977,1,0.336438,0.296068,0.421413,0.712161,0.708771,0.683113,0.600527,0.884139,0.40305,0.292589,0.894326,0.269707,0.997604,0.958653,0.418451
8.86682e-05,0.195344,0.897178,0.485106,0.248009,0.241503,1,0.360909,0.337887,0.453675,0.732385,0.726497,0.701323,0.615854,0.884139,0.436504,0.279387,0.898077,0.271311,0.997804,0.958474,0.436338
8.86682e-05,0.204997,0.904167,0.487316,0.250997,0.244361,1,0.389327,0.377541,0.485464,0.746738,0.749606,0.72,0.633322,0.886417,0.469049,0.286627,0.928504,0.272915,0.997804,0.958199,0.4514
8.86682e-05,0.204997,0.853662,0.453219,0.190023,0.183144,1,0.418377,0.412029,0.512408,0.743085,0.743172,0.727782,0.642221,0.902444,0.487028,0.262777,0.91361,0.27956,0.998004,0.960056,0.464109
8.86682e-05,0.204997,0.81047,0.429661,0.151136,0.144139,1,0.446006,0.444019,0.538525,0.73369,0.730961,0.73463,0.649143,0.902444,0.507283,0.249574,0.931005,0.286205,0.997604,0.960179,0.472111
8.86682e-05,0.204997,0.851892,0.453832,0.192252,0.18533,1,0.472371,0.472676,0.564051,0.739953,0.743041,0.742879,0.659855,0.902444,0.529131,0.262351,0.922613,0.290788,0.997804,0.961279,0.478701
8.86682e-05,0.205281,0.926625,0.523942,0.311614,0.305446,1,0.500158,0.4995,0.59194,0.765005,0.772059,0.757198,0.676664,0.935194,0.554165,0.307496,0.902384,0.293996,0.998004,0.962998,0.486232
8.86682e-05,0.20954,0.897413,0.482031,0.242487,0.235791,1,0.530944,0.526658,0.622902,0.791362,0.799238,0.776498,0.695946,0.918833,0.580337,0.282794,0.944593,0.298808,0.997804,0.962407,0.495881
8.86682e-05,0.224872,0.828788,0.441627,0.171701,0.165075,1,0.558415,0.550816,0.64122,0.769703,0.766019,0.778677,0.697924,0.937667,0.595357,0.261499,0.972574,0.304995,0.997604,0.961981,0.504119
