Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.772856,0.760742,0.397118,0.100567,0.0931081,0.989362,0.643669,0.690936,0.71177,0.671973,0.639968,0.642957,0.538069,0.280472,0.801092,0.240204,0.32647,0.659945,0.997405,0.963906,0.735467
8.86682e-05,0.772856,0.791299,0.411675,0.122776,0.115413,1,0.668614,0.710263,0.731506,0.683194,0.657038,0.655409,0.552406,0.280472,0.814292,0.251704,0.318662,0.662695,0.997804,0.966546,0.74041
8.86682e-05,0.772856,0.809491,0.42021,0.136765,0.12945,1,0.693874,0.729757,0.749941,0.699243,0.677652,0.669416,0.568392,0.280472,0.829995,0.255963,0.312048,0.659028,0.998004,0.966353,0.745587
8.86682e-05,0.772856,0.7995,0.415944,0.129135,0.12183,1,0.717082,0.747751,0.768494,0.707724,0.684086,0.681245,0.581575,0.280472,0.809968,0.255963,0.306963,0.654445,0.998403,0.967041,0.752412
8.86682e-05,0.772856,0.807772,0.420665,0.135677,0.128374,1,0.698611,0.738754,0.763886,0.710856,0.692358,0.68965,0.593276,0.280472,0.673191,0.25937,0.309353,0.651467,0.998203,0.967659,0.753118
8.86682e-05,0.772856,0.824753,0.429598,0.150831,0.143589,1,0.654721,0.714095,0.734578,0.714248,0.70063,0.698054,0.603494,0.280472,0.629722,0.268313,0.310465,0.649863,0.998203,0.968429,0.753118
8.86682e-05,0.772856,0.863048,0.449151,0.185173,0.178119,1,0.615567,0.692436,0.703262,0.731472,0.725709,0.714553,0.618985,0.302972,0.611971,0.287905,0.312132,0.650321,0.997405,0.970904,0.753118
8.86682e-05,0.772856,0.860816,0.447949,0.18318,0.176123,1,0.583675,0.675775,0.677145,0.741649,0.735294,0.727315,0.633817,0.314028,0.601047,0.278109,0.310826,0.648946,0.998203,0.97151,0.753118
8.86682e-05,0.76661,0.808057,0.420401,0.136228,0.128943,1,0.55731,0.661779,0.656228,0.73917,0.729254,0.734008,0.643045,0.314028,0.598088,0.253407,0.321302,0.647342,0.998603,0.97228,0.753118
8.86682e-05,0.760647,0.812757,0.422345,0.13987,0.132595,1,0.554626,0.662279,0.649846,0.734995,0.722426,0.736809,0.649308,0.314028,0.69777,0.265332,0.326136,0.648488,0.998004,0.973063,0.755472
0.515606,0.752981,0.427737,0.323679,0.0447519,0.0377048,1,0.579886,0.680773,0.660837,0.727296,0.715993,0.733074,0.65145,0.323083,0.752162,0.252981,0.403551,0.649633,0.998004,0.970162,0.760179
0.00842348,0.759512,0.792409,0.407355,0.123429,0.117959,0.989362,0.595358,0.688271,0.656819,0.718424,0.706145,0.738833,0.652439,0.329833,0.781293,0.274276,0.320329,0.652383,0.998403,0.97459,0.760179
8.86682e-05,0.752129,0.789231,0.410304,0.12092,0.113699,1,0.616988,0.695435,0.671945,0.736169,0.723608,0.752529,0.664964,0.317083,0.807692,0.261073,0.340336,0.658341,0.998004,0.974356,0.761826
8.86682e-05,0.770301,0.734649,0.384788,0.0835852,0.0764418,0.989362,0.642248,0.710263,0.693689,0.734734,0.716255,0.758132,0.670897,0.317083,0.820665,0.225724,0.337335,0.65582,0.998203,0.974947,0.766769
8.86682e-05,0.765474,0.711397,0.374106,0.0701379,0.0629744,0.978723,0.665298,0.726091,0.718861,0.728471,0.703519,0.76,0.672709,0.317083,0.829768,0.217206,0.337807,0.658341,0.998403,0.966078,0.768651
0.000177336,0.763203,0.669659,0.354698,0.0479433,0.0410838,0.968085,0.687243,0.742253,0.743205,0.722991,0.693146,0.761712,0.673368,0.317083,0.838416,0.199319,0.335529,0.660862,0.998203,0.965061,0.769593
0.00319206,0.76519,0.650287,0.333958,0.0295009,0.0236434,0.989362,0.705715,0.757081,0.767785,0.710856,0.677521,0.761556,0.672709,0.317083,0.810651,0.17845,0.342809,0.663382,0.998403,0.964277,0.769357
0.00141869,0.771721,0.650648,0.339909,0.0332291,0.0263603,0.989362,0.689612,0.746751,0.772867,0.700026,0.670037,0.75751,0.671885,0.317083,0.67137,0.18569,0.336751,0.663382,0.998403,0.964043,0.763709
0.000443341,0.772856,0.651128,0.343498,0.0358982,0.0288531,0.978723,0.651405,0.72026,0.75455,0.694285,0.667805,0.754864,0.670732,0.317083,0.626536,0.187819,0.345782,0.661778,0.998004,0.965391,0.757825
0.00798014,0.772856,0.649854,0.319302,0.0177412,0.0135599,1,0.617146,0.695935,0.732687,0.685151,0.659007,0.752374,0.66826,0.317083,0.605371,0.156729,0.33664,0.657654,0.998203,0.964676,0.754295
0.0114382,0.772856,0.649867,0.305147,0.00840881,0.00606666,1,0.587622,0.675441,0.711416,0.675757,0.646928,0.748794,0.666117,0.317083,0.593309,0.144804,0.352367,0.657195,0.998603,0.965556,0.751471
0.0109949,0.772856,0.649984,0.307776,0.00987394,0.00784381,1,0.562362,0.657447,0.69239,0.667537,0.635767,0.745837,0.662986,0.317083,0.584888,0.147785,0.358064,0.658799,0.998603,0.966271,0.748411
0.0319206,0.772856,0.631751,0.322841,0.0217111,0.0172554,1,0.541206,0.641953,0.675845,0.673278,0.645221,0.74537,0.662657,0.317083,0.579882,0.170784,0.357369,0.665903,0.998802,0.965611,0.745116
0.407874,0.772856,0.289023,0.285244,0.00840881,0.00142659,1,0.528892,0.641453,0.661546,0.637004,0.627889,0.72358,0.6559,0.317083,0.57624,0.103492,0.383906,0.675069,0.998403,0.964483,0.742763
0.407874,0.772572,0.297375,0.285241,0.00840881,0.000457677,1,0.524945,0.646451,0.648428,0.60856,0.601891,0.719222,0.644199,0.317083,0.600819,0.126065,0.375653,0.679193,0.998203,0.964373,0.73735
0.407874,0.767462,0.30057,0.285242,0.00840881,5.84269e-05,1,0.524155,0.643785,0.632593,0.596947,0.588235,0.722335,0.638431,0.317083,0.662039,0.140119,0.37218,0.67484,0.997804,0.963823,0.736409
0.407874,0.745031,0.294202,0.285245,0.00840881,5.3558e-05,1,0.524313,0.640453,0.618175,0.588857,0.58062,0.719377,0.634311,0.317083,0.693446,0.116269,0.384017,0.671861,0.998004,0.964318,0.734526
0.407874,0.744463,0.294155,0.28524,0.00840881,5.3558e-05,1,0.527313,0.636454,0.606003,0.582203,0.574974,0.716732,0.630356,0.317083,0.716204,0.114566,0.38021,0.677131,0.998203,0.964607,0.734055
0.407874,0.744463,0.29511,0.285215,0.00840881,4.8689e-05,1,0.529997,0.633622,0.594895,0.577897,0.570641,0.714397,0.626071,0.317083,0.734411,0.122232,0.367067,0.682172,0.998004,0.962407,0.730054
0.407874,0.744463,0.293584,0.285216,0.00840881,5.84269e-05,1,0.533154,0.630623,0.584614,0.574374,0.567227,0.711907,0.623105,0.317083,0.748066,0.11414,0.36112,0.687672,0.998004,0.961458,0.729583
0.407874,0.744463,0.287481,0.285217,0.00840881,5.3558e-05,1,0.536943,0.627291,0.57516,0.571373,0.563813,0.708482,0.620468,0.317083,0.756941,0.103918,0.363844,0.692255,0.998203,0.962063,0.728407
0.407874,0.744463,0.28084,0.28522,0.00840881,4.8689e-05,1,0.539627,0.624125,0.567951,0.568502,0.560662,0.706304,0.617172,0.317083,0.761948,0.092845,0.377793,0.697754,0.998203,0.959891,0.72723
0.407874,0.744463,0.280966,0.285221,0.00840881,4.38201e-05,1,0.543259,0.622792,0.56216,0.564588,0.557379,0.702724,0.614206,0.317083,0.764679,0.0992334,0.39013,0.703712,0.998203,0.958337,0.726995
0.407874,0.744463,0.27849,0.285223,0.00840881,4.38201e-05,1,0.545469,0.621126,0.555424,0.561978,0.553703,0.700078,0.611569,0.317083,0.76832,0.0945486,0.406052,0.707608,0.998403,0.958969,0.724406
0.407874,0.744463,0.272143,0.285223,0.00840881,2.92134e-05,1,0.547363,0.61846,0.550343,0.558716,0.550683,0.694786,0.608273,0.317083,0.770369,0.0919932,0.42478,0.711274,0.998203,0.957292,0.722523
0.407874,0.744463,0.267667,0.285223,0.00840881,0,1,0.549416,0.61846,0.546443,0.551148,0.548057,0.649339,0.606131,0.317083,0.770141,0.0894378,0.428671,0.71517,0.998203,0.956659,0.722523
0.407874,0.744463,0.274577,0.285222,0.00840881,2.92134e-05,1,0.550205,0.617627,0.54207,0.544102,0.544118,0.657588,0.599868,0.317083,0.771734,0.0860307,0.411387,0.720898,0.998802,0.956095,0.720876
0.407874,0.744463,0.267339,0.285222,0.00840881,1.46067e-05,1,0.550995,0.616794,0.53758,0.545016,0.540966,0.672996,0.597561,0.317083,0.77492,0.0276831,0.419251,0.724335,0.998403,0.955504,0.720169
0.407874,0.744463,0.266587,0.285221,0.00840881,0,1,0.550995,0.616794,0.534153,0.537317,0.538734,0.613697,0.596243,0.317083,0.77492,0,0.407691,0.73396,0.998203,0.967013,0.720169
0.407874,0.744463,0.255339,0.28522,0.00840881,9.73781e-06,1,0.550995,0.616961,0.531198,0.528967,0.535189,0.565136,0.593276,0.317083,0.77492,0.00340716,0.422724,0.736939,0.998203,0.964937,0.717581
0.407874,0.744463,0.253797,0.28522,0.00840881,2.92134e-05,1,0.550995,0.618127,0.529189,0.524922,0.531119,0.648405,0.591299,0.317083,0.776058,0,0.425503,0.743126,0.997804,0.965542,0.715462
0.407874,0.744463,0.249728,0.285217,0.00840881,4.8689e-06,1,0.550995,0.61846,0.52718,0.520224,0.528624,0.588638,0.585036,0.317083,0.777196,0,0.408025,0.751146,0.998203,0.965143,0.715462
0.407874,0.744463,0.242473,0.285215,0.00840881,9.73781e-06,1,0.550205,0.61846,0.524935,0.513961,0.524028,0.547549,0.585695,0.317083,0.777196,0,0.408442,0.751604,0.998203,0.962558,0.714992
0.407874,0.744463,0.242469,0.285214,0.00840881,2.43445e-05,1,0.549416,0.61846,0.522572,0.508742,0.518382,0.636576,0.575643,0.317083,0.779017,0,0.362538,0.76352,0.998004,0.963796,0.713344
0.407874,0.744463,0.242624,0.285215,0.00840881,4.8689e-06,1,0.549416,0.61846,0.521153,0.504175,0.515756,0.580078,0.573995,0.317083,0.78152,0,0.397744,0.764436,0.998203,0.963631,0.713109
0.407874,0.744463,0.242477,0.285235,0.00840881,9.73781e-06,1,0.547206,0.61846,0.518908,0.499087,0.512605,0.541634,0.573995,0.317083,0.781748,0.00255537,0.419584,0.770165,0.998203,0.963163,0.713109
0.407874,0.744463,0.242591,0.285242,0.00840881,2.92134e-05,1,0.546258,0.618627,0.51749,0.495825,0.509322,0.623813,0.566744,0.317083,0.782203,0.0076661,0.418445,0.774977,0.998203,0.963466,0.712874
0.407874,0.745031,0.242486,0.285241,0.00840881,0,1,0.545627,0.61846,0.515245,0.49178,0.506696,0.571051,0.56559,0.317083,0.785617,0.0102215,0.376792,0.776123,0.998203,0.962613,0.711697
0.407874,0.759228,0.242486,0.285239,0.00840881,1.46067e-05,1,0.54468,0.61846,0.513945,0.486822,0.50407,0.540545,0.563448,0.317083,0.786299,0,0.308269,0.791017,0.997804,0.962256,0.710049
0.407874,0.772288,0.242851,0.285237,0.00840881,2.92134e-05,1,0.544522,0.61846,0.511818,0.484995,0.501313,0.617432,0.558174,0.317083,0.786755,0.0298126,0.267089,0.789643,0.997804,0.962984,0.709108
