Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.407874,0.602499,0.292579,0.285272,0.00840881,0.00159213,1,0.506315,0.653116,0.662964,0.457203,0.447479,0.552374,0.476599,0.353667,0.443104,0.100511,0.406469,0.527956,0.997405,0.963837,0.588138
0.407874,0.602499,0.295765,0.285281,0.00840881,0.000404119,1,0.492738,0.639453,0.647365,0.452636,0.441833,0.558288,0.472314,0.353667,0.470642,0.108177,0.413082,0.529102,0.998403,0.964043,0.583667
0.407874,0.602499,0.299552,0.285294,0.00840881,0.000301872,1,0.485475,0.623625,0.631884,0.451983,0.439601,0.564669,0.471819,0.354722,0.531634,0.120102,0.46346,0.532539,0.998603,0.964896,0.586491
0.291275,0.602499,0.409512,0.299101,0.0165468,0.00909511,1,0.481213,0.609297,0.614276,0.458507,0.441308,0.566537,0.471325,0.420417,0.568047,0.160562,0.407441,0.533226,0.998403,0.964841,0.588138
8.86682e-05,0.602499,0.653725,0.349173,0.0416137,0.0345157,0.957447,0.482633,0.586804,0.601158,0.531837,0.498556,0.58179,0.482202,0.420722,0.601957,0.193356,0.400772,0.536434,0.998403,0.966917,0.58908
0.000532009,0.602499,0.650934,0.343302,0.0367734,0.0298026,0.978723,0.499368,0.583805,0.617112,0.568502,0.530593,0.592996,0.493902,0.420722,0.624716,0.180153,0.410303,0.537122,0.998203,0.967164,0.593787
0.00310339,0.602499,0.650018,0.334273,0.0298829,0.0231516,0.989362,0.521471,0.592802,0.639447,0.582333,0.535452,0.600934,0.501483,0.420722,0.639964,0.170784,0.41336,0.537351,0.997604,0.965281,0.597317
0.0055861,0.602499,0.649988,0.327253,0.0246558,0.0183655,1,0.54468,0.608131,0.663909,0.589901,0.539128,0.60716,0.507416,0.420722,0.651343,0.163118,0.43195,0.538038,0.998004,0.965377,0.601318
0.00860082,0.602499,0.64993,0.317054,0.0169047,0.0102296,1,0.567572,0.626125,0.688372,0.591728,0.538209,0.611984,0.511701,0.420722,0.660901,0.148637,0.430727,0.538038,0.998403,0.962929,0.604378
0.00691612,0.602499,0.64998,0.32424,0.0222478,0.0143194,1,0.589991,0.645785,0.712716,0.595381,0.540441,0.616031,0.516645,0.420722,0.672508,0.161414,0.435228,0.537122,0.998403,0.955972,0.608143
0.00735946,0.602499,0.649938,0.32245,0.0207005,0.0124449,1,0.612251,0.665278,0.73576,0.599556,0.545693,0.620389,0.522083,0.420722,0.682522,0.158433,0.440758,0.537122,0.998203,0.956219,0.610026
0.0105515,0.602499,0.64993,0.308734,0.0109087,0.00364194,1,0.633723,0.684938,0.758331,0.599295,0.544905,0.625214,0.525873,0.420722,0.691397,0.125213,0.425225,0.53758,0.998004,0.955339,0.614027
0.00709346,0.602499,0.649984,0.32368,0.020773,0.0127468,1,0.639564,0.692936,0.77204,0.600861,0.546218,0.627704,0.52884,0.420722,0.586937,0.163543,0.430255,0.53483,0.998004,0.956687,0.613321
0.00133002,0.602499,0.649946,0.34098,0.0337368,0.0258247,1,0.601042,0.664612,0.748877,0.604906,0.557904,0.62786,0.530982,0.420722,0.510014,0.189523,0.44337,0.532539,0.998403,0.956178,0.608849
0.00425607,0.602499,0.649917,0.33189,0.0270784,0.0189595,1,0.561257,0.634122,0.716379,0.604515,0.560268,0.62786,0.53296,0.420722,0.484752,0.177598,0.449011,0.532539,0.998004,0.95494,0.606966
0.00718212,0.602499,0.649904,0.325372,0.0219625,0.0137644,1,0.526208,0.607964,0.685299,0.601644,0.55541,0.628171,0.533454,0.420722,0.471325,0.167376,0.445148,0.532768,0.998004,0.954954,0.602965
0.00576343,0.602499,0.649904,0.325327,0.0223155,0.0140857,1,0.496685,0.585971,0.657764,0.60047,0.553178,0.628482,0.534278,0.420722,0.471325,0.170358,0.45768,0.536664,0.998004,0.953703,0.602495
0.00904416,0.602499,0.649942,0.316022,0.0161068,0.00816028,1,0.487054,0.580973,0.64252,0.599426,0.551339,0.632062,0.536915,0.464639,0.564178,0.151193,0.514421,0.539413,0.998004,0.95043,0.605084
0.000709346,0.602499,0.675279,0.357183,0.0508493,0.0432748,0.989362,0.506947,0.595801,0.65091,0.614823,0.568803,0.636732,0.541859,0.493889,0.621302,0.192504,0.484106,0.537809,0.998004,0.950444,0.609084
8.86682e-05,0.602499,0.666478,0.356134,0.0483543,0.0407284,0.978723,0.53426,0.613462,0.666155,0.628262,0.588892,0.643424,0.548945,0.493889,0.653163,0.190801,0.49686,0.538955,0.998203,0.959794,0.613556
0.000266005,0.602499,0.671782,0.356851,0.0498581,0.0420966,0.989362,0.561257,0.631123,0.684117,0.638178,0.600315,0.651206,0.554878,0.493889,0.675694,0.194208,0.477909,0.538497,0.998203,0.959079,0.615674
0.00798014,0.602499,0.649841,0.317117,0.0169627,0.00930448,1,0.586991,0.647617,0.704207,0.628132,0.584953,0.65463,0.55768,0.465278,0.685935,0.163969,0.390352,0.530935,0.998004,0.957704,0.616616
0.00709346,0.602499,0.649917,0.323428,0.0218416,0.0140614,1,0.609725,0.666611,0.727606,0.623434,0.574317,0.656342,0.560152,0.414639,0.692308,0.157155,0.419418,0.527039,0.998403,0.957457,0.619675
0.00638411,0.602499,0.649904,0.325295,0.0232826,0.0160917,1,0.630881,0.687271,0.751595,0.62513,0.577994,0.659455,0.563118,0.414639,0.699818,0.157155,0.427226,0.525894,0.998403,0.960042,0.621323
0.00407874,0.602499,0.651649,0.334959,0.0300473,0.0235217,1,0.645879,0.7006,0.771803,0.627218,0.581145,0.659767,0.566744,0.414639,0.631543,0.170784,0.427698,0.522915,0.998004,0.964786,0.622029
8.86682e-05,0.602499,0.710691,0.377641,0.0718786,0.0643572,0.989362,0.613356,0.676275,0.754904,0.641832,0.612001,0.66179,0.570864,0.414639,0.520027,0.220187,0.443453,0.524519,0.998004,0.965886,0.617086
8.86682e-05,0.602499,0.729849,0.386152,0.0828454,0.0752733,0.989362,0.570414,0.642952,0.716497,0.655402,0.63813,0.665837,0.576796,0.414639,0.489759,0.230409,0.464766,0.527727,0.997804,0.964744,0.615674
8.86682e-05,0.602499,0.750663,0.395792,0.0959155,0.0883025,1,0.53347,0.615628,0.678681,0.666493,0.655856,0.676265,0.583883,0.460583,0.477014,0.231261,0.47388,0.527956,0.997804,0.959712,0.614498
8.86682e-05,0.602499,0.719286,0.379975,0.0760226,0.0683984,0.989362,0.505052,0.595968,0.648192,0.668711,0.652967,0.680778,0.588991,0.4695,0.514338,0.212521,0.462071,0.530247,0.997804,0.958268,0.61591
8.86682e-05,0.602499,0.713784,0.377169,0.0729763,0.0654283,0.989362,0.513104,0.602799,0.643583,0.67106,0.648503,0.685447,0.5941,0.4695,0.617433,0.208688,0.468128,0.536434,0.998004,0.958447,0.621323
8.86682e-05,0.602499,0.719656,0.379721,0.0761821,0.0686418,0.989362,0.540101,0.61946,0.656582,0.676018,0.65428,0.692451,0.599868,0.4695,0.662039,0.212521,0.484106,0.54033,0.998203,0.958213,0.624618
8.86682e-05,0.602499,0.707639,0.373931,0.0692868,0.0617621,0.989362,0.567888,0.637454,0.6749,0.680324,0.656907,0.696965,0.605636,0.4695,0.687073,0.205707,0.478159,0.540101,0.998004,0.957388,0.629325
8.86682e-05,0.602499,0.699506,0.37086,0.0656603,0.0581006,0.989362,0.594885,0.655115,0.69428,0.680324,0.651917,0.699455,0.609426,0.4695,0.709832,0.206133,0.465211,0.53758,0.997604,0.955202,0.63309
8.86682e-05,0.602499,0.737717,0.38784,0.0873181,0.079777,0.989362,0.620935,0.670943,0.712361,0.689849,0.670431,0.708171,0.617502,0.4695,0.726673,0.215928,0.459625,0.53483,0.997604,0.954459,0.634502
8.86682e-05,0.602499,0.719391,0.379488,0.0761193,0.0685347,0.989362,0.646669,0.687437,0.729733,0.693633,0.673319,0.714086,0.624258,0.4695,0.742376,0.208262,0.465405,0.535289,0.997804,0.954157,0.638032
8.86682e-05,0.602499,0.711283,0.375582,0.0713419,0.0636901,0.989362,0.670193,0.702766,0.747459,0.696634,0.673976,0.718911,0.629367,0.4695,0.756714,0.205707,0.46974,0.537122,0.997804,0.952383,0.640386
8.86682e-05,0.602499,0.717803,0.379179,0.0752682,0.0676096,0.989362,0.691664,0.717927,0.765304,0.699243,0.675683,0.724047,0.6353,0.4695,0.748293,0.218484,0.477909,0.538497,0.999201,0.951888,0.642504
8.86682e-05,0.602499,0.708568,0.375605,0.0697849,0.0620542,0.989362,0.67856,0.707931,0.764595,0.698069,0.680278,0.727626,0.63942,0.4695,0.58102,0.214225,0.470101,0.538038,0.998403,0.950939,0.640857
8.86682e-05,0.602499,0.693395,0.369018,0.0615985,0.0538257,0.989362,0.62946,0.674942,0.734696,0.692589,0.673845,0.724981,0.63975,0.4695,0.522758,0.206133,0.4671,0.53758,0.998403,0.950018,0.635679
8.86682e-05,0.602499,0.687796,0.366508,0.0587408,0.0509385,0.989362,0.584938,0.644452,0.70208,0.68737,0.667936,0.724514,0.63975,0.4695,0.496131,0.205281,0.472407,0.537122,0.998403,0.94955,0.63309
8.86682e-05,0.602499,0.681369,0.36372,0.0555059,0.0476714,0.989362,0.546574,0.618127,0.672418,0.683455,0.664259,0.724202,0.639585,0.4695,0.481793,0.208688,0.475408,0.53758,0.998603,0.949083,0.629089
8.86682e-05,0.602499,0.678873,0.361572,0.0541955,0.0463033,0.989362,0.517682,0.5988,0.647247,0.681628,0.661502,0.723424,0.639585,0.4695,0.527765,0.200596,0.47652,0.540788,0.998603,0.946979,0.628383
8.86682e-05,0.602499,0.664792,0.355071,0.0475999,0.0396231,0.989362,0.524787,0.606631,0.645947,0.681237,0.655725,0.725292,0.640079,0.4695,0.626536,0.191652,0.472713,0.540559,0.998403,0.946649,0.632855
8.86682e-05,0.602499,0.660316,0.350003,0.0429579,0.0348808,1,0.547679,0.623959,0.662255,0.68215,0.6552,0.728872,0.642551,0.4695,0.664998,0.184412,0.477604,0.54583,0.998203,0.955903,0.634973
0.000532009,0.602499,0.654246,0.347096,0.0400422,0.0319546,1,0.571519,0.642619,0.684235,0.679932,0.650998,0.730895,0.643045,0.4695,0.686618,0.187819,0.496916,0.547434,0.998203,0.956632,0.635444
0.00319206,0.602499,0.649967,0.334591,0.0301779,0.0220707,1,0.595358,0.66078,0.707398,0.67654,0.645483,0.732918,0.643869,0.4695,0.702777,0.173765,0.519729,0.559578,0.998403,0.956054,0.637562
0.00727079,0.602499,0.650009,0.319877,0.0194191,0.0166273,1,0.618251,0.67994,0.731742,0.673408,0.640494,0.734319,0.644693,0.514056,0.717342,0.158859,0.55538,0.574244,0.998403,0.955614,0.640151
0.00851215,0.602499,0.649867,0.31436,0.0160681,0.0185554,1,0.640827,0.699933,0.755732,0.670407,0.635636,0.734319,0.645188,0.542694,0.732817,0.158007,0.521896,0.579973,0.998603,0.956989,0.640857
0.250842,0.602499,0.438623,0.289922,0.00840881,0.00532658,1,0.655036,0.715095,0.772867,0.65227,0.624869,0.723424,0.644199,0.542694,0.637233,0.0932709,0.542598,0.578598,0.997604,0.955284,0.641092
0.407874,0.602499,0.288637,0.285217,0.00840881,0.00143146,1,0.643669,0.724592,0.764477,0.611169,0.602416,0.694942,0.634641,0.542694,0.54142,0.0988075,0.543487,0.573098,0.998203,0.955325,0.633325
0.407874,0.602499,0.276263,0.285217,0.00840881,0.00142172,1,0.625829,0.72126,0.752777,0.586508,0.58062,0.685914,0.623599,0.542694,0.51411,0.0996593,0.490775,0.574473,0.998004,0.955779,0.624618
0.407874,0.602499,0.273278,0.285218,0.00840881,0.00141198,1,0.607989,0.716261,0.742614,0.569285,0.56447,0.677821,0.614865,0.542694,0.501593,0.0988075,0.485301,0.579056,0.998004,0.954679,0.617322
0.407874,0.602499,0.282555,0.285219,0.00840881,0.00141198,1,0.590306,0.708097,0.73186,0.555976,0.551602,0.670039,0.605636,0.542694,0.49249,0.110733,0.501417,0.58341,0.998203,0.95406,0.611673
