Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.460534,0.764038,0.403457,0.107404,0.100153,0.989362,0.569624,0.591469,0.654928,0.697938,0.703519,0.692763,0.647165,0.685972,0.62244,0.22402,0.697149,0.390467,0.998203,0.962407,0.592375
8.86682e-05,0.460534,0.759826,0.401425,0.104421,0.0971006,0.989362,0.590148,0.602133,0.671827,0.690501,0.693671,0.690895,0.643869,0.685972,0.647474,0.222743,0.700456,0.393446,0.998203,0.962063,0.593081
8.86682e-05,0.459966,0.773074,0.407885,0.115572,0.108304,0.989362,0.610041,0.612462,0.686363,0.693111,0.699055,0.694786,0.644693,0.685972,0.664315,0.226576,0.692731,0.393217,0.998004,0.961981,0.593081
8.86682e-05,0.459114,0.695097,0.371095,0.0641661,0.0568737,0.978723,0.628355,0.621793,0.70338,0.678758,0.670825,0.691673,0.637442,0.685972,0.675239,0.199744,0.673641,0.392759,0.998403,0.961293,0.593316
8.86682e-05,0.450028,0.717021,0.381862,0.0773862,0.0699126,0.989362,0.643985,0.63029,0.720988,0.669755,0.659795,0.684047,0.631839,0.685972,0.680701,0.206985,0.684311,0.389551,0.998403,0.962888,0.593081
8.86682e-05,0.436116,0.76772,0.405573,0.110499,0.10306,1,0.659299,0.638954,0.734814,0.677453,0.68041,0.684514,0.633322,0.685972,0.69208,0.224446,0.686451,0.391384,0.997604,0.958887,0.593081
8.86682e-05,0.4364,0.807805,0.425714,0.142036,0.134713,1,0.67556,0.648784,0.745332,0.692328,0.700762,0.69463,0.638596,0.685972,0.70437,0.234668,0.682728,0.392759,0.998004,0.959437,0.594022
8.86682e-05,0.432425,0.805023,0.42364,0.13913,0.13183,1,0.69198,0.659114,0.753959,0.706159,0.715074,0.700233,0.643705,0.685972,0.700728,0.233816,0.687424,0.392988,0.998203,0.960331,0.595434
8.86682e-05,0.432425,0.789051,0.416263,0.126896,0.1196,1,0.706505,0.668111,0.764358,0.702766,0.706145,0.698677,0.64321,0.685972,0.700501,0.23339,0.675948,0.392301,0.998203,0.959904,0.595434
8.86682e-05,0.432141,0.827615,0.437002,0.160135,0.153025,1,0.70161,0.663445,0.765186,0.702766,0.716387,0.682957,0.641397,0.685972,0.543241,0.25,0.688563,0.386343,0.998203,0.961678,0.593081
8.86682e-05,0.432141,0.760965,0.403324,0.107163,0.0999635,0.989362,0.638617,0.626624,0.727133,0.682542,0.698267,0.66537,0.628873,0.685972,0.419663,0.224872,0.691925,0.383135,0.998403,0.961046,0.584373
8.86682e-05,0.432141,0.761062,0.403001,0.105872,0.0984931,0.989362,0.578623,0.589637,0.685772,0.682281,0.685268,0.718911,0.632663,0.685972,0.377788,0.22615,0.694926,0.381531,0.998203,0.957636,0.578724
8.86682e-05,0.432141,0.815661,0.430613,0.150343,0.143092,1,0.529681,0.560813,0.644765,0.701331,0.710084,0.730272,0.645517,0.685972,0.422394,0.246593,0.706069,0.381302,0.998203,0.959437,0.57543
8.86682e-05,0.432141,0.844781,0.444564,0.175932,0.168893,1,0.531576,0.56981,0.634484,0.730297,0.739102,0.745681,0.661503,0.685972,0.548475,0.258944,0.719712,0.381531,0.997804,0.959327,0.579666
8.86682e-05,0.432141,0.79839,0.420541,0.134831,0.12759,1,0.556836,0.58997,0.647601,0.736169,0.736082,0.755642,0.670073,0.685972,0.594902,0.244463,0.728132,0.383135,0.997804,0.958254,0.583196
8.86682e-05,0.432141,0.771738,0.406581,0.113584,0.106235,1,0.583044,0.60913,0.666982,0.733951,0.729648,0.761245,0.675346,0.685972,0.622895,0.232964,0.732466,0.383593,0.998004,0.957938,0.584843
8.86682e-05,0.432141,0.745064,0.394242,0.0951999,0.087801,0.989362,0.607357,0.627124,0.687663,0.726514,0.718093,0.762957,0.678148,0.685972,0.641102,0.228279,0.734634,0.386114,0.998203,0.955009,0.588138
8.86682e-05,0.432141,0.749995,0.396661,0.098164,0.090732,0.989362,0.630092,0.643286,0.707752,0.727296,0.720851,0.767626,0.682268,0.689417,0.656122,0.22402,0.797738,0.387947,0.998403,0.953909,0.588374
8.86682e-05,0.432141,0.758098,0.399977,0.103686,0.0962582,1,0.652668,0.66028,0.726542,0.731472,0.728072,0.771206,0.687376,0.75,0.679108,0.227428,0.728493,0.389551,0.998004,0.955023,0.588374
8.86682e-05,0.432141,0.755316,0.398952,0.101728,0.0942571,1,0.674613,0.675108,0.74285,0.733168,0.728335,0.774942,0.690837,0.75,0.696632,0.232964,0.726381,0.392301,0.997804,0.952589,0.58908
8.86682e-05,0.432141,0.709892,0.376717,0.0729521,0.0654819,0.989362,0.694664,0.68877,0.758568,0.731602,0.722952,0.776498,0.69298,0.75,0.709604,0.215077,0.719184,0.392759,0.998004,0.952754,0.592139
8.86682e-05,0.432141,0.676775,0.362913,0.0547854,0.0473744,0.978723,0.699084,0.69127,0.771685,0.721425,0.70562,0.776187,0.691167,0.75,0.575558,0.21891,0.71007,0.392759,0.998203,0.952135,0.588844
0.0019507,0.432141,0.658033,0.345533,0.0385867,0.0309808,0.989362,0.645722,0.654948,0.749114,0.704462,0.692489,0.770272,0.6882,0.75,0.435139,0.199744,0.711932,0.390467,0.998004,0.955518,0.578489
0.00425607,0.432141,0.650077,0.334798,0.0290077,0.0209266,1,0.586833,0.613629,0.71307,0.686978,0.673845,0.762957,0.682762,0.75,0.393491,0.181005,0.722213,0.390238,0.998203,0.960454,0.571664
0.00602944,0.432141,0.651413,0.328872,0.025004,0.0171775,1,0.53568,0.577974,0.677736,0.674582,0.660452,0.757665,0.677818,0.75,0.369822,0.175894,0.715822,0.388405,0.997804,0.959464,0.56578
0.000354673,0.432141,0.68535,0.365243,0.0591228,0.0538939,0.946809,0.495579,0.551483,0.645238,0.681498,0.670431,0.754864,0.676664,0.75,0.417843,0.214651,0.713377,0.387947,0.997604,0.963246,0.56225
8.86682e-05,0.432141,0.744274,0.393349,0.0938798,0.0868174,0.989362,0.498579,0.556148,0.633538,0.700809,0.701287,0.761245,0.681773,0.75,0.537551,0.242334,0.712849,0.383822,0.997604,0.960028,0.566251
8.86682e-05,0.432141,0.694424,0.370298,0.0642,0.0568688,0.978723,0.523524,0.573309,0.642401,0.707724,0.701549,0.762957,0.683751,0.75,0.584206,0.222317,0.70882,0.385197,0.997604,0.958199,0.569075
0.000177336,0.432141,0.683971,0.36455,0.0583443,0.050992,0.978723,0.548469,0.591136,0.6606,0.706028,0.691833,0.763268,0.683092,0.75,0.610605,0.21678,0.709459,0.387718,0.998004,0.957168,0.569546
0.000620677,0.432141,0.676212,0.358416,0.0523338,0.0452273,0.978723,0.572782,0.608464,0.679154,0.706942,0.694328,0.765136,0.68441,0.75,0.63086,0.210392,0.708097,0.388176,0.998004,0.956879,0.572605
0.000532009,0.432141,0.665544,0.353868,0.0471164,0.039964,0.978723,0.595832,0.625292,0.699126,0.70381,0.686581,0.765292,0.683751,0.75,0.64406,0.199319,0.718573,0.390926,0.997405,0.957746,0.574253
8.86682e-05,0.432141,0.716592,0.380423,0.0771396,0.0695815,0.989362,0.617777,0.642119,0.718624,0.711117,0.700368,0.76965,0.687871,0.75,0.661356,0.21891,0.729438,0.392759,0.997804,0.956219,0.574253
8.86682e-05,0.432141,0.663287,0.354255,0.0470729,0.039779,0.978723,0.640196,0.658114,0.736823,0.711639,0.696691,0.770272,0.688036,0.75,0.671825,0.190375,0.739774,0.393446,0.998004,0.957154,0.574959
0.000798014,0.432141,0.70405,0.371579,0.0684358,0.0610463,0.989362,0.659615,0.674109,0.757268,0.709943,0.693409,0.772763,0.689024,0.75,0.681839,0.20017,0.761198,0.393676,0.997804,0.959794,0.577077
8.86682e-05,0.432141,0.708854,0.377753,0.0724008,0.0649317,0.989362,0.672719,0.683772,0.770858,0.719729,0.713629,0.778677,0.694628,0.75,0.59513,0.207411,0.739774,0.391613,0.997804,0.959657,0.580137
0.000177336,0.432141,0.671391,0.360322,0.0513957,0.0436546,0.989362,0.628671,0.651616,0.750059,0.708899,0.702468,0.773852,0.692485,0.75,0.436049,0.193782,0.760865,0.390926,0.998603,0.960482,0.574253
0.00620677,0.432141,0.652964,0.328255,0.0248493,0.0175767,1,0.57294,0.61063,0.712834,0.691675,0.682248,0.766537,0.687047,0.75,0.388484,0.167376,0.739052,0.390238,0.998004,0.961087,0.568134
0.00611811,0.432141,0.650451,0.327765,0.0240901,0.017158,1,0.52384,0.574808,0.677145,0.677192,0.663997,0.760934,0.681773,0.75,0.36345,0.164395,0.761393,0.391384,0.998004,0.960509,0.56225
0.000532009,0.432141,0.670155,0.356961,0.0498774,0.0427003,0.978723,0.485949,0.547984,0.645119,0.680454,0.667936,0.758599,0.67996,0.75,0.415339,0.184838,0.747944,0.388863,0.997604,0.959781,0.560132
0.00407874,0.432141,0.661274,0.337904,0.0348683,0.0304258,0.989362,0.489264,0.555148,0.637202,0.687891,0.676864,0.761712,0.680125,0.75,0.532317,0.166951,0.761754,0.390697,0.998004,0.959849,0.56225
0.00283738,0.432141,0.6552,0.338895,0.0352648,0.0397595,0.776596,0.510894,0.574309,0.652328,0.682542,0.662946,0.761401,0.678972,0.75,0.573282,0.175043,0.764533,0.392988,0.998004,0.959519,0.563662
0.00602944,0.432141,0.65433,0.327306,0.0266529,0.0352314,0.765957,0.535838,0.594968,0.672654,0.686717,0.668199,0.762023,0.679301,0.75,0.601957,0.156303,0.759642,0.394592,0.998203,0.957223,0.566957
0.00381273,0.432141,0.650274,0.333648,0.0296267,0.0235655,1,0.55952,0.615461,0.694517,0.683194,0.660452,0.761868,0.678148,0.75,0.61675,0.166099,0.762615,0.397342,0.998203,0.958612,0.567192
0.00638411,0.432141,0.649896,0.324375,0.022712,0.0165884,1,0.583044,0.635955,0.717915,0.683325,0.661371,0.761868,0.678148,0.75,0.631315,0.156303,0.754502,0.401467,0.998203,0.958199,0.567192
0.00150736,0.432141,0.676363,0.356717,0.051299,0.0446235,0.989362,0.60562,0.655615,0.740487,0.689327,0.668067,0.762179,0.679301,0.75,0.645881,0.18569,0.75992,0.401237,0.997804,0.959066,0.567663
0.00186203,0.432141,0.69334,0.361453,0.0594999,0.0520242,1,0.630723,0.672942,0.758213,0.704723,0.69459,0.767315,0.684245,0.75,0.667274,0.189523,0.751667,0.402154,0.998403,0.959286,0.569546
0.00292605,0.432141,0.655158,0.340603,0.0345346,0.0270127,0.989362,0.64209,0.677941,0.771331,0.695981,0.678703,0.765914,0.682762,0.75,0.546882,0.176746,0.747555,0.401925,0.998203,0.958516,0.568604
0.00523142,0.432141,0.650291,0.330149,0.0257051,0.0181951,1,0.596621,0.641453,0.746987,0.682672,0.667411,0.759533,0.679136,0.75,0.420118,0.164395,0.76356,0.401925,0.997604,0.955779,0.561309
0.00487675,0.432141,0.649988,0.33003,0.0256278,0.0180782,1,0.5461,0.6003,0.708461,0.673278,0.658088,0.754864,0.674357,0.75,0.383022,0.165247,0.760976,0.404675,0.997804,0.954679,0.555425
0.0114382,0.432425,0.649875,0.305844,0.00840881,0.00655841,1,0.501895,0.565811,0.671354,0.662709,0.647584,0.749728,0.670073,0.75,0.364588,0.120528,0.778871,0.410403,0.998403,0.954363,0.551424
0.378613,0.454855,0.325171,0.285512,0.00840881,0.000827714,1,0.475213,0.550483,0.642992,0.63322,0.627495,0.72856,0.664469,0.75,0.434911,0.0924191,0.788346,0.417278,0.998004,0.954418,0.550247
0.407874,0.440943,0.290364,0.285266,0.00840881,3.89512e-05,1,0.476318,0.556814,0.628457,0.607516,0.605699,0.718755,0.655241,0.75,0.521848,0.108603,0.828109,0.423236,0.998004,0.954253,0.553071
0.407874,0.432141,0.288683,0.285249,0.00840881,2.92134e-05,1,0.478686,0.559647,0.615221,0.593424,0.59073,0.714864,0.646671,0.75,0.560537,0.0979557,0.798433,0.429423,0.998403,0.954762,0.552365
0.407874,0.432141,0.294357,0.285245,0.00840881,2.92134e-05,1,0.480739,0.557148,0.60104,0.583899,0.581145,0.712685,0.63975,0.75,0.587164,0.102641,0.798961,0.440422,0.997604,0.954679,0.5486
0.407874,0.432141,0.29099,0.285245,0.00840881,3.89512e-05,1,0.483739,0.555481,0.588041,0.576461,0.573792,0.707082,0.634806,0.75,0.608102,0.103066,0.785512,0.465857,0.998004,0.954995,0.548129
0.407874,0.432141,0.293765,0.285242,0.00840881,3.89512e-05,1,0.48658,0.552482,0.576341,0.571112,0.567883,0.704591,0.628873,0.75,0.626309,0.11925,0.805185,0.466086,0.998004,0.956453,0.546246
0.328427,0.432141,0.365761,0.290884,0.01146,0.0040558,1,0.489106,0.54915,0.564642,0.567067,0.563419,0.70179,0.624258,0.782056,0.638826,0.153322,0.799211,0.463107,0.998203,0.956852,0.545775
0.00133002,0.431573,0.657617,0.346308,0.0402066,0.0334883,0.978723,0.493527,0.540486,0.558024,0.61965,0.601628,0.71393,0.630356,0.792694,0.646336,0.189097,0.782038,0.460357,0.998403,0.964524,0.545775
0.00647278,0.431857,0.650636,0.325171,0.0233938,0.016973,1,0.505526,0.547151,0.582368,0.644572,0.624343,0.721089,0.635465,0.792694,0.65066,0.164395,0.794876,0.461045,0.998603,0.964566,0.548129
0.188775,0.432141,0.491655,0.292603,0.00840881,0.00331086,1,0.520998,0.563812,0.609194,0.639875,0.616334,0.720467,0.636783,0.792694,0.65635,0.110307,0.797405,0.476398,0.997804,0.954638,0.553542
0.407874,0.445769,0.289364,0.285219,0.00840881,3.40823e-05,1,0.531734,0.57864,0.610139,0.605819,0.596507,0.704591,0.631839,0.792694,0.667956,0.116269,0.770757,0.480981,0.997804,0.954858,0.555425
0.132648,0.442362,0.558826,0.330684,0.0374504,0.0313168,0.978723,0.537259,0.581973,0.601158,0.610386,0.593881,0.708171,0.625906,0.813056,0.679335,0.186542,0.874014,0.458295,0.998203,0.957759,0.554248
0.000443341,0.432141,0.687035,0.364205,0.0588471,0.0529006,0.968085,0.548311,0.584139,0.617703,0.661273,0.646665,0.720623,0.635465,0.850611,0.677742,0.197615,0.828999,0.448213,0.998004,0.958048,0.555425
0.000266005,0.432141,0.75767,0.398536,0.105364,0.0980305,1,0.565835,0.597301,0.641456,0.690632,0.685399,0.73214,0.645682,0.850611,0.685708,0.232538,0.826692,0.446379,0.998403,0.958131,0.560367
0.000354673,0.432141,0.766904,0.404152,0.114653,0.107345,1,0.586201,0.613795,0.663437,0.703027,0.693015,0.738677,0.652439,0.850611,0.69299,0.227853,0.854396,0.452796,0.998403,0.959767,0.564839
8.86682e-05,0.432141,0.808701,0.4247,0.143477,0.136227,1,0.60862,0.63129,0.681517,0.728471,0.726891,0.751751,0.665953,0.850611,0.706873,0.248296,0.851728,0.471586,0.997405,0.959464,0.570723
8.86682e-05,0.432141,0.819099,0.429317,0.152572,0.145434,1,0.633407,0.649617,0.698653,0.747912,0.74698,0.763735,0.678807,0.850611,0.726445,0.252981,0.844281,0.472502,0.997804,0.961431,0.578724
8.86682e-05,0.432141,0.856949,0.451036,0.188456,0.181401,1,0.657247,0.667777,0.716379,0.757307,0.753545,0.771362,0.6882,0.843278,0.743059,0.272998,0.793653,0.469982,0.998004,0.962503,0.586491
8.86682e-05,0.432141,0.835244,0.438121,0.167857,0.160825,1,0.681402,0.685438,0.733396,0.772573,0.769695,0.778366,0.70122,0.814028,0.758307,0.255111,0.805602,0.480752,0.997604,0.961307,0.594964
8.86682e-05,0.432141,0.868163,0.456265,0.197943,0.190978,1,0.7024,0.697434,0.749705,0.7744,0.776786,0.748949,0.703197,0.813722,0.761493,0.274276,0.77298,0.483043,0.998004,0.962338,0.601789
