Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.830023,0.460534,0.242818,0.285347,0.00840881,4.8689e-06,1,0.545153,0.52999,0.526471,0.403575,0.448792,0.36607,0.510877,0.457306,0.678425,0.207836,0.538707,0.716315,0.998403,0.967838,0.607202
0.380387,0.460534,0.458273,0.31439,0.0288385,0.0227475,1,0.54468,0.530157,0.525053,0.425235,0.457064,0.499455,0.511371,0.457306,0.68366,0.207836,0.481549,0.717232,0.998004,0.968471,0.609084
0.000177336,0.484384,0.747296,0.389318,0.0940297,0.0875137,0.989362,0.53568,0.52899,0.545498,0.560282,0.560793,0.625214,0.532301,0.457306,0.710287,0.235094,0.496277,0.721586,0.997804,0.970671,0.61591
8.86682e-05,0.493186,0.748318,0.39103,0.0944262,0.0876646,0.978723,0.5461,0.551316,0.580005,0.626174,0.612526,0.646537,0.550593,0.457306,0.7335,0.233816,0.488802,0.723419,0.997804,0.971963,0.628854
8.86682e-05,0.51732,0.74187,0.387455,0.0888896,0.0815688,0.989362,0.565204,0.58014,0.609903,0.658925,0.638524,0.662412,0.565755,0.457306,0.755348,0.229131,0.446177,0.727314,0.998203,0.972747,0.641327
0.0039014,0.524986,0.685396,0.346632,0.0458979,0.0422183,0.989362,0.586201,0.608131,0.639211,0.658664,0.624343,0.670661,0.572676,0.457306,0.76832,0.198893,0.449678,0.733272,0.998203,0.972527,0.651447
0.000798014,0.545713,0.711637,0.371154,0.0720092,0.0653797,0.989362,0.60641,0.633622,0.667691,0.662578,0.625525,0.67642,0.579433,0.457306,0.782658,0.214651,0.474964,0.73396,0.998004,0.973696,0.658037
0.00115269,0.545713,0.673043,0.351972,0.0466183,0.0411909,0.968085,0.628671,0.658947,0.692626,0.668972,0.633009,0.684358,0.587179,0.457306,0.795858,0.201874,0.468351,0.73923,0.997804,0.97382,0.66345
0.000443341,0.545713,0.702986,0.368583,0.0656167,0.0586508,0.978723,0.649511,0.682606,0.719334,0.671581,0.633009,0.689183,0.593276,0.457306,0.806782,0.21891,0.476103,0.73923,0.997804,0.974067,0.668157
0.00203937,0.545997,0.709337,0.365336,0.0668933,0.061246,0.989362,0.671771,0.706098,0.743205,0.675887,0.641413,0.694942,0.599868,0.457306,0.820665,0.209114,0.462265,0.737397,0.997804,0.969942,0.672629
8.86682e-05,0.571834,0.730988,0.382856,0.0827438,0.0752538,0.989362,0.695295,0.728924,0.763767,0.692458,0.664653,0.704591,0.61025,0.457306,0.831361,0.221891,0.45982,0.738084,0.997604,0.965212,0.675688
0.000266005,0.574106,0.725982,0.379983,0.0796637,0.0725175,0.989362,0.694979,0.734255,0.771094,0.698591,0.67542,0.713152,0.619644,0.457306,0.709376,0.225298,0.485273,0.73396,0.998802,0.966793,0.679689
0.00177336,0.575525,0.711494,0.369046,0.0671351,0.0614748,0.989362,0.660562,0.717094,0.752895,0.690762,0.663734,0.714864,0.621951,0.457306,0.659763,0.222317,0.445676,0.732585,0.998004,0.966188,0.679925
8.86682e-05,0.599943,0.761499,0.398502,0.104503,0.0971395,0.989362,0.626934,0.699267,0.727133,0.699374,0.681329,0.721089,0.629862,0.457306,0.640646,0.236797,0.460042,0.718607,0.997604,0.965886,0.68016
8.86682e-05,0.602499,0.71489,0.375858,0.0720188,0.0645958,0.989362,0.597884,0.685938,0.701607,0.704593,0.689207,0.727315,0.637278,0.457306,0.628812,0.216354,0.455958,0.716086,0.997604,0.965198,0.681807
0.000266005,0.602499,0.698304,0.368409,0.0629814,0.0556321,0.989362,0.573887,0.673609,0.684826,0.694937,0.67135,0.726537,0.637772,0.457306,0.619026,0.215503,0.473213,0.712191,0.997604,0.964607,0.682514
0.00212804,0.602499,0.676784,0.351733,0.0464249,0.0395063,0.989362,0.553363,0.661946,0.670173,0.689718,0.665441,0.728093,0.638926,0.457306,0.613564,0.20017,0.446177,0.721127,0.997604,0.964387,0.682514
8.86682e-05,0.602499,0.758544,0.395733,0.0991069,0.0916036,1,0.535996,0.650616,0.65481,0.698199,0.68146,0.732607,0.644529,0.457306,0.622212,0.233816,0.457402,0.722502,0.998403,0.966078,0.682514
8.86682e-05,0.602499,0.718109,0.376772,0.0754133,0.0683594,0.978723,0.540417,0.657114,0.651264,0.705637,0.687894,0.736965,0.649967,0.457306,0.716204,0.220613,0.458375,0.725252,0.997604,0.966972,0.687691
8.86682e-05,0.602499,0.772343,0.402724,0.112201,0.104866,0.989362,0.568835,0.677941,0.666509,0.721555,0.707852,0.746926,0.660844,0.457306,0.771734,0.237649,0.462098,0.722731,0.997604,0.967494,0.693575
8.86682e-05,0.602499,0.759385,0.395785,0.101118,0.0936777,0.989362,0.600884,0.7006,0.686953,0.729254,0.712185,0.755331,0.668425,0.457306,0.80041,0.231261,0.462626,0.722044,0.997804,0.966312,0.699694
8.86682e-05,0.602499,0.770426,0.400467,0.107027,0.0995886,1,0.631986,0.722259,0.709761,0.735256,0.718881,0.763113,0.67617,0.457306,0.822485,0.234668,0.469962,0.720898,0.997804,0.965982,0.704401
