Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.602499,0.685362,0.36471,0.0576721,0.0499404,0.989362,0.614777,0.64895,0.69168,0.67928,0.666229,0.694319,0.637607,0.213417,0.701639,0.201022,0.217628,0.536664,0.998004,0.957567,0.687927
8.86682e-05,0.602499,0.693941,0.369071,0.0621739,0.0544051,0.989362,0.634039,0.659947,0.711416,0.670799,0.651261,0.692918,0.632993,0.213417,0.71279,0.207411,0.195426,0.532081,0.998203,0.959052,0.687221
8.86682e-05,0.602499,0.719543,0.38027,0.0762063,0.0685737,0.989362,0.652984,0.66961,0.727251,0.675496,0.660452,0.690272,0.633322,0.213417,0.729404,0.224872,0.192314,0.539184,0.998203,0.960289,0.687221
8.86682e-05,0.602499,0.7218,0.381443,0.0774007,0.0698006,0.989362,0.671456,0.679274,0.740723,0.678497,0.664916,0.691829,0.633652,0.213417,0.744652,0.215928,0.205096,0.543767,0.998403,0.961403,0.687221
8.86682e-05,0.602499,0.701528,0.371946,0.0661728,0.0585291,0.989362,0.688506,0.688937,0.753368,0.679932,0.664653,0.693541,0.633322,0.213417,0.754438,0.218484,0.189591,0.539413,0.998403,0.960688,0.688868
8.86682e-05,0.602499,0.685341,0.365658,0.0580058,0.0502763,0.989362,0.7024,0.696434,0.76814,0.670407,0.649685,0.688249,0.627554,0.213417,0.723259,0.210392,0.186868,0.529102,0.997405,0.959093,0.689339
8.86682e-05,0.602499,0.706008,0.375096,0.0685663,0.0608467,0.989362,0.68077,0.683772,0.763177,0.670407,0.655068,0.702257,0.627719,0.213417,0.563268,0.21891,0.186923,0.527727,0.997604,0.957292,0.683455
8.86682e-05,0.602499,0.676578,0.362777,0.0536781,0.0458164,0.989362,0.630565,0.654782,0.733278,0.678888,0.661502,0.723891,0.63497,0.19475,0.510696,0.21167,0.097866,0.517415,0.998203,0.960124,0.678042
8.86682e-05,0.602499,0.704041,0.374425,0.0676815,0.0601115,0.989362,0.584781,0.626291,0.700544,0.682281,0.668461,0.724514,0.638926,0.128056,0.485435,0.206985,0.154552,0.511687,0.998004,0.961871,0.67357
8.86682e-05,0.602499,0.718727,0.381322,0.0762789,0.0687441,0.989362,0.54468,0.601133,0.669345,0.684499,0.673713,0.725603,0.641068,0.128056,0.469731,0.222317,0.172891,0.508708,0.997804,0.963108,0.668393
8.86682e-05,0.602499,0.747359,0.393396,0.0943005,0.086798,0.989362,0.517998,0.586471,0.643347,0.693111,0.687237,0.732918,0.646012,0.128056,0.541193,0.227853,0.176781,0.507333,0.998004,0.958887,0.666274
