Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00124135,0.290176,0.997793,0.73388,0.630907,0.62692,1,0.454847,0.519993,0.676081,0.863648,0.870273,0.817276,0.793672,0.625,0.51411,0.410562,0.623875,0.266728,0.997405,0.978563,0.57543
0.000886682,0.290176,0.996743,0.690659,0.570329,0.565927,1,0.507736,0.545485,0.706689,0.87487,0.878808,0.829416,0.80323,0.625,0.567365,0.384157,0.621902,0.26879,0.998004,0.971826,0.581313
8.86682e-05,0.290176,0.99185,0.629369,0.4829,0.477927,1,0.558415,0.57081,0.731269,0.879567,0.883141,0.837821,0.810811,0.625,0.604461,0.354344,0.623402,0.270165,0.998203,0.964304,0.586726
0.00106402,0.290176,0.997785,0.713965,0.603432,0.599352,1,0.605936,0.594968,0.758095,0.8887,0.889181,0.848716,0.820204,0.625,0.632453,0.404174,0.62243,0.271311,0.998203,0.964002,0.594022
0.000709346,0.290176,0.994401,0.671449,0.541684,0.537327,1,0.612093,0.593302,0.779485,0.881524,0.889181,0.8193,0.821358,0.625,0.428311,0.389693,0.630071,0.271311,0.998004,0.970368,0.594493
8.86682e-05,0.290176,0.9923,0.62779,0.480032,0.475166,1,0.557152,0.565478,0.743323,0.857646,0.878808,0.805603,0.8118,0.625,0.332499,0.359881,0.624875,0.271311,0.998203,0.975937,0.58955
8.86682e-05,0.290176,0.975096,0.570635,0.392932,0.38756,1,0.505684,0.538654,0.699716,0.840292,0.868041,0.794708,0.802571,0.625,0.299954,0.33816,0.622068,0.271311,0.997604,0.974397,0.58602
8.86682e-05,0.290176,0.983044,0.572942,0.399358,0.393812,1,0.461162,0.514495,0.662728,0.833638,0.864758,0.790973,0.795979,0.625,0.292444,0.339438,0.630821,0.271311,0.998004,0.966064,0.582725
0.000266005,0.290176,0.992989,0.664659,0.531936,0.52719,1,0.457215,0.518494,0.649256,0.843815,0.86489,0.815097,0.79878,0.625,0.450842,0.367121,0.628987,0.273602,0.998403,0.963796,0.584843
0.000177336,0.290176,0.998411,0.723397,0.616744,0.612615,1,0.500474,0.542986,0.684472,0.875391,0.882353,0.83751,0.814107,0.625,0.549386,0.399915,0.630238,0.275894,0.998403,0.965886,0.592845
