Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.801249,0.765782,0.39888,0.103531,0.0961219,0.989362,0.597569,0.687271,0.6697,0.735647,0.725709,0.7393,0.689684,0.112806,0.774693,0.234668,0.153662,0.688359,0.998203,0.958419,0.823253
8.86682e-05,0.801249,0.750133,0.392185,0.0929756,0.085459,0.989362,0.623461,0.7001,0.689199,0.728862,0.715861,0.736654,0.687541,0.124806,0.796541,0.231261,0.214683,0.687672,0.998403,0.957347,0.823723
8.86682e-05,0.801249,0.759939,0.39649,0.0994551,0.0919054,1,0.648879,0.713096,0.708107,0.730037,0.719144,0.739611,0.68853,0.167694,0.813154,0.237649,0.192314,0.684235,0.998203,0.956865,0.823959
8.86682e-05,0.801249,0.744426,0.389196,0.0891846,0.0815931,1,0.672561,0.724592,0.726779,0.729254,0.716649,0.738054,0.688695,0.167694,0.824989,0.230409,0.200289,0.682401,0.998403,0.95714,0.825135
8.86682e-05,0.801249,0.729353,0.382613,0.0799538,0.0723714,0.989362,0.694348,0.736421,0.745687,0.724556,0.708377,0.736498,0.686552,0.167694,0.832726,0.223595,0.19212,0.681485,0.998603,0.958241,0.826547
8.86682e-05,0.801249,0.760696,0.397262,0.100393,0.0928792,1,0.714556,0.747584,0.763531,0.727427,0.713761,0.740389,0.687706,0.167694,0.839326,0.230835,0.172196,0.682172,0.997604,0.959698,0.826077
8.86682e-05,0.801249,0.774857,0.404676,0.109827,0.102291,1,0.714714,0.747084,0.769558,0.726644,0.72177,0.720467,0.686223,0.167694,0.711425,0.237223,0.169084,0.682401,0.998203,0.960468,0.822782
8.86682e-05,0.801249,0.740029,0.388467,0.0866557,0.0790515,1,0.676666,0.725591,0.748405,0.712813,0.709034,0.709728,0.677983,0.167694,0.65066,0.224446,0.174141,0.678735,0.998203,0.960344,0.816192
8.86682e-05,0.801249,0.753849,0.395101,0.0955577,0.087947,1,0.640512,0.704265,0.723706,0.701983,0.698267,0.702101,0.670073,0.167694,0.626309,0.241056,0.194509,0.675985,0.998203,0.959891,0.811956
8.86682e-05,0.801249,0.742891,0.390115,0.0884931,0.0808725,1,0.608936,0.685605,0.699244,0.697416,0.69459,0.697588,0.664469,0.167694,0.613336,0.238501,0.207903,0.674381,0.998403,0.959767,0.808426
8.86682e-05,0.801249,0.768892,0.402159,0.105959,0.0983908,1,0.582254,0.668777,0.67809,0.696242,0.694984,0.696031,0.660349,0.167694,0.604916,0.25,0.210681,0.675756,0.998403,0.960179,0.805131
8.86682e-05,0.801249,0.744573,0.390385,0.0894651,0.0818852,1,0.55952,0.655115,0.658946,0.694546,0.690651,0.690584,0.655241,0.167694,0.600592,0.235945,0.198844,0.675756,0.998004,0.959437,0.802306
8.86682e-05,0.801249,0.728781,0.382138,0.0796491,0.0721133,0.989362,0.550995,0.650783,0.64961,0.691023,0.680935,0.695564,0.650956,0.167694,0.67706,0.22402,0.199122,0.67461,0.998004,0.958736,0.802777
8.86682e-05,0.801249,0.680688,0.36111,0.0537651,0.0461767,0.978723,0.570098,0.663445,0.661664,0.686195,0.665704,0.694475,0.647165,0.167694,0.729859,0.204003,0.179532,0.671632,0.998203,0.958364,0.807249
8.86682e-05,0.801249,0.718328,0.378013,0.0743592,0.0667478,0.989362,0.594095,0.676941,0.680099,0.685151,0.662684,0.699144,0.645353,0.167694,0.757852,0.219761,0.148661,0.675069,0.998203,0.958144,0.807249
8.86682e-05,0.801249,0.739172,0.387188,0.0862688,0.0786815,0.989362,0.619672,0.690936,0.697117,0.69285,0.677652,0.70428,0.648154,0.167694,0.7797,0.220187,0.162304,0.679193,0.998403,0.958832,0.807249
8.86682e-05,0.801249,0.720509,0.378499,0.0749104,0.0673223,0.989362,0.644932,0.704432,0.714843,0.696634,0.681197,0.704125,0.649802,0.167694,0.79472,0.210392,0.162915,0.681485,0.998403,0.958502,0.808661
8.86682e-05,0.801249,0.711389,0.374386,0.0698719,0.0622343,0.989362,0.667982,0.717594,0.733278,0.696764,0.677652,0.703813,0.649637,0.167694,0.806327,0.212521,0.151828,0.68286,0.998203,0.957072,0.809602
8.86682e-05,0.801249,0.693668,0.366533,0.0601914,0.0524965,0.989362,0.689138,0.729757,0.751359,0.694546,0.669118,0.701634,0.648319,0.167694,0.816568,0.215928,0.14352,0.683776,0.998203,0.956742,0.809602
8.86682e-05,0.801249,0.724418,0.380982,0.0775796,0.0699126,0.989362,0.707452,0.740586,0.76814,0.693502,0.669905,0.701634,0.648154,0.167694,0.800637,0.229983,0.143798,0.687672,0.998203,0.956563,0.809367
