Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.659284,0.996797,0.604345,0.449559,0.444239,1,0.522577,0.621626,0.663909,0.814457,0.83062,0.75642,0.732531,0.48475,0.625626,0.337734,0.484439,0.552704,0.997405,0.962283,0.741116
8.86682e-05,0.659284,0.998117,0.620158,0.472117,0.466933,1,0.566309,0.643286,0.698771,0.837422,0.844407,0.775564,0.747363,0.48475,0.687073,0.34753,0.493414,0.553391,0.998203,0.963521,0.747235
8.86682e-05,0.659284,0.995419,0.579048,0.413274,0.407673,1,0.610357,0.664778,0.729615,0.846947,0.851366,0.786926,0.756427,0.48475,0.723031,0.329216,0.488996,0.552933,0.998203,0.963163,0.753118
8.86682e-05,0.659284,0.994738,0.558783,0.384624,0.37883,1,0.652352,0.686105,0.754668,0.849817,0.854123,0.795175,0.763349,0.48475,0.7467,0.316865,0.492887,0.551329,0.998004,0.962943,0.757119
8.86682e-05,0.659284,0.998672,0.670213,0.540441,0.535769,1,0.673982,0.695768,0.783739,0.855819,0.859375,0.7807,0.770105,0.48475,0.640191,0.370102,0.501612,0.550642,0.998403,0.963837,0.758296
8.86682e-05,0.659284,0.998588,0.675781,0.547922,0.543311,1,0.638143,0.68094,0.787993,0.85334,0.860032,0.774163,0.771753,0.48475,0.549158,0.370102,0.496527,0.54835,0.998403,0.964277,0.753824
8.86682e-05,0.659284,0.994864,0.585363,0.420547,0.415011,1,0.602463,0.665278,0.764122,0.840684,0.856092,0.769183,0.768457,0.48475,0.522076,0.332198,0.487968,0.544684,0.997604,0.961898,0.752648
8.86682e-05,0.659284,0.978106,0.531419,0.337658,0.331538,1,0.572308,0.651116,0.73186,0.825026,0.84572,0.761556,0.761701,0.48475,0.507283,0.311755,0.480827,0.543538,0.998004,0.960221,0.749588
8.86682e-05,0.659284,0.942677,0.501162,0.280914,0.274397,1,0.5461,0.637288,0.69948,0.803758,0.829044,0.75284,0.752142,0.48475,0.495676,0.293015,0.478215,0.538268,0.998004,0.960221,0.748411
8.86682e-05,0.657865,0.913074,0.481388,0.242995,0.236225,1,0.522261,0.621959,0.670054,0.783272,0.81053,0.739611,0.741266,0.48475,0.485435,0.284497,0.475714,0.530935,0.998203,0.961444,0.744881
8.86682e-05,0.65389,0.932757,0.494444,0.268946,0.262356,1,0.508841,0.612296,0.648428,0.778184,0.804884,0.747704,0.735498,0.48475,0.549613,0.285775,0.476464,0.527727,0.998403,0.962366,0.744175
8.86682e-05,0.639693,0.972196,0.519639,0.319728,0.313489,1,0.539154,0.627457,0.660246,0.800757,0.824317,0.765914,0.744067,0.48475,0.642922,0.317291,0.460181,0.527727,0.998403,0.961059,0.750059
8.86682e-05,0.632311,0.969292,0.519318,0.317804,0.311556,1,0.578781,0.645285,0.683408,0.816675,0.834953,0.77572,0.751154,0.48475,0.687301,0.306644,0.46999,0.527269,0.997804,0.958419,0.754295
8.86682e-05,0.630892,0.985259,0.559408,0.380911,0.375115,1,0.61683,0.662446,0.710943,0.831942,0.844932,0.787393,0.760053,0.48475,0.714838,0.322402,0.475325,0.528873,0.998203,0.959189,0.758531
8.86682e-05,0.630892,0.986764,0.546069,0.362971,0.357037,1,0.653458,0.679607,0.739187,0.842902,0.85281,0.79751,0.768622,0.48475,0.737142,0.326661,0.464321,0.528873,0.998203,0.969254,0.761826
8.86682e-05,0.630892,0.960032,0.519881,0.315458,0.3092,1,0.68677,0.695268,0.761404,0.842641,0.849921,0.800311,0.773072,0.48475,0.751934,0.318569,0.464822,0.526581,0.998203,0.968773,0.765357
8.86682e-05,0.630892,0.944791,0.504191,0.28661,0.280142,1,0.687875,0.694269,0.769676,0.825809,0.84178,0.765447,0.767469,0.48475,0.596268,0.306644,0.472658,0.525435,0.998004,0.969461,0.763003
8.86682e-05,0.630892,0.974764,0.553469,0.367739,0.361857,1,0.639722,0.67011,0.744978,0.810282,0.83364,0.759377,0.759394,0.48475,0.525944,0.326235,0.484161,0.525894,0.998203,0.969736,0.756413
0.000177336,0.630892,0.998008,0.655029,0.519968,0.515179,1,0.596937,0.64845,0.732215,0.827505,0.848083,0.765447,0.764173,0.48475,0.502959,0.370528,0.493637,0.526581,0.998403,0.968498,0.753354
0.00239404,0.630892,0.997823,0.770893,0.680069,0.676344,1,0.563625,0.634289,0.737296,0.84512,0.854123,0.771829,0.772248,0.494056,0.492262,0.43356,0.562299,0.527269,0.998203,0.967783,0.753118
0.000620677,0.630892,0.99652,0.687933,0.565368,0.561039,1,0.538838,0.624958,0.737651,0.845903,0.857537,0.770739,0.773896,0.542694,0.4868,0.394804,0.533289,0.527727,0.998004,0.965583,0.755001
8.86682e-05,0.630892,0.99077,0.617424,0.463848,0.45869,1,0.519577,0.618294,0.723588,0.838857,0.854779,0.770272,0.772248,0.542944,0.479745,0.366269,0.572997,0.525206,0.998403,0.963356,0.755472
0.00124135,0.630892,0.995948,0.651868,0.51419,0.509458,1,0.503315,0.610796,0.702553,0.833377,0.851759,0.767471,0.769446,0.585111,0.471325,0.382027,0.585918,0.510541,0.998603,0.969241,0.755472
8.86682e-05,0.630608,0.988681,0.595677,0.433375,0.428201,1,0.488633,0.602133,0.696526,0.830637,0.850972,0.763735,0.768622,0.585361,0.45949,0.36201,0.573802,0.475252,0.998403,0.977573,0.753824
