Date,Open,High,Low,Close,Adj Close,Volume
44211,0.394055759,0.393086017,0.395405931,0.39260744,0.39260744,0.071805154
44215,0.391831885,0.393423674,0.395522686,0.394908208,0.394908208,0.051756426
44216,0.402241948,0.412002083,0.406634445,0.414783183,0.414783183,0.094563632
44217,0.417652275,0.42147734,0.422749323,0.420860485,0.420860485,0.086583858
44218,0.41922234,0.417805762,0.421847735,0.418803573,0.418803573,0.041438452
44221,0.422580392,0.423591523,0.416220107,0.419050236,0.419050236,0.061252293
44222,0.418118706,0.420023287,0.421806914,0.423527759,0.423527759,0.044284863
44223,0.42438363,0.421197557,0.411146678,0.410490997,0.410490997,0.080692449
44224,0.409606312,0.41501761,0.414186211,0.411193348,0.411193348,0.048427427
44225,0.408906664,0.406101919,0.407977684,0.406814787,0.406814787,0.072864284
44228,0.410622463,0.421713001,0.415077969,0.425861954,0.425861954,0.070015737
44229,0.429729587,0.432391424,0.432814624,0.431034854,0.431034854,0.132760635
44230,0.435977861,0.433254198,0.425428805,0.421632497,0.421632497,0.132551371
44231,0.422788613,0.421263717,0.421086768,0.424206422,0.424206422,0.059563237
44232,0.42126159,0.425398375,0.424597527,0.427153786,0.427153786,0.058497701
44235,0.426744976,0.423744495,0.424778969,0.423083214,0.423083214,0.050737868
44236,0.420357874,0.420023287,0.423912536,0.420583159,0.420583159,0.028233495
44237,0.420567492,0.417259993,0.417746204,0.418016209,0.418016209,0.048478675
44238,0.417513489,0.413683512,0.416910721,0.414608988,0.414608988,0.030323995
44239,0.411683054,0.412064079,0.414836046,0.416780131,0.416780131,0.031047877
44243,0.412245271,0.415929974,0.417688557,0.415559363,0.415559363,0.036159886
44244,0.413570979,0.417667932,0.418519834,0.421090434,0.421090434,0.05159414
44245,0.416183588,0.420023287,0.420550897,0.423820395,0.423820395,0.04582658
44246,0.422542899,0.419403113,0.416585824,0.412904634,0.412904634,0.073111984
44249,0.405870666,0.405458276,0.406249068,0.403266799,0.403266799,0.056253457
44250,0.394612427,0.401655766,0.395185084,0.405184346,0.405184346,0.081055457
44251,0.400126315,0.397038724,0.399655122,0.400311057,0.400311057,0.04548279
