Date,Open,High,Low,Close,Adj Close,Volume
44211,0.337564324,0.337934057,0.328988732,0.328251532,0.328251532,0.058162443
44215,0.331746364,0.333905719,0.334764355,0.335813365,0.335813365,0.036027188
44216,0.340325813,0.337771298,0.336542748,0.33823941,0.33823941,0.036520546
44217,0.33879347,0.336233187,0.338262976,0.335994291,0.335994291,0.028028647
44218,0.330316462,0.333091885,0.33294442,0.336672743,0.336672743,0.027278294
44221,0.33879347,0.354413683,0.337182641,0.3507191,0.3507191,0.062116901
44222,0.353698922,0.352582613,0.350803143,0.351660734,0.351660734,0.032337484
44223,0.3450826,0.350792224,0.345426422,0.343876866,0.343876866,0.039273877
44224,0.324453451,0.333091885,0.321467965,0.332063281,0.332063281,0.037695924
44225,0.328550578,0.330817316,0.312783741,0.31483435,0.31483435,0.051912031
44228,0.322113956,0.330650459,0.319207588,0.33386433,0.33386433,0.036067462
44229,0.334565206,0.346316289,0.338587088,0.347425433,0.347425433,0.034342277
44230,0.347815393,0.345331575,0.343099549,0.339982862,0.339982862,0.024434347
44231,0.33879347,0.336550585,0.334938888,0.33805024,0.33805024,0.020257061
44232,0.334696306,0.339915667,0.337244991,0.338971319,0.338971319,0.024802591
44235,0.344804009,0.345205435,0.343801754,0.343572575,0.343572575,0.027435429
44236,0.338842646,0.337893376,0.338400115,0.337832309,0.337832309,0.019175932
44237,0.334139086,0.331797932,0.32106077,0.319476715,0.319476715,0.053934485
44238,0.321355981,0.325718805,0.321771306,0.322289269,0.322289269,0.02984709
44239,0.316775381,0.320612136,0.314956889,0.324123183,0.324123183,0.033388408
44243,0.323633996,0.322105468,0.317911178,0.315940458,0.315940458,0.026842211
44244,0.307691978,0.313495395,0.30526712,0.316734031,0.316734031,0.037066228
44245,0.308433561,0.311399828,0.311192321,0.312305495,0.312305495,0.023796563
44246,0.31421056,0.312254342,0.311649387,0.309805438,0.309805438,0.025449123
44249,0.300952177,0.30074299,0.283739426,0.282337815,0.282337815,0.055673535
44250,0.259771714,0.278408017,0.245844667,0.275898541,0.275898541,0.104096902
44251,0.280142753,0.291180744,0.277078754,0.293653817,0.293653817,0.054843789
44252,0.286001674,0.288010962,0.26727682,0.269064514,0.269064514,0.058568981
44253,0.275287613,0.275596312,0.262677092,0.266301314,0.266301314,0.061977922
44256,0.271235536,0.280601243,0.273289287,0.283953798,0.283953798,0.038947393
44257,0.282777212,0.281459799,0.273268498,0.270799759,0.270799759,0.033328822
44258,0.270366942,0.273154886,0.259436086,0.257131724,0.257131724,0.044017641
44259,0.257178216,0.260032221,0.237949934,0.244072252,0.244072252,0.102962294
44260,0.244993273,0.243507835,0.212807269,0.234413342,0.234413342,0.141712938
44263,0.234541447,0.240370612,0.220826664,0.220042178,0.220042178,0.079635486
44264,0.237667576,0.263954779,0.235959631,0.265511826,0.265511826,0.105609493
44265,0.275410535,0.280133306,0.260828056,0.26324203,0.26324203,0.094191447
44266,0.275041788,0.273887322,0.270019199,0.276211039,0.276211039,0.053996877
44267,0.262996158,0.2707867,0.26543193,0.273797342,0.273797342,0.049589666
44270,0.272866195,0.278233057,0.272869616,0.279640381,0.279640381,0.042577676
44271,0.276660161,0.27609273,0.267451334,0.266868749,0.266868749,0.047298497
44272,0.257616602,0.2743878,0.259145222,0.277119771,0.277119771,0.060794952
44273,0.268850991,0.268487693,0.259556582,0.257115273,0.257115273,0.048997108
44274,0.253408838,0.255466748,0.248179852,0.257818402,0.257818402,0.064956887
44277,0.268973913,0.272715429,0.266516431,0.264039744,0.264039744,0.059374959
44278,0.265360222,0.263836779,0.261846061,0.260816004,0.260816004,0.044486241
44279,0.262139867,0.259857261,0.250461018,0.247703074,0.247703074,0.049938598
44280,0.239642393,0.250693774,0.24189731,0.251864345,0.251864345,0.058900747
44281,0.251470875,0.250010177,0.237904227,0.242949692,0.242949692,0.050033672
44284,0.240724048,0.238885402,0.236296202,0.239898652,0.239898652,0.041424582
44285,0.235033098,0.247503633,0.234214467,0.249902962,0.249902962,0.059243243
44286,0.253417015,0.261476733,0.255031663,0.263188573,0.263188573,0.049182798
44287,0.27052263,0.269785725,0.262639698,0.260647407,0.260647407,0.052419749
44291,0.278446526,0.276190389,0.273143855,0.272695356,0.272695356,0.063221798
44292,0.27131339,0.271466236,0.271760198,0.27292972,0.27292972,0.04082179
44293,0.269961322,0.269362547,0.2661383,0.264438601,0.264438601,0.037582694
44294,0.266019864,0.268617911,0.267721408,0.269714205,0.269714205,0.033645898
44295,0.266179659,0.265126671,0.266798964,0.266926328,0.266926328,0.029540578
44298,0.269428691,0.274823197,0.272059355,0.277189679,0.277189679,0.042247726
44299,0.280491,0.298505022,0.283930565,0.302001035,0.302001035,0.067859925
44300,0.304254474,0.30574386,0.29114801,0.28962824,0.28962824,0.075064042
44301,0.292946339,0.290647706,0.288355759,0.29235035,0.29235035,0.04012376
44302,0.287025956,0.292975193,0.289722812,0.292732756,0.292732756,0.040339326
44305,0.283318039,0.283205429,0.276093997,0.282391272,0.282391272,0.059662159
