Date,Open,High,Low,Close,Adj Close,Volume
44211,0.260160028,0.25910522,0.269811927,0.258163994,0.284241297,0.018354268
44215,0.266152051,0.264802492,0.276756148,0.266853538,0.292181847,0.023101974
44216,0.270381711,0.268647323,0.279198822,0.265452018,0.290901022,0.015722533
44217,0.263755263,0.262845143,0.273126988,0.26317448,0.288819915,0.01564966
44218,0.267420954,0.272212525,0.279443063,0.269551521,0.294647314,0.020038659
44221,0.276761456,0.27546311,0.285689386,0.278065861,0.30242786,0.025986269
44222,0.293292428,0.301887429,0.305684486,0.293833206,0.3168363,0.040232381
44223,0.291248081,0.292345326,0.298914752,0.284723217,0.308511444,0.040237705
44224,0.28800534,0.292135617,0.300136116,0.289208146,0.312609786,0.022725299
44225,0.274117912,0.275148548,0.274836886,0.268079908,0.293302509,0.067851463
44228,0.277818885,0.272736795,0.281990472,0.266608296,0.291957651,0.026142662
44229,0.27101619,0.266969603,0.277035266,0.261492645,0.28728301,0.031040439
44230,0.26241585,0.259489703,0.271417143,0.258864754,0.284881577,0.021585623
44231,0.262627325,0.261481985,0.272080112,0.264085516,0.289652347,0.018777862
44232,0.276232769,0.273191199,0.286387285,0.272704968,0.29752897,0.02455843
44235,0.276831966,0.274868919,0.286457091,0.274351784,0.299033831,0.01304521
44236,0.277431162,0.277210751,0.290260686,0.279082009,0.303356368,0.011411065
44237,0.286912683,0.281929402,0.292808042,0.280974067,0.305085373,0.012665873
44238,0.28377568,0.279972053,0.292459119,0.278346176,0.302683993,0.009171977
44239,0.274611371,0.278119558,0.286875819,0.280168195,0.304348911,0.007647307
44243,0.282295301,0.278818604,0.289109129,0.274877394,0.299514107,0.011783414
44244,0.276620491,0.27546311,0.288132059,0.276944656,0.301403221,0.015179481
44245,0.276585263,0.275707806,0.287922695,0.27722497,0.301659407,0.010229462
44246,0.278841085,0.27500876,0.283072224,0.267554298,0.29282218,0.020218012
44249,0.265693819,0.263054851,0.273929569,0.263665017,0.292500054,0.014415483
44250,0.264319178,0.265326816,0.274313422,0.258654531,0.28789273,0.016397687
44251,0.26756192,0.269521143,0.276128002,0.266187797,0.29481987,0.027189833
44252,0.270135008,0.26710939,0.279861845,0.266783446,0.295367463,0.025305125
44253,0.266152051,0.262600501,0.265833843,0.251716915,0.28151366,0.040937149
44256,0.264213441,0.259524636,0.269742121,0.254730231,0.284284304,0.028072624
44257,0.258327155,0.256903175,0.268032276,0.253679065,0.28331782,0.018288051
44258,0.252934329,0.250332029,0.259168792,0.243868261,0.274296702,0.021245218
44259,0.244968468,0.240545284,0.243151775,0.232831141,0.264147878,0.029675823
44260,0.237883735,0.242607487,0.248944439,0.243447816,0.273910066,0.020686195
44263,0.248528422,0.251835028,0.258889621,0.248002784,0.278098393,0.014746904
44264,0.2481407,0.256798321,0.262065124,0.249053951,0.279065089,0.017790254
44265,0.254943449,0.253827311,0.263705216,0.254134529,0.283736605,0.01504272
44266,0.257481202,0.256378904,0.269148904,0.25409951,0.283704456,0.013944639
44267,0.256564792,0.255260389,0.270091097,0.255711306,0.28518649,0.011180135
44270,0.258221418,0.256483759,0.2676833,0.258584439,0.287828326,0.011344182
44271,0.260723997,0.260048907,0.273755134,0.26191309,0.290889106,0.014155936
44272,0.262028128,0.260223682,0.271277531,0.25981081,0.288955979,0.012932407
44273,0.259842815,0.259384849,0.272778065,0.258759643,0.287989495,0.008940714
44274,0.261534668,0.259419782,0.271068167,0.257252958,0.286604067,0.042514394
44277,0.253145804,0.256448772,0.265938525,0.258864754,0.288086101,0.018065772
44278,0.259842815,0.258371187,0.269009346,0.258339197,0.287602859,0.016848566
44279,0.259455093,0.262845143,0.27228953,0.263805202,0.292628915,0.014159264
44280,0.267702939,0.262740288,0.275150933,0.264015424,0.292822286,0.013825513
44281,0.266469263,0.272002816,0.277733218,0.274386804,0.302358795,0.018315669
44284,0.272602305,0.278748683,0.285584703,0.278276084,0.305935018,0.021363345
44285,0.276796738,0.273960165,0.287678401,0.274667118,0.30261657,0.017041562
44286,0.276585263,0.273016424,0.285828944,0.272354615,0.300490284,0.020519486
44287,0.268266908,0.267598727,0.280803985,0.267028741,0.295592983,0.0170196
44291,0.271932599,0.270779446,0.282199837,0.269131022,0.297526004,0.017543352
44292,0.273483487,0.269975547,0.28338627,0.268990891,0.297397302,0.00984713
44293,0.271615387,0.26913666,0.284502951,0.269761743,0.298106117,0.00829584
44294,0.273201502,0.268542468,0.282862859,0.267519279,0.296044075,0.009731333
44295,0.266575001,0.264418009,0.272149918,0.261492645,0.29050247,0.020974691
44298,0.262944537,0.261447052,0.274104057,0.262859146,0.291758878,0.009676096
44299,0.248034962,0.253932165,0.260808884,0.255290807,0.284799907,0.054269192
44300,0.251453951,0.254561343,0.264333309,0.256832512,0.286217431,0.018645426
44301,0.261640406,0.26253058,0.273720205,0.258479328,0.28773172,0.018000886
44302,0.263825719,0.262949997,0.274871762,0.26496148,0.293692217,0.023074689
44305,0.267914414,0.265047187,0.275848832,0.266538204,0.295141996,0.020759067
44306,0.262627325,0.281405078,0.276407172,0.279817788,0.307352754,0.039716615
44307,0.281555085,0.278329267,0.291377314,0.280203214,0.30770703,0.014036478
44308,0.279686985,0.276127223,0.289039323,0.275262767,0.303164375,0.017030581
