Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.648135,0.262765,0.906042,0.724466,0.984707,0.8538,0.722619,0.0160102,0.0171483,0.725567,0.00303942,0.820142
0.647648,0.272588,0.894307,0.709964,0.984211,0.843072,0.714865,0.0164108,0.0181975,0.710662,0.00303942,0.829689
0.647405,0.269314,0.894552,0.714831,0.984656,0.82285,0.700248,0.0158293,0.0186462,0.71377,0.00303942,0.793205
0.654349,0.275395,0.884935,0.702331,0.984335,0.8082,0.689659,0.0160879,0.019328,0.700157,0.00303942,0.837818
0.658802,0.269314,0.896022,0.702139,0.984687,0.792356,0.678207,0.0158436,0.0183345,0.697553,0.00303942,0.808956
0.656669,0.267911,0.904659,0.699392,0.984281,0.803057,0.685942,0.0161184,0.0195267,0.696803,0.00303942,0.805509
0.664034,0.270717,0.897729,0.700275,0.984461,0.805286,0.687553,0.0161729,0.0178914,0.69671,0.00303942,0.819426
0.664643,0.270717,0.893248,0.713543,0.984809,0.818768,0.697298,0.0158525,0.0174038,0.7111,0.00303942,0.805093
0.666216,0.267911,0.906453,0.711141,0.984655,0.820755,0.698734,0.0159813,0.0177001,0.709119,0.00303942,0.837818
0.670232,0.266507,0.891454,0.713176,0.98437,0.83292,0.707527,0.0160576,0.0192673,0.713639,0.00296704,0.792086
0.665373,0.267443,0.907101,0.712253,0.984406,0.831994,0.706858,0.0160976,0.0187622,0.712227,0.00296704,0.807733
0.659897,0.267443,0.910278,0.722832,0.984638,0.856029,0.724231,0.0161251,0.0169287,0.723991,0.00303942,0.806719
0.655509,0.270717,0.904659,0.727329,0.984474,0.877191,0.739526,0.016297,0.0170254,0.730809,0.00303942,0.789342
0.653805,0.266039,0.909219,0.728457,0.984537,0.881877,0.742914,0.0163567,0.0162029,0.731794,0.00296704,0.788132
0.649052,0.267443,0.901237,0.728065,0.98453,0.878104,0.740186,0.0162941,0.0166404,0.731345,0.00303942,0.791475
0.650885,0.267911,0.911668,0.714981,0.984239,0.86461,0.730432,0.0166198,0.0166893,0.716823,0.00303942,0.792294
0.644663,0.265104,0.916473,0.725031,0.984525,0.877661,0.739866,0.016445,0.0157322,0.727548,0.00303942,0.791787
0.642951,0.272121,0.911258,0.733603,0.984557,0.888967,0.748038,0.0162429,0.0167725,0.738152,0.00303942,0.780302
0.640631,0.267911,0.911992,0.731699,0.984549,0.893291,0.751163,0.0164339,0.0156298,0.735799,0.00303942,0.790369
0.639536,0.270032,0.919081,0.735386,0.984522,0.898017,0.75458,0.0163324,0.0164579,0.740647,0.00303942,0.778884
0.6421,0.272371,0.906777,0.72572,0.98436,0.887517,0.74699,0.0165726,0.0161169,0.729572,0.00296704,0.807135
0.639658,0.269314,0.896022,0.729547,0.984785,0.868718,0.733402,0.0160878,0.0161096,0.731433,0.00303942,0.792905
0.64051,0.268846,0.897081,0.717208,0.98449,0.854351,0.723017,0.0163474,0.0165921,0.717907,0.00303942,0.789251
0.638433,0.271185,0.904659,0.72304,0.984757,0.848376,0.718698,0.0159821,0.0169641,0.723422,0.00296704,0.775528
0.635991,0.271185,0.904572,0.718975,0.984372,0.864918,0.730656,0.0164483,0.0168096,0.72096,0.00303942,0.836907
0.635748,0.268846,0.908405,0.717683,0.984325,0.855519,0.723862,0.0162985,0.0180792,0.719647,0.00296704,0.807031
0.632081,0.273306,0.914758,0.730334,0.984606,0.87558,0.738362,0.0161421,0.0170473,0.733676,0.00303942,0.791891
0.637946,0.276574,0.904659,0.721197,0.984412,0.862515,0.728918,0.0162879,0.0175225,0.723488,0.00296704,0.803064
0.640388,0.277042,0.892189,0.716476,0.984649,0.841702,0.713875,0.0161551,0.016659,0.715893,0.00303942,0.805301
0.641856,0.275171,0.891131,0.708031,0.984165,0.837607,0.710915,0.016382,0.0187079,0.708529,0.00303942,0.838429
0.645515,0.276107,0.906777,0.70897,0.984412,0.827455,0.703577,0.0161772,0.0182212,0.708036,0.00296704,0.808149
0.64674,0.275639,0.887867,0.703074,0.98448,0.810389,0.691241,0.0161386,0.0179753,0.700124,0.00296704,0.807434
0.643811,0.281245,0.89814,0.701252,0.98422,0.817828,0.696618,0.0163308,0.0186337,0.699566,0.00303942,0.788639
0.646496,0.275639,0.910278,0.707843,0.984514,0.818096,0.696812,0.0160601,0.0182168,0.705913,0.00303942,0.791384
0.646123,0.273306,0.906121,0.724058,0.984794,0.84044,0.712962,0.015766,0.0180533,0.724451,0.00296704,0.836699
0.641491,0.271435,0.906777,0.718736,0.984482,0.852001,0.721319,0.0162106,0.0175102,0.719898,0.00303942,0.806211
0.640875,0.274242,0.910768,0.728363,0.984657,0.864502,0.730355,0.0160219,0.0174328,0.730831,0.00296704,0.765773
0.64515,0.27751,0.895042,0.718201,0.9844,0.859225,0.72654,0.0163737,0.0170775,0.719789,0.00303942,0.831419
0.638311,0.277978,0.903679,0.7161,0.984417,0.848362,0.718689,0.0162541,0.0176982,0.717009,0.00296704,0.793009
0.63746,0.2705,0.905062,0.717456,0.984426,0.854901,0.723415,0.0163271,0.017177,0.718662,0.00303942,0.803675
0.63428,0.274242,0.902296,0.718095,0.984586,0.850551,0.720271,0.0162442,0.0165498,0.718366,0.00296704,0.791475
0.633915,0.277042,0.917532,0.718829,0.984638,0.84808,0.718485,0.0161656,0.0166699,0.718935,0.00296704,0.792697
0.635626,0.273774,0.911668,0.726019,0.98469,0.860716,0.727618,0.0160731,0.0168786,0.727646,0.00296704,0.779287
0.63501,0.272371,0.904659,0.715673,0.984193,0.859091,0.726443,0.0164469,0.018099,0.718016,0.00303942,0.805509
0.634036,0.277042,0.901237,0.705131,0.984314,0.828355,0.704227,0.0163797,0.0176565,0.703845,0.00303942,0.817189
0.634888,0.273774,0.895366,0.716802,0.984885,0.828113,0.704053,0.0159066,0.0165243,0.71469,0.00296704,0.80642
0.63428,0.270968,0.884524,0.714278,0.984812,0.818983,0.697453,0.0158186,0.0175971,0.712008,0.00296704,0.819634
0.638068,0.277042,0.88322,0.705593,0.984447,0.82058,0.698608,0.0162192,0.0177058,0.703527,0.00296704,0.804481
0.636478,0.273306,0.886974,0.712407,0.984601,0.826784,0.703092,0.0160308,0.0177825,0.711089,0.00303942,0.791995
0.63746,0.272371,0.892924,0.709662,0.984413,0.835673,0.709517,0.0163228,0.0173008,0.708901,0.00303942,0.822782
0.642221,0.277978,0.894955,0.713178,0.984572,0.840641,0.713108,0.0162877,0.0163823,0.71226,0.00296704,0.806927
0.641856,0.278445,0.907512,0.716312,0.984345,0.8547,0.72327,0.0163607,0.0175496,0.717776,0.00296704,0.792294
0.63978,0.275171,0.918188,0.729442,0.984479,0.881005,0.742283,0.0162685,0.0171699,0.733446,0.00296704,0.793009
0.641126,0.275639,0.906777,0.744851,0.984836,0.90786,0.761694,0.0161415,0.0154024,0.750342,0.00296704,0.792502
0.641978,0.268161,0.911582,0.737749,0.984444,0.909203,0.762664,0.0164231,0.0164547,0.744192,0.00296704,0.800319
0.640023,0.273306,0.90262,0.725819,0.984096,0.897615,0.754289,0.0167065,0.0171698,0.731553,0.00303942,0.807642
0.64369,0.271903,0.898464,0.722047,0.984551,0.859829,0.726977,0.0162247,0.0169224,0.723597,0.00296704,0.807434
0.645515,0.270032,0.916797,0.715828,0.984304,0.866959,0.732131,0.0166445,0.0160686,0.717447,0.00303942,0.790876
0.653683,0.275639,0.911423,0.723681,0.984477,0.874989,0.737935,0.0164451,0.0160785,0.72618,0.00296704,0.802869
0.659167,0.277978,0.899444,0.726203,0.984388,0.870612,0.734771,0.0161892,0.0183141,0.729988,0.00296704,0.778884
0.662087,0.276107,0.907101,0.718761,0.984458,0.848496,0.718786,0.0161254,0.0182151,0.720095,0.00296704,0.816383
0.663913,0.2705,0.899444,0.709501,0.984128,0.844884,0.716175,0.016452,0.0185309,0.710641,0.00296704,0.79219
0.65795,0.274703,0.881434,0.712975,0.984589,0.817653,0.696492,0.0157942,0.0193476,0.711888,0.00303942,0.805301
0.671084,0.271435,0.888033,0.701036,0.98434,0.813786,0.693697,0.0162872,0.0180433,0.698483,0.00296704,0.777661
0.673509,0.275171,0.892924,0.710305,0.984602,0.819708,0.697977,0.0159876,0.018046,0.70843,0.00303942,0.826944
0.676421,0.27751,0.905718,0.712977,0.984626,0.82524,0.701976,0.0159731,0.0179625,0.711636,0.00296704,0.814041
0.673996,0.273774,0.89814,0.717178,0.984745,0.838802,0.711778,0.0160814,0.0164356,0.716123,0.00296704,0.778572
0.671806,0.275639,0.896346,0.718303,0.984578,0.846442,0.717301,0.0161404,0.0172568,0.718684,0.00296704,0.778884
0.6763,0.275171,0.902296,0.713549,0.984373,0.839513,0.712293,0.0161842,0.0184519,0.714088,0.00296704,0.779287
0.676421,0.273306,0.906777,0.713494,0.984398,0.838305,0.711419,0.0161678,0.0183759,0.713847,0.00303942,0.812923
0.672292,0.270032,0.904659,0.722102,0.984674,0.853653,0.722513,0.0161227,0.0166859,0.72282,0.00296704,0.780406
0.671319,0.273774,0.910602,0.72478,0.984472,0.873754,0.737042,0.0163579,0.0166586,0.727602,0.00296704,0.791176
0.670232,0.272839,0.909543,0.726284,0.984757,0.866758,0.731985,0.0162098,0.0155458,0.727515,0.00303942,0.792593
0.661357,0.2705,0.912316,0.714771,0.984154,0.865281,0.730918,0.0166208,0.0172882,0.717141,0.00296704,0.83934
0.65052,0.279849,0.892189,0.726968,0.984711,0.863723,0.729792,0.0160943,0.016596,0.728697,0.00296704,0.807538
0.647348,0.280316,0.906777,0.710331,0.98426,0.835485,0.709381,0.0162367,0.0189375,0.710794,0.00303942,0.780705
0.641491,0.273774,0.908974,0.720914,0.984582,0.849047,0.719184,0.0160587,0.0177434,0.721956,0.00296704,0.778884
0.639293,0.276574,0.903679,0.729022,0.984712,0.862367,0.728812,0.015957,0.0174479,0.731279,0.00303942,0.792593
0.639414,0.274242,0.913375,0.716946,0.984347,0.85709,0.724997,0.0163794,0.0174178,0.718563,0.00296704,0.804794
0.64674,0.273774,0.896022,0.717583,0.984507,0.854015,0.722775,0.0163245,0.0166171,0.718268,0.00296704,0.785791
0.650763,0.277042,0.900503,0.720216,0.984608,0.852471,0.721659,0.0161786,0.0168064,0.720894,0.00296704,0.788535
0.655087,0.276574,0.90865,0.709027,0.984525,0.828597,0.704402,0.016233,0.0170583,0.707336,0.00296704,0.839444
0.657772,0.271435,0.907101,0.715326,0.984471,0.842709,0.714603,0.0161872,0.0177336,0.715663,0.00303942,0.83761
0.658502,0.2705,0.899444,0.732855,0.984914,0.857332,0.725172,0.0157074,0.0175638,0.734694,0.00296704,0.793101
0.657285,0.273774,0.911992,0.717913,0.984284,0.861575,0.728239,0.0164065,0.0177032,0.720227,0.00296704,0.815667
0.657772,0.272839,0.895287,0.717847,0.984503,0.851437,0.720911,0.0162524,0.0170977,0.718629,0.00296704,0.791071
0.660206,0.271903,0.899847,0.71637,0.984438,0.853129,0.722134,0.0163506,0.0169449,0.717206,0.00296704,0.791995
0.658137,0.275171,0.88665,0.70705,0.984452,0.821735,0.699443,0.0161666,0.0179962,0.705333,0.00296704,0.764355
0.656312,0.276574,0.893896,0.716567,0.984637,0.835042,0.709061,0.0159999,0.017715,0.71609,0.00303942,0.810074
0.652653,0.274242,0.900503,0.717602,0.984539,0.849222,0.71931,0.0162276,0.0169946,0.718071,0.00296704,0.793205
0.649976,0.278913,0.90816,0.715657,0.984409,0.857386,0.725211,0.0164744,0.0163789,0.716506,0.00296704,0.793205
0.64936,0.273306,0.898053,0.725629,0.984687,0.873123,0.736586,0.0163623,0.0150921,0.727176,0.00296704,0.779079
0.649725,0.278913,0.914758,0.720118,0.984467,0.865643,0.73118,0.0164305,0.0162425,0.721748,0.00296704,0.791176
0.650706,0.274703,0.900503,0.718533,0.984592,0.846173,0.717107,0.0161261,0.0172484,0.718881,0.00296704,0.834969
0.651071,0.27751,0.898385,0.717745,0.984441,0.853129,0.722134,0.016277,0.0173848,0.718925,0.00296704,0.806823
0.653748,0.277978,0.908484,0.711608,0.984394,0.848792,0.718999,0.0165016,0.0163213,0.711494,0.00296704,0.766788
0.652897,0.274242,0.900171,0.722348,0.98446,0.861279,0.728025,0.0162132,0.0176519,0.724615,0.00296704,0.805002
0.649603,0.281496,0.900827,0.722499,0.984544,0.867765,0.732713,0.0163712,0.0160609,0.724221,0.00296704,0.805509
0.65314,0.278696,0.904659,0.725903,0.984586,0.868772,0.733441,0.0162235,0.0166838,0.728226,0.00296704,0.77787
0.65765,0.28056,0.898385,0.713752,0.984366,0.851867,0.721222,0.0164439,0.0168789,0.714394,0.00296704,0.790564
0.655209,0.285699,0.893896,0.716191,0.984696,0.835875,0.709663,0.0160556,0.0169484,0.715215,0.00296704,0.814848
0.649481,0.283835,0.895287,0.715317,0.984608,0.839366,0.712186,0.0161542,0.0169582,0.714711,0.00296704,0.789146
0.649725,0.281028,0.904983,0.714441,0.984621,0.835687,0.709527,0.0161239,0.0170555,0.713519,0.00296704,0.789758
0.643511,0.280099,0.904659,0.717308,0.984606,0.845999,0.716981,0.0161922,0.0167356,0.717239,0.00296704,0.806823
0.641556,0.280099,0.896994,0.705147,0.98422,0.834397,0.708595,0.0164863,0.0176628,0.704501,0.00296704,0.807135
0.645823,0.278696,0.893896,0.709566,0.98444,0.824515,0.701452,0.0160876,0.0185764,0.708594,0.00296704,0.808345
0.646561,0.276357,0.89667,0.705851,0.984427,0.821534,0.699297,0.0162206,0.0178384,0.703987,0.00296704,0.809268
0.64936,0.277292,0.890072,0.715696,0.984501,0.840829,0.713244,0.0161345,0.0178494,0.715926,0.00296704,0.780003
0.645945,0.282431,0.9036,0.715572,0.984405,0.842132,0.714185,0.0161417,0.0184926,0.71643,0.00296704,0.807941
0.647778,0.281028,0.907022,0.716776,0.984413,0.857023,0.724949,0.0164066,0.0167772,0.717896,0.00296704,0.805002
0.64485,0.276357,0.904659,0.724796,0.984425,0.874439,0.737537,0.0163579,0.016997,0.727953,0.00296704,0.803675
0.645458,0.281028,0.901475,0.715938,0.984224,0.859588,0.726803,0.0164526,0.0178399,0.718137,0.00296704,0.813833
0.637403,0.281496,0.896994,0.705763,0.984199,0.824273,0.701277,0.0162196,0.0194771,0.705421,0.00296704,0.816383
0.641191,0.281028,0.897729,0.712336,0.984499,0.836224,0.709915,0.0162144,0.0173605,0.711691,0.00296704,0.792294
0.643016,0.281964,0.888681,0.716027,0.984466,0.839916,0.712584,0.0160864,0.0183988,0.716583,0.00296704,0.806524
0.646683,0.278696,0.901475,0.714411,0.984508,0.843716,0.715331,0.01627,0.0169485,0.714252,0.00296704,0.785791
0.646926,0.280099,0.902944,0.714289,0.984494,0.849047,0.719184,0.0163901,0.0163014,0.714197,0.00296704,0.834865
