Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80711,10,2017-12-13T05:20:00+01:00,-0.99,-0.99,-0.99,0.0,10.0,10.0,10.0,0.0,1799.82,1774.43,1819.99,7.98,6266.59,3837.6,8367.44,939.68,1176.7,702.62,1575.32,179.39,9.88,-10.13,41.5,9.4,1176.78,702.81,1575.34,179.36,1.0,-1.0,1.0,0.0,1799.31,1773.95,1819.4,7.99,51.28,49.95,52.7,0.73,31.56,30.8,32.35,0.39,55.53,54.15,57.4,0.6900000000000001,76.11,75.1,77.15,0.55,77.77,77.3,78.2,0.25,62.46,61.65,63.3,0.35000000000000003,66.96,66.5,67.4,0.22,181.84,174.51,187.68,6.46,19.31,15.9,21.7,1.5899999999999999,9.27,5.72,12.54,1.23,9.07,5.85,12.0,1.08,9.17,5.8,12.04,1.11,191.3,154.88,216.11,8.74,3.6,-22.48,41.59,10.92,3.6,-22.48,41.59,10.92,,,,,1.32,1.2,1.6,0.11,49.99,49.97,50.01,0.01,707.7,704.72,710.0,1.1,17.17,16.92,17.39,0.08,25.66,25.4,25.9,0.13,6242.72,3774.74,8322.5,939.0,,,,,,,,,,,,
R80711,10,2017-12-13T05:30:00+01:00,-0.99,-0.99,-0.99,0.0,10.0,10.0,10.0,0.0,1794.6,1716.27,1822.07,17.33,5436.19,3393.13,7985.29,1011.59,1018.84,611.41,1503.36,194.81,17.21,-7.66,45.78,9.7,1019.07,612.09,1503.37,194.64,1.0,1.0,1.0,0.0,1794.06,1715.68,1821.47,17.35,53.93,52.4,55.5,0.79,32.96,32.1,33.75,0.42,57.44,56.2,58.95,0.48,77.11,76.7,77.65,0.2,78.38,78.15,78.5,0.08,63.18,62.8,63.9,0.15,67.42,67.1,67.75,0.11,187.68,187.68,187.68,0.0,23.03,21.7,24.1,0.65,9.09,4.99,12.12,1.38,8.74,4.95,11.61,1.24,8.92,5.16,11.86,1.28,185.0,120.78,215.86,9.25,-2.68,-66.9,28.18,9.25,-2.68,-66.9,28.18,9.25,,,,,1.33,1.25,1.5,0.06,49.97,49.94,49.99,0.01,710.09,708.0,712.29,0.86,17.12,16.36,17.39,0.17,25.99,25.9,26.2,0.08,5416.91,3358.43,7948.17,1008.97,,,,,,,,,,,,
R80711,10,2017-12-13T05:40:00+01:00,-0.98,-0.99,-0.07,0.08,10.0,10.0,10.0,0.0,1796.13,1681.09,1823.05,18.79,6052.41,3332.84,9303.7,1096.92,1134.78,578.14,1757.38,211.46,9.34,-8.26,34.11,9.34,1134.87,578.93,1757.39,211.36,1.0,-1.0,1.0,0.0,1795.62,1680.43,1822.34,18.8,56.5,55.0,57.8,0.72,34.27,33.5,35.0,0.35000000000000003,59.9,58.0,61.75,0.78,78.06,77.45,78.75,0.29,78.83,78.45,79.2,0.21,63.83,63.25,64.45,0.24,67.91,67.55,68.35,0.16,187.68,187.68,187.68,0.0,24.86,24.1,25.6,0.5,9.54,5.67,14.12,1.45,9.09,5.31,13.61,1.3,9.31,5.52,13.87,1.35,183.66,154.16,214.13,7.96,-4.04,-33.52,26.45,7.96,-4.04,-33.52,26.45,7.96,,,,,1.31,1.25,1.5,0.04,49.98,49.96,50.02,0.01,709.62,706.56,712.52,1.37,17.14,16.03,17.41,0.18,26.24,26.1,26.3,0.05,6028.16,3275.1,9254.63,1096.73,,,,,,,,,,,,
R80711,10,2017-12-13T05:50:00+01:00,-0.99,-0.99,-0.66,0.02,10.0,9.64,10.0,0.01,1794.56,1705.34,1820.72,18.58,5603.46,3439.6,8784.79,1206.93,1050.53,612.07,1656.71,231.64,15.99,-9.01,52.2,12.19,1050.77,613.36,1656.71,231.4,1.0,1.0,1.0,0.0,1794.02,1704.74,1820.2,18.6,58.65,57.45,59.95,0.59,35.46,34.8,36.05,0.32,62.12,60.65,63.7,0.64,78.57,78.15,79.0,0.14,79.3,79.1,79.5,0.09,64.35,63.85,65.0,0.19,68.33,68.05,68.7,0.11,187.68,187.68,187.68,0.0,26.13,25.6,26.9,0.34,9.34,6.02,12.69,1.35,8.84,5.99,11.85,1.23,9.09,6.09,12.16,1.27,181.64,127.33,210.49,7.99,-6.03,-60.35,22.81,7.99,-6.03,-60.35,22.81,7.99,,,,,1.31,1.3,1.5,0.03,49.97,49.95,50.0,0.01,708.85,705.17,711.32,1.56,17.12,16.25,17.38,0.18,26.45,26.3,26.7,0.08,5584.4,3415.95,8754.01,1203.29,,,,,,,,,,,,
R80711,10,2017-12-13T06:00:00+01:00,-0.98,-0.99,0.0,0.09,10.0,10.0,10.0,0.0,1780.52,1601.06,1817.03,43.65,5389.93,2945.26,8511.35,1336.45,1004.32,486.75,1600.8,262.78,15.95,-5.96,58.11,11.52,1004.57,487.72,1600.8,262.56,1.0,-1.0,1.0,0.0,1779.97,1600.5,1816.47,43.67,60.63,59.45,61.75,0.52,36.59,35.95,37.3,0.34,64.19,62.45,65.6,0.61,78.84,78.2,79.3,0.21,79.47,79.25,79.7,0.09,64.84,64.4,65.3,0.15,68.71,68.35,68.9,0.12,187.68,187.68,187.68,0.0,27.27,26.8,27.8,0.26,9.02,5.21,13.45,1.63,8.6,5.44,12.71,1.46,8.81,5.55,13.08,1.52,182.22,158.8,277.05,9.46,-5.46,-28.88,89.37,9.46,-5.46,-28.88,89.37,9.46,,,,,1.31,1.25,1.5,0.03,49.99,49.94,50.04,0.03,709.23,704.04,713.79,2.74,16.99,15.26,17.34,0.42,26.69,26.5,26.8,0.06,5366.11,2888.15,8484.17,1336.41,,,,,,,,,,,,
R80711,10,2017-12-13T06:10:00+01:00,-0.98,-0.99,-0.05,0.08,10.0,10.0,10.0,0.0,1781.29,1616.45,1823.98,40.39,5175.29,3109.49,9465.94,1312.85,961.75,514.34,1780.22,256.81,15.56,-17.37,54.4,14.55,962.06,514.57,1780.29,256.56,1.0,1.0,1.0,0.0,1780.78,1615.93,1823.54,40.42,60.42,58.1,61.95,1.09,36.45,35.4,37.3,0.5700000000000001,64.91,63.4,66.3,0.5700000000000001,77.64,76.55,79.2,0.73,79.07,78.5,79.85,0.31,62.65,61.8,65.0,0.63,68.44,68.05,69.0,0.24,187.68,187.68,187.68,0.0,17.3,13.7,27.2,3.25,8.97,5.79,13.49,1.48,8.57,5.57,12.59,1.3599999999999999,8.77,5.84,13.03,1.4,181.48,156.76,215.19,8.76,-6.21,-30.93,27.51,8.76,-6.21,-30.93,27.51,8.76,,,,,1.28,1.2,1.5,0.05,50.04,49.98,50.08,0.02,701.38,697.86,706.03,2.05,16.99,15.4,17.41,0.39,26.58,26.3,26.8,0.16,5139.03,3030.05,9406.44,1311.51,,,,,,,,,,,,
R80711,10,2017-12-13T06:20:00+01:00,-0.92,-0.99,0.52,0.21,10.0,9.24,10.0,0.04,1799.96,1775.45,1827.74,10.4,6973.52,3887.34,10363.4,1315.16,1306.89,718.4,1958.51,248.38,7.29,-20.33,58.18,12.25,1306.99,718.53,1958.6,248.27,1.0,1.0,1.0,0.0,1799.46,1775.0,1827.16,10.41,56.38,54.3,58.6,1.11,34.51,33.5,35.5,0.52,63.31,62.0,64.75,0.47000000000000003,76.91,76.45,77.2,0.16,78.68,78.5,78.8,0.05,61.97,61.65,62.4,0.13,68.2,67.95,68.4,0.09,187.68,187.68,187.68,0.0,12.22,11.35,13.7,0.68,10.33,6.16,13.86,1.44,9.78,6.03,12.82,1.33,10.05,6.27,13.34,1.3599999999999999,183.03,163.37,219.59,7.7,-4.66,-24.31,31.91,7.7,-4.66,-24.31,31.91,7.7,,,,,1.3,1.2,1.5,0.03,49.97,49.95,50.01,0.01,699.25,697.02,701.78,0.91,17.17,16.93,17.45,0.1,26.24,26.1,26.3,0.05,6933.04,3856.32,10300.4,1307.57,,,,,,,,,,,,
R80711,10,2017-12-13T06:30:00+01:00,-0.9,-0.99,0.5,0.22,10.0,9.94,10.0,0.0,1799.5,1779.01,1830.91,8.97,7072.63,4040.11,9539.04,1250.8,1324.75,750.61,1780.56,235.38,6.64,-26.06,37.42,11.12,1324.82,751.1,1780.62,235.35,1.0,-1.0,1.0,0.0,1798.98,1778.32,1830.34,8.97,52.91,51.1,54.7,0.93,32.94,32.2,33.75,0.41000000000000003,62.23,60.4,63.8,0.76,76.93,76.2,77.35,0.28,78.66,78.5,78.8,0.07,61.79,61.45,62.35,0.14,68.18,67.9,68.45,0.12,187.68,187.68,187.68,0.0,10.62,10.0,11.4,0.4,10.51,6.75,14.12,1.4,9.87,6.8100000000000005,13.66,1.25,10.19,6.96,13.89,1.3,181.83,151.86,278.38,8.1,-5.82,-35.82,90.69,8.1,-5.82,-35.82,90.69,8.1,,,,,1.23,1.0,1.3,0.05,49.98,49.96,50.0,0.01,697.77,695.61,700.77,1.02,17.17,16.96,17.48,0.09,26.07,26.0,26.2,0.09,7030.84,4009.71,9461.3,1243.66,,,,,,,,,,,,
R80711,10,2017-12-13T06:40:00+01:00,-0.98,-0.99,-0.49,0.07,10.0,10.0,10.0,0.0,1798.43,1749.88,1827.73,11.3,6091.79,3591.29,9529.34,1169.45,1140.97,655.02,1795.95,222.24,12.57,-24.97,41.98,13.57,1141.15,655.7,1795.98,222.09,1.0,-1.0,1.0,0.0,1797.88,1749.32,1827.21,11.32,49.65,47.95,51.4,0.9500000000000001,31.61,30.9,32.35,0.4,59.27,57.3,61.3,1.0,76.09,75.45,76.65,0.30000000000000004,78.39,78.1,78.7,0.12,61.43,60.95,61.9,0.16,67.81,67.45,68.1,0.14,187.68,187.68,187.68,0.0,9.65,9.3,10.2,0.26,9.94,6.73,13.33,1.34,9.38,6.1,12.49,1.28,9.66,6.46,12.91,1.29,179.95,159.08,209.71,6.8,-7.76,-28.61,22.02,6.8,-7.76,-28.61,22.02,6.8,,,,,1.03,0.9,1.2,0.06,49.99,49.97,50.02,0.01,699.24,695.35,702.46,1.8900000000000001,17.16,16.69,17.46,0.11,25.99,25.9,26.0,0.03,6056.25,3558.87,9464.73,1162.23,,,,,,,,,,,,
R80711,10,2017-12-13T06:50:00+01:00,-0.9,-1.0,0.29,0.24,10.0,10.0,10.0,0.0,1800.01,1777.79,1826.75,8.81,6863.47,4208.54,10236.6,1198.74,1286.39,787.13,1924.8,225.16,14.17,-12.23,48.51,11.53,1286.54,788.63,1924.81,225.05,1.0,1.0,1.0,0.0,1799.47,1777.33,1826.35,8.82,46.61,45.1,48.2,0.84,30.3,29.55,31.0,0.37,57.0,55.85,58.0,0.44,75.81,75.35,76.2,0.18,78.11,77.9,78.2,0.07,61.16,60.85,61.55,0.11,67.59,67.3,67.8,0.09,187.68,187.68,187.68,0.0,8.96,8.6,9.35,0.18,10.68,6.88,13.97,1.3900000000000001,10.01,6.63,13.28,1.33,10.35,7.01,13.57,1.34,180.05,160.56,207.86,6.2,-7.65,-27.13,20.18,6.2,-7.65,-27.13,20.18,6.2,,,,,0.99,0.9,1.2,0.04,49.97,49.95,50.0,0.01,697.07,695.17,699.54,0.85,17.17,16.95,17.44,0.09,25.9,25.9,26.0,0.02,6825.73,4183.75,10171.3,1190.79,,,,,,,,,,,,
