Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2016-07-28T07:50:00+02:00,90.32,89.989998,92.150002,0.76999998,23.0,23.0,23.0,0.0,3.04,2.9300001,3.1600001,0.050000001,2.1900001,1.8399999999999999,2.6099999,0.15000001000000002,-1.6900001,-7.48,-0.80000001,0.73000002,0.0,-1.34,0.50999999,0.059999999000000005,1.6900001,0.80000001,7.8699999,0.74000001,1.0,1.0,1.0,0.0,2.8499999,-0.5,24.66,5.7199998,32.669998,32.599998,32.700001,0.039999999,28.799999,28.799999,28.799999,0.0,38.470001,38.299999,38.75,0.07,36.959999,36.849998,37.099998,0.09000000400000001,41.07,40.900002,41.299999,0.09000000400000001,35.720001,28.5,41.099998,4.6399999,46.16,45.299999,46.599998,0.37,309.32999,309.32999,309.32999,0.0,24.629999,24.5,24.9,0.11,2.23,0.47000000000000003,4.5799999,0.92000002,3.1300001,1.53,4.8000001999999995,0.67000002,2.6800001,1.23,4.6900001,0.72000003,226.17999,181.27,267.98001,14.89,,,,,,,,,-83.129997,-128.06,-41.349998,14.89,19.790001,19.6,19.9,0.07,49.98,49.959999,50.0,0.009999999800000001,689.77002,687.88,691.59003,0.67000002,0.0,0.0,0.22,0.029999999000000003,27.889999,27.799999,27.9,0.02
R80721,10,2016-07-28T08:00:00+02:00,89.989998,89.989998,89.989998,0.0,23.280001,23.0,24.0,0.40000001,2.9300001,2.6400001,8.6899996,0.75,1.8200001000000001,1.51,2.51,0.15000001000000002,-2.6300001,-7.8099999,-0.73000002,2.6800001,0.0,-3.45,0.86000001,0.15000001000000002,2.6300001,0.73000002,8.6700001,2.6900001,1.0,1.0,1.0,0.0,2.49,-0.41000000000000003,13.81,3.6500000999999997,32.599998,32.599998,32.650002,0.009999999800000001,28.799999,28.799999,28.85,0.0,38.279999,38.200001,38.400002,0.039999999,36.900002,36.900002,37.0,0.009999999800000001,40.900002,40.849998,41.0,0.009999999800000001,37.200001,34.799999,40.0,1.77,46.450001,45.599998,46.700001,0.23,283.39999,228.11,309.32999,34.619999,24.99,24.85,25.299999,0.12,2.9000000999999997,0.6900000000000001,5.0999999,0.95999998,3.4400001,1.45,5.6300001,0.82999998,3.1700001,1.27,5.3400002,0.86000001,169.2,155.08,351.29001,14.26,,,,,,,,,-58.790001,-113.83,99.029999,35.98,19.940001,19.799999,20.1,0.09000000400000001,49.98,49.950001,50.009998,0.02,691.17999,689.95001,692.84998,0.56,0.0,0.0,0.0,0.0,27.889999,27.799999,27.9,0.02
R80721,10,2016-07-28T08:10:00+02:00,27.110001,-1.0,89.989998,36.77,23.99,23.34,24.0,0.050000001,659.15002,2.71,1243.26,485.06,563.16998,2.3599999,1791.9399,607.01001,48.110001,-17.639999,204.61,62.099998,7.3600001,-1.71,32.02,7.29,51.59,0.81999999,205.3,60.200001,1.0,1.0,0.97000003,0.009999999800000001,659.56,0.0,1245.61,486.87,32.5,31.9,32.799999,0.14,28.790001,28.5,29.0,0.12,38.349998,37.299999,40.0,0.38999999,40.09,36.849998,47.200001,3.49,42.049999,40.849998,45.900002,1.5,40.169998,34.299999,45.049999,4.3200002,45.27,44.299999,45.900002,0.44,228.11,228.11,228.11,0.0,25.65,25.200001,26.299999,0.34,4.6300001,2.54,6.54,0.81,4.9299998,2.3800001,7.0300002,0.92000002,4.7800002,2.46,6.7600002,0.85000002,218.78,177.50999,287.38,13.13,,,,,,,,,-9.3599997,-50.599998,59.27,13.13,20.18,19.9,20.4,0.12,49.98,49.959999,50.0,0.009999999800000001,691.53998,689.91998,693.40002,0.66000003,6.2600002,0.0,11.87,4.6500001,27.879999,27.799999,27.9,0.029999999000000003
R80721,10,2016-07-28T08:20:00+02:00,-0.98000002,-1.0,-0.5,0.079999998,24.0,24.0,24.0,0.0,1050.65,964.21002,1204.42,64.959999,1151.4399,590.57001,1574.22,200.59,99.089996,31.76,171.39,30.66,14.32,7.8099999,18.450001,1.45,100.3,35.560001,171.95,30.24,0.99000001,1.0,0.97000003,0.009999999800000001,1052.66,965.97998,1206.7,65.099998,32.48,32.0,33.0,0.19,28.92,28.4,29.4,0.22,40.639999,38.700001,42.700001,0.8899999900000001,51.360001,47.099998,54.5,1.85,49.029999,45.900002,51.200001,1.2,45.959999,44.799999,46.849998,0.44,46.439999,45.799999,47.0,0.30000001,228.11,228.11,228.11,0.0,26.85,26.299999,27.4,0.30000001,5.0999999,3.5999999,6.5999999,0.52999997,5.4200001,4.0799999,7.4200001,0.55000001,5.2600002,3.9100001,6.9499998,0.52999997,210.28999,180.25999,262.57001,8.9499998,,,,,,,,,-17.780001,-47.860001,34.450001,8.9499998,20.370001,20.200001,20.5,0.09000000400000001,49.990002,49.970001,50.009998,0.009999999800000001,692.73999,691.27002,694.87,0.60000002,10.02,9.1899996,11.5,0.62,28.139999,27.9,28.4,0.11
R80721,10,2016-07-28T08:30:00+02:00,-0.9400000000000001,-1.0,0.0,0.2,24.129999,24.0,25.0,0.28999999,1069.42,963.63,1212.55,78.580002,1185.08,469.17001,1701.91,299.91,106.19,18.67,184.86,42.810001,15.68,8.3000002,21.790001,2.8900001,107.89,28.48,185.3,41.630001,0.99000001,1.0,0.95999998,0.009999999800000001,1071.59,965.66998,1215.09,78.739998,33.25,32.5,34.0,0.31,29.84,29.200001,30.549999,0.31,43.23,41.150002,45.25,0.76999998,56.110001,54.400002,57.400002,0.75,52.389999,51.200001,53.400002,0.51999998,47.189999,46.599998,47.75,0.23999999,47.369999,46.900002,47.900002,0.22,228.11,228.11,228.11,0.0,27.809999,27.4,28.299999,0.22,5.1300001,3.7,6.6599998,0.67000002,5.3400002,3.6600001,7.4400001,0.80000001,5.2399998,3.6800001,6.9299998,0.72000003,216.92,166.87,283.17999,14.31,,,,,,,,,-11.21,-61.240002,55.07,14.31,20.610001,20.450001,20.799999,0.11,49.990002,49.970001,50.009998,0.009999999800000001,693.13,691.97998,694.35999,0.38,10.2,9.1800003,11.58,0.75,28.5,28.299999,28.700001,0.11
R80721,10,2016-07-28T08:40:00+02:00,-1.0,-1.0,-1.0,0.0,24.91,24.0,25.0,0.25,1200.55,1012.46,1393.91,102.54,1594.97,919.41998,2252.26,322.06,177.62,70.120003,308.23999,61.490002,19.459999,9.7200003,26.85,3.9200001,179.0,73.470001,308.62,60.790001,0.99000001,1.0,0.94999999,0.009999999800000001,1203.12,1014.88,1396.77,102.72,34.369999,33.400002,35.25,0.37,31.01,30.299999,31.75,0.36000001,45.290001,43.650002,47.200001,0.66000003,59.349998,57.200001,60.200001,0.80000001,55.77,53.400002,56.599998,0.88,48.25,47.400002,48.849998,0.37,48.419998,47.75,48.900002,0.25999999,228.11,228.11,228.11,0.0,28.91,28.200001,29.299999,0.25999999,5.5,3.5999999,7.4699998,0.70999998,5.77,3.8499999,8.1199999,0.87,5.6399999,3.8399999,7.79,0.76999998,216.77,112.2,317.10001,15.16,,,,,,,,,-11.37,-115.91,88.980003,15.16,20.940001,20.6,21.299999,0.16,49.990002,49.959999,50.009998,0.009999999800000001,693.34003,691.09998,694.91998,0.73000002,11.46,9.6899996,13.32,0.98000002,28.889999,28.700001,29.1,0.11
R80721,10,2016-07-28T08:50:00+02:00,-0.9100000300000001,-1.0,0.0,0.23999999,25.0,25.0,25.0,0.0,1142.8,959.89001,1378.0601,138.60001,1363.37,382.34,2198.28,509.16,143.55,10.19,293.04001,81.260002,18.610001,9.0699997,26.51,3.0899999,145.92999,20.32,293.39001,79.25,0.99000001,1.0,0.9400000000000001,0.009999999800000001,1145.28,962.08002,1381.09,138.89999,35.59,34.799999,36.549999,0.41999999,32.220001,31.450001,32.900002,0.36000001,47.119999,45.150002,48.900002,0.63999999,60.66,59.599998,61.299999,0.5,57.02,55.700001,57.700001,0.67000002,49.049999,48.5,49.799999,0.28999999,49.110001,48.599998,49.450001,0.28,228.11,228.11,228.11,0.0,29.719999,29.299999,30.200001,0.27000001,5.0900002,3.22,7.5,0.92000002,5.3400002,3.1400001,7.8899999,1.01,5.2199998,3.1800001,7.6900001,0.9400000000000001,216.97,121.01,280.13,18.139999,,,,,,,,,-11.16,-107.11,52.02,18.139999,21.370001,21.1,21.6,0.1,49.990002,49.970001,50.0,0.009999999800000001,693.65002,691.98999,694.87,0.56999999,10.91,9.1400003,13.17,1.33,29.24,29.0,29.5,0.079999998
R80721,10,2016-07-28T09:00:00+02:00,-0.9400000000000001,-1.0,0.0,0.22,25.0,25.0,25.0,0.0,1181.1899,958.59003,1509.8101,142.22,1531.86,390.81,2799.6201,499.60999,170.60001,11.16,424.91,88.209999,22.09,9.1300001,32.73,3.8299999,173.12,20.92,425.07001,86.199997,0.99000001,1.0,0.89999998,0.02,1183.71,960.67999,1512.99,142.52,36.880001,36.0,37.799999,0.41999999,33.360001,32.700001,34.099998,0.34999999,48.869999,47.150002,51.150002,0.64999998,61.09,60.349998,62.0,0.34999999,57.389999,56.299999,58.799999,0.51999998,49.639999,49.099998,50.099998,0.2,49.650002,49.099998,50.200001,0.20999999,228.08,223.72,228.11,0.34,30.469999,29.9,31.049999,0.30000001,5.4400001,3.49,7.73,0.8899999900000001,5.71,3.46,8.7399998,1.04,5.5700002,3.5300000000000002,8.1800003,0.94999999,215.33,169.74001,291.95999,162.95,,,,,,,,,-8.3800001,-58.380001,63.84,162.92,21.52,21.299999,21.799999,0.14,49.990002,49.970001,50.009998,0.009999999800000001,694.34003,691.28003,696.02002,0.64999998,11.27,9.1400003,14.43,1.3599999999999999,29.549999,29.299999,29.799999,0.059999999000000005
R80721,10,2016-07-28T09:10:00+02:00,-1.0,-1.0,-1.0,0.0,25.0,25.0,25.0,0.0,1413.02,1018.08,1737.97,188.46001,2278.53,976.09003,3616.22,654.84003,332.60001,75.940002,641.64001,147.57001,14.18,0.9100000300000001,28.07,6.2199998,333.32999,79.800003,641.67999,146.8,1.0,-1.0,0.95999998,0.009999999800000001,1416.16,1020.51,1741.77,188.86,38.360001,36.900002,39.400002,0.51999998,34.669998,33.799999,35.5,0.43000001,50.5,48.450001,52.299999,0.68000001,64.610001,62.0,65.650002,0.9400000000000001,62.389999,58.799999,63.700001,1.15,51.349998,49.799999,52.099998,0.55000001,51.150002,50.049999,51.650002,0.41000000000000003,200.45,199.58,222.75999,3.6400001,31.889999,31.049999,32.200001,0.31999999,6.0100002,3.73,8.7799997,1.04,6.1100001,3.7800000000000002,9.1899996,1.1,6.0599999,3.8399999,8.8800001,1.05,207.47,132.87,263.67001,13.11,,,,,,,,,7.8899999,-66.709999,64.089996,13.8,21.360001,21.049999,21.9,0.20999999,49.990002,49.970001,50.009998,0.009999999800000001,695.01001,693.94,696.21002,0.46000001,13.5,9.7399998,16.629999,1.8099999,29.9,29.6,30.1,0.12
R80721,10,2016-07-28T09:20:00+02:00,-0.95999998,-1.0,0.0,0.18000001000000002,25.0,25.0,25.0,0.0,1307.77,961.21997,1795.9399,229.41,1957.58,491.73999,4159.5898,812.08002,266.48999,20.639999,786.19,179.60001,19.9,8.1000004,30.809999,4.4000001,268.10999,35.98,786.31,178.38,1.0,1.0,0.93000001,0.009999999800000001,1310.74,963.42999,1800.0,229.92,39.82,38.799999,41.049999,0.44999999,35.990002,35.299999,36.799999,0.37,52.169998,50.299999,54.400002,0.69999999,64.779999,63.349998,66.199997,0.93000001,61.810001,59.75,63.799999,1.5,51.91,51.25,52.849998,0.44999999,51.73,51.150002,52.549999,0.41999999,214.09,199.58,216.03999,5.1199999,32.450001,31.9,33.049999,0.40000001,5.7800002,3.6199999,9.3400002,1.05,5.9299998,3.4300001,9.4300003,1.22,5.8600001,3.55,9.29,1.12,215.64,156.64999,278.76001,16.469999,,,,,,,,,-0.5,-59.389999,79.190002,19.02,22.129999,21.85,22.4,0.19,49.98,49.959999,50.009998,0.009999999800000001,695.0,693.08002,699.33002,1.23,12.49,9.1599998,17.190001,2.2,30.24,30.1,30.5,0.11
