Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2017-11-19T00:10:00+01:00,-0.99,-0.99,-0.77,0.01,13.05,13.0,14.0,0.21,1803.35,1784.12,1834.93,7.34,6088.02,3969.93,8637.44,976.2,1143.79,739.31,1629.49,184.77,75.81,49.46,117.0,11.96,1146.42,745.49,1630.85,184.48,1.0,1.0,0.99,0.0,1800.25,1781.1,1831.81,7.34,33.39,32.0,34.8,0.6900000000000001,29.57,29.1,30.1,0.24,57.71,56.3,59.2,0.68,70.45,69.7,71.05,0.35000000000000003,71.46,71.2,71.8,0.14,50.6,50.0,51.15,0.21,55.01,54.6,55.5,0.2,209.88,209.88,209.88,0.0,20.34,19.7,20.9,0.35000000000000003,8.86,5.68,12.21,1.16,8.77,6.03,11.69,1.03,8.81,6.26,11.8,1.05,211.21,177.69,239.42,8.86,1.35,-32.19,29.55,8.86,1.35,-32.19,29.55,8.86,,,,,4.23,4.2,4.4,0.05,49.96,49.92,50.0,0.02,713.12,710.85,715.58,0.96,17.18,16.97,17.48,0.07,27.8,27.75,27.8,0.01
R80736,10,2017-11-19T00:20:00+01:00,-0.99,-0.99,-0.99,0.0,13.0,12.94,13.0,0.0,1798.05,1708.15,1821.44,15.54,5511.25,3434.77,8371.58,1122.08,1032.65,608.22,1579.89,214.54,68.46,45.68,107.3,12.14,1035.15,612.36,1581.46,213.81,1.0,1.0,0.99,0.0,1794.94,1704.99,1818.39,15.55,35.52,34.35,36.65,0.58,30.32,29.85,30.8,0.2,59.31,58.15,60.25,0.37,70.69,70.2,71.2,0.24,71.67,71.5,71.9,0.09,50.93,50.5,51.4,0.15,55.33,55.1,55.55,0.09,209.88,209.88,209.88,0.0,21.23,20.8,21.5,0.21,8.47,5.42,11.33,1.19,8.4,5.4,11.7,1.16,8.43,5.52,11.5,1.13,211.07,178.9,250.07,10.5,1.18,-30.98,40.2,10.5,1.18,-30.98,40.2,10.5,,,,,4.33,4.2,4.4,0.07,49.99,49.94,50.02,0.02,708.04,701.48,716.51,5.6,17.13,16.25,17.39,0.15,27.79,27.7,27.8,0.02
R80736,10,2017-11-19T00:30:00+01:00,-0.99,-0.99,-0.99,0.0,13.0,13.0,13.0,0.0,1798.14,1692.55,1819.44,18.81,5258.0,3272.14,7695.38,890.97,985.03,578.26,1444.17,171.9,59.4,40.17,89.5,11.17,986.97,580.42,1445.17,171.44,1.0,1.0,0.99,0.0,1795.02,1689.31,1816.24,18.82,37.34,36.35,38.35,0.52,31.07,30.6,31.55,0.23,60.19,59.0,61.3,0.48,70.5,70.1,70.9,0.18,71.66,71.6,71.9,0.05,50.81,50.25,51.35,0.25,55.41,55.1,55.7,0.11,209.88,209.88,209.88,0.0,21.85,21.5,22.2,0.22,8.16,5.18,11.56,1.12,8.18,5.67,11.93,1.03,8.17,5.53,11.74,1.04,212.45,175.46,241.28,9.54,2.5700000000000003,-34.41,31.41,9.54,2.5700000000000003,-34.41,31.41,9.54,,,,,4.4,4.3,4.4,0.02,50.0,49.97,50.03,0.01,702.56,700.23,705.06,0.81,17.13,16.11,17.36,0.18,27.8,27.7,27.8,0.01
R80736,10,2017-11-19T00:40:00+01:00,-0.96,-0.99,0.22,0.14,13.06,12.17,14.0,0.21,1802.54,1774.77,1831.13,8.2,6414.81,3877.4,10001.8,1167.72,1204.13,723.73,1891.98,220.35,79.03,50.65,118.4,15.71,1206.87,729.31,1892.98,220.07,1.0,1.0,0.99,0.0,1799.42,1771.74,1828.0,8.2,38.91,38.05,39.85,0.43,31.72,31.4,32.1,0.17,62.03,60.15,64.1,0.76,71.29,70.65,72.05,0.36,71.96,71.6,72.2,0.16,50.58,50.1,51.15,0.17,55.81,55.4,56.2,0.19,209.88,209.88,209.88,0.0,22.37,22.0,22.6,0.15,9.15,5.76,12.67,1.21,9.2,6.21,12.51,1.2,9.17,6.16,12.59,1.17,213.89,184.23,242.14,9.8,4.0,-25.65,32.26,9.8,4.0,-25.65,32.26,9.8,,,,,4.4,4.3,4.45,0.01,50.0,49.97,50.03,0.02,702.58,700.16,705.33,0.91,17.17,16.89,17.48,0.08,27.8,27.7,27.8,0.01
R80736,10,2017-11-19T00:50:00+01:00,-0.91,-0.99,0.85,0.26,13.19,13.0,14.0,0.35000000000000003,1802.34,1776.29,1848.35,10.1,7421.43,4259.78,10328.8,1155.18,1391.17,790.05,1961.04,217.99,70.22,43.45,108.33,13.31,1393.11,793.09,1961.61,217.33,1.0,1.0,0.99,0.0,1799.21,1773.13,1845.23,10.1,40.09,39.15,40.7,0.28,32.13,31.7,32.5,0.15,64.79,62.55,66.65,0.84,72.28,71.7,72.75,0.24,72.35,72.1,72.6,0.12,50.8,49.0,52.05,0.8,56.43,56.1,56.8,0.15,209.88,209.88,209.88,0.0,21.1,16.2,22.9,2.37,9.78,5.96,13.41,1.25,9.78,6.54,12.86,1.13,9.78,6.65,13.07,1.15,213.33,179.4,254.72,9.15,3.46,-30.48,44.84,9.15,3.46,-30.48,44.84,9.15,,,,,4.42,4.4,4.5,0.03,49.99,49.96,50.01,0.01,707.52,699.71,711.57,3.89,17.17,16.92,17.66,0.1,27.8,27.75,27.8,0.0
R80736,10,2017-11-19T01:00:00+01:00,-0.99,-0.99,-0.99,0.0,13.0,12.76,13.0,0.01,1803.27,1778.46,1827.83,8.64,5936.68,3909.69,8331.41,1022.97,1112.49,723.56,1562.44,193.95,63.92,27.91,98.95,12.92,1114.49,726.33,1564.06,193.51,1.0,1.0,0.99,0.0,1800.13,1775.38,1824.76,8.64,38.28,36.4,40.35,1.03,31.26,30.6,31.9,0.30000000000000004,64.48,62.05,66.65,0.96,69.23,67.55,71.8,1.09,72.01,71.5,72.45,0.28,48.84,48.1,49.45,0.24,55.48,54.8,56.5,0.36,209.88,209.88,209.88,0.0,14.23,12.9,16.25,0.87,8.82,5.32,12.08,1.2,8.89,6.15,11.95,1.1400000000000001,8.86,5.91,11.79,1.13,214.63,179.64,271.84,10.5,4.76,-30.23,61.96,10.5,4.76,-30.23,61.96,10.5,,,,,4.46,4.4,4.5,0.04,50.01,49.98,50.02,0.01,711.25,709.04,713.33,0.79,17.18,16.93,17.43,0.09,27.71,27.7,27.8,0.03
R80736,10,2017-11-19T01:10:00+01:00,-0.99,-0.99,-0.49,0.04,13.01,12.0,14.0,0.23,1799.22,1704.9,1826.14,15.03,5717.4,3380.34,9514.86,1327.81,1068.86,596.18,1792.0,251.7,53.82,33.88,95.62,12.6,1070.46,599.08,1793.03,250.99,1.0,1.0,0.99,0.0,1796.1,1701.73,1823.09,15.04,35.07,33.4,36.7,0.8300000000000001,30.23,29.7,30.9,0.28,61.74,59.1,63.7,0.99,67.51,66.35,68.45,0.62,71.29,70.8,71.6,0.17,48.34,47.45,49.15,0.41000000000000003,54.65,54.0,55.2,0.26,209.88,209.88,209.88,0.0,12.42,11.9,13.0,0.28,8.6,5.15,12.18,1.34,8.64,5.39,12.47,1.23,8.62,5.36,12.06,1.26,212.2,190.19,247.17,9.29,2.31,-19.69,37.29,9.29,2.31,-19.69,37.29,9.29,,,,,4.49,4.4,4.5,0.02,49.97,49.95,50.0,0.01,710.11,706.76,714.2,1.8599999999999999,17.14,16.23,17.44,0.15,27.7,27.7,27.7,0.0
R80736,10,2017-11-19T01:20:00+01:00,-0.99,-0.99,-0.99,0.0,12.98,12.0,13.0,0.13,1788.04,1651.89,1826.35,35.48,5236.67,3149.15,7619.1,1048.48,973.99,533.27,1439.43,208.23,48.39,30.42,74.05,10.85,975.29,535.47,1440.63,208.1,1.0,1.0,0.99,0.0,1784.91,1648.72,1823.34,35.49,32.5,31.15,33.8,0.68,29.32,28.75,29.85,0.26,58.41,56.2,60.5,0.88,66.34,65.4,66.7,0.28,70.72,70.0,71.0,0.18,47.79,45.95,48.5,0.5,53.88,53.25,54.4,0.23,209.88,209.88,209.88,0.0,11.54,11.2,12.0,0.22,8.27,5.24,11.68,1.1400000000000001,8.36,5.49,12.04,1.08,8.31,5.41,11.86,1.07,213.06,188.84,253.01,9.72,3.19,-21.03,43.13,9.72,3.19,-21.03,43.13,9.72,,,,,4.5,4.45,4.5,0.0,49.99,49.94,50.01,0.02,703.91,699.86,713.96,4.32,17.03,15.72,17.39,0.34,27.7,27.7,27.75,0.0
R80736,10,2017-11-19T01:30:00+01:00,-0.99,-0.99,-0.99,0.0,12.71,12.0,13.0,0.39,1765.52,1599.48,1824.12,53.41,4473.92,2959.13,7095.1,937.9,824.14,482.56,1337.6,193.0,60.05,33.26,94.56,16.17,826.51,484.23,1338.78,192.9,1.0,1.0,0.99,0.0,1762.39,1596.37,1821.1,53.44,30.54,29.85,31.6,0.41000000000000003,28.73,28.3,29.5,0.26,55.0,53.45,57.3,0.8300000000000001,68.06,64.7,71.0,1.94,70.39,69.4,71.6,0.62,53.11,44.5,55.85,3.11,54.74,53.0,56.35,0.96,209.88,209.88,209.88,0.0,14.01,11.1,19.2,3.02,7.72,4.62,11.21,1.17,7.9,5.08,11.1,1.09,7.8100000000000005,5.03,10.71,1.1,216.53,172.23,254.47,10.77,6.65,-37.65,44.59,10.77,6.65,-37.65,44.59,10.77,,,,,4.53,4.5,4.7,0.06,50.01,49.99,50.03,0.01,701.96,699.5,704.62,1.12,16.82,15.22,17.39,0.51,27.73,27.7,27.8,0.04
R80736,10,2017-11-19T01:40:00+01:00,-0.99,-0.99,-0.99,0.0,12.72,12.0,13.0,0.39,1800.62,1753.62,1818.03,8.48,5329.05,3676.0,7507.54,949.59,1000.68,668.83,1413.56,180.67,75.99,51.4,109.83,13.27,1003.66,671.91,1416.06,180.61,1.0,1.0,0.99,0.0,1797.5,1750.55,1815.01,8.48,32.09,30.45,33.85,0.9,30.36,29.3,31.3,0.55,55.11,53.7,56.4,0.54,72.92,71.0,74.1,0.74,72.64,71.5,73.3,0.51,56.63,55.6,57.6,0.49,57.2,56.0,58.2,0.54,209.88,209.88,209.88,0.0,21.68,19.2,23.5,1.22,8.19,5.23,11.59,1.11,8.33,5.62,11.84,1.02,8.26,5.45,11.54,1.02,215.21,186.8,290.02,9.46,5.36,-23.07,80.14,9.46,5.36,-23.07,80.14,9.46,,,,,4.68,4.5,4.7,0.05,50.01,49.99,50.03,0.01,703.69,701.23,706.2,1.03,17.15,16.69,17.34,0.08,28.02,27.8,28.2,0.09
R80736,10,2017-11-19T01:50:00+01:00,-0.99,-0.99,-0.99,0.0,12.48,12.0,13.0,0.43,1778.79,1534.21,1813.85,51.69,4498.74,2696.91,6155.24,774.22,835.95,421.59,1157.6,159.92,56.55,40.09,78.95,9.18,837.97,425.11,1159.34,159.61,1.0,1.0,0.99,0.0,1775.67,1531.0,1810.73,51.7,35.14,33.5,36.9,0.84,32.07,31.2,32.95,0.46,56.49,54.95,57.9,0.5,74.17,73.5,74.55,0.21,73.71,73.25,74.1,0.2,57.92,57.2,58.5,0.29,58.62,57.9,59.25,0.36,209.88,209.88,209.88,0.0,24.6,23.4,25.6,0.56,7.55,4.96,11.48,1.02,7.69,5.4,11.17,0.96,7.62,5.33,11.11,0.9500000000000001,214.39,179.51,243.62,9.3,4.51,-30.37,33.74,9.3,4.51,-30.37,33.74,9.3,,,,,4.71,4.7,4.8,0.02,50.01,49.98,50.03,0.01,704.26,701.23,706.17,0.92,16.95,14.6,17.3,0.5,28.29,28.1,28.4,0.08
R80736,10,2017-11-19T02:00:00+01:00,-0.99,-0.99,-0.99,0.0,12.06,12.0,13.0,0.19,1648.83,1473.34,1805.02,97.4,3363.99,2495.08,5140.34,537.38,575.71,369.24,966.89,131.25,43.09,34.23,58.17,4.5600000000000005,577.42,371.73,967.82,130.95,1.0,1.0,0.99,0.0,1645.67,1470.11,1801.88,97.42,37.76,36.35,39.2,0.6900000000000001,33.53,32.8,34.3,0.39,57.29,56.15,58.65,0.39,73.44,72.35,74.3,0.53,73.09,72.1,73.8,0.53,58.31,57.9,58.75,0.15,59.35,58.9,59.85,0.14,209.88,209.88,209.88,0.0,26.01,25.4,26.55,0.27,6.7,4.43,10.24,0.9500000000000001,6.87,4.6,10.81,0.91,6.78,4.82,10.27,0.9,213.17,167.66,245.96,10.29,3.26,-42.22,36.08,10.29,3.26,-42.22,36.08,10.29,,,,,4.78,4.7,4.8,0.03,50.03,50.02,50.06,0.01,704.36,701.93,707.34,1.01,15.7,14.01,17.22,0.9400000000000001,28.47,28.4,28.6,0.08
R80736,10,2017-11-19T02:10:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1586.08,1435.66,1698.32,62.28,3034.33,2402.58,3588.36,266.46,492.55,342.55,628.67,65.93,34.41,22.22,47.23,4.76,493.82,343.77,629.53,65.78,1.0,1.0,0.99,0.0,1582.92,1432.36,1695.11,62.29,39.83,38.65,41.0,0.54,34.76,34.1,35.35,0.31,57.9,56.55,59.4,0.44,72.63,72.05,73.25,0.24,72.43,71.9,72.75,0.2,58.61,57.95,59.3,0.19,59.78,59.15,60.15,0.14,209.88,209.88,209.88,0.0,26.98,26.5,27.4,0.25,6.42,4.3,8.81,0.78,6.68,4.47,8.81,0.7000000000000001,6.55,4.47,8.79,0.71,212.84,183.29,283.05,10.26,2.98,-26.58,73.17,10.26,2.98,-26.58,73.17,10.26,,,,,4.8,4.75,4.8,0.01,49.98,49.96,50.02,0.01,701.4,698.94,706.14,1.15,15.1,13.63,16.19,0.6000000000000001,28.57,28.4,28.6,0.05
R80736,10,2017-11-19T02:20:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.21,0.01,1581.67,1486.39,1693.04,52.49,3029.14,2617.52,3535.44,223.49,488.63,387.52,617.36,55.97,32.61,22.97,44.44,3.64,489.77,389.44,618.44,55.79,1.0,1.0,0.99,0.0,1578.51,1483.19,1689.86,52.49,41.06,40.35,41.55,0.2,34.95,34.5,35.5,0.25,58.47,56.85,59.95,0.43,70.56,69.05,72.6,1.01,71.46,70.7,72.45,0.5700000000000001,52.62,50.95,58.75,1.42,58.84,57.8,60.1,0.59,209.88,209.88,209.88,0.0,24.94,23.95,27.4,0.88,6.45,4.75,8.74,0.74,6.72,4.92,9.24,0.73,6.59,4.89,8.79,0.71,216.41,185.83,240.57,9.31,6.51,-24.05,30.7,9.31,6.51,-24.05,30.7,9.31,,,,,4.82,4.8,5.0,0.05,50.0,49.97,50.02,0.01,700.77,699.4,701.83,0.39,15.05,14.13,16.13,0.5,28.46,28.35,28.6,0.08
R80736,10,2017-11-19T02:30:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1644.44,1488.54,1768.51,55.66,3286.55,2558.79,3946.15,247.95,555.94,381.54,722.44,63.38,36.26,24.49,47.13,4.83,557.18,384.02,723.8,63.14,1.0,1.0,0.99,0.0,1641.29,1485.39,1765.45,55.67,41.4,40.85,41.9,0.17,34.4,33.95,34.8,0.14,58.86,57.3,60.35,0.44,68.83,68.35,69.3,0.21,70.72,70.4,71.0,0.12,51.22,50.15,52.2,0.44,57.81,57.3,58.35,0.19,209.88,209.88,209.88,0.0,23.79,23.6,24.0,0.13,6.68,4.88,9.27,0.75,6.93,5.13,9.36,0.68,6.8100000000000005,5.17,9.15,0.67,215.4,185.15,244.96,9.04,5.54,-24.72,35.08,9.04,5.54,-24.72,35.08,9.04,,,,,4.84,4.8,5.0,0.06,50.01,49.99,50.03,0.01,700.39,697.97,701.97,0.78,15.66,14.15,16.89,0.54,28.37,28.3,28.4,0.04
R80736,10,2017-11-19T02:40:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1677.41,1485.39,1797.68,71.53,3429.29,2606.94,4178.19,320.54,594.62,387.21,781.02,82.96,40.59,31.78,56.2,4.7,596.1,391.18,782.07,82.51,1.0,1.0,0.99,0.0,1674.27,1482.17,1794.71,71.55,41.7,41.15,42.25,0.18,34.06,33.8,34.35,0.1,59.33,57.8,60.8,0.46,68.58,68.05,69.3,0.2,70.73,70.3,71.2,0.19,51.12,50.15,52.0,0.44,57.28,57.0,57.9,0.14,209.88,209.88,209.88,0.0,23.64,23.4,23.9,0.1,6.76,4.08,8.92,0.8200000000000001,6.99,4.95,9.14,0.74,6.87,4.72,8.95,0.74,214.08,177.12,242.63,9.61,4.21,-32.75,32.75,9.61,4.21,-32.75,32.75,9.61,,,,,4.95,4.8,5.0,0.07,50.0,49.97,50.03,0.02,699.28,697.88,700.71,0.6000000000000001,15.97,14.11,17.14,0.6900000000000001,28.32,28.3,28.4,0.03
