Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80721,10,2017-12-13T05:20:00+01:00,-0.96,-1.02,-0.9500000000000001,0.01,13.01,13.0,13.64,0.05,1740.25,1590.38,1817.49,55.71,4138.02,2941.76,8903.07,1011.92,757.92,490.12,1691.51,204.66,77.01,56.24,105.37,11.21,762.18,498.5,1693.09,203.69,0.99,1.0,0.98,0.0,1743.8,1593.66,1821.05,55.82,46.68,45.9,47.6,0.25,34.22,33.6,34.85,0.2,61.19,58.75,63.4,0.75,73.07,72.2,73.6,0.27,72.54,72.1,72.7,0.15,53.14,52.5,54.25,0.36,58.88,58.6,59.25,0.08,171.04,171.04,171.04,0.0,23.72,23.3,24.0,0.19,7.42,4.34,12.47,1.33,7.54,4.84,12.06,1.24,7.48,4.76,12.25,1.25,174.22,130.35,214.08,11.82,3.18,-40.69,43.04,11.82,3.18,-40.69,43.04,11.82,,,,,1.9,1.8,2.2,0.09,49.99,49.97,50.01,0.01,708.35,705.34,710.72,1.16,16.64,15.19,17.39,0.54,29.59,29.5,29.6,0.02,4129.37,2905.76,8879.88,1015.7,,,,,,,,,,,,
R80721,10,2017-12-13T05:30:00+01:00,-0.96,-1.01,-0.9500000000000001,0.01,13.13,13.0,14.0,0.28,1746.35,1514.92,1810.02,58.39,4164.1,2562.01,6789.74,820.65,765.29,400.92,1281.48,170.49,72.84,50.19,108.25,10.51,769.05,407.7,1282.54,169.5,0.99,1.0,0.98,0.0,1749.92,1518.0,1813.8,58.51,46.76,46.1,47.65,0.25,33.71,33.2,34.2,0.17,61.86,59.8,64.15,0.72,73.35,72.55,73.9,0.17,72.72,72.4,72.9,0.11,52.91,52.4,53.55,0.2,58.75,58.3,58.95,0.1,171.04,171.04,171.04,0.0,23.26,22.85,23.5,0.13,7.25,4.74,11.23,1.16,7.38,5.11,10.79,1.12,7.32,4.99,11.01,1.11,175.4,131.38,216.44,11.33,4.31,-39.66,45.4,11.33,4.31,-39.66,45.4,11.33,,,,,1.8399999999999999,1.8,1.9,0.04,49.97,49.94,49.99,0.01,710.83,708.17,713.45,0.97,16.7,14.47,17.33,0.56,29.61,29.55,29.8,0.03,4156.83,2489.58,6788.45,831.45,,,,,,,,,,,,
R80721,10,2017-12-13T05:40:00+01:00,-0.96,-1.01,-0.9400000000000001,0.01,13.12,13.0,14.0,0.28,1685.61,1335.76,1806.77,116.76,3712.25,2006.32,6520.24,820.9,660.56,261.32,1234.06,186.85,75.85,49.88,112.67,10.51,665.38,271.15,1236.26,185.45,0.99,1.0,0.96,0.01,1689.05,1338.47,1810.48,117.01,46.92,45.9,48.05,0.27,33.45,33.1,33.8,0.11,62.28,59.7,64.45,0.75,72.69,71.9,73.6,0.46,71.96,71.3,72.7,0.42,52.76,52.25,53.5,0.26,58.46,57.7,59.05,0.15,171.04,171.04,171.04,0.0,22.84,22.55,23.1,0.15,7.01,4.48,10.88,1.19,7.12,4.85,11.72,1.1,7.06,4.71,11.3,1.12,172.38,129.9,210.39,11.74,1.37,-41.15,39.35,11.74,1.37,-41.15,39.35,11.74,,,,,1.8599999999999999,1.8,1.9,0.04,49.98,49.96,50.02,0.01,710.15,707.1,713.21,1.3900000000000001,16.11,12.74,17.29,1.12,29.75,29.6,29.8,0.07,3685.32,1847.19,6526.29,852.13,,,,,,,,,,,,
R80721,10,2017-12-13T05:50:00+01:00,-0.96,-0.97,-0.9500000000000001,0.0,13.0,13.0,13.24,0.01,1699.92,1534.83,1802.09,75.25,3841.51,2669.68,6153.44,823.56,687.05,424.78,1166.28,178.78,75.43,54.46,110.66,10.69,691.63,434.93,1168.48,177.4,0.99,1.0,0.98,0.0,1703.39,1537.94,1805.96,75.4,47.12,46.4,47.75,0.25,33.4,33.15,33.7,0.1,62.53,59.7,65.3,0.74,72.2,71.3,72.8,0.32,71.57,71.1,72.1,0.27,52.81,52.2,53.7,0.25,58.27,57.85,58.55,0.1,171.04,171.04,171.04,0.0,22.85,22.6,23.1,0.11,7.3,4.54,12.39,1.28,7.25,4.52,11.36,1.13,7.28,4.57,11.87,1.18,170.74,135.4,221.3,11.34,-0.32,-35.65,50.26,11.34,-0.32,-35.65,50.26,11.34,,,,,1.78,1.6,1.9,0.06,49.97,49.95,50.0,0.01,709.45,706.13,711.79,1.45,16.25,14.65,17.27,0.72,29.8,29.6,29.8,0.02,3821.1,2615.42,6167.16,842.11,,,,,,,,,,,,
R80721,10,2017-12-13T06:00:00+01:00,-0.96,-0.98,-0.9500000000000001,0.0,13.0,13.0,13.0,0.0,1733.88,1541.33,1819.43,64.28,3949.14,2701.45,6998.29,739.61,720.17,427.62,1328.64,157.47,71.78,48.75,110.53,13.71,724.03,432.04,1330.09,156.75,0.99,1.0,0.98,0.0,1737.42,1544.53,1823.0,64.42,47.33,46.55,48.2,0.27,33.33,33.0,33.7,0.11,62.9,61.0,64.7,0.68,72.57,72.05,73.15,0.23,72.03,71.55,72.35,0.15,52.72,52.2,53.3,0.24,58.27,58.05,58.45,0.08,171.04,171.04,171.04,0.0,22.85,22.7,23.1,0.07,7.43,4.36,10.89,1.19,7.45,4.55,10.6,1.05,7.44,4.45,10.53,1.09,171.73,123.64,219.39,11.95,0.7000000000000001,-47.4,48.35,11.95,0.7000000000000001,-47.4,48.35,11.95,,,,,1.7000000000000002,1.6,1.8,0.09,49.99,49.94,50.04,0.03,709.91,704.68,714.38,2.74,16.58,14.71,17.41,0.62,29.8,29.7,29.85,0.0,3938.33,2634.35,7006.21,749.72,,,,,,,,,,,,
R80721,10,2017-12-13T06:10:00+01:00,-0.96,-1.03,-0.49,0.04,13.01,13.0,13.72,0.05,1721.69,1530.55,1831.97,77.29,4131.06,2763.44,8542.05,1096.03,749.97,428.45,1622.5,229.31,68.44,42.36,92.57,9.45,753.36,432.79,1624.08,228.63,0.99,1.0,0.99,0.0,1725.2,1533.62,1835.81,77.44,47.55,46.65,48.35,0.28,33.28,32.9,33.6,0.11,63.38,61.1,65.85,0.73,72.94,72.25,73.6,0.37,72.16,71.8,72.65,0.25,52.83,52.2,53.75,0.27,58.29,58.05,58.6,0.11,171.04,171.04,171.04,0.0,22.84,22.6,23.1,0.07,7.3,4.65,12.82,1.29,7.36,4.78,11.93,1.2,7.33,4.98,12.38,1.22,171.85,36.27,210.13,13.06,0.8,-134.77,39.09,13.06,0.8,-134.77,39.09,13.06,,,,,1.75,1.6,1.9,0.11,50.04,49.98,50.08,0.02,702.13,698.45,707.06,2.2,16.46,14.6,17.52,0.74,29.8,29.8,29.85,0.01,4114.24,2663.93,8531.84,1111.3,,,,,,,,,,,,
R80721,10,2017-12-13T06:20:00+01:00,-0.97,-1.02,-0.9,0.02,13.01,13.0,13.51,0.05,1716.51,1401.59,1824.51,98.29,4305.6,2295.31,8601.24,1295.07,782.31,319.32,1630.31,269.77,83.55,48.55,115.46,13.8,787.6,336.01,1632.87,267.67,0.99,1.0,0.9500000000000001,0.01,1720.02,1404.38,1828.23,98.5,47.79,47.1,48.55,0.27,33.32,32.9,33.7,0.11,63.75,61.9,66.1,0.73,72.87,71.45,73.6,0.39,72.03,71.3,72.5,0.30000000000000004,52.83,52.0,53.45,0.27,58.27,57.9,58.7,0.11,171.04,171.04,171.04,0.0,22.87,22.6,23.1,0.14,7.61,4.45,12.8,1.51,7.68,4.5,12.44,1.3900000000000001,7.64,4.58,12.4,1.43,172.76,145.34,220.86,11.87,1.74,-25.71,49.82,11.87,1.74,-25.71,49.82,11.87,,,,,1.85,1.6,2.1,0.07,49.97,49.95,50.01,0.01,699.95,697.61,702.93,1.15,16.41,13.38,17.47,0.9500000000000001,29.83,29.8,29.9,0.04,4287.24,2168.05,8591.24,1312.01,,,,,,,,,,,,
R80721,10,2017-12-13T06:30:00+01:00,-0.9500000000000001,-1.01,-0.9400000000000001,0.01,13.01,13.0,13.79,0.07,1751.27,1537.27,1820.87,59.46,4383.88,2762.95,8129.13,1032.05,808.96,439.09,1548.44,211.14,83.22,51.37,132.53,17.52,813.74,452.31,1552.42,209.88,0.99,1.0,0.97,0.0,1754.85,1540.39,1824.66,59.58,48.0,47.15,48.65,0.26,33.36,33.05,33.7,0.11,64.07,61.9,66.0,0.6900000000000001,73.11,72.7,73.8,0.24,72.32,72.0,72.7,0.14,52.8,52.1,53.45,0.26,58.34,58.1,58.6,0.09,171.04,171.04,171.04,0.0,23.02,22.85,23.3,0.14,7.75,4.57,11.92,1.43,7.66,4.08,11.81,1.25,7.7,4.63,11.55,1.31,169.82,146.31,243.89,10.24,-1.2,-24.74,72.85,10.24,-1.2,-24.74,72.85,10.24,,,,,1.83,1.7000000000000002,1.9,0.05,49.98,49.96,50.0,0.01,698.5,696.64,701.85,1.07,16.75,14.66,17.43,0.5700000000000001,29.89,29.8,29.9,0.02,4377.54,2702.46,8126.01,1041.49,,,,,,,,,,,,
R80721,10,2017-12-13T06:40:00+01:00,-0.96,-1.02,-0.9500000000000001,0.01,13.0,13.0,13.12,0.01,1787.35,1706.0,1815.82,19.4,4853.02,3441.89,7202.0,885.51,911.18,612.86,1363.36,172.67,73.6,37.83,104.42,10.14,914.29,614.6,1365.81,172.27,1.0,1.0,0.99,0.0,1791.0,1709.49,1819.32,19.45,48.23,47.4,48.95,0.24,33.41,33.05,33.8,0.1,64.68,62.75,66.85,0.71,74.12,73.6,74.65,0.19,73.09,72.7,73.4,0.15,52.91,50.95,53.95,0.66,58.57,58.3,58.9,0.1,171.04,171.04,171.04,0.0,22.53,17.45,23.3,1.53,8.2,4.97,11.94,1.26,8.09,5.25,12.12,1.15,8.14,5.13,12.03,1.18,170.18,111.49,217.99,10.96,-0.89,-59.55,46.95,10.96,-0.89,-59.55,46.95,10.96,,,,,1.6800000000000002,1.6,1.8,0.09,49.99,49.96,50.02,0.01,700.16,696.01,703.19,1.9100000000000001,17.09,16.31,17.38,0.19,29.91,29.9,30.1,0.02,4852.23,3410.1,7200.99,888.34,,,,,,,,,,,,
R80721,10,2017-12-13T06:50:00+01:00,-0.97,-1.02,-0.53,0.03,13.0,13.0,13.0,0.0,1793.66,1717.14,1823.37,13.03,5573.08,3468.56,7898.77,979.99,1047.16,621.58,1485.05,187.44,80.67,53.56,117.01,13.68,1050.45,628.01,1487.36,186.94,1.0,1.0,0.99,0.0,1797.33,1720.67,1827.27,13.05,45.9,42.9,48.6,1.46,32.14,31.0,33.3,0.58,64.53,61.9,66.85,0.85,73.47,72.6,74.2,0.41000000000000003,72.82,72.4,73.2,0.23,50.38,49.05,51.4,0.6000000000000001,57.75,57.1,58.5,0.33,171.04,171.04,171.04,0.0,13.62,11.6,17.4,1.6,8.81,5.42,12.65,1.51,8.63,5.55,12.37,1.29,8.72,5.64,12.51,1.38,169.24,142.92,213.45,9.64,-1.82,-28.13,42.4,9.64,-1.82,-28.13,42.4,9.64,,,,,1.58,1.4,1.8,0.07,49.97,49.95,50.0,0.01,698.09,696.04,700.22,0.92,17.15,16.41,17.43,0.13,29.81,29.6,29.9,0.07,5559.81,3443.85,7865.33,976.93,,,,,,,,,,,,
