Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2017-06-08T14:20:00+02:00,92.14,92.14,92.14,0.0,20.0,20.0,20.0,0.0,2.65,2.62,2.69,0.01,2.08,1.92,2.34,0.09,0.0,-1.43,0.0,0.42,0.0,0.0,0.27,0.03,1.06,0.0,1.44,0.42,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.2,35.2,35.3,0.01,30.8,30.7,30.8,0.01,40.07,40.0,40.2,0.08,40.2,40.1,40.2,0.02,44.24,44.2,44.4,0.07,31.9,31.9,31.9,0.0,47.91,47.75,48.1,0.11,176.53,176.53,176.53,0.0,28.29,28.25,28.3,0.02,4.84,4.13,5.6,0.43,5.25,4.5,6.17,0.53,5.05,4.33,5.86,0.47000000000000003,172.5,144.72,196.72,7.83,-4.0,-31.81,20.19,7.83,-4.0,-31.81,20.19,7.83,,,,,24.08,23.9,24.15,0.05,43.61,0.0,50.02,16.6,613.71,0.0,704.83,233.84,0.0,0.0,0.0,0.0,26.4,26.4,26.4,0.0
R80721,10,2017-06-08T14:30:00+02:00,63.29,-1.0,92.14,36.84,20.01,20.0,21.0,0.08,246.81,2.51,1184.55,404.68,107.71,1.37,1469.24,339.24,6.97,-18.2,140.5,31.38,2.11,-19.1,31.15,7.09,12.06,0.93,142.67,30.78,1.0,-0.99,0.92,0.01,245.91,0.0,1186.88,406.2,35.2,34.85,35.65,0.06,30.73,30.5,30.85,0.08,39.95,39.0,40.7,0.14,40.37,39.9,43.6,0.76,44.09,43.95,44.8,0.16,38.69,31.3,46.45,5.77,47.98,47.25,48.9,0.45,176.53,176.53,176.53,0.0,28.26,28.2,28.7,0.09,4.45,1.98,6.17,0.77,4.68,1.83,6.6,0.88,4.57,1.9100000000000001,6.39,0.8200000000000001,175.77,113.23,224.26,11.24,-0.73,-63.3,47.73,11.24,-0.73,-63.3,47.73,11.24,,,,,24.33,23.9,24.7,0.2,49.99,49.96,50.01,0.01,704.1,695.13,707.22,1.27,2.3,0.0,11.31,3.88,26.4,26.3,26.4,0.01
R80721,10,2017-06-08T14:40:00+02:00,-1.0,-1.0,-1.0,0.0,20.86,20.0,21.0,0.30000000000000004,1217.68,969.45,1403.75,90.73,1623.78,676.19,2292.54,286.22,183.79,41.47,312.31,54.35,33.16,-2.66,151.8,12.21,187.62,54.49,313.82,52.91,0.98,-1.0,0.74,0.03,1220.23,971.65,1406.57,90.86,34.85,34.5,35.5,0.19,30.57,30.2,31.1,0.16,40.78,38.95,43.1,0.85,51.96,43.6,56.6,3.69,51.93,44.8,55.4,3.2,48.22,46.2,49.55,0.91,49.12,47.7,49.9,0.61,176.53,176.53,176.53,0.0,29.46,28.5,30.2,0.44,5.51,3.8200000000000003,7.57,0.62,5.67,3.77,7.4,0.64,5.59,3.8200000000000003,7.13,0.61,172.63,139.48,216.9,13.15,-3.93,-37.05,40.37,13.15,-3.93,-37.05,40.37,13.15,,,,,24.29,24.1,24.5,0.1,49.98,49.95,50.01,0.01,706.31,701.76,707.84,0.64,11.62,9.25,13.41,0.87,26.5,26.4,26.7,0.1
R80721,10,2017-06-08T14:50:00+02:00,-0.84,-1.0,0.49,0.37,21.0,21.0,21.0,0.0,1104.61,955.58,1318.01,119.11,1216.62,161.43,1992.08,487.42,118.66,-7.74,250.83,71.89,36.24,21.48,53.56,5.17,128.43,33.91,253.18,64.06,0.97,1.0,0.73,0.04,1106.97,957.76,1320.85,119.34,35.26,34.6,36.1,0.29,31.43,30.8,32.25,0.33,43.57,41.45,46.35,0.91,57.92,56.55,59.6,1.0,55.52,54.6,56.8,0.65,49.67,49.1,50.55,0.32,50.12,49.7,50.7,0.25,176.53,176.53,176.53,0.0,30.4,30.0,31.0,0.27,4.93,2.98,8.06,0.9500000000000001,5.13,3.39,7.29,0.92,5.03,3.35,7.68,0.91,170.41,43.64,243.64,24.54,-6.17,-132.89,67.11,24.54,-6.17,-132.89,67.11,24.54,,,,,24.56,24.3,24.8,0.15,49.98,49.96,50.01,0.01,707.12,698.32,708.43,0.74,10.54,9.1,12.59,1.1400000000000001,26.84,26.7,27.1,0.11
R80721,10,2017-06-08T15:00:00+02:00,-0.75,-1.0,0.49,0.49,21.0,21.0,21.0,0.0,1067.59,958.25,1243.55,86.19,1059.72,97.97,1749.46,442.11,93.28,-19.33,199.75,57.61,26.49,5.53,33.64,3.81,101.35,6.85,200.98,49.74,0.98,-1.0,0.92,0.02,1070.01,960.52,1246.26,86.34,36.25,35.5,37.1,0.35000000000000003,32.72,31.9,33.5,0.39,46.14,44.0,48.15,0.8300000000000001,60.35,59.6,60.9,0.31,57.13,56.4,57.65,0.28,50.44,50.05,50.85,0.18,50.85,50.5,51.15,0.13,175.73,154.26,176.53,3.4,31.23,30.8,31.6,0.18,5.0,3.01,7.04,0.78,5.34,3.06,7.39,0.74,5.17,3.25,7.17,0.74,134.52,72.59,219.36,13.45,-18.96,-103.94,46.1,13.07,-18.96,-103.94,46.1,13.07,,,,,24.63,24.2,25.0,0.19,50.0,49.98,50.02,0.01,707.66,706.56,708.85,0.46,10.19,9.13,11.88,0.8300000000000001,27.22,27.0,27.5,0.1
R80721,10,2017-06-08T15:10:00+02:00,-0.55,-1.0,0.49,0.59,21.52,21.0,22.0,0.47000000000000003,1066.38,957.77,1450.9,141.13,981.14,39.22,2503.22,626.82,90.57,-19.76,360.75,93.83,25.89,0.0,35.96,6.71,101.83,1.76,361.76,85.78,0.99,1.0,0.88,0.02,1068.9,960.15,1454.21,141.42,37.38,36.5,38.5,0.4,34.01,33.2,34.9,0.4,48.55,46.2,51.3,0.8300000000000001,60.51,59.55,61.5,0.61,56.63,55.2,57.9,0.85,50.94,49.85,51.45,0.24,51.19,50.85,51.6,0.23,142.71,142.5,153.48,1.23,31.85,31.4,32.2,0.30000000000000004,4.7,2.73,8.65,1.01,4.68,2.88,7.8,1.04,4.69,2.83,8.22,1.0,149.69,70.87,240.07,24.2,7.2,-71.64,97.57,24.31,7.2,-71.64,97.57,24.31,,,,,24.78,24.4,25.1,0.17,50.0,49.96,50.02,0.01,707.61,705.86,709.04,0.6000000000000001,10.18,9.12,13.88,1.35,27.53,27.3,27.7,0.07
R80721,10,2017-06-08T15:20:00+02:00,-0.8300000000000001,-1.0,0.49,0.39,22.0,21.58,22.24,0.02,1139.1,960.24,1430.94,157.72,1315.86,123.02,2316.37,600.14,139.98,-12.12,329.17,96.89,26.95,18.58,34.82,3.51,146.17,19.14,329.97,91.47,0.99,1.0,0.89,0.02,1141.86,962.68,1434.28,158.04,38.64,37.75,39.7,0.44,35.38,34.55,36.25,0.44,50.82,48.95,52.85,0.73,61.71,60.25,62.8,0.84,58.28,56.3,59.9,1.31,51.63,50.9,52.25,0.36,51.8,51.25,52.3,0.35000000000000003,142.5,142.5,142.5,0.0,32.67,32.1,33.1,0.39,5.18,2.96,7.55,0.99,5.03,3.17,7.22,0.92,5.11,3.18,7.23,0.9400000000000001,159.49,59.46,226.28,17.68,17.04,-83.04,83.77,17.68,17.04,-83.04,83.77,17.68,,,,,24.66,24.3,25.1,0.24,49.99,49.96,50.02,0.01,708.54,707.23,709.81,0.63,10.87,9.15,13.7,1.51,27.8,27.6,27.9,0.09
R80721,10,2017-06-08T15:30:00+02:00,-0.99,-1.0,-0.5,0.07,22.45,22.0,23.0,0.44,1116.99,965.09,1242.66,78.85,1324.8,626.91,1762.67,251.71,128.3,35.23,201.24,40.19,26.64,17.6,35.9,3.31,131.49,43.62,202.66,39.03,0.98,1.0,0.91,0.02,1119.69,967.37,1245.68,79.04,40.06,38.85,41.0,0.46,36.79,35.95,37.75,0.4,52.81,50.95,54.9,0.71,62.8,62.2,63.15,0.21,59.79,59.1,60.2,0.26,52.26,51.85,52.8,0.22,52.43,52.0,52.8,0.15,145.7,142.5,160.07,6.59,33.58,33.1,33.9,0.25,5.18,3.61,7.25,0.68,5.17,3.42,6.86,0.6000000000000001,5.18,3.59,6.95,0.61,169.66,54.77,204.39,20.77,9.55,-87.73,52.49,22.17,9.55,-87.73,52.49,22.17,,,,,24.77,24.7,25.0,0.07,49.98,49.95,50.0,0.01,708.67,707.8,709.72,0.34,10.66,9.19,11.87,0.76,28.09,27.9,28.2,0.1
R80721,10,2017-06-08T15:40:00+02:00,-0.8,-1.0,0.49,0.41000000000000003,23.0,22.43,23.0,0.03,1067.42,958.12,1387.59,137.21,1090.22,165.62,2220.11,518.9,100.97,-7.95,296.26,80.7,26.3,17.37,35.36,3.8200000000000003,108.28,32.08,297.07,75.45,0.98,1.0,0.9,0.02,1069.95,960.44,1390.79,137.48,41.44,40.3,42.7,0.44,38.07,37.35,38.8,0.38,54.72,52.85,56.6,0.73,62.73,62.2,63.5,0.37,59.44,58.6,60.5,0.6000000000000001,52.53,52.2,53.05,0.16,52.72,52.4,53.1,0.18,160.07,160.07,160.07,0.0,34.14,33.8,34.5,0.26,4.86,2.84,8.07,0.9400000000000001,5.01,3.15,8.32,0.96,4.93,3.01,8.2,0.9400000000000001,156.63,95.96,217.73,19.37,-3.47,-64.11,57.66,19.37,-3.47,-64.11,57.66,19.37,,,,,24.91,24.5,25.1,0.17,49.98,49.94,50.02,0.02,708.75,707.55,710.03,0.47000000000000003,10.19,9.12,13.28,1.32,28.33,28.2,28.5,0.09
R80721,10,2017-06-08T15:50:00+02:00,-1.0,-1.0,-1.0,0.0,23.0,23.0,23.0,0.0,1190.11,992.79,1410.16,112.7,1555.89,986.27,2241.84,333.58,171.35,74.83,313.99,63.08,26.1,17.87,33.1,2.2800000000000002,173.66,78.27,315.19,62.3,0.99,1.0,0.92,0.01,1192.88,995.18,1413.43,112.92,42.79,41.8,43.8,0.45,39.28,38.5,40.05,0.37,56.59,54.1,58.5,0.72,63.27,62.3,64.3,0.71,60.26,58.7,61.8,1.18,52.99,52.35,53.85,0.34,53.21,52.7,53.7,0.32,160.07,160.07,160.07,0.0,34.8,34.2,35.3,0.32,5.35,3.96,7.35,0.62,5.44,4.03,7.74,0.6000000000000001,5.4,4.04,7.38,0.58,162.79,64.91,204.95,16.94,2.79,-95.16,44.89,16.94,2.79,-95.16,44.89,16.94,,,,,24.56,24.2,24.8,0.15,49.98,49.96,50.01,0.01,705.9,701.77,711.81,3.52,11.36,9.47,13.49,1.08,28.55,28.4,28.7,0.09
