Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80790,10,2016-12-31T08:10:00+01:00,44.990002,44.990002,44.990002,0.0,9.9899998,9.1800003,10.0,0.079999998,3.1700001,3.1099999,3.26,0.02,15.44,15.15,15.97,0.16,-1.29,-1.88,-0.87,0.20999999,0.0,0.0,0.0,0.0,1.29,0.87,1.88,0.20999999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.25,26.0,26.5,0.079999998,22.879999,22.799999,22.9,0.039999999,34.349998,34.200001,34.400002,0.050000001,25.370001,25.200001,25.6,0.12,27.74,27.6,27.85,0.09000000400000001,25.33,23.700001,26.0,0.68000001,29.48,29.299999,29.700001,0.1,209.63,209.63,209.63,0.0,16.09,16.0,16.200001,0.09000000400000001,2.0899999,1.8399999999999999,2.3,0.07,2.0699999,1.6900001,2.3099999,0.07,2.0799999,1.78,2.29,0.07,178.83,161.61,194.11,3.5,,,,,,,,,-30.82,-48.029999,-15.52,3.5,6.79,6.4000001,7.1999998,0.19,49.98,49.959999,49.990002,0.009999999800000001,695.27002,693.41998,697.46002,0.89999998,0.0,0.0,0.0,0.0,13.92,13.8,14.0,0.09000000400000001,0.0,0.0,0.0,0.0,,,,,178.83,,,,178.83,,,
R80790,10,2016-12-31T08:20:00+01:00,44.990002,44.990002,44.990002,0.0,9.7299995,9.0,10.0,0.37,10.93,3.1300001,71.650002,18.139999,15.69,15.34,16.059999,0.15000001000000002,-2.5999999,-4.8099999,-1.09,1.26,0.0,0.0,0.0,0.0,2.5999999,1.09,4.8099999,1.26,1.0,1.0,1.0,0.0,8.8199997,-0.97000003,74.019997,19.73,25.92,25.700001,26.200001,0.09000000400000001,22.790001,22.6,22.9,0.029999999000000003,34.099998,33.900002,34.299999,0.079999998,25.09,24.9,25.200001,0.1,27.540001,27.5,27.6,0.050000001,23.870001,22.0,26.1,1.5599999,29.440001,29.1,29.700001,0.1,209.63,209.63,209.63,0.0,16.02,15.9,16.200001,0.050000001,2.3599999,1.97,2.9699999999999998,0.23,2.3199999,1.96,2.8,0.20999999,2.3399999,1.97,2.8800001,0.22,179.06,167.03,196.62,3.3099999,,,,,,,,,-30.559999,-42.610001,-13.02,3.3099999,7.6199999,7.1999998,8.1000004,0.20999999,49.98,49.959999,50.0,0.009999999800000001,694.51001,692.73999,696.03003,0.62,0.07,0.0,0.69999999,0.18000001000000002,13.8,13.75,13.8,0.0,-44.529999,-728.42999,0.0,150.47,,,,,179.06,,,,179.06,,,
R80790,10,2016-12-31T08:30:00+01:00,44.990002,44.990002,44.990002,0.0,10.19,10.0,11.0,0.36000001,52.98,30.280001,75.059998,12.41,15.41,15.2,15.61,0.07,-1.51,-4.1900001,-0.81,0.74000001,0.0,0.0,0.0,0.0,1.51,0.81,4.1900001,0.74000001,1.0,1.0,1.0,0.0,54.900002,32.439999,77.339996,12.43,25.6,25.4,25.799999,0.1,22.59,22.5,22.799999,0.059999999000000005,33.880001,33.599998,34.0,0.1,25.15,25.1,25.200001,0.050000001,27.57,27.5,27.6,0.039999999,24.33,22.9,26.0,0.9100000300000001,28.77,28.299999,29.299999,0.23999999,209.63,209.63,209.63,0.0,16.139999,16.0,16.200001,0.09000000400000001,2.75,2.3699999,3.05,0.1,2.52,2.1800001,2.79,0.1,2.6300001,2.2800000000000002,2.8900001,0.1,176.35001,168.2,183.14999,2.6099999,,,,,,,,,-33.290001,-41.439999,-26.49,2.6099999,7.6799998,7.5,8.0,0.1,49.990002,49.970001,50.009998,0.009999999800000001,694.71997,693.26001,697.67999,0.87,0.51999998,0.31,0.73000002,0.12,13.8,13.75,13.8,0.009999999800000001,-121.57,-739.07001,0.0,129.46001,,,,,176.35001,,,,176.35001,,,
R80790,10,2016-12-31T08:40:00+01:00,44.990002,44.990002,44.990002,0.0,10.94,10.0,11.0,0.20999999,44.68,25.98,68.290001,12.76,15.42,15.2,15.6,0.07,-1.17,-1.5899999999999999,-0.77999997,0.14,0.0,0.0,0.0,0.0,1.17,0.77999997,1.5899999999999999,0.14,1.0,1.0,1.0,0.0,46.490002,27.969999,70.120003,12.8,25.219999,25.1,25.4,0.11,22.48,22.299999,22.6,0.059999999000000005,33.580002,33.5,33.799999,0.059999999000000005,25.030001,24.9,25.1,0.09000000400000001,27.6,27.549999,27.6,0.0,21.950001,21.0,23.049999,0.52999997,29.059999,28.6,29.4,0.18000001000000002,209.63,209.63,209.63,0.0,16.040001,15.9,16.200001,0.07,2.8800001,1.9500000000000002,3.48,0.28,2.5300000000000002,1.8099999,3.0899999,0.20999999,2.7,1.8900000000000001,3.24,0.23999999,175.11,160.49001,181.14,3.1199999,,,,,,,,,-34.52,-49.139999,-28.49,3.1199999,7.5799999,7.3000002,7.8000001999999995,0.09000000400000001,50.0,49.959999,50.02,0.009999999800000001,694.87,693.53003,697.69,0.82999998,0.44,0.27000001,0.66000003,0.12,13.8,13.75,13.8,0.009999999800000001,-71.459999,-293.25,0.0,91.669998,,,,,175.11,,,,175.11,,,
R80790,10,2016-12-31T08:50:00+01:00,44.990002,44.990002,44.990002,0.0,11.0,11.0,11.0,0.0,121.73,35.830002,168.03999,43.549999,15.55,15.21,15.85,0.14,-4.1500001,-8.0100002,-0.85000002,1.8200001000000001,-0.009999999800000001,-4.1500001,0.0,0.17,4.1500001,0.85000002,8.7799997,1.83,1.0,-1.0,1.0,0.0,123.83,37.330002,170.53999,43.720001,24.85,24.6,25.1,0.13,22.27,22.200001,22.4,0.039999999,33.34,33.0,33.5,0.12,25.139999,24.700001,25.9,0.34999999,27.57,27.5,27.6,0.039999999,24.33,20.65,26.15,2.1900001,29.049999,28.799999,29.4,0.12,174.11,161.34,209.63,20.110001,16.200001,15.9,16.6,0.22,3.0,1.62,3.6600001,0.34999999,2.8800001,1.99,3.6500000999999997,0.28,2.9400001,1.85,3.51,0.28,153.07001,142.31,194.36,8.21,,,,,,,,,-8.21,-37.68,33.02,15.12,5.7399998,4.3000002,7.8000001999999995,1.24,50.009998,49.990002,50.02,0.009999999800000001,694.08002,692.40997,695.29999,0.55000001,1.17,0.36000001,1.62,0.41999999,13.79,13.7,13.8,0.02,-313.41,-947.33002,0.0,218.39,,,,,153.07001,,,,153.07001,,,
R80790,10,2016-12-31T09:00:00+01:00,22.99,-1.0,44.990002,21.950001,11.0,11.0,11.0,0.0,541.71997,153.37,1188.9301,399.48001,358.78,15.37,1815.3,471.14999,23.780001,-18.969999,177.48,39.860001,6.7800002,-6.9899998,64.510002,9.5799999,30.860001,3.71,182.89999,36.669998,1.0,1.0,0.50999999,0.029999999000000003,545.40002,155.92999,1195.1,401.06,24.450001,23.950001,24.799999,0.15000001000000002,21.940001,21.4,22.200001,0.23,32.759998,31.549999,33.599998,0.30000001,28.120001,25.799999,34.700001,2.76,28.59,27.549999,32.099998,1.3099999,27.32,25.9,29.4,1.26,29.299999,29.0,30.0,0.38,161.34,161.34,161.34,0.0,16.51,16.25,16.6,0.11,3.95,2.23,5.6100001,0.66000003,4.0900002,2.3499999,6.0300002,0.69999999,4.02,2.29,5.8000001999999995,0.66000003,162.23,102.87,207.96001,81.160004,,,,,,,,,0.86000001,-58.470001,46.610001,81.160004,2.95,1.2,4.4000001,1.01,50.0,49.970001,50.009998,0.009999999800000001,693.77002,689.96997,697.71002,1.79,5.1799998,1.48,11.38,3.8199999,13.8,13.7,14.0,0.02,122.04,-336.88,1536.96,458.26999,,,,,162.23,,,,162.23,,,
R80790,10,2016-12-31T09:10:00+01:00,-0.86000001,-1.0,0.0,0.33000001,11.0,11.0,11.0,0.0,964.54999,961.34998,968.20001,1.3200001000000001,829.09003,444.47,1000.15,130.83,57.279999,15.26,75.800003,14.64,18.18,3.1199999,26.6,2.1400001,60.389999,16.08,78.290001,13.68,0.98000002,1.0,0.9400000000000001,0.02,970.02002,966.73999,973.70001,1.3200001000000001,24.15,23.700001,24.549999,0.14,21.120001,20.799999,21.5,0.15000001000000002,33.450001,31.85,35.400002,0.62,39.779999,34.75,43.5,2.52,35.689999,32.099998,38.0,1.72,29.48,28.5,30.450001,0.50999999,30.540001,29.950001,31.1,0.33000001,163.48,161.34,186.59,6.4699998,16.25,16.200001,16.299999,0.050000001,4.1500001,2.6900001,5.5500001999999995,0.52999997,4.5900002,3.1300001,5.9699998,0.50999999,4.3699999,3.0,5.7199998,0.47999999,199.3,79.349998,259.0,21.440001,,,,,,,,,12.72,-81.989998,97.660004,21.15,1.77,1.0,3.0,0.57999998,49.98,49.950001,50.0,0.009999999800000001,695.48999,693.98999,697.47998,0.6900000000000001,9.2299995,9.1899996,9.2700005,0.009999999800000001,14.16,13.8,14.5,0.14,563.78998,150.71001,743.29999,143.92,,,,,199.3,,,,199.3,,,
R80790,10,2016-12-31T09:20:00+01:00,0.0,0.0,0.0,0.0,11.02,11.0,12.0,0.12,964.38,961.96997,967.06,1.04,421.10999,282.37,544.42999,62.540001,15.96,2.6700001,28.82,5.9899998,27.48,16.120001,37.619999,6.6100001,32.830002,24.110001,41.09,3.96,1.0,1.0,1.0,0.0,969.92999,967.46997,972.70001,1.03,25.120001,23.950001,26.35,0.66000003,21.120001,20.85,21.5,0.13,35.330002,33.25,37.349998,0.6900000000000001,45.049999,43.400002,46.0,0.74000001,37.880001,37.799999,38.0,0.079999998,30.59,30.200001,31.049999,0.2,31.309999,31.0,31.6,0.17,186.59,186.59,186.59,0.0,16.219999,16.200001,16.299999,0.039999999,3.1500001,0.0,4.0700002,0.51999998,3.55,2.99,4.48,0.23,3.3499999,1.7000000000000002,4.1199999,0.30000001,184.33,107.35,319.94,28.110001,,,,,,,,,-2.25,-79.230003,133.35001,28.110001,3.8199999,3.2,4.0999999,0.22,49.990002,49.959999,50.0,0.009999999800000001,693.42999,691.98999,695.15997,0.69999999,9.2299995,9.1999998,9.2600002,0.009999999800000001,14.65,14.3,14.9,0.15000001000000002,157.12,26.190001,283.53,58.939999,,,,,184.33,,,,184.33,,,
R80790,10,2016-12-31T09:30:00+01:00,0.28,0.0,0.49000001,0.23999999,11.89,11.0,12.0,0.27000001,964.39001,961.81,967.06,1.0700001,257.53,134.32001,371.29001,54.950001,1.13,-14.7,11.27,4.52,25.93,7.7600002,32.009998,4.4400001,26.42,9.9700003,33.57,4.29,1.0,1.0,1.0,0.0,969.95001,967.33002,972.76001,1.0599999,26.75,25.950001,27.65,0.36000001,21.77,21.200001,22.299999,0.25999999,37.419998,34.950001,39.599998,0.75,46.049999,45.900002,46.099998,0.050000001,37.779999,37.700001,37.799999,0.029999999000000003,31.049999,30.700001,31.549999,0.13,31.719999,31.5,32.0,0.11,186.59,186.59,186.59,0.0,16.42,16.299999,16.549999,0.09000000400000001,1.6,0.0,4.0500002,1.58,3.2800000000000002,0.0,4.25,0.64999998,2.4400001,0.0,4.1500001,0.93000001,187.97,121.25,269.32999,23.860001,,,,,,,,,1.34,-65.330002,82.75,23.860001,4.4699998,4.0999999,5.0,0.25999999,49.98,49.959999,50.0,0.009999999800000001,693.76001,692.67999,695.08002,0.44999999,9.2299995,9.1999998,9.2600002,0.009999999800000001,15.09,14.85,15.4,0.13,11.14,-145.11,110.82,44.450001,,,,,187.97,,,,187.97,,,
R80790,10,2016-12-31T09:40:00+01:00,0.49000001,0.49000001,0.49000001,0.0,12.0,12.0,12.0,0.0,964.34003,961.88,967.15002,1.13,144.61,3.79,306.10999,65.910004,-8.5900002,-22.459999,5.04,6.2399998,19.870001,0.81,27.02,4.7800002,22.98,11.11,27.76,2.5999999,1.0,-1.0,1.0,0.0,969.94,967.38,972.78998,1.13,28.209999,27.25,29.299999,0.47999999,22.68,22.0,23.200001,0.28,39.549999,37.599998,41.450001,0.70999998,46.02,45.900002,46.099998,0.029999999000000003,37.689999,37.5,37.75,0.039999999,31.41,31.15,31.75,0.12,32.009998,31.799999,32.200001,0.09000000400000001,181.87,170.12,186.59,7.3000002,16.58,16.5,16.799999,0.039999999,2.9000000999999997,0.0,4.7800002,1.38,3.5,2.75,4.25,0.28999999,3.2,1.4100000000000001,4.4499998,0.7599999900000001,161.46001,68.669998,301.76999,29.299999,,,,,,,,,-8.5600004,-101.45,115.19,28.280001,3.71,2.95,5.0,0.55000001,49.98,49.959999,50.029999,0.009999999800000001,693.84003,692.13,695.48999,0.6900000000000001,9.2299995,9.1999998,9.2700005,0.009999999800000001,15.5,15.2,15.7,0.1,-84.620003,-221.72,49.48,61.5,,,,,161.46001,,,,161.46001,,,
