Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2016-12-19T07:30:00+01:00,92.470001,92.470001,92.470001,0.0,9.0,9.0,9.0,0.0,2.6600001,2.6199999,2.7199999999999998,0.02,13.16,12.82,13.64,0.17,-1.34,-2.25,-0.55000001,0.38999999,0.0,0.0,0.0,0.0,1.34,0.55000001,2.25,0.38999999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.5100002,9.5,9.6999998,0.029999999000000003,6.3200002,6.3000002,6.5,0.050000001,10.82,10.8,11.0,0.050000001,12.8,12.7,12.85,0.009999999800000001,15.18,15.1,15.3,0.09000000400000001,15.02,14.7,15.8,0.27000001,18.98,18.6,19.200001,0.14,54.880001,54.880001,54.880001,0.0,7.29,7.1999998,7.5,0.1,7.0300002,4.0999999,9.4399996,0.99000001,7.02,4.1999998,9.3599997,0.92000002,7.0300002,4.1500001,9.1499996,0.93000001,68.629997,51.830002,89.510002,6.5300002,,,,,,,,,13.76,-3.05,34.630001,6.5300002,2.3499999,2.3,2.4000000999999997,0.039999999,49.98,49.970001,50.0,0.009999999800000001,700.17999,699.08002,701.85999,0.5,0.0,0.0,0.0,0.0,8.5,8.3999996,8.5,0.02
R80790,10,2016-12-19T07:40:00+01:00,92.470001,92.470001,92.470001,0.0,9.0,9.0,9.0,0.0,2.73,2.7,2.77,0.009999999800000001,13.45,13.23,13.68,0.07,-1.2,-1.78,-0.6900000000000001,0.2,0.0,0.0,0.0,0.0,1.2,0.6900000000000001,1.78,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.5,9.3999996,9.5,0.009999999800000001,6.3000002,6.3000002,6.3000002,0.0,10.8,10.7,10.8,0.02,12.7,12.6,12.8,0.09000000400000001,15.03,15.0,15.1,0.039999999,14.51,14.1,14.9,0.20999999,18.58,18.4,18.799999,0.11,54.880001,54.880001,54.880001,0.0,7.48,7.4000001,7.5999999,0.029999999000000003,6.3899999,3.9200001,9.0600004,0.95999998,6.6199999,3.4200001,9.7200003,1.11,6.5,3.6800001,9.3900003,1.02,73.620003,51.580002,94.860001,7.6700001,,,,,,,,,18.74,-3.3,39.98,7.6700001,2.3900001,2.3,2.4000000999999997,0.029999999000000003,49.98,49.970001,50.0,0.009999999800000001,701.17999,700.03003,702.09998,0.44,0.0,0.0,0.0,0.0,8.3999996,8.3000002,8.5,0.079999998
R80790,10,2016-12-19T07:50:00+01:00,92.470001,92.470001,92.470001,0.0,9.0,9.0,9.0,0.0,2.73,2.6900001,2.76,0.009999999800000001,13.41,13.18,13.66,0.07,-1.54,-2.54,-0.73000002,0.36000001,0.0,0.0,0.0,0.0,1.54,0.73000002,2.54,0.36000001,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.4200001,9.3999996,9.5,0.029999999000000003,6.29,6.1999998,6.3000002,0.02,10.72,10.7,10.8,0.029999999000000003,12.6,12.55,12.7,0.0,14.94,14.8,15.0,0.079999998,13.83,13.5,14.1,0.18000001000000002,18.52,18.4,18.6,0.029999999000000003,54.880001,54.880001,54.880001,0.0,7.3000002,7.0999999,7.5,0.13,6.9000001,4.6599998,9.2600002,0.85000002,7.48,5.2600002,9.9200001,0.87,7.1900001,5.1300001,9.3500004,0.82999998,79.459999,61.740002,98.589996,6.77,,,,,,,,,24.58,6.8699999,43.709999,6.77,2.4000000999999997,2.4000000999999997,2.4000000999999997,0.0,49.98,49.959999,50.0,0.009999999800000001,701.26001,700.19,702.01001,0.38999999,0.0,0.0,0.0,0.0,8.3000002,8.3000002,8.3999996,0.0
R80790,10,2016-12-19T08:00:00+01:00,49.0,-1.0,92.470001,39.639999,9.0,9.0,9.0,0.0,554.71002,2.6500000999999997,1783.37,604.52002,1254.45,12.83,5041.3398,1813.46,160.46001,-17.75,950.98999,244.95,17.01,-9.4300003,76.379997,24.52,167.77,1.12,953.56,241.86,1.0,-0.99000001,0.54000002,0.02,556.89001,0.0,1791.99,608.34003,9.7600002,9.1499996,12.3,0.70999998,6.2800002,6.0999999,6.9000001,0.14,10.83,9.6999998,12.6,0.33000001,15.77,12.3,29.6,5.1500001,17.73,14.8,31.799999,5.0300002,18.15,13.2,22.65,2.8,19.32,18.4,21.200001,0.81,64.879997,54.880001,72.440002,7.21,7.3699999,7.1999998,7.5,0.12,7.98,3.5599999,10.65,1.26,7.75,3.23,9.6700001,1.05,7.8600001,3.3900001,10.08,1.12,64.959999,35.400002,95.980003,10.31,,,,,,,,,1.3,-33.889999,36.990002,14.89,2.4100001,2.3499999,2.5999999,0.029999999000000003,49.98,49.970001,50.02,0.009999999800000001,701.44,699.25,705.94,1.48,5.2800002,0.0,17.1,5.8099999,8.3299999,8.25,8.5,0.059999999000000005
R80790,10,2016-12-19T08:10:00+01:00,-1.0,-1.0,-1.0,0.0,9.3000002,9.0,10.0,0.41999999,1739.3,1543.79,1807.6801,76.050003,4371.0698,2724.6499,7082.3398,1043.83,807.90997,439.84,1341.26,218.25999,48.799999,33.279999,86.449997,11.43,809.59003,442.66,1341.97,217.81,1.0,1.0,0.99000001,0.0,1747.75,1551.59,1816.4301,76.360001,19.790001,12.25,26.25,4.1599998,15.11,6.9000001,22.4,4.5799999,14.82,11.2,18.25,1.83,47.040001,29.700001,57.25,8.0100002,46.07,31.9,52.5,5.6399999,27.639999,22.700001,29.75,1.88,24.620001,20.799999,28.299999,2.01,63.66,63.66,63.66,0.0,7.79,7.1999998,8.5,0.38,7.6999998,5.1700001,10.66,1.1400000000000001,7.5500001999999995,5.1199999,10.34,1.0,7.6300001,5.4499998,10.28,1.04,59.150002,26.120001,109.39,10.18,,,,,,,,,-4.4699998,-37.540001,45.73,10.18,2.5,2.4000000999999997,2.5999999,0.079999998,50.0,49.98,50.029999,0.009999999800000001,703.45001,701.26001,706.54999,1.22,16.68,14.78,17.34,0.73000002,9.4899998,8.5,10.6,0.63
R80790,10,2016-12-19T08:20:00+01:00,35.700001,-1.0,89.989998,42.220001,9.6499996,9.0,10.0,0.43000001,961.25,2.6099999,1795.21,792.71997,1884.46,12.81,4384.3599,1675.53,324.98001,-11.87,831.63,297.92001,25.549999,-34.060001,55.880001,24.91,329.45999,0.93000001,832.73999,295.12,1.0,-0.99000001,0.99000001,0.0,966.04999,0.0,1803.86,796.64001,29.73,26.200001,31.299999,1.51,26.43,22.299999,28.299999,1.85,19.43,17.25,21.200001,0.86000001,59.470001,55.799999,61.400002,1.3900000000000001,52.16,47.599998,54.200001,1.96,29.110001,27.0,30.6,1.1400000000000001,29.190001,27.700001,30.299999,0.63999999,64.910004,63.66,69.150002,2.29,8.9799995,8.5,9.5,0.33000001,7.4099998,4.5999999,10.42,1.16,7.27,4.6799998,10.1,1.09,7.3400002,4.8400002,10.13,1.1,68.279999,26.780001,98.239998,11.87,,,,,,,,,-0.88,-36.869999,34.580002,11.65,2.55,2.4000000999999997,2.5999999,0.07,49.98,49.950001,50.009998,0.02,700.40997,697.22998,702.97998,1.77,9.2200003,0.0,17.209999,7.6100001,11.43,10.55,12.0,0.44
R80790,10,2016-12-19T08:30:00+01:00,4.3800001,-1.0,53.73,12.69,9.9799995,9.1199999,10.0,0.12,1507.46,258.64999,1810.3199,413.14999,3285.54,5.1300001,6397.3999,1696.47,583.62,-20.889999,1221.77,336.62,45.279999,-14.03,102.61,21.93,587.82001,4.1100001,1222.71,333.07001,1.0,1.0,0.28999999,0.029999999000000003,1514.99,261.44,1819.03,414.76999,31.290001,29.4,34.099998,1.3900000000000001,28.42,27.1,30.299999,1.0,21.25,18.450001,24.75,1.15,56.110001,51.650002,60.0,2.9000000999999997,51.389999,45.349998,55.900002,3.8599999,29.93,27.1,31.9,1.3200001000000001,29.440001,26.5,32.700001,1.8,69.150002,69.150002,69.150002,0.0,9.9700003,9.5,10.5,0.28,7.4899998,4.2600002,10.41,1.22,7.3200002,4.54,10.02,1.04,7.4000001,4.4000001,9.9899998,1.1,65.919998,30.209999,208.47,12.52,,,,,,,,,-3.24,-38.93,139.33,12.52,2.5699999,2.4000000999999997,2.5999999,0.050000001,49.98,49.950001,50.009998,0.009999999800000001,701.85999,698.15002,704.04999,1.52,14.44,2.4400001,17.379999,3.98,12.3,11.9,12.9,0.33000001
R80790,10,2016-12-19T08:40:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.0,0.0,1613.84,1373.53,1795.03,128.52,3385.6699,2197.8999,6661.7598,936.98999,580.60999,297.67001,1255.5,209.89,49.09,29.92,71.650002,8.21,583.06,300.82999,1256.41,209.03999,0.99000001,1.0,0.98000002,0.0,1621.8101,1380.64,1803.76,129.0,35.779999,33.599998,38.0,1.0700001,31.74,30.25,33.299999,0.7599999900000001,24.6,22.299999,27.299999,1.0599999,61.59,60.0,63.349998,0.80000001,55.759998,54.799999,58.0,0.69999999,30.690001,29.5,32.650002,0.73000002,33.209999,32.0,34.5,0.57999998,69.150002,69.150002,69.150002,0.0,10.97,10.4,11.5,0.30000001,6.7800002,4.23,10.69,1.21,6.8299999,4.5300002,10.05,1.0,6.8000001999999995,4.46,10.28,1.0700001,66.919998,34.419998,167.17999,13.73,,,,,,,,,-2.22,-34.720001,98.040001,13.73,2.5699999,2.4000000999999997,2.5999999,0.050000001,49.990002,49.970001,50.009998,0.009999999800000001,701.33002,699.57001,702.92999,0.72000003,15.47,13.16,17.219999,1.24,13.5,12.9,14.1,0.33000001
R80790,10,2016-12-19T08:50:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.0,0.0,1698.5699,1527.27,1804.76,89.139999,3790.05,2711.4299,5515.8799,702.76001,682.15997,428.91,1049.74,163.38,45.959999,26.049999,64.739998,8.4300003,683.91998,433.16,1050.9301,162.75999,1.0,1.0,0.99000001,0.0,1706.87,1534.86,1813.38,89.489998,40.099998,37.700001,41.799999,1.17,35.509998,33.099998,37.299999,1.1900001,28.84,26.1,31.299999,1.17,63.310001,60.400002,65.0,1.4,59.240002,57.700001,60.299999,0.85000002,33.880001,31.75,35.450001,1.3,35.380001,33.900002,37.049999,0.9100000300000001,69.150002,69.150002,69.150002,0.0,12.09,11.5,12.6,0.34,7.3299999,4.6799998,10.85,1.1,7.1999998,5.21,9.96,0.8899999900000001,7.2600002,5.0100002,10.33,0.95999998,63.799999,32.709999,132.03,11.87,,,,,,,,,-5.3400002,-36.439999,62.889999,11.87,2.54,2.4000000999999997,2.5999999,0.059999999000000005,49.990002,49.970001,50.009998,0.009999999800000001,701.60999,700.03998,702.69,0.56,16.290001,14.62,17.299999,0.86000001,14.67,14.0,15.2,0.34
R80790,10,2016-12-19T09:00:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.0,0.0,1688.63,1544.5601,1799.8101,70.769997,3668.72,2821.52,7130.3501,712.41998,653.16998,451.42001,1350.8199,154.7,35.23,22.09,50.139999,6.77,654.21997,452.23001,1351.05,154.45,1.0,1.0,0.99000001,0.0,1696.89,1552.39,1808.58,71.050003,43.419998,41.400002,45.400002,1.02,38.400002,37.049999,39.799999,0.75,32.27,29.85,34.700001,1.16,59.639999,59.099998,60.5,0.25,58.389999,57.5,59.150002,0.55000001,36.299999,35.150002,37.5,0.63,37.470001,35.900002,39.099998,0.73000002,69.150002,69.150002,69.150002,0.0,13.23,12.6,13.8,0.33000001,7.0,4.5900002,10.82,1.11,6.9899998,4.8499999,10.34,0.97000003,7.0,4.73,10.58,1.01,66.57,9.0299997,120.78,12.35,,,,,,,,,-2.5599999,-60.110001,51.630001,12.35,2.5699999,2.4000000999999997,2.5999999,0.050000001,50.0,49.98,50.009998,0.009999999800000001,701.15002,699.92999,702.46997,0.55000001,16.190001,14.79,17.290001,0.68000001,15.65,15.2,16.200001,0.27000001
