Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2017-10-08T00:10:00+02:00,-0.98,-0.99,-0.49,0.05,17.82,17.0,18.0,0.31,1776.99,1626.58,1825.97,40.76,4726.74,2993.8,9297.18,1260.83,876.48,503.61,1750.04,246.95,62.1,36.27,100.97,14.0,879.03,506.23,1750.72,246.09,1.0,1.0,0.99,0.0,1773.35,1622.98,1822.33,40.77,35.69,33.8,37.6,0.97,33.05,32.1,33.9,0.49,55.23,53.55,56.7,0.6900000000000001,72.37,70.5,73.55,0.89,72.75,71.35,73.55,0.61,57.44,56.35,58.65,0.56,58.27,57.05,59.55,0.52,224.15,224.15,224.15,0.0,26.02,24.25,27.4,0.92,8.08,5.13,11.96,1.3599999999999999,7.79,5.18,11.38,1.22,7.93,5.36,11.42,1.27,222.36,195.43,269.75,10.52,-1.79,-28.72,45.61,10.52,-1.79,-28.72,45.61,10.52,,,,,10.22,10.2,10.4,0.05,49.99,49.96,50.02,0.01,700.39,697.2,703.4,1.15,16.92,15.46,17.41,0.39,31.48,31.4,31.7,0.05
R80736,10,2017-10-08T00:20:00+02:00,-0.99,-0.99,-0.97,0.0,17.95,17.0,18.0,0.16,1798.25,1713.45,1831.45,17.07,5272.93,3306.74,8475.73,1014.86,987.39,593.78,1609.48,195.41,65.74,38.13,101.93,17.96,989.86,598.96,1611.55,194.79,1.0,1.0,0.99,0.0,1794.62,1709.78,1827.78,17.08,38.86,37.1,40.2,0.81,34.42,33.7,34.8,0.26,57.42,55.6,59.2,0.79,74.26,73.3,75.15,0.47000000000000003,74.12,73.3,74.6,0.30000000000000004,56.34,53.35,59.1,2.16,59.39,58.8,60.7,0.29,224.15,224.15,224.15,0.0,27.56,26.8,28.3,0.47000000000000003,8.43,5.35,11.93,1.18,8.18,5.57,11.21,1.09,8.3,5.5600000000000005,11.57,1.1,225.91,197.32,295.25,11.58,1.77,-26.83,71.1,11.58,1.77,-26.83,71.1,11.58,,,,,10.32,10.2,10.4,0.09,50.02,50.0,50.05,0.01,700.54,697.81,702.67,0.93,17.13,16.3,17.46,0.16,31.68,31.5,31.7,0.05
R80736,10,2017-10-08T00:30:00+02:00,-0.99,-0.99,-0.99,0.0,17.91,17.0,18.0,0.23,1710.1,1490.74,1812.58,85.22,3775.83,2415.22,6870.0,892.96,672.82,364.51,1289.54,190.86,51.83,32.74,73.38,8.12,675.0,369.17,1290.31,190.39,1.0,1.0,0.99,0.0,1706.48,1487.17,1808.89,85.22,40.85,39.75,41.75,0.46,34.7,34.35,34.95,0.1,58.63,56.85,60.1,0.47000000000000003,72.05,71.2,73.7,0.63,72.69,71.9,74.0,0.55,52.79,52.0,54.1,0.37,58.42,58.0,59.2,0.23,224.15,224.15,224.15,0.0,26.48,26.25,26.8,0.12,7.34,4.29,10.72,1.2,7.28,4.86,10.79,1.13,7.31,4.62,10.75,1.1400000000000001,230.97,198.77,264.61,12.89,6.8,-25.38,40.47,12.89,6.8,-25.38,40.47,12.89,,,,,10.39,10.2,10.4,0.03,49.99,49.94,50.03,0.02,699.79,698.06,702.54,0.84,16.28,14.15,17.29,0.8200000000000001,31.7,31.7,31.8,0.01
R80736,10,2017-10-08T00:40:00+02:00,-0.99,-0.99,-0.99,0.0,17.28,17.0,18.0,0.4,1634.77,1359.26,1821.0,123.44,3375.54,1967.69,7548.82,916.75,574.34,260.29,1423.18,203.74,43.66,31.15,63.39,7.08,576.32,265.43,1423.59,203.0,1.0,1.0,0.98,0.0,1631.16,1355.58,1817.28,123.43,42.17,41.3,43.0,0.36,34.97,34.7,35.25,0.09,59.26,57.7,60.65,0.45,70.05,68.8,71.4,0.67,70.98,69.95,72.4,0.61,51.91,50.8,52.85,0.38,57.75,57.15,58.6,0.23,224.15,224.15,224.15,0.0,26.28,26.0,26.55,0.15,6.88,4.06,11.59,1.21,6.78,3.8200000000000003,11.15,1.11,6.83,4.09,11.3,1.13,227.86,181.7,267.87,12.84,3.76,-42.45,43.73,12.84,3.76,-42.45,43.73,12.84,,,,,10.4,10.3,10.4,0.02,50.01,49.97,50.04,0.01,700.79,698.19,703.13,1.04,15.56,12.91,17.37,1.18,31.7,31.7,31.75,0.0
R80736,10,2017-10-08T00:50:00+02:00,-0.99,-0.99,-0.99,0.0,17.36,17.0,18.0,0.42,1634.3,1385.07,1805.58,103.2,3240.47,2156.84,5708.92,579.63,547.37,293.66,1071.42,135.22,50.55,30.9,76.31,11.3,550.07,299.94,1071.93,134.24,0.99,1.0,0.98,0.0,1630.67,1381.46,1801.86,103.19,43.19,42.3,44.1,0.33,35.2,34.9,35.5,0.09,60.11,58.2,61.7,0.45,69.64,68.4,70.4,0.39,70.94,69.7,71.35,0.35000000000000003,51.43,50.4,52.2,0.34,57.52,56.95,57.9,0.2,224.15,224.15,224.15,0.0,26.31,26.0,26.55,0.15,6.92,4.06,11.37,1.05,6.86,4.15,9.86,0.99,6.89,4.11,10.62,0.99,227.94,174.36,288.42,14.46,3.7800000000000002,-49.78,64.27,14.46,3.7800000000000002,-49.78,64.27,14.46,,,,,10.4,10.3,10.5,0.02,50.0,49.97,50.03,0.01,701.34,699.73,703.21,0.84,15.55,13.16,17.21,0.99,31.7,31.6,31.7,0.01
R80736,10,2017-10-08T01:00:00+02:00,-0.99,-0.99,-0.7000000000000001,0.01,17.33,17.0,18.0,0.42,1723.8,1451.03,1815.52,89.5,4196.83,2359.58,7389.26,1272.69,756.9,339.64,1389.45,263.06,49.4,33.91,74.06,7.11,758.79,345.51,1390.08,262.36,1.0,1.0,0.98,0.0,1720.18,1447.46,1811.96,89.5,44.03,43.2,44.8,0.28,35.39,35.15,35.65,0.1,61.12,59.1,62.75,0.7000000000000001,69.79,68.3,70.95,0.78,70.96,69.65,71.9,0.72,51.87,50.45,53.0,0.53,57.43,56.8,58.15,0.22,224.15,224.15,224.15,0.0,26.37,25.95,26.6,0.21,7.79,4.7,12.33,1.31,7.67,4.98,12.29,1.21,7.73,4.86,12.31,1.23,227.23,198.63,268.02,11.3,3.06,-25.51,43.88,11.3,3.06,-25.51,43.88,11.3,,,,,10.41,10.4,10.5,0.02,50.0,49.98,50.03,0.01,701.75,699.52,703.92,0.92,16.41,13.77,17.3,0.86,31.69,31.5,31.7,0.04
R80736,10,2017-10-08T01:10:00+02:00,-0.99,-0.99,-0.99,0.0,17.17,17.0,18.0,0.32,1645.28,1340.39,1818.19,133.67,3435.36,2017.22,6372.52,871.74,590.11,257.1,1202.31,201.02,44.11,33.58,58.65,4.88,591.97,261.66,1202.93,200.5,1.0,1.0,0.98,0.0,1641.68,1336.78,1814.61,133.67,44.76,44.1,45.5,0.25,35.64,35.3,36.0,0.12,62.06,60.3,63.5,0.46,69.93,68.5,71.1,0.79,71.13,69.65,72.3,0.8300000000000001,51.84,50.5,53.2,0.68,57.41,56.8,58.0,0.23,224.15,224.15,224.15,0.0,26.59,26.2,26.9,0.16,7.12,4.49,10.04,1.18,6.84,4.34,9.95,1.13,6.98,4.53,9.9,1.13,222.7,191.08,262.89,10.53,-1.44,-33.06,38.75,10.53,-1.44,-33.06,38.75,10.53,,,,,10.45,10.4,10.5,0.04,49.99,49.97,50.03,0.01,701.51,699.39,703.15,0.8300000000000001,15.66,12.71,17.34,1.28,31.7,31.5,31.7,0.01
R80736,10,2017-10-08T01:20:00+02:00,-0.99,-0.99,-0.99,0.0,17.03,17.0,18.0,0.13,1616.0,1379.6,1805.71,107.92,3126.05,2076.58,4777.06,531.73,520.98,278.66,894.17,129.58,40.37,32.15,49.79,3.8,522.69,281.89,894.89,129.1,1.0,1.0,0.99,0.0,1612.41,1376.03,1802.23,107.91,45.35,44.6,46.0,0.23,35.91,35.6,36.2,0.11,62.28,60.8,63.75,0.46,68.83,67.75,69.7,0.33,70.03,69.6,70.6,0.23,51.36,50.25,52.3,0.36,57.05,56.7,57.45,0.13,224.15,224.15,224.15,0.0,26.59,26.3,26.8,0.14,6.72,3.5300000000000002,9.64,1.08,6.51,4.07,9.22,0.9500000000000001,6.61,3.92,9.25,1.0,220.31,189.59,262.44,9.86,-3.84,-34.56,38.3,9.86,-3.84,-34.56,38.3,9.86,,,,,10.48,10.4,10.5,0.03,50.01,49.97,50.03,0.01,702.59,700.64,704.21,0.72,15.38,13.14,17.21,1.04,31.7,31.7,31.7,0.0
R80736,10,2017-10-08T01:30:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.52,0.04,1582.81,1254.01,1805.59,153.13,3049.51,1729.27,4809.28,668.93,500.16,198.84,897.57,164.5,40.04,33.13,47.1,2.41,502.01,203.14,898.64,163.8,0.99,1.0,0.97,0.0,1579.21,1250.5,1802.06,153.12,45.86,45.3,46.5,0.21,36.12,35.9,36.4,0.09,62.7,61.1,64.5,0.47000000000000003,68.54,67.2,69.3,0.49,69.87,68.5,70.5,0.48,51.09,49.85,52.3,0.44,56.82,56.25,57.2,0.19,224.15,224.15,224.15,0.0,26.71,26.3,27.1,0.17,6.71,4.2,9.48,1.02,6.42,4.07,8.94,0.98,6.57,4.15,9.16,0.98,220.11,184.76,257.67,9.52,-4.06,-39.39,33.53,9.52,-4.06,-39.39,33.53,9.52,,,,,10.49,10.4,10.5,0.02,50.01,49.97,50.03,0.01,703.01,701.74,704.2,0.59,15.06,11.9,17.22,1.47,31.7,31.6,31.7,0.01
R80736,10,2017-10-08T01:40:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.59,0.04,1557.3,1371.72,1803.45,113.01,2894.76,2095.12,4697.31,503.67,461.41,279.07,880.64,124.02,42.08,32.23,57.09,4.58,463.54,283.26,881.23,123.38,0.99,1.0,0.98,0.0,1553.72,1368.06,1799.79,113.0,46.2,45.65,46.85,0.2,36.27,36.0,36.5,0.09,62.92,61.5,64.9,0.46,67.39,66.8,68.15,0.29,68.7,68.1,69.2,0.25,50.38,49.2,51.5,0.59,56.42,56.0,56.65,0.1,224.15,224.15,224.15,0.0,26.45,26.2,26.6,0.12,6.67,4.37,9.66,1.0,6.39,4.39,9.23,0.9,6.53,4.46,9.24,0.92,222.3,189.04,321.4,11.78,-1.8399999999999999,-35.1,97.26,11.78,-1.8399999999999999,-35.1,97.26,11.78,,,,,10.5,10.4,10.6,0.01,50.01,49.99,50.03,0.01,703.47,702.18,705.34,0.77,14.82,13.02,17.2,1.08,31.7,31.5,31.7,0.02
