Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2014-10-29T18:30:00+01:00,91.480003,89.989998,92.449997,1.2,14.0,14.0,14.0,0.0,2.51,2.45,2.6300001,0.050000001,13.32,12.72,14.72,0.51999998,-2.51,-7.8200002,-1.12,1.21,-0.009999999800000001,-4.5300002,0.0,0.19,2.52,1.12,8.6199999,1.23,1.0,1.0,1.0,0.0,0.079999998,-0.52999997,4.1999998,0.5,31.07,31.0,31.1,0.039999999,27.16,26.9,27.299999,0.11,37.290001,36.950001,37.549999,0.1,33.84,33.599998,34.099998,0.15000001000000002,38.990002,38.849998,39.099998,0.1,30.299999,25.200001,36.200001,4.27,42.07,40.400002,44.700001,1.6400000000000001,195.92,192.14999,216.3,8.3800001,21.379999,21.200001,21.5,0.07,3.3800001,2.6099999,4.3099999,0.40000001,3.6400001,2.75,4.5799999,0.44,3.51,2.74,4.4099998,0.40000001,234.58,201.78,231.89,4.8600001,,,,,,,,,18.25,-9.7700005,39.740002,10.29,12.79,12.6,13.0,0.14,49.990002,49.959999,50.02,0.009999999800000001,709.48999,702.22998,711.73999,1.05,0.0,0.0,0.0,0.0,21.9,21.9,22.0,0.009999999800000001
R80790,10,2014-10-29T18:40:00+01:00,46.290001,-1.0,89.989998,40.41,14.0,14.0,14.0,0.0,381.84,2.48,1161.4,451.60999,88.519997,8.1300001,1616.3101,208.14,1.4100000000000001,-22.370001,155.46001,16.02,4.1900001,-16.02,38.549999,10.86,9.25,1.1400000000000001,155.84,17.620001,1.0,-0.99000001,0.9100000300000001,0.009999999800000001,383.26001,-0.36000001,1167.7,454.98999,30.92,30.25,31.1,0.15000001000000002,26.780001,26.200001,27.1,0.19,36.950001,35.900002,37.450001,0.20999999,34.490002,33.650002,38.5,1.4100000000000001,39.110001,38.799999,40.599998,0.44,36.700001,34.599998,40.799999,1.9500000000000002,43.52,42.0,44.700001,0.9100000300000001,216.3,216.3,216.3,0.0,21.389999,21.200001,21.9,0.15000001000000002,3.71,1.8900000000000001,5.4200001,0.41000000000000003,3.46,2.25,4.96,0.38,3.5899999,2.0899999,5.1500001,0.38,210.24001,155.50999,292.44,11.95,,,,,,,,,-6.0500002,-60.790001,76.150002,11.95,12.84,12.65,13.2,0.13,50.0,49.970001,50.02,0.009999999800000001,710.13,708.42999,712.60999,0.86000001,3.6300001,0.0,11.12,4.3400002,21.91,21.9,22.0,0.02
R80790,10,2014-10-29T18:50:00+01:00,0.34999999,0.0,0.49000001,0.22,14.48,14.0,15.0,0.49000001,964.21997,961.82001,966.53998,1.01,220.14999,74.419998,376.66,83.330002,-3.5300000000000002,-16.959999,10.42,7.1500001,33.040001,28.940001,37.450001,2.2800000000000002,34.040001,31.1,38.560001,1.7000000000000002,1.0,1.0,1.0,0.0,969.91998,967.32001,972.21997,1.01,30.049999,29.6,30.700001,0.20999999,25.83,25.6,26.299999,0.16,37.66,36.0,39.400002,0.79000002,41.860001,38.5,44.099998,1.58,42.970001,40.599998,44.299999,1.04,42.259998,40.75,43.25,0.63,43.84,43.099998,44.299999,0.31,216.3,216.3,216.3,0.0,22.190001,21.700001,22.6,0.22,1.98,0.0,3.8699999,1.52,2.0699999,0.0,3.8299999,1.46,2.02,0.0,3.73,1.38,219.12,158.67,286.37,20.0,,,,,,,,,2.8499999,-57.630001,70.080002,20.0,13.42,13.0,13.6,0.15000001000000002,50.009998,49.990002,50.029999,0.009999999800000001,712.40997,710.62,714.34003,1.0,9.2299995,9.1999998,9.2600002,0.009999999800000001,22.26,22.0,22.6,0.18000001000000002
R80790,10,2014-10-29T19:00:00+01:00,0.49000001,0.49000001,0.49000001,0.0,15.0,15.0,15.12,0.0,964.28003,962.34998,966.25,0.9100000300000001,102.77,49.57,152.91,19.9,-14.25,-19.610001,-9.21,2.0599999,30.93,22.1,32.889999,1.4,34.169998,29.42,36.810001,1.01,1.0,1.0,1.0,0.0,969.97998,968.20001,971.76001,0.92000002,30.049999,29.6,30.700001,0.16,26.16,25.700001,26.6,0.23,40.360001,38.450001,42.150002,0.85000002,45.389999,44.099998,46.5,0.64999998,44.880001,44.25,45.400002,0.34999999,43.540001,43.049999,44.099998,0.23999999,44.529999,44.200001,44.799999,0.14,216.3,216.3,216.3,0.0,22.889999,22.5,23.200001,0.19,0.30000001,0.0,3.52,0.8899999900000001,0.63,0.0,3.6099999,1.21,0.46000001,0.0,3.47,0.94999999,220.98,122.73,295.72,23.809999,,,,,,,,,4.6500001,-93.57,79.43,23.809999,13.59,13.5,13.6,0.02,50.0,49.98,50.029999,0.009999999800000001,712.57001,710.64001,714.21997,0.70999998,9.2299995,9.21,9.25,0.009999999800000001,22.860001,22.549999,23.200001,0.18000001000000002
R80790,10,2014-10-29T19:10:00+01:00,37.330002,0.49000001,44.990002,16.52,15.81,15.0,16.0,0.38,273.82001,93.389999,965.41998,321.67001,18.549999,3.9000000999999997,88.940002,16.360001,-5.6300001,-26.870001,-1.9,6.52,4.3299999,-24.98,32.040001,10.42,8.0200005,1.9,39.0,11.84,1.0,-1.0,1.0,0.0,277.23001,95.860001,971.40997,322.82999,30.690001,30.1,31.0,0.20999999,27.049999,26.5,27.4,0.25999999,42.299999,41.299999,42.700001,0.20999999,45.380001,44.0,46.799999,0.89999998,45.189999,44.5,45.599998,0.33000001,42.970001,42.150002,44.099998,0.63,44.810001,44.599998,45.200001,0.14,214.61,198.73,216.3,4.9099998,23.43,23.200001,23.9,0.19,2.1700001,0.0,3.8800001,1.22,1.85,0.0,3.3699999,1.21,2.01,0.0,3.52,1.1900001,187.45,164.45,271.70999,146.27,,,,,,,,,-11.28,-34.279999,55.41,145.49001,13.52,13.3,13.6,0.11,49.939999,49.91,50.009998,0.02,711.71997,710.31,712.96997,0.56999999,2.6400001,0.9100000300000001,9.25,3.0799999,23.389999,23.1,23.6,0.13
R80790,10,2014-10-29T19:20:00+01:00,44.990002,44.990002,44.990002,0.0,16.01,16.0,16.74,0.059999999000000005,130.67,117.95,142.55,6.0100002,11.99,11.74,12.26,0.11,-2.4300001,-2.8199999,-1.96,0.15000001000000002,0.0,0.0,0.0,0.0,2.4300001,1.96,2.8199999,0.15000001000000002,1.0,1.0,1.0,0.0,133.50999,120.83,145.12,6.0100002,31.129999,31.0,31.299999,0.1,27.5,27.4,27.6,0.1,42.029999,41.700001,42.299999,0.18000001000000002,43.439999,42.900002,44.049999,0.33000001,43.91,43.400002,44.5,0.31,42.639999,42.349998,42.900002,0.14,44.189999,44.0,44.599998,0.14,198.73,198.73,198.73,0.0,24.450001,23.700001,24.85,0.27000001,3.03,1.8,3.51,0.27000001,2.7800000000000002,1.88,3.3,0.25,2.9100001,2.04,3.3599999,0.23999999,192.49001,165.48,226.75999,6.0500002,,,,,,,,,-6.25,-33.259998,28.030001,6.0500002,13.33,13.3,13.5,0.059999999000000005,49.959999,49.939999,49.98,0.009999999800000001,712.27002,710.79999,713.65997,0.46000001,1.27,1.15,1.37,0.059999999000000005,23.6,23.5,23.6,0.02
R80790,10,2014-10-29T19:30:00+01:00,44.990002,44.990002,44.990002,0.0,16.93,16.0,17.0,0.22,123.86,105.49,145.86,9.29,11.84,11.64,12.02,0.07,-2.4400001,-2.9699999999999998,-2.02,0.16,0.0,0.0,0.0,0.0,2.4400001,2.02,2.9699999999999998,0.16,1.0,1.0,1.0,0.0,126.69,107.99,148.50999,9.3199997,31.370001,31.299999,31.6,0.050000001,27.6,27.6,27.65,0.0,41.389999,41.099998,41.700001,0.18000001000000002,42.5,42.049999,42.950001,0.25,43.049999,42.700001,43.400002,0.19,42.080002,41.700001,42.549999,0.19,43.869999,43.650002,44.0,0.1,198.73,198.73,198.73,0.0,24.889999,24.799999,25.1,0.07,3.24,2.4300001,3.73,0.28999999,2.9100001,2.0599999,3.4200001,0.28999999,3.0799999,2.3399999,3.5599999,0.28999999,184.94,168.55,211.34,5.1900001,,,,,,,,,-13.79,-30.190001,12.61,5.1900001,13.5,13.4,13.5,0.0,50.0,49.950001,50.029999,0.02,711.83002,710.82001,714.83002,0.46000001,1.2,1.03,1.4100000000000001,0.09000000400000001,23.6,23.5,23.6,0.009999999800000001
R80790,10,2014-10-29T19:40:00+01:00,44.990002,44.990002,44.990002,0.0,17.0,17.0,17.0,0.0,142.16,131.39999,154.94,5.54,11.72,11.31,11.94,0.11,-2.46,-3.0999999,-1.96,0.16,0.0,0.0,0.0,0.0,2.46,1.96,3.0999999,0.16,1.0,1.0,1.0,0.0,145.07001,133.85001,157.74001,5.5599999,31.58,31.4,31.700001,0.059999999000000005,27.6,27.6,27.65,0.0,40.77,40.5,41.099998,0.2,41.93,41.599998,42.099998,0.13,42.580002,42.400002,42.799999,0.09000000400000001,42.110001,41.900002,42.349998,0.07,43.689999,43.5,43.799999,0.039999999,198.73,198.73,198.73,0.0,25.41,25.0,25.6,0.18000001000000002,3.46,2.6099999,3.8800001,0.22,3.1099999,2.47,3.5599999,0.20999999,3.2800000000000002,2.6900001,3.71,0.2,188.98,170.02,202.67,5.3400002,,,,,,,,,-9.7600002,-28.719999,3.9400001,5.3400002,13.51,13.4,13.6,0.02,49.990002,49.970001,50.02,0.009999999800000001,712.28003,710.96997,713.51001,0.55000001,1.38,1.27,1.49,0.050000001,23.57,23.4,23.6,0.050000001
R80790,10,2014-10-29T19:50:00+01:00,36.220001,-1.0,44.990002,16.709999,17.0,17.0,17.0,0.0,282.64999,132.55,1185.04,306.78,73.650002,11.08,1831.76,273.73999,2.5899999,-22.690001,173.42999,24.200001,2.29,-25.15,76.589996,10.18,8.71,2.03,182.55,25.209999,1.0,-1.0,0.46000001,0.029999999000000003,286.01999,135.75,1191.35,307.79999,31.67,31.35,31.799999,0.050000001,27.559999,27.35,27.6,0.079999998,40.080002,39.049999,40.799999,0.23,41.52,41.25,42.299999,0.15000001000000002,42.310001,42.200001,42.5,0.079999998,41.740002,41.099998,42.200001,0.25,43.41,43.200001,43.700001,0.12,198.28999,182.27,198.73,2.21,25.59,25.4,25.700001,0.09000000400000001,3.8599999,3.2,5.9200001,0.43000001,3.51,2.6600001,5.3200002,0.43000001,3.6900001,2.96,5.54,0.43000001,166.56,146.89999,222.78999,7.54,,,,,,,,,-15.72,-49.639999,25.16,7.5900002,13.5,13.5,13.5,0.0,50.0,49.970001,50.02,0.009999999800000001,712.31,709.84003,714.10999,0.89999998,2.71,1.29,11.35,2.9300001,23.450001,23.4,23.6,0.07
R80790,10,2014-10-29T20:00:00+01:00,-0.80000001,-1.0,0.0,0.38,17.0,17.0,17.0,0.0,975.37,961.44,1044.35,16.440001,825.02002,318.23001,1200.4,209.98,56.450001,4.3099999,97.059998,22.68,29.959999,15.14,44.810001,6.9499998,64.480003,16.74,104.08,22.209999,0.95999998,1.0,0.85000002,0.050000001,981.23999,967.19,1050.58,16.5,31.58,31.200001,32.0,0.13,27.32,27.1,27.65,0.079999998,40.169998,38.700001,42.0,0.62,45.689999,42.299999,47.200001,1.28,46.029999,42.5,47.799999,1.5599999,43.049999,42.049999,43.950001,0.47000000000000003,44.139999,43.299999,44.599998,0.28999999,173.60001,173.49001,181.39,0.77999997,25.15,24.9,25.4,0.09000000400000001,4.0900002,3.03,5.4299998,0.47000000000000003,4.1300001,3.1800001,5.7399998,0.43000001,4.1100001,3.1400001,5.3000002,0.43000001,181.56,133.45,243.3,14.04,,,,,,,,,8.1099997,-40.040001,69.809998,14.1,13.58,13.5,13.8,0.07,50.009998,49.98,50.029999,0.009999999800000001,712.15997,710.46002,713.57001,0.52999997,9.3400002,9.1999998,10.02,0.16,23.6,23.4,23.799999,0.09000000400000001
