Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2016-05-19T15:10:00+02:00,92.010002,92.010002,92.010002,0.0,15.0,15.0,15.0,0.0,3.2800000000000002,3.0999999,3.5,0.1,-7.0900002,-7.8499999,-6.3699999,0.34999999,-0.029999999000000003,-0.52999997,0.0,0.059999999000000005,0.0,0.0,0.44999999,0.02,0.029999999000000003,0.0,0.52999997,0.07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,39.5,39.400002,39.5,0.0,35.790001,35.700001,36.0,0.039999999,51.75,51.599998,51.799999,0.050000001,48.310001,48.099998,48.5,0.13,51.740002,51.5,52.0,0.15000001000000002,27.73,27.6,27.799999,0.09000000400000001,51.810001,51.799999,51.900002,0.02,254.63,254.63,254.63,0.0,24.9,24.700001,25.0,0.039999999,4.3000002,0.93000001,7.6999998,1.23,4.3000002,1.1400000000000001,7.5500001999999995,1.12,4.3000002,1.03,7.5999999,1.16,269.10999,173.42999,28.52,20.969999,,,,,,,,,14.44,-81.199997,133.89,20.969999,13.98,13.5,14.4,0.27000001,16.379999,0.0,50.0,23.469999,228.13,0.0,697.78003,326.82999,0.0,0.0,0.0,0.0,21.6,21.5,21.6,0.009999999800000001
R80711,10,2016-05-19T15:20:00+02:00,45.57,-0.99000001,92.010002,41.389999,15.02,15.0,15.91,0.1,417.5,3.03,1193.1801,461.34,230.32001,-7.9899998,1554.8101,422.28,15.71,-23.57,146.86,33.27,6.0300002,-1.4400001,33.599998,9.9300003,20.23,0.0,148.14999,32.919998,1.0,1.0,0.89999998,0.02,415.38,0.0,1191.6899,461.67001,39.349998,38.849998,39.549999,0.15000001000000002,35.470001,34.5,35.75,0.34,51.25,50.099998,51.700001,0.38999999,48.209999,47.200001,51.200001,1.11,51.32,50.950001,52.200001,0.25,41.07,27.5,50.0,8.4499998,52.150002,51.299999,53.900002,0.83999997,254.63,254.63,254.63,0.0,24.969999,24.9,25.200001,0.059999999000000005,4.6399999,2.3299999,6.4000001,0.6900000000000001,4.29,2.21,5.6999998,0.66000003,4.46,2.4300001,6.0,0.66000003,250.28999,182.16,295.82999,13.78,,,,,,,,,-4.3200002,-72.480003,41.200001,13.78,13.71,13.5,13.9,0.13,49.98,49.959999,50.009998,0.009999999800000001,697.35999,695.37,699.28003,0.6900000000000001,3.9300001,0.0,11.36,4.4099998,21.58,21.4,21.6,0.050000001
R80711,10,2016-05-19T15:30:00+02:00,-0.81999999,-0.99000001,0.5,0.46000001,15.64,15.0,16.0,0.44,1084.45,965.62,1225.45,68.370003,1201.72,0.25,1750.64,413.34,108.37,-25.969999,194.82001,51.25,18.690001,9.8699999,30.209999,3.7,114.09,19.52,195.41,41.57,0.99000001,1.0,0.93000001,0.009999999800000001,1083.02,963.95001,1224.17,68.449997,38.709999,38.299999,39.200001,0.14,34.09,33.799999,34.650002,0.16,51.240002,50.099998,52.549999,0.51999998,54.330002,51.099998,57.0,1.8099999,54.669998,52.099998,57.0,1.6400000000000001,50.959999,49.900002,51.950001,0.47000000000000003,52.139999,51.599998,52.650002,0.25,254.63,254.63,254.63,0.0,25.67,25.200001,26.15,0.33000001,5.0999999,2.6600001,6.9699998,0.93000001,4.8099999,2.54,6.4899998,0.86000001,4.9499998,2.6400001,6.6799998,0.88,247.89,77.230003,65.660004,24.5,,,,,,,,,-6.75,-177.39999,171.02,24.5,13.58,13.4,13.9,0.12,49.98,49.959999,50.009998,0.009999999800000001,698.76001,695.08002,700.65002,0.85000002,10.31,9.1700001,11.67,0.64999998,21.809999,21.5,22.200001,0.16
R80711,10,2016-05-19T15:40:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,16.0,16.0,16.0,0.0,1162.11,1011.67,1310.67,81.07,1523.33,1050.66,2043.54,253.58,157.12,80.57,249.46001,43.73,16.76,8.8699999,26.629999,3.3699999,158.23,81.849998,249.72,43.169998,0.99000001,1.0,0.94999999,0.009999999800000001,1160.84,1010.24,1309.4399,81.139999,39.150002,38.599998,39.799999,0.28,34.439999,34.049999,35.0,0.25999999,53.040001,51.599998,54.700001,0.62,58.389999,56.900002,59.799999,0.85000002,58.41,57.0,59.900002,0.87,52.099998,51.5,52.75,0.27000001,52.889999,52.349998,53.400002,0.25999999,254.63,254.63,254.63,0.0,26.65,26.1,27.0,0.23999999,5.1900001,3.9200001,7.1300001,0.61000001,5.1300001,3.5999999,7.3899999,0.63999999,5.1599998,3.8699999,7.0300002,0.61000001,260.20999,225.58,318.97,13.03,,,,,,,,,5.54,-29.049999,64.339996,13.03,14.05,13.5,14.5,0.28999999,49.98,49.959999,50.009998,0.009999999800000001,699.09003,695.96997,702.26001,1.3900000000000001,11.05,9.6099997,12.49,0.77999997,22.4,22.1,22.6,0.15000001000000002
R80711,10,2016-05-19T15:50:00+02:00,-0.69999999,-0.99000001,0.5,0.47000000000000003,16.0,16.0,16.0,0.0,1043.98,958.17999,1242.73,83.410004,1020.32,113.06,1809.99,429.54999,84.410004,-15.73,205.89999,56.290001,17.690001,0.0,31.58,7.3800001,87.699997,0.51999998,206.96001,54.560001,0.99000001,1.0,0.9100000300000001,0.02,1042.67,956.94,1241.5699,83.459999,40.189999,39.5,40.900002,0.33000001,35.529999,34.799999,36.200001,0.34,55.060001,53.299999,56.799999,0.70999998,59.66,59.200001,60.200001,0.28,58.98,57.799999,59.900002,0.76999998,52.759998,52.150002,53.200001,0.18000001000000002,53.34,53.150002,53.549999,0.07,254.63,254.63,254.63,0.0,27.360001,27.0,27.6,0.17,4.5700002,3.05,6.3699999,0.73000002,4.5799999,3.0599999,6.3899999,0.69999999,4.5799999,3.1400001,6.3800001,0.69999999,269.57001,212.14999,316.03,17.1,,,,,,,,,14.96,-42.48,61.400002,17.1,14.01,13.6,14.3,0.18000001000000002,49.990002,49.959999,50.009998,0.009999999800000001,696.65002,695.0,698.33002,0.68000001,9.9200001,9.1000004,11.83,0.80000001,22.91,22.6,23.1,0.14
R80711,10,2016-05-19T16:00:00+02:00,-0.99000001,-0.99000001,-0.49000001,0.050000001,16.0,16.0,16.0,0.0,1123.4301,969.13,1325.6801,102.34,1417.58,701.47998,2140.76,337.76001,139.0,41.389999,263.64001,55.119999,18.67,4.5,28.59,5.5999999,140.88,47.450001,263.82001,53.880001,0.98000002,1.0,0.8899999900000001,0.02,1122.24,967.84003,1324.67,102.42,41.25,40.5,42.049999,0.36000001,36.689999,36.0,37.299999,0.33000001,57.169998,55.400002,58.75,0.57999998,60.220001,59.5,61.200001,0.49000001,58.869999,57.950001,60.5,0.87,52.900002,52.5,53.450001,0.16,53.599998,53.25,54.0,0.16,269.01001,254.63,308.41,22.34,27.969999,27.6,28.299999,0.20999999,5.3499999,3.4400001,7.1100001,0.77999997,5.5,3.6099999,7.54,0.89999998,5.4200001,3.54,7.3299999,0.81999999,331.57999,220.87,358.39001,22.610001,,,,,,,,,23.129999,-40.939999,71.290001,20.84,13.49,12.8,14.1,0.50999999,50.0,49.970001,50.029999,0.009999999800000001,697.58002,696.03998,699.42999,0.69999999,10.68,9.1999998,12.64,0.98000002,23.23,23.049999,23.4,0.1
R80711,10,2016-05-19T16:10:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,16.0,16.0,16.0,0.0,1320.1801,1139.58,1451.15,73.730003,2021.36,1490.4399,2496.3201,240.89999,255.3,147.32001,356.94,51.23,16.27,8.6999998,23.049999,2.24,255.89,148.72,357.25,51.02,1.0,1.0,0.98000002,0.0,1319.09,1138.37,1450.29,73.800003,42.529999,41.700001,43.599998,0.44999999,37.810001,37.150002,38.549999,0.38,58.650002,57.400002,60.150002,0.51999998,62.360001,60.75,63.200001,0.66000003,62.470001,60.400002,63.5,0.98000002,53.48,52.75,54.049999,0.28,54.380001,53.700001,54.900002,0.30000001,308.41,308.41,308.41,0.0,28.68,28.1,29.0,0.25,5.8600001,3.9300001,7.75,0.60000002,5.52,4.3000002,7.2399998,0.47999999,5.6900001,4.1300001,7.4499998,0.50999999,303.32999,262.35999,356.78,10.36,,,,,,,,,-5.0799999,-46.060001,48.360001,10.36,12.73,12.5,13.0,0.12,50.0,49.959999,50.029999,0.02,697.19,695.19,699.28998,0.98000002,12.57,10.82,13.84,0.70999998,23.530001,23.35,23.700001,0.12
R80711,10,2016-05-19T16:20:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,16.0,16.0,16.0,0.0,1294.13,1156.88,1436.03,62.830002,1938.99,1487.11,2470.74,206.23,237.2,150.94,346.20999,42.790001,16.540001,7.1999998,22.370001,2.24,237.85001,152.32001,346.31,42.57,1.0,1.0,0.99000001,0.0,1292.98,1155.61,1434.95,62.869999,44.029999,43.0,45.099998,0.44,39.02,38.299999,39.700001,0.33000001,60.09,58.849998,61.650002,0.55000001,63.400002,62.799999,64.099998,0.40000001,63.380001,62.700001,64.099998,0.44999999,54.139999,53.599998,54.900002,0.23999999,54.970001,54.549999,55.400002,0.2,308.41,308.41,308.41,0.0,29.360001,29.0,29.6,0.19,5.6700001,3.96,7.6199999,0.61000001,5.4000001,4.0500002,6.9899998,0.56,5.54,4.04,7.2800002,0.56,305.94,242.63,357.64001,11.15,,,,,,,,,-2.46,-65.779999,49.23,11.15,12.53,12.4,12.8,0.11,49.990002,49.959999,50.02,0.009999999800000001,697.48999,695.72998,699.53998,0.85000002,12.32,10.99,13.7,0.60000002,23.860001,23.700001,24.0,0.11
R80711,10,2016-05-19T16:30:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,16.0,16.0,16.0,0.0,1233.15,980.34003,1394.1,103.82,1745.1801,960.70001,2292.99,325.82001,200.62,69.260002,310.89001,61.189999,15.05,7.8000001999999995,20.299999,2.02,201.32001,71.410004,311.20001,60.830002,0.99000001,1.0,0.94999999,0.009999999800000001,1232.02,979.15002,1393.04,103.86,45.5,44.5,46.450001,0.44,40.200001,39.450001,40.849998,0.34999999,61.57,59.700001,63.0,0.56999999,64.110001,63.599998,64.75,0.18000001000000002,63.98,62.950001,64.5,0.38,54.669998,54.299999,55.25,0.13,55.509998,55.099998,55.75,0.14,308.41,308.41,308.41,0.0,29.85,29.6,30.1,0.17,5.46,3.6099999,7.4200001,0.69999999,5.25,3.5999999,7.0100002,0.63999999,5.3499999,3.6400001,7.1300001,0.63999999,307.19,276.22,351.41,11.02,,,,,,,,,-1.25,-32.200001,43.0,11.02,12.53,12.4,12.7,0.09000000400000001,49.98,49.959999,50.009998,0.009999999800000001,696.59003,695.64001,697.95001,0.47999999,11.73,9.3100004,13.29,0.99000001,24.16,24.0,24.299999,0.1
R80711,10,2016-05-19T16:40:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,16.0,16.0,16.0,0.0,1186.95,1059.8199,1294.13,67.360001,1606.71,1197.14,1993.34,214.27,171.57001,103.07,238.46001,38.330002,16.15,6.9400001,21.379999,2.2800000000000002,172.46001,104.42,238.63,37.98,0.99000001,1.0,0.97000003,0.009999999800000001,1185.85,1058.63,1293.16,67.410004,46.790001,46.0,47.700001,0.38,41.310001,40.700001,41.950001,0.31,63.299999,61.650002,64.900002,0.58999997,63.639999,63.299999,63.950001,0.13,62.939999,62.400002,63.400002,0.28,54.759998,54.450001,55.099998,0.13,55.68,55.200001,55.950001,0.11,308.41,308.41,308.41,0.0,30.34,30.049999,30.6,0.17,5.8000001999999995,3.6300001,7.9099998,0.73000002,5.3899999,3.76,7.23,0.64999998,5.5900002,3.76,7.4699998,0.68000001,295.85001,261.64001,357.60001,10.36,,,,,,,,,-12.57,-46.77,49.18,10.36,12.92,12.7,13.5,0.28,49.990002,49.959999,50.009998,0.009999999800000001,696.75,695.21997,697.94,0.47999999,11.29,10.06,12.33,0.64999998,24.379999,24.299999,24.5,0.09000000400000001
