Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2017-10-29T00:10:00+02:00,-1.0,-1.0,-0.26,0.05,17.0,17.0,17.0,0.0,1752.21,1608.71,1818.97,52.42,4377.15,2909.19,8603.54,1206.97,808.81,486.1,1624.34,240.54,68.84,45.46,108.33,15.26,812.03,492.43,1627.19,240.03,1.0,1.0,0.99,0.0,1755.9,1612.13,1822.64,52.52,39.67,38.25,40.9,0.45,32.81,32.45,33.15,0.14,55.96,54.2,57.95,0.71,71.97,71.25,72.8,0.39,70.58,69.9,71.25,0.35000000000000003,51.22,50.6,51.95,0.30000000000000004,55.87,55.5,56.2,0.16,231.41,231.41,231.41,0.0,23.62,23.3,23.95,0.19,7.96,5.5,11.94,1.31,8.38,5.04,12.86,1.48,8.17,5.44,12.25,1.37,225.26,173.32,267.37,10.75,-6.18,-58.09,35.96,10.75,-6.18,-58.09,35.96,10.75,,,,,8.67,8.5,8.7,0.06,49.98,49.95,50.03,0.02,708.55,705.94,711.72,1.18,16.76,15.37,17.41,0.5,31.22,31.2,31.3,0.03
R80721,10,2017-10-29T00:20:00+02:00,-0.96,-1.0,-0.35000000000000003,0.13,17.0,17.0,17.0,0.0,1742.07,1514.81,1830.57,81.72,5012.99,2592.34,9373.55,1807.33,926.35,402.91,1776.08,361.38,59.79,32.5,90.34,13.23,928.89,410.87,1776.49,360.06,1.0,1.0,0.98,0.0,1745.74,1518.05,1834.42,81.86,41.0,39.95,42.15,0.42,33.13,32.8,33.5,0.13,57.98,55.75,60.65,0.86,73.03,72.35,73.9,0.39,71.27,70.8,71.6,0.19,51.69,51.0,52.45,0.26,56.39,56.05,56.9,0.18,231.41,231.41,231.41,0.0,24.07,23.7,24.5,0.17,8.35,4.76,12.19,1.63,8.88,4.75,13.76,1.9,8.62,4.95,12.74,1.75,224.45,197.31,275.94,10.52,-6.98,-34.1,44.54,10.52,-6.98,-34.1,44.54,10.52,,,,,8.7,8.6,8.75,0.01,50.01,49.98,50.04,0.01,709.03,706.08,711.78,1.3599999999999999,16.66,14.46,17.48,0.79,31.3,31.2,31.4,0.02
R80721,10,2017-10-29T00:30:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1622.34,1271.72,1820.47,171.24,3629.1,1796.79,8419.5,1343.76,630.35,216.2,1602.31,297.02,62.77,35.5,93.86,12.1,634.63,222.31,1603.34,294.79,0.99,1.0,0.96,0.01,1625.76,1274.46,1824.24,171.58,42.17,40.9,43.4,0.4,33.55,33.15,34.1,0.17,58.96,56.9,61.65,0.7000000000000001,71.55,70.55,73.15,0.6000000000000001,69.85,69.0,71.3,0.54,51.23,50.5,52.25,0.36,56.21,55.8,56.7,0.17,225.68,224.82,231.41,2.19,24.25,23.9,24.6,0.21,7.04,3.47,12.23,1.44,7.29,4.45,12.42,1.52,7.16,3.96,12.11,1.46,224.29,170.9,296.25,15.03,-0.51,-54.1,64.84,15.2,-0.51,-54.1,64.84,15.2,,,,,8.7,8.6,8.8,0.02,50.02,50.0,50.04,0.01,708.26,705.77,711.57,1.12,15.51,12.12,17.43,1.65,31.38,31.3,31.5,0.08
R80721,10,2017-10-29T00:40:00+02:00,-1.0,-1.0,-0.56,0.03,17.0,17.0,17.0,0.0,1707.79,1389.8,1810.31,94.91,4209.11,2080.59,8815.16,1517.56,762.18,288.25,1666.43,308.18,67.99,35.22,140.12,18.25,766.23,299.07,1668.09,306.2,0.99,1.0,0.96,0.01,1711.37,1392.76,1814.26,95.07,43.29,42.2,44.45,0.41000000000000003,34.09,33.45,34.65,0.2,59.83,57.2,62.45,0.77,71.68,70.95,72.7,0.51,70.31,69.6,71.25,0.43,51.78,51.0,52.6,0.36,56.35,55.95,56.7,0.15,224.82,224.82,224.82,0.0,24.84,24.4,25.3,0.23,7.57,3.91,11.65,1.43,7.74,4.05,12.59,1.57,7.65,3.98,12.12,1.48,227.18,180.55,283.41,13.44,2.36,-44.27,58.59,13.44,2.36,-44.27,58.59,13.44,,,,,8.75,8.7,8.8,0.04,50.03,50.01,50.05,0.01,707.63,705.55,710.57,0.99,16.33,13.28,17.32,0.91,31.46,31.3,31.5,0.06
R80721,10,2017-10-29T00:50:00+02:00,-0.96,-1.0,1.22,0.22,17.0,17.0,17.0,0.0,1752.47,1601.82,1829.59,55.57,4844.1,2870.85,10043.5,1658.94,897.45,482.56,1907.25,326.77,92.51,49.54,153.26,23.63,903.15,488.92,1911.65,325.04,0.99,1.0,0.97,0.01,1756.15,1605.31,1833.29,55.68,44.39,43.4,45.4,0.38,34.63,34.0,35.1,0.17,61.28,59.1,63.55,0.76,72.77,71.6,73.95,0.45,71.34,70.6,71.85,0.26,52.36,51.6,53.0,0.26,56.79,56.35,57.3,0.16,224.82,224.82,224.82,0.0,25.36,25.0,25.6,0.15,8.02,4.74,13.55,1.55,8.18,4.62,13.94,1.74,8.1,4.68,13.58,1.62,229.64,176.98,264.28,12.47,4.82,-47.84,39.46,12.47,4.82,-47.84,39.46,12.47,,,,,8.75,8.7,8.8,0.04,50.05,50.03,50.07,0.01,709.3,706.27,713.12,1.24,16.76,15.3,17.48,0.53,31.49,31.3,31.5,0.02
R80721,10,2017-10-29T01:00:00+02:00,-0.98,-1.0,-0.33,0.09,17.0,17.0,17.0,0.0,1778.41,1580.47,1818.12,40.33,5483.9,2781.22,9688.0,1672.01,1028.85,465.09,1829.64,323.71,90.27,55.91,130.19,16.13,1033.6,477.16,1832.17,321.56,0.99,1.0,0.97,0.01,1782.13,1583.78,1821.97,40.41,45.44,44.45,46.5,0.36,35.07,34.6,35.6,0.18,63.28,61.1,66.0,0.81,74.24,73.3,75.1,0.43,72.36,71.8,73.0,0.30000000000000004,52.74,52.25,53.6,0.25,57.46,56.95,57.9,0.21,224.82,224.82,224.82,0.0,25.85,25.4,26.2,0.2,8.46,5.09,13.02,1.44,8.62,4.64,12.58,1.49,8.54,4.99,12.8,1.44,228.72,196.67,266.93,12.01,3.93,-28.15,42.11,12.01,3.93,-28.15,42.11,12.01,,,,,8.72,8.7,8.8,0.03,50.06,50.03,50.08,0.01,709.66,698.96,714.07,3.5300000000000002,17.01,15.09,17.41,0.39,31.52,31.5,31.6,0.03
R80721,10,2017-10-29T01:10:00+02:00,-0.93,-1.0,0.9,0.27,17.0,17.0,17.0,0.0,1787.35,1637.75,1829.38,27.28,5742.0,3036.76,10913.7,1664.77,1078.84,520.09,2054.19,318.16,105.35,65.67,141.63,16.76,1084.67,528.68,2056.24,316.22,0.99,1.0,0.98,0.0,1791.09,1641.25,1833.4,27.32,45.64,43.9,46.85,0.65,35.05,34.3,35.65,0.34,65.05,63.3,67.15,0.65,74.75,73.7,75.7,0.59,72.95,72.5,73.4,0.23,51.78,50.2,53.95,1.12,57.67,56.9,58.3,0.34,224.82,224.82,224.82,0.0,21.49,18.0,26.4,3.02,8.74,5.06,12.55,1.45,8.98,4.82,13.04,1.56,8.86,4.94,12.69,1.47,228.16,195.26,289.62,12.74,3.34,-29.56,64.8,12.74,3.34,-29.56,64.8,12.74,,,,,8.74,8.7,8.8,0.04,50.07,50.05,50.09,0.01,713.04,709.76,715.28,1.18,17.09,15.66,17.5,0.26,31.57,31.5,31.6,0.04
R80721,10,2017-10-29T01:20:00+02:00,-0.25,-1.0,7.16,1.54,17.0,17.0,17.0,0.0,1788.35,1644.52,1851.23,30.31,7815.1,3093.14,10930.6,2134.77,1467.58,530.61,2110.4,407.03,132.38,89.16,185.74,19.06,1474.2,544.38,2113.65,405.11,0.99,1.0,0.98,0.0,1792.08,1647.94,1855.15,30.37,42.36,40.3,44.5,1.06,33.92,33.2,34.7,0.33,64.87,63.0,67.05,0.73,73.98,73.0,74.55,0.42,72.12,71.8,72.6,0.17,50.38,49.6,51.05,0.24,57.02,56.75,57.4,0.11,224.82,224.82,224.82,0.0,16.72,16.0,18.0,0.52,9.89,5.22,14.04,1.72,10.3,5.45,15.11,1.92,10.09,5.33,14.45,1.8,224.51,178.52,260.43,9.52,-0.34,-46.31,35.61,9.52,-0.34,-46.31,35.61,9.52,,,,,8.71,8.7,8.8,0.03,50.06,50.05,50.08,0.01,716.86,710.67,719.69,1.63,17.1,15.71,17.7,0.29,31.47,31.3,31.5,0.06
R80721,10,2017-10-29T01:30:00+02:00,0.08,-1.0,7.32,1.51,17.0,17.0,17.0,0.0,1792.47,1761.4,1833.48,13.66,8487.12,3933.93,10946.2,1853.61,1593.87,740.21,2092.17,346.57,136.69,101.64,176.78,16.3,1600.23,753.91,2097.53,344.62,1.0,1.0,0.98,0.0,1796.21,1764.98,1837.3,13.69,39.2,37.65,41.05,0.81,33.05,32.55,33.6,0.2,66.64,64.4,69.0,0.85,74.86,74.5,75.2,0.16,72.39,71.9,72.9,0.27,50.65,50.2,51.35,0.24,57.38,56.9,57.7,0.18,224.82,224.82,224.82,0.0,15.5,15.1,16.0,0.31,10.36,6.03,14.05,1.6099999999999999,10.86,5.91,15.23,1.77,10.61,6.09,14.55,1.6600000000000001,222.85,190.56,258.16,8.79,-1.98,-34.26,33.33,8.79,-1.98,-34.26,33.33,8.79,,,,,8.72,8.7,8.8,0.03,50.03,50.01,50.05,0.01,716.86,714.44,719.32,1.05,17.14,16.81,17.55,0.13,31.49,31.3,31.5,0.04
R80721,10,2017-10-29T01:40:00+02:00,-0.71,-1.0,4.92,0.75,17.0,17.0,17.0,0.0,1793.93,1760.6,1842.88,12.97,7089.51,3659.01,10929.8,1767.11,1333.88,682.35,2104.61,333.53,132.37,99.7,176.65,14.78,1341.09,694.88,2108.2,331.24,0.99,1.0,0.97,0.0,1797.67,1764.24,1846.79,12.99,36.79,35.55,38.05,0.63,32.46,32.0,32.85,0.18,64.84,62.6,67.2,0.85,74.63,74.25,75.0,0.17,72.44,72.1,72.7,0.14,50.28,49.85,50.8,0.16,56.96,56.65,57.3,0.14,224.82,224.82,224.82,0.0,14.74,14.5,15.1,0.17,9.47,5.78,14.27,1.56,9.93,5.61,15.17,1.72,9.7,5.7,14.72,1.62,223.09,201.37,263.64,10.09,-1.69,-23.45,38.82,10.09,-1.69,-23.45,38.82,10.09,,,,,8.75,8.7,8.8,0.04,50.05,50.03,50.07,0.01,716.67,714.4,720.26,1.24,17.16,16.83,17.63,0.13,31.49,31.4,31.5,0.02
