Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2017-08-31T23:00:00+02:00,0.01,0.0,0.5,0.07,21.0,21.0,21.0,0.0,971.31,970.24,971.99,0.31,370.7,253.88,411.69,34.95,7.37,-1.82,11.61,3.23,2.7,-0.1,12.28,2.17,8.63,0.54,16.27,3.36,1.0,1.0,1.0,0.0,969.94,968.91,970.58,0.31,34.7,34.15,35.3,0.24,31.79,31.2,32.4,0.30000000000000004,44.37,42.35,46.15,0.81,55.55,55.2,55.9,0.14,52.6,52.5,52.7,0.01,49.86,49.55,50.25,0.11,50.38,50.1,50.6,0.09,283.17,283.17,283.17,0.0,28.41,28.3,28.6,0.08,3.62,2.9,4.16,0.21,3.31,0.0,4.02,0.47000000000000003,3.46,1.7000000000000002,4.01,0.28,274.91,220.9,328.51,12.2,-8.27,-62.27,45.34,12.2,-8.27,-62.27,45.34,12.2,,,,,14.8,14.8,14.9,0.02,49.94,49.91,49.98,0.01,690.87,689.55,692.12,0.47000000000000003,9.23,9.21,9.25,0.01,26.41,26.3,26.5,0.09
R80711,10,2017-08-31T23:10:00+02:00,0.5,0.5,0.5,0.0,21.0,21.0,21.0,0.0,971.28,970.58,971.94,0.30000000000000004,175.81,92.94,278.57,51.66,0.0,-25.45,0.03,5.35,1.5899999999999999,-1.1400000000000001,8.62,1.69,10.03,0.42,25.82,5.43,1.0,-1.0,1.0,0.0,969.94,969.24,970.61,0.29,35.52,34.8,36.1,0.27,32.83,32.2,33.5,0.33,47.0,45.1,48.9,0.79,55.72,55.65,55.9,0.05,52.43,52.3,52.6,0.11,50.21,49.9,50.55,0.11,50.58,50.45,50.75,0.09,283.17,283.17,283.17,0.0,28.61,28.4,28.7,0.04,1.51,0.0,3.67,1.57,0.5700000000000001,0.0,3.63,1.18,1.04,0.0,3.52,1.2,278.75,226.18,346.05,18.6,-4.41,-56.99,62.88,18.6,-4.41,-56.99,62.88,18.6,,,,,14.94,14.8,15.0,0.08,49.98,49.95,50.02,0.02,691.58,690.35,693.22,0.65,9.23,9.21,9.25,0.01,26.65,26.5,26.75,0.08
R80711,10,2017-08-31T23:20:00+02:00,32.75,0.5,45.0,19.64,21.01,21.0,22.0,0.09,354.78,94.32,972.16,385.82,14.73,-9.96,110.96,41.52,0.0,-29.16,0.0,8.17,1.3900000000000001,-12.49,9.13,2.65,5.34,0.0,35.9,8.68,1.0,1.0,1.0,0.0,353.32,92.23,970.7,385.96,36.38,35.8,36.7,0.23,33.94,33.35,34.4,0.29,48.94,47.7,49.35,0.28,54.62,53.0,55.9,1.0,52.1,51.5,52.3,0.22,50.19,49.85,50.65,0.15,50.62,50.45,50.8,0.1,283.17,283.17,283.17,0.0,28.77,28.6,29.0,0.14,1.82,0.0,3.68,0.85,1.24,0.0,3.56,0.86,1.53,0.0,3.59,0.64,290.18,242.16,165.24,22.53,7.04,-41.01,-117.93,22.53,7.04,-41.01,-117.93,22.53,,,,,15.02,15.0,15.1,0.03,50.0,49.98,50.03,0.01,693.48,690.06,699.23,2.7,3.37,0.87,9.25,3.68,26.79,26.7,26.8,0.03
R80711,10,2017-08-31T23:30:00+02:00,45.0,45.0,45.0,0.0,21.01,21.0,21.48,0.04,109.0,99.95,114.63,3.16,-9.44,-9.65,-9.17,0.08,0.0,-0.32,0.0,0.06,0.0,0.0,0.13,0.01,0.1,0.0,0.32,0.06,1.0,1.0,1.0,0.0,107.31,98.66,112.77,3.14,36.9,36.7,37.0,0.09,34.53,34.3,34.7,0.1,48.47,48.1,48.9,0.23,52.05,51.25,53.0,0.49,50.93,50.4,51.6,0.34,49.72,49.4,50.1,0.14,50.3,50.0,50.5,0.14,283.17,283.17,283.17,0.0,29.19,29.0,29.3,0.12,2.08,1.38,2.56,0.26,2.0,1.43,2.43,0.24,2.04,1.45,2.45,0.23,292.26,260.48,342.42,9.72,9.09,-22.69,59.25,9.72,9.09,-22.69,59.25,9.72,,,,,15.02,15.0,15.1,0.03,50.0,49.97,50.02,0.01,697.75,696.07,699.75,0.88,1.02,0.9400000000000001,1.07,0.03,26.8,26.8,26.9,0.01
R80711,10,2017-08-31T23:40:00+02:00,45.0,45.0,45.0,0.0,21.0,21.0,21.0,0.0,103.2,95.51,111.12,3.48,-9.42,-9.62,-9.18,0.08,0.0,-0.33,0.0,0.06,0.0,-0.32,0.09,0.02,0.1,0.0,0.34,0.06,1.0,1.0,1.0,0.0,101.5,93.95,109.13,3.46,37.12,37.0,37.25,0.09,34.7,34.6,34.7,0.01,47.77,47.5,48.1,0.19,50.71,50.2,51.3,0.30000000000000004,49.96,49.6,50.4,0.24,49.34,49.1,49.7,0.11,49.92,49.7,50.1,0.08,283.17,283.17,283.17,0.0,29.26,29.2,29.5,0.07,1.99,1.49,2.4,0.14,2.09,1.29,2.36,0.15,2.04,1.3900000000000001,2.38,0.13,303.79,275.97,341.23,9.33,20.63,-7.21,58.06,9.33,20.63,-7.21,58.06,9.33,,,,,15.03,15.0,15.1,0.04,50.0,49.99,50.02,0.01,698.04,695.68,700.92,1.35,0.96,0.89,1.04,0.03,26.8,26.75,26.8,0.0
R80711,10,2017-08-31T23:50:00+02:00,45.0,45.0,45.0,0.0,21.0,21.0,21.0,0.0,117.68,108.7,122.53,3.01,-9.4,-9.64,-9.15,0.08,0.0,-0.34,0.0,0.06,0.0,-0.06,0.64,0.03,0.11,0.0,0.68,0.07,1.0,1.0,1.0,0.0,115.97,106.71,121.17,3.0,37.26,37.2,37.3,0.04,34.7,34.7,34.8,0.01,47.11,46.7,47.5,0.23,49.78,49.4,50.3,0.22,49.34,49.0,49.6,0.15,49.06,48.95,49.35,0.09,49.64,49.5,49.8,0.05,283.17,283.17,283.17,0.0,29.29,29.2,29.4,0.03,2.3,1.42,2.75,0.23,2.26,1.54,2.63,0.22,2.2800000000000002,1.48,2.61,0.21,294.34,256.19,327.06,8.59,11.18,-26.98,43.89,8.59,11.18,-26.98,43.89,8.59,,,,,15.0,14.8,15.0,0.02,50.0,49.97,50.03,0.01,699.05,697.3,700.49,0.48,1.1,1.0,1.15,0.03,26.77,26.7,26.8,0.04
R80711,10,2017-09-01T00:00:00+02:00,45.0,45.0,45.0,0.0,21.0,21.0,21.0,0.0,99.62,76.51,119.2,11.63,-9.38,-9.62,-9.16,0.09,0.0,-0.36,0.0,0.06,0.0,0.0,0.13,0.01,0.11,0.0,0.36,0.06,1.0,1.0,1.0,0.0,97.89,75.13,117.9,11.64,37.33,37.3,37.5,0.06,34.67,34.6,34.7,0.04,46.45,46.2,46.75,0.17,49.14,48.9,49.5,0.17,48.89,48.7,49.2,0.12,48.85,48.6,49.1,0.1,49.4,49.3,49.6,0.07,283.17,283.17,283.17,0.0,29.25,29.0,29.4,0.06,2.06,1.42,2.56,0.2,2.22,1.53,2.63,0.19,2.14,1.48,2.54,0.18,311.82,270.55,343.05,8.99,28.69,-12.62,59.88,8.99,28.69,-12.62,59.88,8.99,,,,,15.02,15.0,15.1,0.03,49.96,49.94,50.0,0.01,699.04,697.79,700.2,0.49,0.93,0.71,1.12,0.11,26.7,26.7,26.75,0.01
R80711,10,2017-09-01T00:10:00+02:00,45.0,45.0,45.0,0.0,21.0,21.0,21.0,0.0,63.82,36.06,86.18,12.36,-9.35,-9.6,-9.12,0.08,0.0,-0.36,0.0,0.07,0.0,-0.04,0.06,0.0,0.08,0.0,0.36,0.07,1.0,1.0,1.0,0.0,62.1,34.64,84.34,12.36,37.44,37.3,37.5,0.07,34.6,34.6,34.7,0.01,46.0,45.8,46.2,0.12,48.52,48.15,48.9,0.19,48.46,48.2,48.7,0.13,48.35,47.3,48.85,0.39,49.19,49.1,49.35,0.09,283.17,283.17,283.17,0.0,28.91,28.65,29.2,0.12,2.12,1.6600000000000001,2.6,0.2,2.34,1.76,2.76,0.2,2.23,1.72,2.68,0.2,333.98,280.32,3.65,8.47,50.84,-2.85,80.48,8.47,50.84,-2.85,80.48,8.47,,,,,15.05,15.0,15.1,0.04,49.99,49.95,50.02,0.02,701.5,699.45,703.03,0.9500000000000001,0.59,0.33,0.8,0.12,26.66,26.5,26.7,0.07
R80711,10,2017-09-01T00:20:00+02:00,45.0,45.0,45.0,0.0,21.0,21.0,21.0,0.0,37.97,25.95,52.93,7.22,-9.35,-9.59,-9.06,0.08,0.0,-0.07,0.0,0.01,0.0,0.0,0.85,0.04,0.01,0.0,0.85,0.05,1.0,1.0,1.0,0.0,36.21,24.12,51.2,7.23,37.31,37.25,37.5,0.03,34.6,34.6,34.6,0.0,45.68,45.4,45.85,0.11,47.78,47.3,48.2,0.25,48.14,47.9,48.3,0.06,45.42,43.1,47.3,1.37,49.08,49.0,49.2,0.04,283.17,283.17,283.17,0.0,28.37,28.1,28.7,0.14,0.8300000000000001,0.0,2.42,0.99,1.23,0.0,2.6,1.0,1.03,0.0,2.51,0.9400000000000001,340.77,299.96,4.73,5.23,57.6,16.79,81.56,5.23,57.6,16.79,81.56,5.23,,,,,15.01,14.9,15.1,0.03,50.01,49.98,50.03,0.01,701.66,699.86,702.88,0.47000000000000003,0.35000000000000003,0.23,0.49,0.07,26.5,26.3,26.6,0.02
R80711,10,2017-09-01T00:30:00+02:00,45.0,45.0,45.0,0.0,21.0,21.0,21.0,0.0,45.99,27.1,58.57,8.18,-9.32,-9.64,-9.03,0.1,0.0,-0.1,0.0,0.01,0.01,0.0,1.56,0.08,0.01,0.0,1.56,0.08,1.0,1.0,1.0,0.0,44.22,25.39,57.02,8.16,37.24,37.2,37.3,0.04,34.6,34.6,34.6,0.0,45.34,45.1,45.6,0.08,46.9,46.5,47.3,0.26,47.84,47.6,48.1,0.07,41.34,39.7,43.1,0.96,48.93,48.7,49.05,0.09,283.17,283.17,283.17,0.0,28.06,27.9,28.3,0.08,0.81,0.0,2.38,1.0,1.76,0.0,2.55,0.66,1.29,0.0,2.46,0.73,337.71,312.24,350.99,4.49,54.54,29.07,67.81,4.49,54.54,29.07,67.81,4.49,,,,,15.0,15.0,15.1,0.01,50.0,49.98,50.02,0.01,701.97,700.55,704.23,0.81,0.42,0.24,0.54,0.08,26.34,26.3,26.5,0.07
R80711,10,2017-09-01T00:40:00+02:00,45.0,45.0,45.0,0.0,21.0,21.0,21.0,0.0,44.11,32.76,55.12,5.92,-9.25,-9.62,-8.95,0.12,0.0,-0.39,0.0,0.08,0.0,-0.38,0.68,0.03,0.07,0.0,0.68,0.09,1.0,1.0,1.0,0.0,42.32,31.44,52.91,5.92,37.13,37.0,37.2,0.09,34.59,34.4,34.6,0.02,45.03,44.8,45.2,0.07,46.24,46.1,46.5,0.1,47.41,47.2,47.7,0.17,44.27,39.4,47.35,2.9699999999999998,48.6,48.25,48.8,0.2,283.17,283.17,283.17,0.0,27.87,27.8,28.0,0.04,2.34,2.08,2.58,0.08,2.51,2.16,2.75,0.11,2.42,2.16,2.65,0.09,345.8,334.52,353.49,2.45,62.63,51.35,70.32,2.45,62.63,51.35,70.32,2.45,,,,,14.88,14.8,15.05,0.09,50.0,49.97,50.01,0.01,702.07,700.76,703.12,0.46,0.4,0.30000000000000004,0.5,0.06,26.28,26.2,26.3,0.04
R80711,10,2017-09-01T00:50:00+02:00,45.0,45.0,45.0,0.0,21.0,21.0,21.0,0.0,51.62,33.86,71.83,7.85,-9.29,-9.61,-8.88,0.12,0.0,-9.09,0.0,2.03,0.0,-2.86,0.86,0.12,0.5,0.0,9.09,2.04,1.0,-1.0,1.0,0.0,49.78,32.45,69.64,7.83,36.97,36.9,37.1,0.04,34.44,34.4,34.6,0.07,44.73,44.5,44.9,0.08,45.87,45.5,46.2,0.18,47.05,46.8,47.2,0.09,43.42,40.9,45.4,1.4100000000000001,48.27,48.2,48.5,0.04,283.64,283.17,300.25,2.29,27.66,27.5,27.8,0.1,2.69,2.24,3.25,0.18,2.92,2.36,3.47,0.22,2.8,2.35,3.36,0.2,359.37,318.64,354.73,3.79,58.6,35.47,71.56,4.49,58.6,35.47,71.56,4.49,,,,,14.82,14.8,15.0,0.05,50.01,49.97,50.03,0.02,702.52,701.26,703.53,0.47000000000000003,0.47000000000000003,0.31,0.65,0.07,26.2,26.1,26.3,0.01
R80711,10,2017-09-01T01:00:00+02:00,45.0,45.0,45.0,0.0,21.0,21.0,21.0,0.0,102.27,72.08,115.88,10.76,-9.35,-9.58,-9.11,0.09,0.0,-9.53,-0.01,2.91,0.0,-0.49,0.0,0.02,1.23,0.01,9.67,2.92,1.0,1.0,1.0,0.0,100.46,70.08,113.86,10.78,36.86,36.7,36.9,0.07,34.37,34.3,34.4,0.04,44.34,44.0,44.7,0.15,45.62,45.35,45.85,0.17,46.66,46.5,47.0,0.14,45.82,40.8,47.05,1.9300000000000002,47.82,47.65,48.25,0.17,335.87,300.73,338.05,7.16,27.79,27.5,27.9,0.13,2.66,2.05,3.02,0.18,2.34,1.6600000000000001,3.04,0.2,2.5,1.9300000000000002,2.84,0.16,328.78,306.35,7.32,9.08,-9.36,-31.7,64.39,13.63,-9.36,-31.7,64.39,13.63,,,,,14.86,14.5,15.0,0.16,49.97,49.95,50.0,0.01,702.39,700.77,703.62,0.68,0.9500000000000001,0.65,1.08,0.1,26.18,26.0,26.2,0.04
R80711,10,2017-09-01T01:10:00+02:00,45.0,45.0,45.0,0.0,21.0,21.0,21.0,0.0,77.22,59.71,141.73,21.45,-9.31,-9.58,-9.08,0.08,0.0,-9.58,0.0,3.12,-0.01,-2.8200000000000003,0.13,0.12,1.38,0.0,9.58,3.12,1.0,-1.0,1.0,0.0,75.36,57.79,139.76,21.41,36.67,36.5,36.8,0.07,34.26,34.1,34.3,0.07,43.91,43.7,44.1,0.09,45.75,45.5,45.85,0.09,46.39,46.2,46.5,0.09,46.54,45.2,47.1,0.54,47.79,47.6,47.9,0.1,332.8,294.15,338.05,12.9,27.67,27.5,27.8,0.11,3.15,2.2800000000000002,3.66,0.25,2.74,2.21,3.14,0.18,2.94,2.31,3.38,0.21,270.66,278.38,319.87,5.53,-23.45,-39.7,15.96,9.41,-23.45,-39.7,15.96,9.41,,,,,14.46,14.4,14.6,0.05,49.99,49.96,50.01,0.01,701.79,700.22,703.58,0.71,0.71,0.55,1.33,0.2,26.07,26.0,26.2,0.08
R80711,10,2017-09-01T01:20:00+02:00,45.0,45.0,45.0,0.0,21.0,21.0,21.0,0.0,130.66,114.75,148.01,9.98,-9.28,-9.57,-8.89,0.09,0.0,-0.9400000000000001,0.0,0.22,0.0,-0.48,0.13,0.03,0.27,0.0,1.2,0.23,1.0,1.0,1.0,0.0,128.84,113.36,146.05,9.98,36.48,36.4,36.6,0.03,34.08,34.0,34.2,0.04,43.47,43.2,43.7,0.15,45.76,45.4,45.9,0.11,46.19,46.1,46.2,0.03,46.86,46.3,47.1,0.14,47.45,47.35,47.65,0.08,294.15,294.15,294.15,0.0,28.02,27.6,28.1,0.14,2.5300000000000002,1.8900000000000001,3.42,0.35000000000000003,2.49,1.9300000000000002,3.07,0.22,2.51,1.94,3.21,0.27,306.93,270.56,336.24,10.36,12.81,-23.59,42.1,10.36,12.81,-23.59,42.1,10.36,,,,,14.59,14.5,14.7,0.1,50.01,49.98,50.03,0.01,701.81,700.32,703.66,0.63,1.22,1.07,1.3900000000000001,0.1,26.0,26.0,26.1,0.01
R80711,10,2017-09-01T01:30:00+02:00,45.0,45.0,45.0,0.0,21.0,21.0,21.0,0.0,126.99,108.01,141.74,8.8,-9.27,-9.53,-8.94,0.1,0.0,-0.96,0.0,0.13,0.0,-0.02,0.26,0.01,0.17,0.0,0.96,0.13,1.0,1.0,1.0,0.0,125.17,105.97,140.04,8.79,36.4,36.4,36.5,0.01,33.9,33.8,34.0,0.1,42.95,42.6,43.3,0.16,45.9,45.85,46.0,0.02,46.1,46.1,46.2,0.01,46.9,46.75,47.15,0.08,47.4,47.3,47.5,0.02,294.15,294.15,294.15,0.0,28.23,28.1,28.4,0.11,2.5,1.85,3.05,0.21,2.5700000000000003,1.9100000000000001,3.04,0.19,2.5300000000000002,1.9500000000000002,2.9699999999999998,0.18,313.08,289.7,350.85,8.19,18.93,-4.45,56.7,8.19,18.93,-4.45,56.7,8.19,,,,,14.68,14.5,14.7,0.05,49.98,49.96,50.01,0.01,701.79,699.66,703.98,0.92,1.19,1.0,1.33,0.08,26.0,26.0,26.1,0.01
R80711,10,2017-09-01T01:40:00+02:00,45.0,45.0,45.0,0.0,21.0,21.0,21.0,0.0,111.24,102.42,120.39,4.09,-9.17,-9.5,-8.75,0.13,0.0,-0.46,0.0,0.07,0.0,-0.27,0.0,0.01,0.14,0.0,0.46,0.07,1.0,1.0,1.0,0.0,109.41,100.47,118.4,4.1,36.37,36.2,36.4,0.06,33.67,33.5,33.8,0.09,42.45,42.2,42.7,0.13,45.9,45.85,46.1,0.02,46.02,45.9,46.1,0.09,46.8,46.7,47.0,0.03,47.36,47.2,47.4,0.04,294.15,294.15,294.15,0.0,28.26,28.1,28.3,0.07,2.35,1.85,2.75,0.14,2.55,2.04,3.01,0.15,2.45,2.03,2.83,0.13,319.8,288.0,348.78,7.79,25.66,-6.15,54.63,7.79,25.66,-6.15,54.63,7.79,,,,,14.7,14.6,14.7,0.01,50.0,49.97,50.02,0.01,702.16,700.71,703.14,0.41000000000000003,1.04,0.9500000000000001,1.12,0.04,26.0,26.0,26.1,0.01
R80711,10,2017-09-01T01:50:00+02:00,45.0,45.0,45.0,0.0,21.0,21.0,21.0,0.0,104.41,98.1,109.2,2.7,-9.02,-9.32,-8.69,0.1,0.0,-0.49,0.0,0.07,0.0,-0.26,0.0,0.01,0.13,0.0,0.49,0.07,1.0,1.0,1.0,0.0,102.54,96.62,107.69,2.69,36.21,36.2,36.4,0.03,33.44,33.3,33.5,0.05,42.04,41.8,42.25,0.12,45.88,45.8,46.1,0.04,45.87,45.8,45.9,0.04,46.74,46.6,47.0,0.05,47.27,47.1,47.35,0.06,294.15,294.15,294.15,0.0,28.1,28.0,28.2,0.01,2.2,1.77,2.61,0.12,2.38,1.82,2.7,0.14,2.29,1.88,2.58,0.12,319.1,283.98,354.3,8.38,24.93,-10.16,60.15,8.38,24.93,-10.16,60.15,8.38,,,,,14.7,14.7,14.7,0.0,50.01,49.99,50.02,0.01,702.05,700.72,703.63,0.73,0.97,0.92,1.02,0.03,26.0,26.0,26.0,0.0
R80711,10,2017-09-01T02:00:00+02:00,45.0,45.0,45.0,0.0,21.0,21.0,21.0,0.0,93.38,81.04,109.25,7.76,-8.98,-9.62,-8.51,0.12,0.0,-0.35000000000000003,0.0,0.07,0.0,-0.11,0.0,0.0,0.14,0.0,0.35000000000000003,0.07,1.0,1.0,1.0,0.0,91.51,79.15,107.76,7.76,36.17,36.1,36.2,0.04,33.17,33.0,33.4,0.1,41.63,41.4,41.9,0.11,45.79,45.4,45.9,0.04,45.76,45.6,45.8,0.07,46.62,46.45,46.85,0.09,47.1,46.9,47.3,0.03,294.15,294.15,294.15,0.0,27.99,27.8,28.1,0.1,2.06,1.51,2.65,0.18,2.2800000000000002,1.49,2.85,0.21,2.17,1.6400000000000001,2.66,0.18,327.28,296.29,5.72,8.1,33.16,2.15,71.58,8.1,33.16,2.15,71.58,8.1,,,,,14.7,14.7,14.75,0.0,49.99,49.97,50.01,0.01,701.91,699.99,703.5,0.71,0.87,0.75,1.02,0.07,26.0,26.0,26.0,0.0
