Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2017-10-15T00:10:00+02:00,-1.0,-1.0,-1.0,0.0,27.0,27.0,27.0,0.0,1427.81,1348.68,1488.7,34.28,2325.55,2027.79,2616.35,124.52,331.41,263.85,388.92,28.45,37.01,28.76,41.7,2.27,333.53,265.95,390.18,28.28,0.99,1.0,0.99,0.0,1430.97,1351.63,1492.02,34.37,50.14,49.3,51.0,0.29,42.41,42.1,42.85,0.12,62.98,60.65,65.6,0.73,67.97,67.4,68.5,0.34,67.19,66.8,67.7,0.33,53.43,53.1,54.05,0.15,58.06,57.9,58.2,0.06,134.82,134.82,134.82,0.0,32.69,32.5,32.7,0.03,6.26,4.7,8.35,0.55,6.14,4.62,7.96,0.55,6.2,4.85,8.16,0.52,151.41,126.39,184.07,7.34,16.57,-8.43,49.25,7.34,16.57,-8.43,49.25,7.34,,,,,18.64,18.5,18.7,0.08,49.96,49.94,49.99,0.01,699.52,697.43,701.12,0.98,13.64,12.88,14.23,0.33,33.28,33.2,33.3,0.04
R80721,10,2017-10-15T00:20:00+02:00,-1.0,-1.0,-1.0,0.0,27.0,26.94,27.0,0.0,1448.0,1393.59,1502.01,25.01,2390.0,2179.29,2631.23,97.46,347.35,300.41,400.05,21.87,39.36,31.92,46.12,2.6,349.64,303.54,402.13,21.67,0.99,1.0,0.99,0.0,1451.2,1396.67,1505.4,25.07,50.54,49.65,51.55,0.31,42.35,42.0,42.7,0.12,63.29,60.7,65.7,0.77,68.75,68.3,69.2,0.19,67.8,67.6,68.0,0.13,53.4,53.0,53.9,0.14,58.07,57.9,58.25,0.06,134.82,134.82,134.82,0.0,32.67,32.5,32.75,0.07,6.23,4.68,7.97,0.53,6.1,4.69,8.05,0.52,6.16,4.75,7.82,0.49,151.24,113.15,177.18,8.04,16.44,-21.67,42.36,8.04,16.44,-21.67,42.36,8.04,,,,,18.47,18.3,18.7,0.06,50.0,49.97,50.03,0.01,700.8,698.98,702.28,0.85,13.83,13.29,14.38,0.24,33.36,33.25,33.5,0.08
R80721,10,2017-10-15T00:30:00+02:00,-1.0,-1.0,-1.0,0.0,27.0,26.36,27.0,0.03,1409.1,1334.4,1478.62,39.89,2265.59,1967.6,2561.9,142.49,317.14,254.99,377.42,32.43,43.62,36.16,49.4,2.3,320.21,258.89,380.03,32.06,0.99,1.0,0.99,0.0,1412.22,1337.28,1481.85,39.99,50.93,49.95,51.9,0.28,42.34,42.0,42.75,0.12,63.64,61.35,66.15,0.74,68.46,68.05,68.9,0.19,67.19,66.7,67.7,0.27,53.16,52.2,53.65,0.18,57.84,57.35,58.1,0.09,134.82,134.82,134.82,0.0,32.4,32.2,32.5,0.06,6.09,4.63,7.72,0.52,6.0,4.78,7.64,0.51,6.05,4.8,7.68,0.48,151.14,117.89,178.7,8.36,16.29,-16.93,43.88,8.36,16.29,-16.93,43.88,8.36,,,,,18.29,18.1,18.45,0.09,49.99,49.96,50.01,0.01,701.17,699.13,702.28,0.64,13.46,12.74,14.15,0.38,33.49,33.3,33.5,0.03
R80721,10,2017-10-15T00:40:00+02:00,-1.0,-1.0,-1.0,0.0,27.0,26.82,27.0,0.01,1511.61,1426.8,1592.66,43.19,2628.83,2285.32,2949.77,167.21,405.09,325.28,485.95,40.4,41.29,31.01,47.04,2.49,407.26,327.76,487.46,40.06,0.99,1.0,0.99,0.0,1514.97,1429.96,1596.17,43.28,51.27,50.35,52.2,0.30000000000000004,42.32,41.9,42.7,0.13,63.97,61.45,66.5,0.78,69.19,68.5,70.1,0.4,68.15,67.4,69.1,0.47000000000000003,53.42,53.1,53.9,0.14,57.96,57.7,58.2,0.11,134.82,134.82,134.82,0.0,32.43,32.2,32.5,0.05,6.5600000000000005,4.91,8.74,0.59,6.57,4.9,8.33,0.59,6.5600000000000005,5.04,8.36,0.55,145.91,111.37,174.05,8.34,11.08,-23.45,39.23,8.34,11.08,-23.45,39.23,8.34,,,,,17.95,17.7,18.2,0.16,50.01,49.97,50.03,0.01,701.61,700.23,704.32,0.96,14.44,13.62,15.24,0.41000000000000003,33.51,33.5,33.6,0.03
R80721,10,2017-10-15T00:50:00+02:00,-1.0,-1.0,-1.0,0.0,26.98,26.04,27.0,0.1,1575.39,1473.45,1696.54,56.1,2869.37,2440.42,3386.66,226.39,466.28,360.54,598.39,57.94,36.57,24.76,44.91,3.33,467.78,362.89,599.52,57.65,1.0,1.0,0.99,0.0,1578.87,1476.71,1700.19,56.2,51.64,50.7,52.5,0.30000000000000004,42.35,41.9,42.75,0.13,64.43,62.1,66.65,0.78,70.51,69.9,71.5,0.31,69.47,69.05,70.4,0.28,53.84,53.25,54.9,0.32,58.24,57.55,58.6,0.11,139.73,134.82,150.19,7.04,32.52,32.4,32.7,0.07,6.5,4.92,8.68,0.65,6.54,4.65,8.46,0.7000000000000001,6.52,4.89,8.31,0.64,156.43,119.54,173.0,9.1,6.25,-24.74,38.17,12.34,6.25,-24.74,38.17,12.34,,,,,17.74,17.5,18.0,0.12,50.01,49.96,50.03,0.02,700.1,695.15,705.48,2.75,15.06,14.05,16.25,0.54,33.59,33.5,33.6,0.03
R80721,10,2017-10-15T01:00:00+02:00,-1.0,-1.0,-1.0,0.0,26.78,26.0,27.0,0.31,1616.81,1536.08,1712.26,42.5,3027.6,2687.68,3474.34,173.75,505.47,420.31,620.68,45.62,37.06,26.16,43.63,2.65,506.86,421.9,621.67,45.51,1.0,1.0,0.99,0.0,1620.36,1539.56,1715.89,42.56,51.1,49.2,52.55,0.81,41.87,41.0,42.85,0.42,64.63,62.2,66.9,0.71,71.04,70.3,71.8,0.42,70.32,69.7,70.7,0.24,52.81,51.0,55.15,0.85,58.1,57.55,58.7,0.29,150.19,150.19,150.19,0.0,27.23,24.5,32.7,2.41,6.67,5.08,8.35,0.54,6.96,5.57,8.9,0.5700000000000001,6.8100000000000005,5.49,8.52,0.51,146.86,106.97,184.14,8.46,-3.36,-43.22,33.95,8.46,-3.36,-43.22,33.95,8.46,,,,,17.73,17.6,17.9,0.09,49.97,49.93,50.01,0.02,705.15,704.05,706.7,0.5,15.46,14.68,16.38,0.41000000000000003,33.6,33.5,33.7,0.01
R80721,10,2017-10-15T01:10:00+02:00,-1.0,-1.0,-1.0,0.0,26.22,26.0,27.0,0.34,1430.28,1296.54,1550.99,56.32,2355.08,1880.36,2844.6,191.74,334.83,230.24,448.85,45.83,40.42,31.05,47.19,2.56,337.34,233.92,450.67,45.49,0.99,1.0,0.99,0.0,1433.44,1299.49,1554.48,56.45,47.78,45.8,50.05,1.01,40.5,39.65,41.35,0.41000000000000003,62.49,59.0,65.5,1.06,68.56,67.0,70.4,1.02,67.5,66.0,69.8,1.19,49.79,48.65,51.4,0.87,56.77,55.9,57.6,0.45,150.19,150.19,150.19,0.0,23.48,22.6,24.5,0.53,6.0,3.83,8.0,0.64,6.25,4.24,7.91,0.71,6.12,4.05,7.88,0.65,148.61,114.81,218.86,10.03,-1.58,-35.37,68.68,10.03,-1.58,-35.37,68.68,10.03,,,,,17.55,17.3,17.8,0.12,50.0,49.98,50.03,0.01,704.87,703.03,706.92,1.07,13.66,12.38,14.84,0.54,33.53,33.4,33.6,0.04
R80721,10,2017-10-15T01:20:00+02:00,-1.0,-1.0,-1.0,0.0,26.03,26.0,26.95,0.11,1412.6,1330.55,1543.24,41.84,2307.33,1981.05,2773.31,157.32,321.69,253.47,437.07,36.28,42.8,34.25,49.06,2.51,324.59,257.09,439.58,36.03,0.99,1.0,0.98,0.0,1415.72,1333.62,1546.72,41.93,44.57,42.6,46.5,0.89,39.11,38.15,40.0,0.4,59.61,57.1,62.6,1.05,66.28,65.5,67.3,0.46,65.33,64.8,66.2,0.35000000000000003,48.53,48.0,49.3,0.26,55.63,55.1,56.35,0.29,150.19,150.19,150.19,0.0,22.22,21.8,22.7,0.25,6.05,4.51,7.87,0.6000000000000001,6.31,4.67,7.98,0.61,6.18,4.59,7.75,0.58,146.92,122.98,181.09,8.64,-3.26,-27.21,30.9,8.64,-3.26,-27.21,30.9,8.64,,,,,17.38,17.2,17.5,0.05,50.0,49.97,50.03,0.01,704.72,702.95,706.2,0.65,13.49,12.68,14.78,0.4,33.4,33.3,33.5,0.09
R80721,10,2017-10-15T01:30:00+02:00,-1.0,-1.0,-1.0,0.0,26.01,26.0,27.0,0.08,1531.03,1373.71,1630.93,64.13,2720.69,2093.73,3125.26,244.14,424.52,283.27,526.71,59.92,39.01,28.9,52.12,4.15,426.45,287.36,528.01,59.27,1.0,1.0,0.99,0.0,1534.42,1376.77,1634.58,64.26,41.84,40.2,43.7,0.76,37.75,36.9,38.7,0.39,56.86,54.0,60.2,0.98,66.38,65.6,67.1,0.41000000000000003,65.92,65.2,66.8,0.53,48.21,47.8,48.7,0.14,55.2,55.0,55.45,0.09,150.19,150.19,150.19,0.0,21.65,21.4,21.9,0.11,6.44,4.31,8.21,0.67,6.79,4.36,8.79,0.79,6.62,4.42,8.5,0.71,144.23,119.55,195.91,7.92,-5.95,-30.63,45.72,7.92,-5.95,-30.63,45.72,7.92,,,,,17.29,17.1,17.4,0.09,49.99,49.97,50.02,0.01,704.77,703.16,706.13,0.51,14.63,13.11,15.63,0.62,33.25,33.2,33.3,0.04
R80721,10,2017-10-15T01:40:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.3,0.02,1544.25,1488.25,1615.87,31.43,2746.26,2533.65,3060.49,115.99,434.88,379.94,511.38,30.47,38.84,33.1,45.04,2.1,436.65,381.7,512.89,30.4,1.0,1.0,0.99,0.0,1547.67,1491.59,1619.37,31.49,39.97,39.1,41.15,0.35000000000000003,37.07,36.5,37.8,0.29,54.7,52.4,57.4,0.74,68.16,66.75,70.3,1.08,67.17,66.15,68.7,0.7000000000000001,53.48,47.75,56.8,3.23,55.79,54.75,57.0,0.7000000000000001,150.19,150.19,150.19,0.0,25.18,21.2,29.35,2.92,6.4,5.22,7.98,0.48,6.78,4.71,8.58,0.55,6.59,5.21,8.28,0.48,143.75,105.76,179.95,7.47,-6.45,-44.43,29.76,7.47,-6.45,-44.43,29.76,7.47,,,,,17.26,17.1,17.35,0.07,50.0,49.97,50.02,0.01,705.19,703.27,706.43,0.55,14.76,14.2,15.46,0.30000000000000004,33.24,33.1,33.3,0.05
