Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2018-01-08T06:10:00+01:00,-0.97,-1.02,-0.9400000000000001,0.02,15.94,15.0,16.0,0.21,1748.17,1479.8,1815.99,91.28,4911.64,2573.51,9053.75,1552.05,908.25,384.79,1719.5,314.39,57.32,28.0,87.22,13.78,910.56,389.47,1721.22,313.27,1.0,1.0,0.99,0.0,1751.68,1482.85,1819.54,91.45,43.63,42.3,44.95,0.45,33.85,33.35,34.25,0.17,62.62,60.4,65.8,0.75,74.71,73.45,75.5,0.63,72.9,72.1,73.5,0.44,52.4,51.75,52.85,0.24,57.98,57.6,58.4,0.16,43.73,43.73,43.73,0.0,24.08,23.7,24.3,0.17,7.84,4.7,11.43,1.3599999999999999,7.8100000000000005,5.07,11.13,1.2,7.83,4.97,11.04,1.25,47.12,21.31,97.62,11.14,3.4,-22.42,53.9,11.14,3.4,-22.42,53.9,11.14,,,,,5.9,5.8,5.9,0.01,49.98,49.95,50.02,0.02,704.94,702.65,707.04,0.91,16.71,14.11,17.39,0.88,30.9,30.8,30.9,0.02
R80721,10,2018-01-08T06:20:00+01:00,-0.96,-1.0,-0.9400000000000001,0.01,15.94,15.0,16.0,0.2,1742.68,1491.44,1811.55,78.26,4267.71,2548.36,6899.21,1003.18,784.24,392.06,1306.55,210.9,66.69,41.06,100.11,12.22,787.45,400.6,1308.59,209.84,1.0,1.0,0.98,0.0,1746.19,1494.46,1815.32,78.41,44.91,43.75,46.1,0.44,34.36,33.9,34.9,0.18,63.28,61.35,65.8,0.72,74.4,73.15,75.2,0.42,72.85,71.8,73.4,0.33,52.54,52.0,54.0,0.19,58.03,57.7,58.3,0.12,43.73,43.73,43.73,0.0,24.39,24.2,24.6,0.13,7.33,5.05,10.1,1.07,7.37,5.05,9.8,1.01,7.35,5.17,9.89,1.0,45.33,15.04,90.99,10.55,1.6099999999999999,-28.68,47.26,10.55,1.6099999999999999,-28.68,47.26,10.55,,,,,5.89,5.8,5.9,0.02,49.99,49.96,50.01,0.01,704.63,702.89,706.32,0.73,16.66,14.25,17.36,0.75,30.9,30.8,30.9,0.01
R80721,10,2018-01-08T06:30:00+01:00,-0.97,-1.03,-0.49,0.07,15.93,15.0,16.0,0.21,1781.49,1656.52,1823.59,32.69,5502.17,3258.59,9300.23,1485.19,1030.49,558.81,1748.31,288.25,63.88,44.06,92.0,9.21,1032.66,562.18,1749.68,287.73,1.0,1.0,0.99,0.0,1785.08,1659.88,1827.28,32.75,46.08,45.1,47.1,0.39,34.85,34.5,35.3,0.14,64.23,61.8,66.65,0.86,74.61,73.0,75.45,0.56,72.87,71.85,73.5,0.44,52.52,50.95,53.2,0.49,58.17,57.65,58.5,0.18,43.73,43.73,43.73,0.0,24.08,19.4,24.9,1.35,8.36,5.29,11.7,1.3,8.27,5.5,11.6,1.17,8.31,5.66,11.65,1.2,43.62,344.88,90.99,11.11,-0.11,-58.84,47.26,11.11,-0.11,-58.84,47.26,11.11,,,,,5.87,5.8,5.9,0.04,50.0,49.97,50.02,0.01,705.16,702.92,706.86,0.88,17.04,15.8,17.47,0.31,30.9,30.9,30.95,0.0
R80721,10,2018-01-08T06:40:00+01:00,-0.97,-1.02,-0.5,0.05,15.7,15.0,16.0,0.38,1789.96,1715.77,1813.53,17.28,5367.74,3463.06,8625.01,1156.0,1006.67,621.01,1635.81,221.48,72.01,49.63,111.82,13.41,1009.37,623.29,1639.29,221.33,1.0,1.0,0.99,0.0,1793.57,1719.2,1816.96,17.32,44.74,42.05,46.8,1.17,33.99,33.0,35.0,0.47000000000000003,65.07,62.65,67.8,0.93,74.41,73.5,75.35,0.58,73.09,72.7,73.45,0.23,50.24,49.1,51.55,0.7000000000000001,57.61,56.9,58.3,0.4,43.73,43.73,43.73,0.0,16.02,14.2,19.4,1.37,8.31,5.69,12.32,1.13,8.29,5.74,12.2,1.06,8.3,5.75,11.82,1.05,45.91,5.92,77.58,10.84,2.19,-37.8,33.86,10.84,2.19,-37.8,33.86,10.84,,,,,5.8100000000000005,5.8,5.9,0.02,50.0,49.97,50.02,0.01,704.26,701.05,707.87,1.4,17.12,16.39,17.35,0.17,30.73,30.6,30.9,0.1
R80721,10,2018-01-08T06:50:00+01:00,-0.97,-1.02,-0.9400000000000001,0.02,15.32,15.0,16.0,0.4,1757.63,1522.37,1815.06,71.37,4887.88,2704.28,9032.02,1489.12,904.31,418.38,1713.36,297.92,67.6,35.61,108.11,15.74,907.28,428.29,1716.47,296.98,1.0,1.0,0.98,0.0,1761.17,1525.41,1818.81,71.5,40.73,38.6,43.05,1.12,32.51,31.7,33.3,0.41000000000000003,62.3,58.7,65.45,1.15,73.19,71.6,73.9,0.6000000000000001,72.41,71.1,72.9,0.45,48.8,47.5,49.65,0.41000000000000003,56.7,55.9,57.1,0.31,43.73,43.73,43.73,0.0,13.5,12.8,14.3,0.43,7.91,5.45,11.37,1.22,7.94,5.53,11.31,1.11,7.93,5.5,10.88,1.12,46.33,352.42,90.16,11.24,2.6,-51.31,46.43,11.24,2.6,-51.31,46.43,11.24,,,,,5.8,5.7,5.8,0.01,49.99,49.97,50.01,0.01,702.49,700.15,704.85,0.6900000000000001,16.81,14.53,17.38,0.6900000000000001,30.58,30.4,30.7,0.05
R80721,10,2018-01-08T07:00:00+01:00,-0.96,-1.01,-0.49,0.06,15.31,15.0,16.0,0.4,1785.41,1625.51,1824.59,28.91,5203.53,3050.52,9300.75,1253.76,974.08,509.15,1753.4,243.15,80.4,47.77,131.16,19.28,977.82,512.43,1755.08,242.19,1.0,1.0,0.99,0.0,1788.99,1628.78,1828.29,28.96,37.27,35.5,39.05,0.92,31.14,30.3,32.1,0.4,58.66,56.4,61.35,0.9500000000000001,72.19,71.4,72.85,0.33,71.52,70.95,72.0,0.26,48.02,47.5,48.45,0.18,55.8,55.4,56.15,0.13,43.73,43.73,43.73,0.0,12.47,12.0,12.85,0.21,8.19,5.3,12.2,1.18,8.22,5.52,11.28,1.08,8.2,5.46,11.52,1.09,48.14,9.44,78.25,11.15,4.42,-34.28,34.53,11.15,4.42,-34.28,34.53,11.15,,,,,5.74,5.6,5.8,0.07,50.01,49.98,50.03,0.01,703.26,700.99,705.41,0.8300000000000001,17.07,15.53,17.45,0.28,30.39,30.2,30.5,0.03
R80721,10,2018-01-08T07:10:00+01:00,-0.92,-1.02,-0.49,0.15,15.03,15.0,15.94,0.12,1781.64,1695.29,1815.33,28.68,5535.66,3447.28,9589.09,1791.94,1034.51,611.18,1810.3,341.97,80.2,51.06,110.45,11.24,1038.1,615.89,1811.32,340.68,1.0,1.0,0.99,0.0,1785.23,1698.71,1818.94,28.74,34.55,33.1,36.1,0.7000000000000001,29.95,29.3,30.7,0.31,57.16,53.9,59.65,1.07,72.93,72.1,73.4,0.30000000000000004,71.9,71.3,72.3,0.25,47.98,47.35,48.55,0.29,55.59,54.95,56.1,0.29,43.73,43.73,43.73,0.0,11.83,11.6,12.2,0.17,8.47,5.52,12.29,1.4,8.34,5.82,11.74,1.27,8.4,5.77,11.78,1.31,42.31,10.71,82.33,10.15,-1.44,-33.01,38.6,10.15,-1.44,-33.01,38.6,10.15,,,,,5.63,5.6,5.8,0.05,49.97,49.94,50.0,0.02,701.55,699.38,704.43,1.12,17.04,16.2,17.35,0.28,30.34,30.2,30.4,0.07
R80721,10,2018-01-08T07:20:00+01:00,-0.96,-1.01,-0.9400000000000001,0.01,15.04,15.0,16.0,0.15,1764.42,1592.57,1809.92,53.26,4381.93,2903.85,6974.08,909.34,813.54,479.0,1320.22,185.17,84.87,61.35,121.94,12.75,818.33,487.35,1322.2,183.98,0.99,1.0,0.98,0.0,1767.97,1595.77,1813.48,53.36,33.09,32.3,34.05,0.31,29.56,29.1,30.2,0.25,54.2,52.35,56.6,0.6900000000000001,72.51,72.05,73.1,0.25,71.16,70.7,71.5,0.2,48.68,46.75,50.15,0.93,55.14,54.7,55.5,0.16,43.73,43.73,43.73,0.0,16.07,11.6,18.8,2.35,7.61,5.26,11.05,0.98,7.54,5.21,11.48,0.99,7.57,5.29,10.96,0.96,43.79,17.78,81.17,10.97,0.11,-25.95,37.45,10.97,0.11,-25.95,37.45,10.97,,,,,5.6,5.6,5.7,0.01,50.0,49.98,50.01,0.01,701.36,699.37,703.44,0.8300000000000001,16.87,15.21,17.33,0.51,30.38,30.2,30.6,0.12
R80721,10,2018-01-08T07:30:00+01:00,-0.97,-1.02,-0.9400000000000001,0.02,15.06,15.0,16.0,0.18,1774.66,1610.38,1818.61,42.52,5191.32,2971.0,8523.24,1266.38,970.27,498.44,1618.48,251.13,81.95,51.81,109.16,13.57,974.27,507.6,1619.38,249.4,1.0,1.0,0.98,0.0,1778.23,1613.63,1822.33,42.61,34.67,33.3,36.0,0.61,30.39,29.9,30.85,0.23,54.56,52.85,56.3,0.62,73.56,72.8,74.25,0.41000000000000003,71.47,71.0,71.9,0.26,50.42,49.7,51.1,0.25,55.64,55.2,56.0,0.16,43.73,43.73,43.73,0.0,20.1,18.8,20.8,0.52,7.99,5.26,11.2,1.13,7.91,5.21,11.23,1.01,7.95,5.31,10.95,1.03,45.02,20.6,108.26,10.42,1.28,-23.13,64.54,10.42,1.28,-23.13,64.54,10.42,,,,,5.6,5.6,5.6,0.0,50.0,49.98,50.01,0.01,701.35,699.65,702.64,0.61,16.97,15.38,17.41,0.41000000000000003,30.62,30.5,30.7,0.03
R80721,10,2018-01-08T07:40:00+01:00,-0.8300000000000001,-1.02,0.17,0.31,15.37,15.0,16.0,0.41000000000000003,1794.88,1774.15,1820.07,7.7,7914.46,4408.88,10742.3,1202.87,1488.75,830.26,2017.48,224.94,86.44,49.53,129.06,20.77,1491.55,837.13,2020.1,223.96,1.0,1.0,0.99,0.0,1798.47,1777.99,1823.74,7.72,36.69,35.2,38.0,0.6000000000000001,30.99,30.55,31.4,0.16,57.78,53.9,61.0,1.43,75.06,73.6,75.9,0.56,72.07,71.3,72.7,0.46,51.71,50.7,52.35,0.30000000000000004,56.65,55.7,57.2,0.36,43.73,43.73,43.73,0.0,21.63,20.8,22.2,0.36,9.7,6.57,12.57,1.02,9.56,6.86,12.33,0.91,9.63,6.74,12.45,0.91,45.28,20.81,100.6,9.04,1.56,-22.92,56.87,9.04,1.56,-22.92,56.87,9.04,,,,,5.59,5.5,5.6,0.02,49.99,49.97,50.02,0.01,701.79,699.51,703.86,0.75,17.16,16.96,17.43,0.08,30.69,30.6,30.7,0.03
