Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2017-11-05T00:10:00+01:00,-0.99,-0.99,-0.99,0.0,20.0,19.94,20.0,0.0,1363.7,1203.56,1492.89,65.97,2191.45,1604.54,2677.32,232.25,287.79,168.99,395.32,50.25,15.23,6.73,20.88,2.67,288.25,169.51,395.53,50.13,1.0,1.0,0.99,0.0,1362.84,1202.69,1492.05,66.01,48.67,46.55,50.45,1.05,41.98,40.8,43.05,0.58,64.45,62.55,66.3,0.78,66.44,65.75,67.3,0.25,68.16,67.7,68.6,0.21,55.36,54.2,56.95,0.53,60.94,60.5,61.4,0.2,212.93,212.93,212.93,0.0,23.22,20.6,28.2,1.96,6.3,4.17,8.39,0.79,5.84,4.17,7.71,0.68,6.07,4.19,8.05,0.72,204.24,166.08,250.91,10.23,-8.71,-46.85,37.98,10.23,-8.71,-46.85,37.98,10.23,,,,,11.89,11.8,12.0,0.03,49.98,49.94,50.02,0.02,693.48,690.93,694.97,0.9,12.99,11.46,14.23,0.63,29.03,28.8,29.3,0.11
R80711,10,2017-11-05T00:20:00+01:00,-0.99,-0.99,-0.99,0.0,19.99,19.32,20.0,0.06,1281.35,1037.78,1543.35,123.05,1922.04,1139.0,2863.36,407.47,233.98,91.32,444.96,84.17,16.11,5.18,29.28,4.9,234.83,95.62,445.03,83.54,1.0,1.0,0.9500000000000001,0.01,1280.45,1036.83,1542.61,123.12,44.77,42.8,46.9,1.08,39.84,38.8,41.0,0.61,61.29,59.25,64.45,1.01,65.26,64.0,66.3,0.65,67.43,65.9,68.5,0.75,54.1,51.4,55.55,1.17,60.22,59.6,60.7,0.29,212.93,212.93,212.93,0.0,19.53,18.5,20.7,0.6000000000000001,6.18,4.1,9.14,0.89,5.69,3.75,8.39,0.8200000000000001,5.93,3.9699999999999998,8.71,0.84,201.86,167.75,256.4,9.88,-11.04,-45.18,43.47,9.88,-11.04,-45.18,43.47,9.88,,,,,11.8,11.6,11.9,0.03,50.0,49.98,50.02,0.01,694.39,692.94,697.51,0.8200000000000001,12.2,9.85,14.72,1.18,28.75,28.7,28.8,0.05
R80711,10,2017-11-05T00:30:00+01:00,-0.99,-0.99,-0.99,0.0,19.94,19.0,20.0,0.16,1370.19,1135.99,1584.85,115.37,2230.33,1430.05,3107.83,400.54,298.72,137.77,491.46,87.38,16.22,2.37,29.34,5.75,299.38,140.14,491.48,86.9,1.0,-1.0,0.98,0.0,1369.33,1134.97,1584.11,115.45,41.28,39.4,43.15,0.98,37.81,36.75,38.85,0.6000000000000001,58.04,55.5,60.2,1.04,64.15,62.9,64.8,0.33,66.44,65.4,67.3,0.59,53.86,51.95,54.85,0.76,59.49,59.15,60.05,0.09,212.93,212.93,212.93,0.0,18.08,17.6,18.6,0.28,6.57,4.51,9.28,0.93,6.16,4.24,8.36,0.84,6.36,4.51,8.82,0.86,207.57,166.71,289.28,11.63,-5.37,-46.21,76.35,11.63,-5.37,-46.21,76.35,11.63,,,,,11.59,11.5,11.8,0.05,49.99,49.97,50.01,0.01,695.62,692.99,697.03,0.89,13.05,10.81,15.12,1.11,28.55,28.45,28.7,0.08
R80711,10,2017-11-05T00:40:00+01:00,-0.99,-0.99,-0.99,0.0,19.8,19.0,20.0,0.31,1493.14,1336.1,1674.36,81.38,2639.74,1978.25,3399.79,320.12,395.85,257.29,584.93,75.37,11.71,0.68,23.43,5.1,396.11,257.82,584.94,75.21,1.0,-1.0,0.99,0.0,1492.37,1335.24,1673.63,81.43,38.29,37.3,39.9,0.66,36.1,35.6,36.9,0.33,54.8,52.8,56.95,0.85,65.43,64.5,66.25,0.49,68.11,67.3,68.7,0.48,54.7,54.05,55.65,0.34,59.49,59.2,59.7,0.08,212.93,212.93,212.93,0.0,19.24,17.3,22.8,1.97,6.96,3.9699999999999998,9.6,1.04,6.44,4.03,8.85,0.93,6.7,4.04,9.13,0.97,206.9,181.56,248.33,9.3,-6.04,-31.37,35.41,9.3,-6.04,-31.37,35.41,9.3,,,,,11.51,11.5,11.6,0.02,49.98,49.96,50.0,0.01,695.02,693.15,696.56,0.66,14.23,12.72,15.98,0.78,28.45,28.4,28.5,0.04
R80711,10,2017-11-05T00:50:00+01:00,-0.99,-0.99,-0.99,0.0,19.9,19.0,20.0,0.24,1621.0,1450.85,1800.6,99.48,3176.25,2319.65,5381.28,542.44,531.51,335.37,1006.54,129.7,8.03,-11.38,18.59,5.41,531.64,335.77,1006.6,129.61,1.0,-1.0,1.0,0.0,1620.29,1450.05,1800.08,99.53,38.35,37.4,39.3,0.46,36.33,35.8,36.9,0.26,54.03,53.05,55.2,0.4,67.6,66.0,69.1,0.8,69.88,68.5,71.2,0.8,56.07,54.7,57.3,0.6000000000000001,60.09,59.45,60.55,0.26,212.93,212.93,212.93,0.0,24.71,22.8,26.15,0.96,7.61,4.6,10.57,1.08,7.04,4.21,9.75,1.02,7.32,4.4,10.03,1.03,204.46,159.5,236.64,8.1,-8.45,-53.42,23.71,8.1,-8.45,-53.42,23.71,8.1,,,,,11.5,11.3,11.5,0.02,50.0,49.98,50.02,0.01,696.54,693.85,698.28,0.91,15.45,13.8,17.19,0.96,28.71,28.5,28.8,0.09
R80711,10,2017-11-05T01:00:00+01:00,-0.99,-0.99,-0.99,0.0,19.95,19.0,20.0,0.15,1660.02,1425.6,1808.56,102.9,3346.35,2192.11,5612.0,598.65,577.03,321.38,1051.65,140.0,14.58,-3.37,30.86,8.26,577.35,322.78,1051.66,139.73,1.0,1.0,0.99,0.0,1659.33,1424.86,1807.84,102.94,40.1,38.95,41.2,0.5700000000000001,37.28,36.6,37.9,0.29,55.53,53.95,57.25,0.58,69.89,69.05,70.6,0.38,71.87,71.2,72.3,0.24,57.26,56.4,57.9,0.24,60.88,60.5,61.25,0.18,212.93,212.93,212.93,0.0,27.15,26.15,27.9,0.52,7.66,4.69,10.66,1.09,7.09,4.52,9.84,1.02,7.38,4.61,10.25,1.03,205.55,177.52,243.61,8.72,-7.35,-35.41,30.69,8.72,-7.35,-35.41,30.69,8.72,,,,,11.49,11.4,11.5,0.02,49.97,49.94,50.01,0.02,693.58,691.53,696.0,0.99,15.83,13.57,17.27,0.99,28.94,28.8,29.05,0.09
R80711,10,2017-11-05T01:10:00+01:00,-0.99,-0.99,-0.99,0.0,19.99,19.25,20.0,0.05,1659.98,1290.38,1811.12,124.56,3461.46,1820.24,5831.02,813.22,600.21,223.07,1095.82,185.34,11.48,-8.02,30.19,7.72,600.46,225.02,1095.85,185.08,1.0,-1.0,0.99,0.0,1659.28,1289.56,1810.73,124.62,42.0,40.8,43.3,0.55,38.26,37.7,38.85,0.29,57.34,55.75,59.0,0.61,71.08,70.2,71.7,0.38,72.59,71.85,73.3,0.35000000000000003,58.02,57.35,58.75,0.24,61.51,61.05,61.9,0.19,212.93,212.93,212.93,0.0,28.63,27.9,29.2,0.34,7.54,4.0,11.03,1.35,7.04,4.31,10.51,1.18,7.29,4.18,10.77,1.24,208.97,169.0,268.82,10.86,-3.9699999999999998,-43.93,55.89,10.86,-3.9699999999999998,-43.93,55.89,10.86,,,,,11.5,11.4,11.5,0.01,49.99,49.96,50.01,0.01,694.23,692.24,696.01,0.92,15.83,12.26,17.32,1.2,29.09,29.0,29.2,0.03
R80711,10,2017-11-05T01:20:00+01:00,-0.99,-0.99,-0.99,0.0,19.77,19.0,20.0,0.35000000000000003,1567.48,1373.22,1746.42,80.75,2896.68,2153.16,3781.8,345.28,463.29,286.25,676.37,83.71,9.98,1.3900000000000001,19.54,3.74,463.45,286.74,676.38,83.61,1.0,-1.0,1.0,0.0,1566.76,1372.39,1745.81,80.78,43.81,42.65,44.9,0.52,39.17,38.6,39.8,0.26,58.76,57.25,60.45,0.51,71.0,70.15,71.65,0.26,72.2,71.5,72.6,0.32,58.26,57.4,58.9,0.16,61.74,61.35,62.1,0.09,212.93,212.93,212.93,0.0,29.61,29.1,30.0,0.22,6.95,4.7,10.77,1.08,6.58,4.47,10.17,0.96,6.76,4.67,10.47,0.99,212.43,177.33,254.16,11.14,-0.52,-35.6,41.24,11.14,-0.52,-35.6,41.24,11.14,,,,,11.5,11.3,11.5,0.02,50.01,50.0,50.04,0.01,695.96,694.46,697.25,0.67,14.94,13.08,16.67,0.77,29.26,29.1,29.3,0.07
R80711,10,2017-11-05T01:30:00+01:00,-0.99,-0.99,-0.99,0.0,19.07,19.0,20.0,0.21,1516.13,1305.75,1645.05,72.08,2706.57,1913.37,3277.44,288.02,414.72,234.86,552.94,67.38,10.88,-3.29,21.24,4.41,414.93,235.67,552.98,67.23,1.0,-1.0,0.99,0.0,1515.38,1304.88,1644.36,72.12,45.36,44.4,46.35,0.44,39.98,39.45,40.55,0.24,59.95,58.4,61.8,0.54,70.16,69.05,70.8,0.21,71.15,70.7,71.8,0.33,58.23,57.65,58.75,0.22,61.75,61.25,62.15,0.13,212.93,212.93,212.93,0.0,30.14,29.8,30.4,0.17,6.57,4.46,9.6,0.86,6.24,4.15,9.36,0.81,6.41,4.35,9.48,0.81,211.52,172.62,243.76,9.59,-1.3900000000000001,-40.31,30.83,9.59,-1.3900000000000001,-40.31,30.83,9.59,,,,,11.5,11.3,11.5,0.02,49.98,49.96,50.03,0.01,695.09,693.18,696.99,0.79,14.45,12.45,15.69,0.6900000000000001,29.3,29.3,29.3,0.0
R80711,10,2017-11-05T01:40:00+01:00,-0.99,-0.99,-0.99,0.0,19.09,19.0,20.0,0.24,1432.25,1282.89,1607.96,78.17,2410.95,1852.89,3129.28,296.73,342.52,223.08,508.93,67.77,13.34,0.66,20.84,3.76,342.86,224.01,508.94,67.62,1.0,-1.0,0.99,0.0,1431.47,1282.14,1607.23,78.21,46.79,45.8,47.7,0.41000000000000003,40.77,40.25,41.35,0.24,61.25,59.8,62.7,0.52,69.68,69.05,70.4,0.34,70.77,70.1,71.6,0.42,58.34,57.95,58.75,0.16,61.78,61.5,62.05,0.1,212.93,212.93,212.93,0.0,30.55,30.3,30.7,0.13,6.2,4.14,8.64,0.86,5.89,3.86,8.32,0.79,6.04,4.01,8.42,0.8,210.63,180.94,252.65,10.59,-2.31,-31.98,39.72,10.59,-2.31,-31.98,39.72,10.59,,,,,11.5,11.5,11.55,0.0,49.99,49.95,50.02,0.02,695.05,693.3,696.51,0.65,13.64,12.21,15.34,0.75,29.3,29.3,29.3,0.0
