Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2017-04-26T08:30:00+02:00,91.720001,91.720001,91.720001,0.0,9.0,9.0,9.0,0.0,4.1399999,3.99,4.3600001,0.12,-5.3400002,-5.8699999,-4.3699999,0.43000001,-1.65,-4.3699999,0.0,1.21,0.0,-0.25999999,0.07,0.02,1.65,0.0,4.3699999,1.21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.42,30.4,30.5,0.039999999,30.450001,30.4,30.6,0.07,51.41,51.299999,51.5,0.1,34.68,34.599998,34.799999,0.039999999,38.57,38.5,38.599998,0.039999999,19.610001,17.200001,32.400002,4.8499999,40.990002,40.900002,41.400002,0.079999998,354.51001,354.51001,354.51001,0.0,14.9,14.9,14.9,0.0,2.04,0.60000002,2.9100001,0.41000000000000003,2.3199999,0.80000001,3.21,0.46000001,2.1800001,0.75,3.0599999,0.43000001,35.43,48.360001,81.260002,54.5,,,,,,,,,40.889999,53.849998,86.75,54.5,3.96,3.8,4.0999999,0.12,44.389999,0.0,50.0,15.7,618.91998,0.0,697.57001,219.0,0.0,0.0,0.0,0.0,14.48,14.3,14.5,0.050000001
R80711,10,2017-04-26T08:40:00+02:00,91.720001,91.720001,91.720001,0.0,9.0,9.0,9.0,0.0,3.96,3.8199999,4.0799999,0.050000001,-5.5599999,-6.02,-5.25,0.11,-0.54000002,-3.04,0.0,0.73000002,0.0,0.0,0.44999999,0.02,0.54000002,0.0,3.04,0.73000002,1.0,1.0,1.0,0.0,0.63999999,0.0,10.11,1.83,30.190001,29.9,30.4,0.1,30.370001,30.299999,30.4,0.039999999,51.029999,50.700001,51.299999,0.16,34.16,34.0,34.599998,0.13,38.189999,37.799999,38.5,0.16,34.02,31.0,37.400002,1.7000000000000002,41.380001,40.900002,42.650002,0.50999999,354.51001,354.51001,354.51001,0.0,15.03,14.9,15.1,0.09000000400000001,1.53,0.0,2.6400001,0.63,2.0599999,0.0,3.1800001,0.57999998,1.79,0.0,2.9100001,0.56999999,27.309999,17.389999,160.5,257.69,,,,,,,,,32.759998,22.870001,165.99001,257.69,4.1599998,3.9000000999999997,4.5,0.11,49.98,49.950001,50.009998,0.02,696.35999,695.01001,697.45001,0.47000000000000003,0.0,0.0,0.0,0.0,14.32,14.3,14.5,0.059999999000000005
R80711,10,2017-04-26T08:50:00+02:00,91.5,90.0,92.160004,0.7599999900000001,9.4700003,9.0,10.0,0.47999999,4.1999998,3.6800001,12.24,1.51,-5.9099998,-6.4200001,-5.3000002,0.14,-0.079999998,-3.29,0.0,0.27000001,0.0,-0.85000002,0.0,0.039999999,0.09000000400000001,0.0,3.47,0.27000001,1.0,1.0,1.0,0.0,0.28,-0.49000001,9.75,1.25,29.790001,29.6,30.1,0.12,30.200001,30.1,30.299999,0.1,50.490002,50.099998,50.799999,0.15000001000000002,33.860001,33.700001,34.099998,0.12,37.709999,37.5,38.0,0.16,28.15,25.299999,32.400002,2.05,40.790001,40.299999,41.5,0.22,354.51001,354.51001,354.51001,0.0,14.94,14.8,15.1,0.09000000400000001,2.1500001,0.63999999,3.24,0.47000000000000003,2.7,0.83999997,3.8800001,0.56,2.4200001,0.74000001,3.5599999,0.50999999,25.370001,317.85001,79.120003,10.49,,,,,,,,,30.860001,-36.669998,84.610001,10.49,4.52,4.4000001,4.6999998,0.11,49.990002,49.959999,50.0,0.009999999800000001,696.28003,695.16998,697.51001,0.47999999,0.0,0.0,0.0,0.0,14.24,14.2,14.3,0.050000001
R80711,10,2017-04-26T09:00:00+02:00,90.0,90.0,90.0,0.0,10.0,10.0,10.0,0.0,4.5900002,3.6500000999999997,16.709999,2.54,-6.1799998,-6.5300002,-5.75,0.13,-0.07,-0.75,0.0,0.15000001000000002,0.0,-0.13,0.68000001,0.029999999000000003,0.07,0.0,0.75,0.16,1.0,1.0,1.0,0.0,0.7599999900000001,-0.41999999,14.11,2.4300001,29.450001,29.299999,29.6,0.11,30.040001,30.0,30.1,0.039999999,49.919998,49.599998,50.299999,0.17,33.529999,33.299999,33.75,0.12,37.459999,37.200001,37.5,0.050000001,24.67,23.299999,31.200001,1.8599999999999999,39.880001,39.299999,40.599998,0.31,354.51001,354.51001,354.51001,0.0,15.51,14.9,16.0,0.34,2.2,0.62,3.6300001,0.52999997,2.79,1.24,4.3299999,0.62,2.5,0.95999998,3.98,0.56999999,32.16,276.73001,169.42,17.17,,,,,,,,,37.689999,-77.790001,174.91,17.17,5.0100002,4.6999998,5.3000002,0.23,49.990002,49.970001,50.02,0.009999999800000001,696.0,694.83002,697.03998,0.38999999,0.0,0.0,0.0,0.0,14.24,14.2,14.3,0.050000001
R80711,10,2017-04-26T09:10:00+02:00,90.0,90.0,90.0,0.0,10.0,10.0,10.0,0.0,4.6100001,3.5599999,15.53,2.4300001,-6.4400001,-6.8299999,-6.0100002,0.11,-1.29,-9.75,0.0,3.0599999,-0.009999999800000001,-5.9000001,0.25999999,0.23999999,1.3,0.0,13.65,3.0799999,1.0,-1.0,1.0,0.0,1.16,0.0,12.69,2.5799999,29.190001,29.1,29.299999,0.09000000400000001,29.889999,29.700001,30.0,0.1,49.389999,49.099998,49.599998,0.15000001000000002,33.200001,33.0,33.400002,0.059999999000000005,37.080002,36.900002,37.400002,0.14,34.84,31.0,37.0,1.28,40.169998,39.400002,40.700001,0.28999999,30.059999,354.51001,35.119999,12.28,16.34,16.0,16.6,0.23,2.3299999,0.0,3.8599999,0.76999998,2.5300000000000002,0.99000001,4.0999999,0.63999999,2.4300001,0.54000002,3.7199999999999998,0.68000001,43.830002,335.63,99.019997,11.89,,,,,,,,,8.6300001,-59.490002,63.889999,15.74,5.3800001,5.0,5.8000001999999995,0.16,49.959999,49.939999,49.990002,0.009999999800000001,696.03003,695.0,697.01001,0.34999999,0.0,0.0,0.0,0.0,14.36,14.3,14.5,0.079999998
R80711,10,2017-04-26T09:20:00+02:00,50.919998,-0.99000001,90.0,39.959999,10.43,10.0,11.0,0.46000001,305.03,3.52,1012.79,397.17999,-6.6300001,-6.9499998,-6.0799999,0.11,-0.8899999900000001,-4.6399999,0.0,1.1,0.0,0.0,0.0,0.0,0.8899999900000001,0.0,4.6399999,1.1,1.0,1.0,1.0,0.0,302.67999,0.0,1011.11,397.47,29.07,28.9,29.1,0.039999999,29.469999,28.700001,29.799999,0.23,48.689999,47.5,49.200001,0.41999999,33.470001,32.799999,36.799999,1.0,36.98,36.849998,37.700001,0.18000001000000002,33.52,30.6,38.0,2.1199999,39.5,38.599998,40.099998,0.41999999,35.119999,35.119999,35.119999,0.0,16.92,16.6,17.1,0.16,3.7,2.2,5.0500002,0.50999999,3.5599999,1.77,4.8600001,0.5,3.6300001,2.0699999,4.9000001,0.49000001,26.16,291.38,59.389999,14.31,,,,,,,,,-8.9899998,-103.74,24.27,14.31,6.1300001,5.8000001999999995,6.4000001,0.19,49.959999,49.939999,49.98,0.009999999800000001,699.34998,694.46002,704.65997,4.1599998,2.8399999,0.0,9.6300001,3.8,14.5,14.4,14.55,0.009999999800000001
R80711,10,2017-04-26T09:30:00+02:00,0.49000001,-0.99000001,14.64,2.3599999,10.99,10.0,11.0,0.079999998,894.01001,569.75,1174.76,148.86,141.13,-7.1500001,1536.78,248.27,2.7,-19.889999,144.58,19.15,22.32,-7.6100001,60.48,27.709999,26.74,0.20999999,144.75999,30.49,0.92000002,1.0,0.12,0.31,892.25,567.70001,1173.22,148.95,28.77,28.5,29.049999,0.079999998,27.92,27.5,28.700001,0.31999999,45.599998,44.450001,47.5,0.76999998,40.369999,36.799999,43.599998,1.87,39.549999,37.700001,41.349998,1.0,38.490002,37.200001,39.400002,0.55000001,40.119999,39.400002,40.650002,0.28999999,44.75,35.119999,51.59,7.9699998,17.27,17.0,17.6,0.17,3.2800000000000002,0.0,5.4899998,1.11,3.55,2.1900001,4.6599998,0.54000002,3.4100001,1.1,5.0700002,0.77999997,46.610001,307.89999,44.48,53.189999,,,,,,,,,-5.0300002,-87.230003,9.3599997,55.540001,6.3400002,6.0999999,6.5,0.11,49.98,49.959999,50.009998,0.009999999800000001,704.60999,702.69,706.97998,1.28,8.4899998,5.3899999,11.18,1.42,14.7,14.5,14.9,0.12
R80711,10,2017-04-26T09:40:00+02:00,36.240002,0.5,45.0,17.42,11.0,11.0,11.0,0.0,259.06,15.5,975.07001,361.10999,5.0799999,-52.68,159.86,35.720001,-3.8199999,-31.620001,-0.039999999,7.8000001999999995,10.53,-9.2299995,59.82,22.440001,11.58,0.039999999,67.160004,23.629999,0.98000002,1.0,0.37,0.20999999,256.82001,9.2600002,973.33002,361.44,29.309999,28.799999,29.6,0.22,27.99,27.5,28.4,0.30000001,46.099998,45.200001,46.400002,0.22,42.66,40.900002,44.299999,1.08,41.349998,40.599998,41.700001,0.28999999,39.450001,39.200001,39.950001,0.20999999,40.709999,40.5,40.950001,0.09000000400000001,51.59,51.59,51.59,0.0,17.889999,17.6,18.200001,0.14,3.05,0.81999999,5.0599999,0.9400000000000001,2.8900001,0.62,4.79,0.92000002,2.9699999999999998,0.72000003,4.9200001,0.92000002,29.469999,312.92999,92.449997,14.89,,,,,,,,,-22.07,-98.660004,40.860001,14.89,6.54,6.0999999,6.8000001999999995,0.20999999,49.970001,49.950001,50.0,0.009999999800000001,704.29999,702.44,706.65002,0.94999999,2.4400001,0.0,9.2600002,3.45,15.1,14.9,15.2,0.11
R80711,10,2017-04-26T09:50:00+02:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,81.540001,31.190001,164.85001,36.57,-6.27,-7.0,-5.75,0.18000001000000002,-0.23,-0.61000001,0.0,0.13,0.0,-0.13,0.18000001000000002,0.009999999800000001,0.23,0.0,0.61000001,0.13,1.0,1.0,1.0,0.0,79.099998,28.99,162.10001,36.580002,29.690001,29.6,29.9,0.059999999000000005,28.57,28.4,28.700001,0.09000000400000001,45.860001,45.5,46.099998,0.18000001000000002,40.25,39.700001,40.900002,0.36000001,40.02,39.400002,40.799999,0.36000001,39.02,37.900002,39.400002,0.34,40.299999,40.049999,40.599998,0.16,51.59,51.59,51.59,0.0,18.41,18.0,18.799999,0.23,2.4000000999999997,0.0,4.6100001,1.04,2.3099999,0.0,4.2399998,0.94999999,2.3499999,0.0,4.4200001,0.98000002,41.939999,331.25,122.31,174.52,,,,,,,,,-9.5600004,-80.330002,70.730003,174.52,6.52,6.3000002,6.8000001999999995,0.1,49.970001,49.950001,49.990002,0.009999999800000001,704.73999,703.42999,706.28003,0.63999999,0.75,0.28,1.53,0.34999999,15.29,15.2,15.4,0.09000000400000001
R80711,10,2017-04-26T10:00:00+02:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,56.09,34.52,86.690002,9.9099998,-6.3299999,-6.71,-6.0799999,0.1,-0.25,-9.0299997,0.0,0.68000001,-0.009999999800000001,-3.5699999,0.38,0.15000001000000002,0.25999999,0.0,9.1999998,0.73000002,1.0,-1.0,1.0,0.0,53.650002,31.66,84.18,9.9099998,29.9,29.799999,29.9,0.02,28.799999,28.700001,28.9,0.09000000400000001,45.299999,45.099998,45.599998,0.13,39.150002,38.599998,39.700001,0.27000001,39.049999,38.599998,39.450001,0.20999999,38.540001,37.5,39.299999,0.47000000000000003,40.040001,39.799999,40.200001,0.079999998,51.580002,49.419998,51.59,0.11,18.629999,18.6,18.799999,0.07,2.3800001,0.0,4.1100001,0.83999997,2.1600001,0.0,3.8399999,0.83999997,2.27,0.0,3.96,0.81999999,19.83,310.60999,254.49001,40.709999,,,,,,,,,-29.629999,-100.98,-157.09,40.709999,6.5999999,6.4000001,7.0,0.16,49.990002,49.959999,50.009998,0.009999999800000001,706.07001,704.65997,707.48999,0.61000001,0.50999999,0.30000001,0.80000001,0.09000000400000001,15.4,15.4,15.4,0.0
