Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2017-09-18T00:10:00+02:00,-0.9500000000000001,-1.0,0.0,0.19,19.0,19.0,19.0,0.0,1056.19,957.9,1169.43,62.17,1211.9,464.63,1610.66,247.73,107.61,18.88,170.71,34.61,25.54,18.12,31.51,1.85,111.16,36.61,172.74,33.02,0.97,1.0,0.91,0.02,1062.46,963.79,1175.9,62.35,39.7,38.8,40.7,0.43,35.82,35.2,36.4,0.27,57.71,55.7,59.6,0.65,59.04,58.5,59.6,0.29,61.01,60.6,61.9,0.34,54.69,54.4,55.15,0.09,56.3,56.15,56.45,0.08,251.34,251.34,251.34,0.0,28.32,27.9,28.7,0.21,5.28,3.69,6.53,0.56,4.87,3.38,6.21,0.52,5.08,3.59,6.34,0.53,237.15,207.44,276.31,7.57,-14.21,-43.9,24.97,7.57,-14.21,-43.9,24.97,7.57,,,,,9.43,9.4,9.5,0.04,50.0,49.98,50.02,0.01,700.08,699.19,701.11,0.35000000000000003,10.11,9.16,11.2,0.6000000000000001,26.1,26.1,26.1,0.0
R80790,10,2017-09-18T00:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1096.78,999.33,1148.3,36.28,1357.02,1047.81,1577.47,114.48,128.39,81.61,159.81,17.79,27.6,20.41,31.44,1.49,131.47,86.26,161.93,17.36,0.97,0.99,0.9400000000000001,0.01,1103.22,1005.44,1154.76,36.39,41.11,40.0,42.3,0.44,36.7,36.1,37.3,0.26,59.18,57.2,61.25,0.65,59.85,59.5,60.0,0.13,62.45,61.9,62.8,0.22,54.87,54.55,55.5,0.11,56.44,56.2,56.6,0.05,251.34,251.34,251.34,0.0,29.1,28.7,29.5,0.2,5.36,4.17,6.51,0.48,4.94,3.69,6.24,0.45,5.15,4.1,6.37,0.45,237.44,183.82,261.66,7.57,-13.9,-67.52,10.31,7.57,-13.9,-67.52,10.31,7.57,,,,,9.4,9.4,9.5,0.01,50.0,49.98,50.03,0.01,700.23,698.78,701.81,0.68,10.5,9.55,11.05,0.35000000000000003,26.11,26.1,26.2,0.03
R80790,10,2017-09-18T00:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1061.49,980.61,1108.93,24.0,1253.23,970.43,1452.4,78.59,111.19,73.29,139.93,11.51,25.45,15.88,30.58,2.29,114.17,78.22,142.21,11.2,0.97,0.98,0.92,0.01,1067.81,986.71,1115.46,24.09,42.44,41.5,43.3,0.41000000000000003,37.53,37.0,38.1,0.24,60.61,58.75,62.3,0.63,60.03,59.85,60.3,0.07,62.39,62.25,62.6,0.12,54.91,54.55,55.35,0.09,56.49,56.35,56.7,0.04,251.34,251.34,251.34,0.0,29.71,29.3,30.1,0.17,5.3,3.8,6.22,0.46,4.9,3.48,5.8100000000000005,0.44,5.1,3.64,5.95,0.44,236.27,208.16,288.82,7.07,-15.07,-43.18,37.48,7.07,-15.07,-43.18,37.48,7.07,,,,,9.4,9.3,9.45,0.01,49.99,49.96,50.02,0.01,699.9,698.91,700.86,0.31,10.16,9.36,10.64,0.23,26.14,26.1,26.2,0.03
R80790,10,2017-09-18T00:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1089.86,963.8,1174.83,46.9,1334.07,792.95,1621.88,151.39,125.18,52.81,171.82,23.39,26.76,19.91,32.69,2.31,128.18,58.09,174.07,22.98,0.97,0.99,0.91,0.01,1096.27,969.8,1181.3,47.04,43.66,42.7,44.6,0.39,38.33,37.8,38.95,0.24,62.08,60.2,63.95,0.7000000000000001,60.22,59.9,60.5,0.1,62.43,62.0,63.05,0.25,55.06,54.75,55.95,0.12,56.58,56.45,56.8,0.09,251.34,251.34,251.34,0.0,30.28,29.9,30.6,0.16,5.11,3.56,6.43,0.52,4.75,3.36,6.0,0.47000000000000003,4.93,3.47,6.18,0.49,241.93,216.04,316.28,9.12,-9.41,-35.3,64.94,9.12,-9.41,-35.3,64.94,9.12,,,,,9.45,9.4,9.5,0.04,50.0,49.97,50.04,0.01,700.3,699.1,702.27,0.46,10.44,9.23,11.29,0.45,26.14,26.1,26.2,0.04
R80790,10,2017-09-18T00:50:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1094.65,986.96,1169.96,52.25,1351.07,1004.78,1609.01,160.6,128.02,76.59,170.83,25.36,27.77,21.4,31.71,1.65,131.21,81.34,173.01,24.71,0.97,0.99,0.92,0.01,1101.07,993.04,1176.48,52.4,44.84,43.95,45.95,0.4,39.21,38.5,39.8,0.26,63.56,61.7,65.65,0.67,60.48,60.05,60.75,0.12,62.96,62.5,63.3,0.22,55.27,55.0,55.75,0.12,56.76,56.6,57.1,0.08,251.34,251.34,251.34,0.0,30.84,30.6,31.2,0.17,5.16,3.86,6.74,0.52,4.78,3.49,6.17,0.48,4.97,3.67,6.46,0.49,242.15,217.45,286.92,8.13,-9.17,-33.89,35.58,8.13,-9.17,-33.89,35.58,8.13,,,,,9.49,9.4,9.5,0.02,50.01,49.98,50.04,0.01,700.53,699.04,701.66,0.51,10.48,9.43,11.21,0.5,26.2,26.1,26.2,0.01
R80790,10,2017-09-18T01:00:00+02:00,-1.0,-1.0,-0.9500000000000001,0.0,19.0,19.0,19.0,0.0,1073.74,1012.69,1147.96,34.79,1294.3,1098.19,1571.16,105.68,116.81,81.76,159.62,17.14,28.12,21.05,32.62,1.51,120.27,84.86,162.66,16.79,0.96,0.99,0.9400000000000001,0.01,1080.11,1018.95,1154.44,34.9,45.8,44.8,46.5,0.28,39.84,39.3,40.3,0.18,64.82,63.2,66.4,0.62,60.72,60.3,61.05,0.08,63.23,63.05,63.4,0.11,55.56,55.1,56.0,0.21,56.91,56.8,57.0,0.05,251.34,251.34,251.34,0.0,28.38,22.5,31.3,3.39,5.09,3.48,6.8,0.53,4.72,3.44,6.13,0.48,4.91,3.49,6.46,0.49,240.81,213.74,284.76,9.07,-10.54,-37.61,33.42,9.07,-10.54,-37.61,33.42,9.07,,,,,9.46,9.4,9.5,0.04,49.99,49.96,50.02,0.01,700.4,698.51,701.56,0.6000000000000001,10.28,9.68,11.02,0.33,26.18,26.1,26.2,0.04
R80790,10,2017-09-18T01:10:00+02:00,-0.97,-1.0,-0.5,0.11,19.0,19.0,19.0,0.0,1011.1,958.25,1108.49,38.03,1099.13,559.27,1436.04,164.84,86.63,26.45,136.96,21.31,25.25,18.18,28.16,1.55,90.48,35.65,139.64,20.45,0.96,1.0,0.91,0.02,1017.25,964.08,1115.05,38.16,43.46,41.3,45.65,1.12,38.32,37.0,39.6,0.7000000000000001,63.48,60.75,65.75,1.03,59.93,58.4,60.5,0.38,62.47,61.5,63.1,0.45,55.6,55.3,55.95,0.12,56.93,56.7,57.05,0.05,251.34,251.34,251.34,0.0,20.11,18.45,22.45,1.16,5.23,3.87,6.53,0.42,4.8,3.7800000000000002,5.94,0.39,5.02,3.83,6.22,0.39,234.54,208.82,281.34,7.11,-16.81,-42.52,30.0,7.11,-16.81,-42.52,30.0,7.11,,,,,9.37,9.2,9.4,0.06,50.01,49.99,50.03,0.01,699.11,697.98,699.95,0.30000000000000004,9.68,9.15,10.69,0.36,25.89,25.7,26.1,0.1
R80790,10,2017-09-18T01:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1012.15,961.72,1076.36,39.83,1113.35,744.4,1349.51,152.78,88.04,45.9,120.25,20.16,22.35,9.29,27.54,2.73,91.0,50.07,122.95,19.69,0.96,1.0,0.92,0.02,1018.31,967.59,1082.83,39.96,39.82,37.85,41.75,1.0,35.9,34.7,37.25,0.6900000000000001,60.09,57.6,63.25,1.11,58.83,58.6,59.45,0.16,61.3,61.1,61.5,0.11,55.34,55.05,55.75,0.1,56.74,56.6,56.9,0.06,251.34,251.34,251.34,0.0,17.76,17.1,18.5,0.38,5.16,3.92,6.52,0.49,4.79,3.5,6.03,0.47000000000000003,4.98,3.79,6.27,0.47000000000000003,236.52,218.07,270.57,6.85,-14.82,-33.27,19.22,6.85,-14.82,-33.27,19.22,6.85,,,,,9.21,9.1,9.4,0.03,50.01,49.98,50.04,0.01,700.18,698.67,701.41,0.62,9.69,9.18,10.36,0.38,25.56,25.4,25.8,0.07
R80790,10,2017-09-18T01:30:00+02:00,-0.93,-1.0,-0.32,0.18,19.0,19.0,19.0,0.0,995.13,960.56,1052.81,25.39,1027.1,636.12,1279.78,164.07,76.93,30.31,110.52,19.41,22.18,10.29,26.7,2.44,80.23,32.24,113.25,18.94,0.97,1.0,0.92,0.02,1001.23,966.53,1059.04,25.48,36.66,35.1,38.35,0.84,33.73,32.7,34.8,0.59,56.71,54.05,59.2,1.02,58.3,57.9,58.8,0.22,60.99,60.6,61.45,0.22,55.06,54.7,55.6,0.16,56.6,56.45,56.9,0.1,251.34,251.34,251.34,0.0,16.72,16.4,17.3,0.23,4.66,3.3,5.91,0.48,4.33,3.06,5.57,0.43,4.5,3.22,5.74,0.44,242.57,217.39,285.94,10.08,-8.76,-33.95,34.6,10.08,-8.76,-33.95,34.6,10.08,,,,,9.19,9.0,9.2,0.03,50.0,49.97,50.03,0.01,700.49,699.36,701.46,0.38,9.53,9.18,10.09,0.24,25.3,25.2,25.5,0.08
R80790,10,2017-09-18T01:40:00+02:00,-1.0,-1.0,-0.9500000000000001,0.0,19.0,19.0,19.0,0.0,1015.61,960.8,1065.22,29.11,1106.04,693.71,1286.83,114.77,89.89,42.58,115.15,14.81,25.8,16.51,29.1,1.45,93.65,49.28,117.89,14.16,0.9500000000000001,1.0,0.91,0.01,1021.77,966.74,1071.5,29.2,34.53,34.05,35.5,0.28,32.35,32.1,32.8,0.15,53.99,52.5,56.05,0.63,58.15,57.9,58.5,0.07,61.0,60.6,61.2,0.2,54.73,54.4,55.2,0.12,56.48,56.4,56.7,0.04,251.34,251.34,251.34,0.0,19.92,16.2,22.5,1.97,4.65,3.21,6.09,0.45,4.34,3.13,5.24,0.4,4.49,3.2,5.47,0.41000000000000003,243.59,200.78,299.56,10.16,-7.76,-50.57,48.22,10.16,-7.76,-50.57,48.22,10.16,,,,,9.2,9.1,9.3,0.02,50.0,49.98,50.02,0.01,700.47,699.73,701.4,0.27,9.72,9.17,10.28,0.28,25.23,25.2,25.3,0.04
