Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2017-09-17T00:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1310.31,1248.61,1361.05,29.43,2002.14,1800.83,2186.58,99.75,247.9,208.01,286.74,20.51,28.21,20.28,33.43,2.27,249.55,210.4,288.09,20.29,0.99,0.99,0.98,0.0,1306.87,1245.18,1357.56,29.43,48.69,48.1,49.35,0.22,40.24,39.9,40.6,0.12,64.51,63.05,65.75,0.47000000000000003,65.13,64.75,65.6,0.21,64.27,63.6,64.8,0.36,52.74,52.45,53.4,0.14,53.28,52.85,53.7,0.15,181.34,181.34,181.34,0.0,31.1,30.9,31.3,0.09,5.93,3.93,7.79,0.5700000000000001,5.53,3.99,6.97,0.47000000000000003,5.73,3.96,7.21,0.49,170.93,145.39,219.05,8.88,-10.38,-35.96,37.71,8.88,-10.38,-35.96,37.71,8.88,,,,,10.4,10.2,10.5,0.06,49.96,49.93,50.0,0.01,696.82,694.97,698.8,0.67,12.45,11.85,12.95,0.28,27.48,27.4,27.7,0.06
R80736,10,2017-09-17T00:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1210.57,1162.28,1268.79,32.03,1691.95,1542.26,1893.69,92.82,183.84,150.61,222.64,18.96,27.05,17.51,31.31,1.79,185.88,151.8,224.13,18.73,0.99,0.99,0.97,0.0,1207.14,1158.83,1265.36,32.04,49.04,48.3,49.7,0.21,40.39,39.5,40.8,0.25,64.88,63.5,66.2,0.44,64.98,64.4,65.5,0.26,63.95,63.3,64.7,0.42,53.12,52.7,53.55,0.14,53.69,53.2,54.1,0.1,181.34,181.34,181.34,0.0,29.04,22.8,31.6,3.23,5.24,4.01,6.67,0.46,5.05,3.8,6.45,0.41000000000000003,5.14,3.9699999999999998,6.31,0.4,175.86,140.31,232.89,10.8,-5.47,-41.04,51.54,10.8,-5.47,-41.04,51.54,10.8,,,,,10.31,10.1,10.5,0.13,49.99,49.97,50.01,0.01,696.36,695.23,697.47,0.4,11.49,11.02,12.08,0.31,27.69,27.5,27.75,0.03
R80736,10,2017-09-17T00:30:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1161.52,1123.61,1208.7,22.29,1560.29,1427.1,1724.92,73.09,156.44,133.66,185.85,12.69,28.27,18.2,35.92,2.1,159.09,135.59,188.21,12.43,0.98,0.99,0.96,0.0,1158.08,1120.13,1205.31,22.3,46.54,44.3,48.75,1.19,38.36,37.0,39.8,0.74,63.68,61.5,65.6,0.89,63.67,62.7,64.5,0.39,62.82,62.4,63.3,0.29,52.61,52.1,53.2,0.18,53.66,53.3,53.8,0.07,181.34,181.34,181.34,0.0,20.21,18.5,22.8,1.19,5.23,3.95,6.83,0.48,5.06,3.84,7.09,0.48,5.15,3.93,6.96,0.44,175.99,119.16,229.37,10.1,-5.38,-62.18,48.03,10.1,-5.38,-62.18,48.03,10.1,,,,,10.25,10.1,10.4,0.11,50.0,49.98,50.02,0.01,697.28,696.33,698.99,0.48,11.03,10.65,11.5,0.21,27.54,27.4,27.7,0.09
R80736,10,2017-09-17T00:40:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1179.35,1114.2,1248.36,31.53,1613.78,1384.34,1850.16,101.16,166.27,129.13,209.32,18.03,29.64,21.31,32.71,1.65,168.98,132.51,211.28,17.72,0.98,0.99,0.96,0.01,1175.93,1110.81,1245.07,31.54,42.58,40.7,44.6,1.07,35.94,34.8,37.2,0.65,60.55,58.25,63.1,1.03,62.76,62.25,63.15,0.26,62.56,62.15,62.8,0.21,52.34,51.85,52.9,0.25,53.64,53.3,54.1,0.09,181.34,181.34,181.34,0.0,17.52,16.8,18.5,0.51,5.21,4.12,6.79,0.52,5.21,3.67,6.85,0.5,5.21,3.92,6.79,0.47000000000000003,186.91,153.64,223.28,11.71,5.59,-27.7,41.94,11.71,5.59,-27.7,41.94,11.71,,,,,10.28,10.1,10.5,0.12,50.0,49.96,50.02,0.01,698.83,696.81,700.26,0.72,11.2,10.56,11.87,0.30000000000000004,27.39,27.2,27.5,0.03
R80736,10,2017-09-17T00:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1192.61,1099.34,1255.59,39.47,1649.09,1352.08,1879.25,130.09,173.65,120.94,215.43,23.08,29.34,21.79,33.77,1.98,176.21,124.24,217.15,22.69,0.98,0.99,0.96,0.01,1189.19,1095.67,1252.01,39.48,39.19,37.5,40.95,0.91,33.93,32.9,35.0,0.56,57.25,55.0,59.35,1.0,62.25,61.95,62.85,0.08,62.44,62.0,62.8,0.24,52.31,51.7,52.9,0.22,53.6,53.35,53.9,0.1,181.34,181.34,181.34,0.0,16.34,15.8,16.8,0.21,5.33,3.87,7.32,0.58,5.31,4.0,7.28,0.54,5.32,4.11,7.3,0.53,185.91,116.2,239.4,156.07,4.5600000000000005,-65.14,58.06,156.07,4.5600000000000005,-65.14,58.06,156.07,,,,,10.44,10.4,10.5,0.04,49.99,49.98,50.01,0.01,698.04,696.41,699.06,0.4,11.32,10.42,11.94,0.38,27.22,27.2,27.4,0.05
R80736,10,2017-09-17T01:00:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1166.41,1093.1,1235.09,29.66,1558.13,1323.87,1827.52,88.36,159.17,118.52,202.86,16.24,31.38,21.52,37.26,2.32,162.33,122.06,204.79,16.04,0.98,0.99,0.96,0.01,1162.97,1089.87,1231.64,29.67,36.65,35.95,37.75,0.45,32.63,32.2,33.0,0.18,54.37,52.95,56.1,0.67,62.12,61.75,62.45,0.14,62.16,61.85,62.45,0.15,52.61,51.85,53.25,0.34,53.71,53.3,53.95,0.1,181.34,181.34,181.34,0.0,19.09,15.75,22.8,2.59,5.03,3.76,6.91,0.52,5.08,3.93,6.55,0.5,5.05,3.85,6.57,0.48,187.78,150.21,234.79,12.12,6.44,-31.13,53.45,12.12,6.44,-31.13,53.45,12.12,,,,,10.48,10.4,10.6,0.04,50.0,49.96,50.03,0.01,699.21,698.02,701.11,0.77,11.07,10.36,11.75,0.28,27.23,27.1,27.4,0.07
R80736,10,2017-09-17T01:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1134.92,1081.3,1185.54,22.67,1458.23,1272.17,1645.87,74.27,142.09,113.32,172.84,12.01,30.18,23.74,34.64,1.75,145.39,117.13,175.4,11.69,0.97,0.99,0.9500000000000001,0.01,1131.49,1078.0,1182.18,22.68,36.81,36.1,37.6,0.33,33.24,32.7,33.8,0.25,53.62,52.75,54.65,0.32,62.54,62.15,62.9,0.13,61.93,61.6,62.2,0.13,53.15,52.9,53.6,0.11,53.95,53.6,54.25,0.14,181.34,181.34,181.34,0.0,24.22,22.8,25.4,0.73,4.98,3.76,6.54,0.48,4.98,3.7800000000000002,6.43,0.45,4.98,3.94,6.43,0.44,188.28,142.22,236.85,11.21,6.91,-39.12,55.51,11.21,6.91,-39.12,55.51,11.21,,,,,10.45,10.2,10.5,0.05,49.95,49.92,49.99,0.01,697.92,697.02,699.22,0.34,10.77,10.25,11.28,0.22,27.44,27.3,27.5,0.05
R80736,10,2017-09-17T01:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1152.53,1092.51,1278.29,51.12,1516.14,1301.77,1931.29,159.46,152.62,117.39,228.71,29.57,29.06,21.62,33.92,1.9100000000000001,155.52,121.05,230.5,29.23,0.98,0.99,0.96,0.01,1149.09,1089.01,1274.88,51.12,38.11,37.2,39.1,0.41000000000000003,34.08,33.6,34.65,0.25,54.27,53.1,55.4,0.42,63.01,62.55,63.5,0.17,62.02,61.75,62.8,0.24,53.39,53.0,53.75,0.11,54.23,53.7,54.5,0.1,181.34,181.34,181.34,0.0,26.01,25.4,26.8,0.34,5.05,3.73,7.06,0.5700000000000001,5.08,3.86,6.62,0.53,5.07,3.83,6.84,0.53,191.59,144.75,255.79,10.47,10.28,-36.59,74.45,10.47,10.28,-36.59,74.45,10.47,,,,,10.6,10.4,10.8,0.14,49.98,49.95,50.01,0.02,698.42,697.38,699.78,0.64,10.94,10.36,12.16,0.49,27.55,27.5,27.7,0.07
R80736,10,2017-09-17T01:30:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1246.96,1171.55,1312.59,33.48,1799.44,1542.38,2026.19,114.74,205.7,159.55,250.64,21.66,31.76,24.03,35.59,1.72,208.2,162.91,252.58,21.31,0.98,0.99,0.97,0.0,1243.54,1168.19,1309.11,33.48,39.62,38.6,40.6,0.46,34.87,34.4,35.4,0.23,55.16,53.8,56.4,0.46,64.08,63.3,64.7,0.33,63.84,62.8,64.4,0.41000000000000003,53.89,53.2,54.55,0.24,54.68,54.2,55.05,0.16,181.34,181.34,181.34,0.0,27.33,26.8,27.7,0.30000000000000004,5.42,4.03,7.03,0.52,5.52,4.2,7.16,0.47000000000000003,5.47,4.27,6.88,0.46,191.47,143.26,246.79,10.12,10.12,-38.08,65.44,10.12,10.12,-38.08,65.44,10.12,,,,,10.85,10.8,11.0,0.08,50.01,49.97,50.05,0.01,700.6,698.94,701.76,0.52,11.84,11.11,12.49,0.32,27.7,27.5,27.8,0.02
R80736,10,2017-09-17T01:40:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1254.57,1135.82,1421.81,71.97,1836.17,1417.25,2411.05,242.33,214.17,138.36,334.71,49.29,34.12,25.71,38.08,2.02,217.04,142.37,336.33,48.71,0.98,0.99,0.96,0.01,1251.14,1132.39,1418.44,71.97,41.1,40.2,42.2,0.43,35.6,35.2,36.1,0.23,56.16,54.8,57.55,0.48,64.62,64.0,65.4,0.24,64.26,63.8,65.3,0.34,54.28,53.85,54.7,0.16,55.1,54.75,55.55,0.16,181.34,181.34,181.34,0.0,28.01,27.6,28.5,0.22,5.51,4.11,7.46,0.61,5.55,3.94,7.62,0.59,5.53,4.02,7.29,0.5700000000000001,191.93,145.27,239.63,10.82,10.58,-36.07,58.29,10.82,10.58,-36.07,58.29,10.82,,,,,10.78,10.5,11.0,0.09,50.0,49.98,50.02,0.01,700.7,699.06,701.87,0.62,11.92,10.77,13.53,0.6900000000000001,27.79,27.7,27.8,0.03
