Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2017-08-09T10:10:00+02:00,92.6,92.6,92.6,0.0,21.0,21.0,21.0,0.0,2.48,2.33,4.57,0.16,-8.41,-9.0,-7.52,0.36,0.0,-1.8,0.01,0.33,0.0,0.0,0.19,0.01,0.19,0.0,1.8,0.33,1.0,1.0,1.0,0.0,9.75,0.0,44.09,13.44,38.3,38.3,38.3,0.0,36.1,36.05,36.1,0.0,48.42,48.3,48.5,0.04,44.16,44.0,44.2,0.08,47.83,47.8,47.9,0.04,37.33,36.2,41.6,1.56,50.79,50.5,51.3,0.19,225.0,225.0,225.0,0.0,29.58,29.5,29.6,0.03,2.29,0.63,4.08,0.84,2.36,0.0,4.39,0.93,2.33,0.5,4.1,0.87,247.19,72.67,346.91,285.5,22.02,-152.33,121.91,285.5,22.02,-152.33,121.91,285.5,,,,,19.68,19.5,19.9,0.11,49.99,49.97,50.01,0.01,699.08,698.46,699.98,0.21,0.07,0.0,0.42,0.13,26.24,26.2,26.3,0.04
R80711,10,2017-08-09T10:20:00+02:00,91.47,90.0,92.6,1.29,21.0,21.0,21.0,0.0,6.29,2.22,29.39,7.16,-9.11,-9.65,-8.45,0.28,0.0,-0.66,0.0,0.17,0.0,-0.26,0.22,0.02,0.11,0.0,0.66,0.17,1.0,1.0,1.0,0.0,6.02,0.0,27.06,8.01,38.3,38.3,38.3,0.0,36.02,35.9,36.1,0.03,48.22,48.1,48.4,0.1,44.26,44.0,44.45,0.15,47.67,47.55,47.85,0.1,46.31,41.65,48.2,1.19,50.52,49.6,51.0,0.29,225.0,225.0,225.0,0.0,29.51,29.3,29.6,0.04,2.79,0.47000000000000003,5.47,1.13,2.7,0.45,5.1,1.09,2.75,0.46,4.89,1.1,231.87,153.61,171.8,292.79,6.88,-71.39,-53.2,292.79,6.88,-71.39,-53.2,292.79,,,,,20.18,19.6,20.8,0.31,49.99,49.96,50.01,0.01,699.72,698.3,701.23,0.43,0.01,0.0,0.25,0.05,26.3,26.2,26.3,0.02
R80711,10,2017-08-09T10:30:00+02:00,90.0,90.0,90.0,0.0,21.0,21.0,21.0,0.0,2.86,2.22,9.16,1.48,-8.81,-9.31,-8.32,0.11,0.0,-0.11,0.0,0.01,0.0,-0.32,1.02,0.05,0.01,0.0,1.02,0.05,1.0,1.0,1.0,0.0,0.8,-0.35000000000000003,8.57,1.79,38.28,38.1,38.3,0.05,35.85,35.8,36.0,0.08,47.94,47.8,48.1,0.1,44.04,43.9,44.2,0.1,47.48,47.3,47.6,0.08,42.21,40.6,44.7,1.09,50.29,49.6,50.7,0.29,225.0,225.0,225.0,0.0,29.5,29.3,29.6,0.08,1.9,0.0,3.59,0.76,1.8599999999999999,0.59,3.19,0.54,1.88,0.65,3.39,0.61,233.24,114.99,222.04,695.92,8.36,-110.01,-2.96,695.92,8.36,-110.01,-2.96,695.92,,,,,20.98,20.4,21.3,0.22,49.99,49.97,50.01,0.01,699.96,699.31,700.68,0.26,0.0,0.0,0.0,0.0,26.3,26.3,26.3,0.0
R80711,10,2017-08-09T10:40:00+02:00,90.0,90.0,90.0,0.0,21.0,21.0,21.0,0.0,4.95,2.19,20.34,4.21,-9.01,-9.32,-8.57,0.12,0.0,-0.71,0.0,0.18,0.0,-0.06,0.96,0.04,0.09,0.0,0.96,0.18,1.0,1.0,1.0,0.0,3.62,0.0,18.8,4.75,38.12,38.1,38.3,0.04,35.73,35.6,35.8,0.04,47.65,47.5,47.8,0.11,43.8,43.6,43.9,0.1,47.3,47.25,47.4,0.01,40.06,39.1,44.5,0.91,50.01,49.6,50.75,0.30000000000000004,225.0,225.0,225.0,0.0,29.44,29.3,29.6,0.09,2.92,0.0,5.8,1.11,2.7,0.41000000000000003,5.05,1.02,2.81,0.53,5.15,1.03,215.1,286.08,12.69,67.05,-10.07,61.08,147.69,67.05,-10.07,61.08,147.69,67.05,,,,,20.35,19.9,20.8,0.24,49.97,49.95,50.0,0.01,699.45,698.41,700.2,0.43,0.0,0.0,0.0,0.0,26.3,26.25,26.3,0.0
R80711,10,2017-08-09T10:50:00+02:00,90.0,90.0,90.0,0.0,21.0,21.0,21.0,0.0,2.23,2.17,2.29,0.02,-9.1,-9.42,-8.82,0.1,0.0,-0.65,0.0,0.19,0.0,-0.48,0.7000000000000001,0.04,0.12,0.0,0.89,0.19,1.0,1.0,1.0,0.0,0.8200000000000001,-0.5,12.15,2.34,38.08,37.9,38.1,0.05,35.58,35.5,35.7,0.09,47.36,47.2,47.5,0.1,43.81,43.6,44.0,0.12,47.05,46.8,47.3,0.16,46.41,44.6,47.8,0.8,50.21,49.6,50.8,0.26,225.0,225.0,225.0,0.0,29.43,29.3,29.5,0.09,0.97,0.0,3.05,0.93,0.7000000000000001,0.0,2.8200000000000003,0.85,0.84,0.0,2.91,0.85,188.34,81.95,296.09,29.11,-36.72,-143.05,71.09,29.11,-36.72,-143.05,71.09,29.11,,,,,21.58,20.7,22.4,0.37,50.0,49.97,50.03,0.01,699.77,698.84,700.51,0.26,0.0,0.0,0.0,0.0,26.29,26.2,26.3,0.02
R80711,10,2017-08-09T11:00:00+02:00,90.0,90.0,90.0,0.0,21.0,21.0,21.0,0.0,3.5300000000000002,2.18,14.73,3.06,-9.15,-9.42,-8.92,0.08,0.0,-0.11,0.0,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.26,0.02,1.0,1.0,1.0,0.0,1.67,-3.08,16.67,3.64,37.91,37.9,38.1,0.04,35.5,35.4,35.5,0.01,47.08,46.8,47.25,0.11,43.57,43.4,43.7,0.09,46.71,46.5,46.8,0.03,42.39,40.8,44.8,1.11,49.86,49.1,50.2,0.23,225.0,225.0,225.0,0.0,29.4,29.3,29.55,0.09,1.5,0.0,4.04,1.27,1.71,0.0,4.44,1.4,1.6099999999999999,0.0,4.23,1.33,283.64,135.4,293.79,281.11,58.53,-89.6,68.79,281.11,58.53,-89.6,68.79,281.11,,,,,21.42,21.2,22.0,0.19,50.0,49.98,50.02,0.01,700.27,699.51,700.98,0.32,0.0,0.0,0.0,0.0,26.23,26.2,26.3,0.03
R80711,10,2017-08-09T11:10:00+02:00,90.0,90.0,90.0,0.0,21.11,21.0,22.0,0.30000000000000004,4.71,2.14,23.72,4.66,-9.18,-9.55,-8.88,0.09,0.0,-0.77,0.0,0.17,0.0,-0.75,0.09,0.03,0.09,0.0,1.18,0.18,1.0,1.0,1.0,0.0,2.69,-0.49,22.3,4.65,37.88,37.8,37.9,0.04,35.41,35.3,35.5,0.02,46.76,46.6,47.0,0.06,43.32,43.1,43.4,0.08,46.57,46.5,46.7,0.09,40.07,39.1,44.2,0.85,49.55,49.1,50.2,0.29,225.0,225.0,225.0,0.0,29.5,29.5,29.5,0.0,2.56,0.0,7.92,1.58,2.1,0.0,7.02,1.4,2.33,0.0,7.47,1.47,209.51,327.22,290.91,299.89,-15.5,102.22,65.91,299.89,-15.5,102.22,65.91,299.89,,,,,21.04,20.5,21.8,0.42,49.97,49.95,50.0,0.01,700.64,699.8,701.66,0.38,0.0,0.0,0.0,0.0,26.21,26.2,26.3,0.02
R80711,10,2017-08-09T11:20:00+02:00,90.0,90.0,90.0,0.0,22.0,22.0,22.0,0.0,2.75,2.12,10.99,1.6400000000000001,-9.28,-9.71,-8.87,0.13,0.0,-0.78,0.0,0.18,0.0,-0.13,0.45,0.02,0.12,0.0,0.78,0.18,1.0,1.0,1.0,0.0,0.44,0.0,8.87,1.37,37.8,37.8,37.85,0.0,35.29,35.2,35.4,0.09,46.5,46.4,46.7,0.08,43.33,43.1,43.5,0.09,46.39,46.2,46.5,0.1,45.51,43.1,47.3,1.27,49.5,49.1,50.0,0.18,225.0,225.0,225.0,0.0,29.5,29.4,29.55,0.01,2.45,0.84,4.19,0.81,1.99,0.0,3.7,0.85,2.22,0.42,3.91,0.8,207.02,145.42,24.72,409.54,-18.0,-79.58,159.72,409.54,-18.0,-79.58,159.72,409.54,,,,,20.85,20.4,21.6,0.35000000000000003,50.0,49.96,50.03,0.01,700.96,699.8,702.56,0.5,0.0,0.0,0.0,0.0,26.2,26.2,26.25,0.01
R80711,10,2017-08-09T11:30:00+02:00,90.0,90.0,90.0,0.0,22.0,22.0,22.0,0.0,2.34,2.12,8.57,0.84,-9.39,-9.71,-9.05,0.09,0.0,-0.09,0.0,0.01,0.0,-0.26,0.8200000000000001,0.05,0.01,0.0,0.85,0.05,1.0,1.0,1.0,0.0,2.13,-0.42,20.24,4.83,37.7,37.6,37.8,0.09,35.2,35.2,35.2,0.0,46.25,46.1,46.45,0.1,43.1,43.0,43.3,0.09,46.18,46.1,46.2,0.03,41.59,40.5,43.1,0.74,49.45,49.1,49.6,0.13,225.0,225.0,225.0,0.0,29.5,29.3,29.6,0.02,1.77,0.0,4.15,0.87,1.56,0.0,3.8200000000000003,0.89,1.6600000000000001,0.0,3.89,0.86,220.97,118.79,281.85,303.24,-4.06,-106.21,56.85,303.24,-4.06,-106.21,56.85,303.24,,,,,22.2,21.6,22.7,0.27,49.99,49.95,50.02,0.01,699.91,698.84,701.06,0.36,0.0,0.0,0.0,0.0,26.2,26.2,26.25,0.0
R80711,10,2017-08-09T11:40:00+02:00,90.0,90.0,90.0,0.0,22.0,22.0,22.0,0.0,3.96,2.11,18.06,3.61,-9.41,-9.66,-9.16,0.08,0.0,-0.96,0.0,0.16,0.0,-0.19,0.68,0.04,0.08,0.0,0.96,0.17,1.0,1.0,1.0,0.0,1.98,-0.48,16.32,3.84,37.6,37.55,37.7,0.01,35.16,35.1,35.2,0.04,46.0,45.9,46.15,0.09,42.85,42.6,43.0,0.12,46.1,45.9,46.2,0.05,39.97,39.1,43.95,0.79,49.06,48.5,49.5,0.21,225.0,225.0,225.0,0.0,29.53,29.3,29.6,0.05,1.71,0.0,4.01,1.02,1.49,0.0,3.52,0.9400000000000001,1.6,0.0,3.69,0.92,181.87,175.72,359.35,318.93,-43.07,-49.28,134.35,318.93,-43.07,-49.28,134.35,318.93,,,,,22.77,21.6,23.8,0.5700000000000001,49.99,49.96,50.01,0.01,699.37,698.77,700.39,0.24,0.0,0.0,0.0,0.0,26.2,26.2,26.2,0.0
