Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2017-09-17T00:10:00+02:00,-1.0,-1.0,-1.0,0.0,20.0,19.4,20.0,0.03,1150.91,1046.18,1217.32,46.89,1505.57,1172.9,1723.02,140.28,154.59,100.44,194.07,24.27,30.12,20.09,33.97,1.49,157.63,104.81,196.41,23.73,0.98,0.99,0.9500000000000001,0.01,1153.21,1048.32,1219.75,46.98,49.46,48.8,50.2,0.28,41.2,40.7,41.8,0.17,63.62,62.25,65.1,0.54,64.1,63.45,64.6,0.30000000000000004,61.76,61.0,62.6,0.52,54.06,53.65,54.7,0.15,54.31,53.85,54.7,0.16,177.63,177.63,177.63,0.0,32.13,31.7,32.5,0.24,4.96,3.62,6.28,0.46,5.08,3.74,6.62,0.51,5.02,3.84,6.27,0.45,177.17,126.68,221.9,11.27,-0.47000000000000003,-50.95,44.27,11.27,-0.47000000000000003,-50.95,44.27,11.27,,,,,10.44,10.4,10.5,0.04,49.99,49.97,50.01,0.01,696.22,694.92,697.39,0.46,10.98,9.97,11.62,0.45,28.48,28.4,28.5,0.03
R80721,10,2017-09-17T00:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.98,19.3,20.0,0.09,1173.31,1113.22,1244.77,31.68,1569.14,1356.51,1837.22,101.36,166.1,131.48,212.63,18.06,31.59,25.35,39.52,2.32,169.19,134.63,215.0,17.77,0.98,0.99,0.96,0.0,1175.66,1115.55,1247.2,31.74,50.15,49.3,50.95,0.27,41.71,41.3,42.15,0.17,64.33,62.75,66.1,0.53,64.75,64.4,65.2,0.23,62.74,62.4,63.2,0.29,54.44,53.85,54.9,0.15,54.75,54.35,55.05,0.17,177.63,177.63,177.63,0.0,32.47,32.4,32.7,0.09,5.05,3.94,6.5600000000000005,0.46,5.12,3.99,6.83,0.48,5.09,4.11,6.41,0.43,181.15,133.96,216.62,11.2,3.54,-43.66,39.0,11.2,3.54,-43.66,39.0,11.2,,,,,10.47,10.4,10.6,0.04,50.0,49.98,50.02,0.01,697.26,696.21,698.94,0.51,11.19,10.61,11.88,0.30000000000000004,28.57,28.5,28.7,0.09
R80721,10,2017-09-17T00:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.98,19.25,20.0,0.08,1165.71,1106.3,1210.76,32.0,1561.1,1359.48,1703.77,91.91,161.73,127.59,187.85,17.77,32.16,22.93,35.5,1.85,165.0,131.7,190.7,17.53,0.98,0.99,0.97,0.0,1168.05,1108.63,1213.19,32.05,50.43,49.1,51.2,0.44,41.7,40.5,42.3,0.5,64.88,63.45,66.75,0.55,65.2,64.7,65.6,0.21,63.26,63.0,63.5,0.1,54.59,54.1,55.3,0.24,55.13,54.8,55.45,0.08,177.63,177.63,177.63,0.0,27.94,21.4,33.0,4.44,5.21,4.14,6.7,0.47000000000000003,5.18,3.88,6.5,0.46,5.19,4.14,6.43,0.43,187.75,112.09,219.56,12.29,10.2,-65.54,41.94,12.29,10.2,-65.54,41.94,12.29,,,,,10.43,10.2,10.5,0.06,50.0,49.96,50.02,0.01,698.74,696.86,700.0,0.68,11.12,10.54,11.57,0.31,28.7,28.5,28.8,0.02
R80721,10,2017-09-17T00:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.98,19.06,20.0,0.09,1195.25,1091.2,1302.99,64.08,1656.74,1347.05,2031.24,198.97,179.85,116.81,249.22,37.44,30.8,22.46,35.39,1.88,182.64,119.11,250.83,36.84,0.98,1.0,0.96,0.01,1197.66,1093.41,1305.64,64.2,47.26,44.95,49.45,1.22,39.25,37.8,40.75,0.77,63.21,60.6,65.35,1.01,64.7,64.0,65.1,0.21,63.34,62.9,64.0,0.36,54.23,53.8,54.75,0.18,55.16,54.9,55.4,0.1,177.63,177.63,177.63,0.0,19.38,18.0,21.4,0.98,5.44,4.22,7.36,0.51,5.43,4.1,6.98,0.53,5.44,4.4,7.17,0.48,186.69,147.94,221.29,10.04,9.02,-29.68,43.67,10.04,9.02,-29.68,43.67,10.04,,,,,10.51,10.4,10.7,0.05,49.99,49.98,50.01,0.01,697.96,696.4,699.07,0.42,11.41,10.4,12.44,0.62,28.51,28.4,28.7,0.05
R80721,10,2017-09-17T00:50:00+02:00,-1.0,-1.0,-1.0,0.0,19.91,19.0,20.0,0.21,1214.52,1127.31,1255.89,28.03,1715.55,1428.24,1864.34,92.9,189.45,138.7,216.76,16.87,31.21,20.65,35.2,1.71,192.07,142.22,218.64,16.52,0.99,0.99,0.97,0.0,1216.97,1129.52,1258.46,28.09,43.28,41.2,45.4,1.07,36.77,35.6,37.95,0.64,59.8,57.4,62.7,1.11,64.98,64.7,65.2,0.1,63.83,63.7,64.0,0.08,54.43,54.0,55.0,0.13,55.35,55.1,55.6,0.06,177.63,177.63,177.63,0.0,17.2,16.6,18.0,0.41000000000000003,5.44,4.16,7.2,0.51,5.38,4.09,7.14,0.53,5.41,4.2,7.17,0.49,190.82,154.63,251.16,10.75,13.21,-23.0,73.54,10.75,13.21,-23.0,73.54,10.75,,,,,10.61,10.5,10.7,0.09,50.0,49.96,50.03,0.01,699.13,697.96,701.0,0.73,11.59,10.74,12.0,0.27,28.44,28.4,28.5,0.04
R80721,10,2017-09-17T01:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.83,19.0,20.0,0.29,1150.4,1112.18,1221.53,26.61,1522.4,1378.21,1765.7,86.0,153.49,130.53,195.36,15.24,30.28,25.1,36.08,1.6800000000000002,156.58,134.53,197.97,14.92,0.98,0.99,0.97,0.0,1152.73,1114.49,1223.94,26.65,39.94,38.2,41.85,0.89,34.79,33.7,35.8,0.53,56.55,54.25,59.4,0.96,64.45,63.9,64.9,0.22,63.01,62.65,63.7,0.23,54.05,53.65,54.5,0.1,55.29,55.1,55.5,0.05,177.63,177.63,177.63,0.0,16.1,15.5,16.6,0.28,5.26,4.34,6.49,0.43,5.17,3.83,6.77,0.48,5.21,4.2,6.63,0.42,192.11,141.83,223.91,9.7,14.48,-35.8,46.29,9.7,14.48,-35.8,46.29,9.7,,,,,10.46,10.3,10.6,0.05,49.95,49.92,49.99,0.01,697.81,696.94,699.05,0.35000000000000003,10.97,10.59,11.66,0.25,28.4,28.4,28.45,0.0
R80721,10,2017-09-17T01:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.87,19.0,20.0,0.26,1168.25,1103.77,1249.67,34.28,1561.08,1337.22,1820.57,109.36,163.34,126.56,211.88,19.78,30.89,22.19,36.3,2.1,166.34,130.34,214.61,19.59,0.98,0.99,0.97,0.0,1170.62,1106.07,1252.16,34.33,37.79,37.2,38.8,0.27,33.78,33.35,34.3,0.23,53.98,52.3,56.1,0.64,64.39,64.2,64.8,0.11,62.93,62.7,63.2,0.11,54.84,54.1,55.45,0.28,55.46,55.1,55.8,0.12,177.63,177.63,177.63,0.0,20.5,15.5,23.9,2.5300000000000002,5.21,4.2,6.59,0.45,5.17,3.91,6.6,0.44,5.19,4.08,6.44,0.41000000000000003,192.02,155.88,245.27,9.67,14.4,-21.75,67.64,9.67,14.4,-21.75,67.64,9.67,,,,,10.46,10.2,10.7,0.1,49.98,49.95,50.01,0.02,698.37,697.27,699.72,0.6000000000000001,11.15,10.51,11.94,0.33,28.44,28.4,28.5,0.05
R80721,10,2017-09-17T01:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.83,19.0,20.0,0.28,1218.76,1165.94,1268.98,26.88,1705.2,1513.1,1911.04,87.31,191.69,159.09,226.0,16.57,34.2,25.72,37.03,1.3599999999999999,194.77,162.74,228.01,16.27,0.98,0.99,0.97,0.0,1221.23,1168.26,1271.51,26.92,38.37,37.4,39.3,0.4,34.6,34.0,35.2,0.26,53.41,52.05,54.6,0.41000000000000003,65.38,64.6,65.7,0.28,63.89,63.2,64.1,0.26,55.51,55.05,55.95,0.16,56.02,55.65,56.3,0.16,177.63,177.63,177.63,0.0,25.42,23.9,26.8,0.8,5.47,3.87,6.82,0.47000000000000003,5.4,4.14,6.79,0.48,5.44,4.08,6.66,0.45,191.43,158.96,230.2,8.98,13.8,-18.67,52.57,8.98,13.8,-18.67,52.57,8.98,,,,,10.77,10.7,10.8,0.04,50.01,49.97,50.04,0.01,700.48,698.97,701.71,0.53,11.63,11.12,12.13,0.26,28.63,28.5,28.7,0.09
R80721,10,2017-09-17T01:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.75,19.0,20.0,0.36,1246.51,1186.26,1300.82,29.58,1800.6,1601.02,1996.07,95.9,209.51,171.52,248.34,18.77,35.95,28.58,41.28,2.02,212.61,175.16,251.23,18.56,0.99,0.99,0.98,0.0,1249.03,1188.63,1303.4,29.63,39.68,38.75,40.75,0.42,35.48,34.9,36.1,0.27,53.93,52.85,55.9,0.47000000000000003,66.15,65.6,66.8,0.34,64.64,64.05,65.4,0.4,56.07,55.6,56.9,0.26,56.51,56.15,57.05,0.19,177.63,177.63,177.63,0.0,27.56,26.6,28.2,0.44,5.58,3.99,7.06,0.49,5.49,3.85,6.8100000000000005,0.48,5.53,3.95,6.79,0.45,192.38,158.01,224.67,9.06,14.72,-19.62,47.05,9.06,14.72,-19.62,47.05,9.06,,,,,10.73,10.6,10.8,0.04,50.0,49.98,50.02,0.01,700.58,699.09,701.73,0.62,11.9,11.3,12.44,0.29,28.86,28.7,29.0,0.07
R80721,10,2017-09-17T01:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.77,19.0,20.0,0.34,1243.18,1220.73,1270.17,10.87,1784.14,1695.04,1887.44,39.02,206.76,190.97,226.39,7.41,38.11,29.64,41.75,1.49,210.27,194.1,229.63,7.31,0.98,0.99,0.98,0.0,1245.7,1223.13,1272.71,10.89,41.04,40.2,42.0,0.39,36.26,35.8,36.7,0.22,54.69,53.4,56.4,0.53,66.9,66.6,67.35,0.12,65.4,65.1,65.7,0.06,56.44,56.15,56.75,0.11,56.97,56.45,57.35,0.13,177.63,177.63,177.63,0.0,28.77,28.2,29.1,0.31,5.41,4.44,6.63,0.42,5.3,4.11,6.38,0.42,5.36,4.41,6.34,0.38,192.16,160.25,233.83,9.03,14.56,-17.38,56.2,9.03,14.56,-17.38,56.2,9.03,,,,,10.65,10.4,10.8,0.1,49.99,49.96,50.02,0.01,699.74,698.6,700.79,0.39,11.86,11.63,12.15,0.11,28.98,28.9,29.1,0.04
