Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2017-09-03T00:10:00+02:00,0.26,0.0,0.5,0.24,22.0,22.0,22.0,0.0,967.88,966.69,969.24,0.33,310.19,265.6,377.43,27.44,1.77,-8.24,7.48,2.15,1.9100000000000001,-2.51,6.41,1.18,4.0,0.99,10.59,1.82,1.0,-1.0,1.0,0.0,969.99,968.83,971.29,0.31,38.2,36.55,39.75,0.71,34.58,33.6,35.65,0.44,58.04,55.9,60.5,0.93,57.69,57.5,57.8,0.09,53.34,53.15,53.5,0.1,49.9,49.7,50.25,0.07,51.01,50.85,51.15,0.07,280.8,280.8,280.8,0.0,18.34,18.0,18.6,0.18,3.19,0.0,4.1,0.71,2.92,0.0,4.19,1.02,3.05,0.0,4.01,0.79,287.06,217.66,350.86,18.07,6.23,-63.13,70.06,18.07,6.23,-63.13,70.06,18.07,,,,,13.61,13.6,13.7,0.02,50.0,49.98,50.03,0.01,696.1,695.17,697.51,0.32,9.23,9.2,9.26,0.01,27.34,27.3,27.5,0.07
R80721,10,2017-09-03T00:20:00+02:00,-0.24,-0.5,0.49,0.29,22.0,22.0,22.0,0.0,968.03,967.03,969.26,0.26,567.98,324.31,693.96,116.19,27.84,2.58,42.69,12.71,12.33,1.87,20.48,4.11,30.81,4.78,46.93,12.73,1.0,1.0,1.0,0.0,970.13,969.15,971.32,0.24,36.03,34.9,37.35,0.5700000000000001,33.14,32.5,33.95,0.37,55.35,53.25,57.4,0.8200000000000001,57.76,57.55,58.1,0.14,53.4,53.1,53.8,0.22,50.01,49.55,50.85,0.28,50.96,50.8,51.1,0.08,280.8,280.8,280.8,0.0,18.47,17.8,21.2,1.01,4.02,3.0,5.22,0.37,3.93,2.85,4.96,0.35000000000000003,3.98,2.93,5.0,0.34,300.27,254.18,14.94,13.76,19.53,-26.62,94.14,13.76,19.53,-26.62,94.14,13.76,,,,,13.63,13.5,13.7,0.04,50.01,50.0,50.03,0.01,697.47,695.81,699.53,0.7000000000000001,9.23,9.2,9.25,0.01,27.3,27.3,27.4,0.01
R80721,10,2017-09-03T00:30:00+02:00,-0.78,-1.0,-0.5,0.25,22.0,22.0,22.0,0.0,967.91,966.76,969.3,0.29,779.31,692.65,866.8,42.66,50.88,42.61,60.4,4.31,21.11,16.26,25.14,1.77,55.14,46.25,64.86,4.49,0.98,1.0,0.92,0.03,970.02,968.9,971.36,0.28,35.4,34.6,36.05,0.26,33.1,32.6,33.6,0.22,53.78,52.6,55.1,0.42,58.37,57.9,58.8,0.23,54.4,53.75,54.9,0.35000000000000003,50.87,50.45,51.35,0.16,51.23,51.0,51.4,0.11,280.8,280.8,280.8,0.0,23.42,21.2,24.9,1.02,4.35,3.68,5.44,0.28,4.27,3.29,5.26,0.30000000000000004,4.31,3.6,5.28,0.26,296.93,233.62,334.57,11.0,16.14,-47.17,53.77,11.0,16.14,-47.17,53.77,11.0,,,,,13.66,13.6,13.7,0.05,50.0,49.98,50.02,0.01,697.96,696.5,699.73,0.55,9.23,9.2,9.25,0.01,27.49,27.3,27.6,0.08
R80721,10,2017-09-03T00:40:00+02:00,-0.72,-1.0,-0.5,0.25,22.0,22.0,22.0,0.0,967.89,966.53,969.51,0.34,771.37,693.95,884.85,46.7,49.49,33.86,61.47,4.75,16.1,7.55,21.27,2.93,52.17,36.24,63.18,4.71,0.99,1.0,0.9500000000000001,0.02,970.0,968.69,971.55,0.33,36.52,35.5,37.6,0.43,33.93,33.3,34.5,0.27,53.99,52.4,55.45,0.46,58.93,58.6,59.2,0.12,55.1,54.85,55.4,0.14,51.2,50.95,51.45,0.08,51.48,51.3,51.7,0.07,290.72,280.8,297.26,7.92,25.76,24.9,26.3,0.43,4.25,3.25,5.47,0.42,4.2,3.38,5.45,0.35000000000000003,4.23,3.37,5.35,0.36,304.62,247.63,345.65,13.48,7.33,-49.63,50.09,17.08,7.33,-49.63,50.09,17.08,,,,,13.77,13.6,13.9,0.1,50.01,49.98,50.03,0.01,697.84,696.17,698.72,0.32,9.23,9.2,9.26,0.01,27.65,27.55,27.8,0.08
R80721,10,2017-09-03T00:50:00+02:00,-0.26,-0.5,0.28,0.25,22.0,22.0,22.0,0.0,967.74,966.7,968.49,0.19,547.8,322.34,742.38,122.97,27.04,0.31,47.23,12.82,8.93,-1.26,14.78,4.45,28.67,4.35,48.78,13.29,1.0,1.0,1.0,0.0,969.86,968.85,970.62,0.19,37.98,36.9,39.0,0.44,34.75,34.25,35.3,0.24,54.83,53.4,56.35,0.52,59.03,58.8,59.2,0.08,55.12,54.8,55.4,0.14,51.37,51.1,51.7,0.11,51.67,51.5,51.8,0.06,297.26,297.26,297.26,0.0,26.81,26.3,27.3,0.24,3.68,2.92,4.85,0.32,3.74,2.83,4.58,0.31,3.71,2.92,4.68,0.29,295.68,241.94,12.12,15.46,-1.58,-55.33,74.86,15.46,-1.58,-55.33,74.86,15.46,,,,,13.65,13.6,13.7,0.05,50.01,49.99,50.02,0.01,698.22,696.89,699.7,0.5700000000000001,9.23,9.2,9.25,0.01,27.81,27.8,27.9,0.02
R80721,10,2017-09-03T01:00:00+02:00,0.43,0.0,0.5,0.16,22.0,22.0,22.0,0.0,967.78,966.79,968.52,0.16,167.97,82.42,323.29,68.52,0.0,-19.69,4.69,6.22,0.49,-6.6,4.61,1.22,8.94,0.41000000000000003,21.19,5.55,1.0,-1.0,1.0,0.0,969.91,968.92,970.53,0.16,39.39,38.4,40.65,0.42,35.62,34.9,36.3,0.28,56.17,54.5,57.95,0.61,58.6,58.3,58.95,0.16,54.28,53.75,54.85,0.31,51.56,51.3,51.85,0.07,51.77,51.6,52.0,0.04,297.26,297.26,297.26,0.0,27.43,27.1,27.6,0.12,2.6,0.0,4.23,1.23,2.66,0.0,3.85,1.13,2.63,0.0,3.81,0.97,302.63,239.14,19.81,20.79,5.32,-58.12,82.55,20.79,5.32,-58.12,82.55,20.79,,,,,13.68,13.6,13.9,0.04,49.96,49.94,50.01,0.01,697.32,696.11,699.06,0.64,9.23,9.2,9.25,0.01,27.9,27.8,28.0,0.02
R80721,10,2017-09-03T01:10:00+02:00,14.87,0.49,44.99,20.59,22.0,22.0,22.0,0.0,701.59,94.5,968.47,390.56,52.56,2.68,106.39,39.54,0.0,-26.33,-1.05,7.43,2.7800000000000002,-14.71,9.33,2.5300000000000002,12.28,1.05,34.12,7.85,1.0,1.0,1.0,0.0,703.31,94.92,970.6,391.23,40.72,39.75,41.6,0.4,36.63,35.9,37.4,0.36,57.77,56.15,59.55,0.58,58.03,56.45,58.45,0.55,53.62,53.4,53.8,0.12,51.58,51.3,52.1,0.08,51.86,51.75,52.0,0.08,297.26,297.26,297.26,0.0,27.79,27.6,28.3,0.18,1.97,0.0,3.76,1.24,1.04,0.0,3.5300000000000002,1.21,1.5,0.0,3.43,0.98,302.93,263.01,359.01,163.39,5.74,-34.25,61.75,163.39,5.74,-34.25,61.75,163.39,,,,,13.65,13.6,13.7,0.04,49.99,49.96,50.02,0.01,696.71,695.43,698.4,0.54,6.7,0.9,9.25,3.7199999999999998,28.0,27.9,28.1,0.09
R80721,10,2017-09-03T01:20:00+02:00,44.99,44.99,44.99,0.0,22.0,22.0,22.0,0.0,72.32,58.59,94.53,9.13,2.79,2.56,3.02,0.08,0.0,-1.5899999999999999,-0.53,0.24,0.0,-0.03,0.87,0.05,1.08,0.53,1.67,0.24,1.0,1.0,1.0,0.0,72.76,59.09,95.05,9.13,41.73,41.3,41.9,0.17,38.05,37.4,38.5,0.29,58.18,58.0,58.4,0.08,55.01,54.1,56.5,0.72,52.62,52.0,53.4,0.43,51.01,49.6,51.65,0.58,51.57,51.3,52.0,0.15,297.26,297.26,297.26,0.0,28.55,28.25,28.75,0.15,1.31,0.0,2.44,0.85,0.78,0.0,2.22,0.88,1.04,0.0,2.26,0.79,319.71,245.37,41.23,13.35,22.46,-51.89,103.97,13.35,22.46,-51.89,103.97,13.35,,,,,13.27,13.0,13.6,0.18,50.0,49.97,50.03,0.01,697.9,695.67,699.84,0.88,0.6900000000000001,0.56,0.9,0.09,27.99,27.9,28.1,0.09
R80721,10,2017-09-03T01:30:00+02:00,44.99,44.99,44.99,0.0,22.0,22.0,22.0,0.0,61.01,55.24,66.51,2.8200000000000003,2.7199999999999998,2.44,3.0,0.09,0.0,-1.42,-0.45,0.11,0.0,-0.43,1.15,0.05,0.79,0.45,1.83,0.12,1.0,1.0,1.0,0.0,61.39,55.63,66.63,2.81,41.92,41.9,42.1,0.05,38.71,38.4,39.0,0.12,57.77,57.5,58.1,0.14,53.43,52.55,54.2,0.45,51.68,51.3,52.0,0.21,47.13,44.2,49.6,1.65,51.2,51.0,51.4,0.09,297.26,297.26,297.26,0.0,28.13,27.9,28.3,0.12,0.41000000000000003,0.0,2.03,0.75,0.0,0.0,0.0,0.0,0.21,0.0,1.02,0.38,329.9,279.05,30.19,11.51,32.63,-18.21,92.93,11.51,32.63,-18.21,92.93,11.51,,,,,12.99,12.8,13.1,0.09,50.0,49.98,50.03,0.01,697.41,695.95,699.11,0.55,0.58,0.53,0.63,0.03,27.83,27.6,27.9,0.05
R80721,10,2017-09-03T01:40:00+02:00,44.99,44.99,44.99,0.0,21.98,21.19,22.0,0.09,63.45,57.55,67.77,2.92,2.69,2.44,3.0,0.08,0.0,-1.38,-0.48,0.11,0.0,0.0,0.0,0.0,0.78,0.48,1.38,0.11,1.0,1.0,1.0,0.0,63.82,58.1,68.5,2.94,42.09,41.9,42.1,0.04,38.95,38.8,39.1,0.09,57.27,57.0,57.6,0.19,51.8,51.0,52.6,0.47000000000000003,51.02,50.7,51.3,0.18,42.05,40.1,44.25,1.18,50.95,50.7,51.2,0.12,297.26,297.26,297.26,0.0,28.03,27.95,28.3,0.08,0.68,0.0,2.08,0.86,0.0,0.0,0.0,0.0,0.34,0.0,1.04,0.43,331.66,258.92,24.87,11.99,34.42,-38.35,87.61,11.99,34.42,-38.35,87.61,11.99,,,,,13.31,13.1,13.5,0.09,50.0,49.97,50.02,0.01,697.7,696.39,699.39,0.64,0.61,0.55,0.65,0.03,27.59,27.5,27.8,0.05
