Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2017-10-08T00:10:00+02:00,90.0,90.0,90.0,0.0,15.0,15.0,15.0,0.0,9.61,2.51,58.3,11.35,-8.92,-9.16,-8.71,0.08,0.0,-9.72,0.11,1.98,-0.01,-4.05,0.0,0.17,0.78,0.0,10.05,2.0,1.0,-1.0,1.0,0.0,10.85,0.0,56.83,12.41,16.12,16.0,16.2,0.09,13.98,13.9,14.0,0.03,17.3,17.2,17.4,0.01,20.77,20.6,20.9,0.09,22.23,22.2,22.3,0.05,22.91,21.3,24.2,1.05,24.45,24.2,24.6,0.11,248.86,234.88,250.24,4.19,12.92,12.8,13.1,0.11,8.88,3.65,12.12,1.47,7.97,2.39,10.77,1.3599999999999999,8.43,3.06,11.45,1.4,243.93,208.51,302.28,8.98,-6.3,-41.74,52.04,10.43,-6.3,-41.74,52.04,10.43,,,,,9.2,9.2,9.2,0.0,49.99,49.96,50.02,0.01,695.9,693.39,698.1,0.96,0.05,0.0,0.52,0.12,15.2,15.2,15.3,0.02
R80711,10,2017-10-08T00:20:00+02:00,90.0,90.0,90.0,0.0,15.0,15.0,15.0,0.0,7.64,2.5,42.49,7.83,-8.96,-9.2,-8.68,0.08,0.0,-0.21,0.1,0.03,0.0,-0.01,0.0,0.0,0.03,0.0,0.21,0.03,1.0,1.0,1.0,0.0,8.89,0.0,42.86,9.46,16.0,16.0,16.1,0.01,13.91,13.9,14.0,0.02,17.27,17.1,17.3,0.06,20.8,20.6,20.85,0.02,22.2,22.2,22.2,0.0,20.5,19.7,21.3,0.46,24.19,24.0,24.3,0.09,250.24,250.24,250.24,0.0,12.81,12.8,12.9,0.02,8.97,3.96,13.17,1.8399999999999999,8.07,3.73,11.64,1.62,8.52,3.86,12.4,1.72,244.97,218.85,276.78,10.04,-5.34,-31.39,26.54,10.04,-5.34,-31.39,26.54,10.04,,,,,9.21,9.2,9.3,0.02,50.02,50.0,50.05,0.01,695.74,694.09,698.13,0.67,0.04,0.0,0.35000000000000003,0.09,15.2,15.2,15.2,0.0
R80711,10,2017-10-08T00:30:00+02:00,90.0,90.0,90.0,0.0,15.0,15.0,15.0,0.0,6.87,2.49,47.57,8.36,-8.99,-9.3,-8.62,0.09,0.0,-1.1,0.03,0.22,0.0,0.0,0.04,0.0,0.09,0.0,1.1,0.22,1.0,1.0,1.0,0.0,9.41,0.0,45.4,10.02,16.0,15.9,16.0,0.01,13.9,13.9,13.9,0.0,17.12,17.1,17.3,0.05,20.62,20.55,20.8,0.06,22.2,22.1,22.2,0.0,19.28,18.5,22.2,0.67,24.06,23.9,24.2,0.12,250.24,250.24,250.24,0.0,12.76,12.6,12.9,0.08,9.12,5.04,11.68,1.18,8.32,3.56,11.21,1.15,8.72,4.33,11.45,1.15,249.62,216.19,287.15,8.98,-0.5700000000000001,-34.06,36.91,8.98,-0.5700000000000001,-34.06,36.91,8.98,,,,,9.22,9.2,9.3,0.03,49.99,49.94,50.03,0.02,696.08,693.86,698.07,0.72,0.04,0.0,0.39,0.1,15.2,15.15,15.2,0.01
R80711,10,2017-10-08T00:40:00+02:00,90.0,90.0,90.0,0.0,15.0,15.0,15.42,0.02,4.95,2.49,47.03,5.62,-9.0,-9.29,-8.69,0.1,0.0,-8.73,0.02,1.23,0.0,-2.84,0.30000000000000004,0.12,0.49,0.0,8.73,1.25,1.0,-1.0,1.0,0.0,5.59,0.0,44.86,7.12,15.93,15.9,16.0,0.04,13.9,13.8,13.9,0.0,17.1,17.05,17.1,0.0,20.56,20.5,20.6,0.05,22.03,21.95,22.2,0.07,22.67,21.3,23.9,0.99,24.18,23.9,24.5,0.15,246.75,242.56,250.24,3.8,12.77,12.6,12.9,0.09,8.33,4.17,11.36,1.11,7.66,2.16,11.06,1.12,7.99,3.17,11.21,1.09,243.04,180.53,285.44,9.92,0.45,-69.71,42.88,11.52,0.45,-69.71,42.88,11.52,,,,,9.24,9.2,9.3,0.04,50.01,49.97,50.04,0.01,697.52,695.76,699.2,0.81,0.01,0.0,0.25,0.05,15.18,15.1,15.2,0.03
R80711,10,2017-10-08T00:50:00+02:00,90.0,90.0,90.0,0.0,15.0,15.0,15.0,0.0,6.11,2.48,28.13,6.06,-9.02,-9.32,-8.71,0.1,0.0,-0.13,0.05,0.02,0.0,-0.13,0.1,0.01,0.01,0.0,0.13,0.02,1.0,1.0,1.0,0.0,6.0,0.0,29.42,7.46,15.9,15.9,15.95,0.0,13.88,13.7,13.9,0.04,17.06,17.0,17.1,0.04,20.56,20.5,20.6,0.04,21.98,21.9,22.0,0.03,20.58,19.9,21.35,0.43,23.94,23.7,24.2,0.08,242.56,242.56,242.56,0.0,12.9,12.85,13.0,0.01,7.85,2.24,12.56,1.6600000000000001,7.36,2.05,11.52,1.55,7.6,2.18,12.04,1.58,249.63,200.5,323.73,10.46,7.06,-42.06,81.17,10.46,7.06,-42.06,81.17,10.46,,,,,9.28,9.2,9.3,0.03,50.0,49.97,50.03,0.01,698.0,696.56,700.14,0.87,0.0,0.0,0.0,0.0,15.12,15.1,15.2,0.03
R80711,10,2017-10-08T01:00:00+02:00,90.0,90.0,90.0,0.0,15.0,14.82,15.0,0.01,6.33,2.46,32.11,6.37,-9.03,-9.33,-8.78,0.09,0.0,-1.22,0.04,0.24,0.0,-0.19,0.29,0.02,0.09,0.0,1.22,0.24,1.0,1.0,1.0,0.0,6.49,0.0,29.85,7.64,15.9,15.9,15.9,0.0,13.75,13.7,13.9,0.07,17.0,17.0,17.1,0.01,20.49,20.3,20.55,0.03,21.91,21.9,22.0,0.03,19.48,18.6,22.0,0.59,23.9,23.7,24.0,0.06,242.56,242.56,242.56,0.0,12.9,12.85,12.9,0.01,8.04,4.24,11.61,1.38,7.45,2.86,10.12,1.31,7.75,3.68,10.87,1.32,245.84,206.44,277.86,10.7,3.29,-36.12,35.3,10.7,3.29,-36.12,35.3,10.7,,,,,9.3,9.25,9.3,0.01,50.0,49.97,50.03,0.01,697.96,696.43,699.18,0.54,0.01,0.0,0.27,0.05,15.1,15.1,15.15,0.0
R80711,10,2017-10-08T01:10:00+02:00,90.0,90.0,90.0,0.0,14.99,14.4,15.0,0.04,5.59,2.48,28.52,5.83,-9.0,-9.39,-8.64,0.1,0.0,-1.21,0.02,0.37,0.0,0.0,0.32,0.02,0.31,0.0,1.21,0.37,1.0,1.0,1.0,0.0,5.61,0.0,26.54,7.29,15.88,15.7,15.9,0.05,13.7,13.7,13.8,0.01,17.0,16.9,17.0,0.01,20.42,20.3,20.5,0.09,21.84,21.7,21.9,0.08,22.6,21.4,23.8,0.87,24.0,23.6,24.3,0.16,242.56,242.56,242.56,0.0,12.9,12.85,12.9,0.0,7.38,3.73,10.22,1.31,6.72,3.47,9.79,1.22,7.05,3.68,9.99,1.26,243.19,218.66,269.2,8.36,0.63,-23.9,26.64,8.36,0.63,-23.9,26.64,8.36,,,,,9.3,9.3,9.3,0.0,49.99,49.97,50.03,0.01,698.22,696.59,699.42,0.68,0.0,0.0,0.0,0.0,15.1,15.1,15.1,0.0
R80711,10,2017-10-08T01:20:00+02:00,90.0,90.0,90.0,0.0,15.0,14.4,15.0,0.04,7.72,2.48,43.93,7.74,-8.99,-9.36,-8.6,0.1,0.0,-0.11,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.11,0.02,1.0,1.0,1.0,0.0,6.44,0.0,42.2,8.02,15.73,15.7,15.9,0.06,13.7,13.7,13.7,0.0,16.91,16.8,17.0,0.08,20.42,20.3,20.5,0.09,21.71,21.7,21.9,0.02,20.8,20.3,21.4,0.30000000000000004,23.67,23.4,24.0,0.11,242.56,242.56,242.56,0.0,12.89,12.8,12.9,0.02,7.2,2.93,11.17,1.44,6.55,2.99,10.17,1.32,6.87,2.96,10.61,1.37,243.85,218.43,283.75,9.0,1.26,-24.13,41.19,9.0,1.26,-24.13,41.19,9.0,,,,,9.31,9.3,9.5,0.04,50.01,49.97,50.03,0.01,699.59,698.0,701.04,0.6000000000000001,0.01,0.0,0.35000000000000003,0.06,15.1,15.0,15.1,0.01
R80711,10,2017-10-08T01:30:00+02:00,90.0,90.0,90.0,0.0,15.0,15.0,15.0,0.0,4.29,2.48,20.25,3.68,-8.95,-9.29,-8.6,0.11,0.0,-1.25,0.02,0.24,0.0,0.0,0.23,0.01,0.08,0.0,1.25,0.24,1.0,1.0,1.0,0.0,3.87,0.0,19.98,5.22,15.7,15.7,15.7,0.0,13.7,13.7,13.7,0.0,16.8,16.8,16.9,0.02,20.3,20.2,20.3,0.01,21.7,21.7,21.8,0.0,19.74,18.9,22.0,0.55,23.63,23.4,23.9,0.09,242.56,242.56,242.56,0.0,12.89,12.8,12.9,0.03,6.39,1.82,10.43,1.27,5.77,2.09,8.9,1.18,6.08,1.97,9.66,1.22,241.25,157.6,298.34,11.35,-1.29,-84.96,55.78,11.35,-1.29,-84.96,55.78,11.35,,,,,9.33,9.3,9.5,0.05,50.01,49.97,50.03,0.01,700.07,698.43,701.07,0.46,0.0,0.0,0.21,0.03,15.1,15.0,15.1,0.01
R80711,10,2017-10-08T01:40:00+02:00,90.0,90.0,90.0,0.0,15.0,15.0,15.0,0.0,5.65,2.5,27.08,5.14,-8.95,-9.29,-8.53,0.12,0.0,-1.24,0.0,0.42,0.0,0.0,0.13,0.01,0.35000000000000003,0.0,1.24,0.42,1.0,1.0,1.0,0.0,4.34,0.0,25.32,6.07,15.7,15.65,15.7,0.0,13.7,13.65,13.7,0.01,16.8,16.75,16.8,0.01,20.27,20.2,20.4,0.04,21.64,21.6,21.7,0.05,22.54,21.3,23.6,0.87,23.9,23.6,24.2,0.14,242.56,242.56,242.56,0.0,12.86,12.8,12.9,0.04,7.28,2.71,10.29,1.18,6.5,1.9500000000000002,8.95,1.09,6.89,2.63,9.62,1.12,239.74,145.01,301.2,9.71,-2.8200000000000003,-97.55,58.64,9.71,-2.8200000000000003,-97.55,58.64,9.71,,,,,9.46,9.3,9.5,0.06,50.01,49.99,50.03,0.01,700.56,699.45,702.19,0.72,0.0,0.0,0.21,0.03,15.08,14.9,15.1,0.05
