Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2017-09-04T02:40:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,121.2,107.38,139.03,6.4,-9.07,-9.34,-8.78,0.09,0.0,-3.7199999999999998,-2.75,0.14,0.0,0.0,0.0,0.0,3.27,2.75,3.7199999999999998,0.14,1.0,1.0,1.0,0.0,119.42,105.65,137.13,6.4,35.87,35.3,36.4,0.27,39.58,39.2,40.0,0.23,55.9,55.2,56.5,0.37,44.61,44.4,44.8,0.13,44.6,44.4,44.8,0.14,44.14,43.85,44.55,0.13,46.19,46.0,46.3,0.1,127.32,127.32,127.32,0.0,18.32,18.3,18.5,0.05,2.3,1.21,3.23,0.37,2.41,1.4,3.59,0.45,2.36,1.4100000000000001,3.2800000000000002,0.4,146.33,95.65,194.37,12.57,19.07,-31.67,67.05,12.57,19.07,-31.67,67.05,12.57,,,,,15.1,15.1,15.2,0.02,49.96,49.92,50.0,0.02,700.96,699.93,701.65,0.35000000000000003,1.13,1.0,1.3,0.06,24.79,24.6,25.0,0.07
R80711,10,2017-09-04T02:50:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,128.78,112.48,145.11,7.75,-8.92,-9.38,-8.56,0.14,0.0,-3.59,0.0,1.26,0.0,0.0,0.68,0.03,0.8300000000000001,0.0,3.59,1.26,1.0,1.0,1.0,0.0,126.98,110.59,143.65,7.75,35.01,34.7,35.5,0.21,38.76,38.25,39.2,0.30000000000000004,54.58,53.8,55.2,0.39,44.26,44.1,44.45,0.09,44.17,44.0,44.4,0.14,44.52,43.8,44.95,0.35000000000000003,45.93,45.8,46.1,0.05,127.32,127.32,127.32,0.0,19.53,18.2,21.3,1.04,2.48,1.3599999999999999,3.7800000000000002,0.45,2.6,1.44,4.29,0.5,2.54,1.4,3.94,0.46,148.71,111.61,189.26,13.12,21.33,-15.7,61.94,13.12,21.33,-15.7,61.94,13.12,,,,,15.15,15.1,15.3,0.08,50.01,49.99,50.02,0.01,701.11,699.92,702.07,0.41000000000000003,1.2,1.05,1.3599999999999999,0.07,24.6,24.6,24.8,0.02
R80711,10,2017-09-04T03:00:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,137.79,115.78,160.04,10.61,-8.73,-9.1,-8.17,0.11,0.0,-10.51,-0.01,1.99,0.0,-1.37,0.23,0.06,0.62,0.01,10.96,1.99,1.0,-1.0,1.0,0.0,135.93,113.63,158.15,10.59,34.55,34.4,34.75,0.11,37.81,37.4,38.3,0.26,53.27,52.6,54.0,0.38,44.21,44.1,44.4,0.04,44.0,43.95,44.0,0.01,44.93,44.75,45.15,0.09,45.9,45.5,45.95,0.02,127.7,127.32,142.68,1.9500000000000002,22.21,21.3,23.1,0.55,2.73,1.55,4.29,0.47000000000000003,2.92,1.6800000000000002,4.7,0.52,2.8200000000000003,1.7000000000000002,4.49,0.48,166.84,109.04,196.93,12.35,24.18,-18.28,69.62,12.64,24.18,-18.28,69.62,12.64,,,,,15.3,15.2,15.3,0.01,50.02,50.0,50.04,0.01,701.73,701.01,702.58,0.27,1.29,1.08,1.5,0.1,24.72,24.6,24.8,0.08
R80711,10,2017-09-04T03:10:00+02:00,31.85,-0.99,45.0,19.62,23.0,23.0,23.0,0.0,399.4,145.04,1199.55,381.88,202.63,-25.69,1826.3,457.84,16.83,-23.49,174.02,38.9,3.17,-10.68,31.51,6.94,18.68,0.01,174.73,38.85,1.0,-1.0,0.97,0.01,397.49,143.07,1198.0,381.98,34.28,34.0,34.55,0.1,36.95,36.2,37.4,0.29,51.78,50.2,52.6,0.5700000000000001,44.71,44.2,47.55,0.78,44.13,43.9,45.5,0.33,45.05,44.9,45.6,0.1,45.87,45.6,46.1,0.07,151.35,142.81,151.46,0.8200000000000001,23.81,23.1,24.7,0.42,3.96,2.02,5.82,0.75,3.5700000000000003,2.0,5.43,0.68,3.77,2.16,5.55,0.7000000000000001,146.68,93.41,194.65,10.01,-4.82,-58.06,43.18,10.07,-4.82,-58.06,43.18,10.07,,,,,15.33,15.3,15.5,0.06,50.01,50.0,50.04,0.01,701.69,700.38,703.67,0.85,3.77,1.3599999999999999,11.41,3.64,24.79,24.6,24.8,0.03
R80711,10,2017-09-04T03:20:00+02:00,-0.99,-0.99,-0.8200000000000001,0.01,23.0,23.0,23.0,0.0,980.42,970.36,1012.69,9.77,969.1,855.79,1087.02,47.66,68.67,49.85,84.3,5.85,17.41,8.66,19.59,1.16,70.89,50.94,85.93,5.72,0.96,1.0,0.9400000000000001,0.01,978.79,968.73,1010.98,9.75,34.37,33.85,34.9,0.21,35.6,35.15,36.35,0.28,50.67,49.65,51.65,0.32,50.33,47.6,52.1,1.25,48.49,45.5,50.3,1.31,46.03,45.25,46.6,0.29,46.53,46.0,47.0,0.24,151.46,151.46,151.46,0.0,25.3,24.5,25.8,0.34,4.69,3.8200000000000003,5.54,0.36,4.39,3.4,5.39,0.32,4.54,3.69,5.36,0.32,144.28,111.17,196.21,10.03,-7.19,-40.29,44.74,10.03,-7.19,-40.29,44.74,10.03,,,,,15.47,15.3,15.5,0.05,50.01,50.0,50.03,0.01,703.2,702.34,703.87,0.25,9.31,9.21,9.64,0.09,24.83,24.7,25.0,0.07
R80711,10,2017-09-04T03:30:00+02:00,-0.9400000000000001,-0.99,-0.49,0.15,23.0,23.0,23.0,0.0,973.78,968.12,991.06,3.99,879.24,576.36,1033.69,105.44,58.66,27.16,76.21,11.16,17.1,8.81,19.4,1.48,61.21,31.14,78.4,10.82,0.98,1.0,0.9400000000000001,0.02,972.2,966.52,989.52,3.99,35.43,34.6,36.3,0.4,35.42,35.2,35.75,0.1,52.02,50.65,53.4,0.54,53.14,52.05,53.8,0.52,50.93,50.1,51.4,0.35000000000000003,46.75,46.3,47.3,0.2,47.24,46.85,47.6,0.19,151.46,151.46,151.46,0.0,26.3,25.8,26.7,0.26,4.36,3.24,5.49,0.4,4.1,3.23,5.05,0.36,4.23,3.34,5.18,0.36,147.71,93.67,199.3,12.82,-3.75,-57.79,47.84,12.82,-3.75,-57.79,47.84,12.82,,,,,15.5,15.5,15.55,0.0,50.0,49.97,50.03,0.01,703.38,701.94,704.35,0.42,9.25,9.18,9.42,0.04,25.03,24.9,25.1,0.04
R80711,10,2017-09-04T03:40:00+02:00,-0.65,-0.99,0.0,0.37,23.0,23.0,23.0,0.0,971.6,967.12,980.1,1.88,741.02,337.68,964.66,142.19,44.41,4.12,68.23,14.69,16.12,1.45,19.96,2.5300000000000002,47.55,6.2,70.39,14.09,0.99,1.0,0.93,0.02,970.05,965.58,978.57,1.88,36.83,36.0,37.8,0.44,35.96,35.5,36.45,0.23,53.91,52.65,55.5,0.63,54.2,53.7,54.8,0.32,51.3,51.0,51.7,0.21,47.26,46.8,47.65,0.13,47.7,47.35,48.0,0.13,151.46,151.46,151.46,0.0,26.97,26.65,27.3,0.17,4.11,2.89,5.4,0.44,3.9,2.8200000000000003,4.98,0.39,4.01,2.93,5.11,0.39,148.81,92.35,196.25,12.11,-2.65,-59.11,44.79,12.11,-2.65,-59.11,44.79,12.11,,,,,15.51,15.5,15.6,0.02,49.97,49.95,50.02,0.01,702.01,701.24,702.65,0.28,9.23,9.18,9.31,0.02,25.18,25.1,25.3,0.09
R80711,10,2017-09-04T03:50:00+02:00,-0.37,-0.99,0.0,0.27,23.0,23.0,23.0,0.0,971.53,967.49,977.6,1.67,633.57,423.03,972.07,99.68,33.6,12.51,68.94,10.33,16.37,8.98,20.48,1.51,37.72,16.27,71.07,9.35,1.0,1.0,0.9400000000000001,0.01,970.0,965.98,976.04,1.6600000000000001,38.3,37.3,39.1,0.44,36.88,36.3,37.5,0.31,55.98,54.55,57.65,0.66,54.78,54.55,55.1,0.12,51.58,51.4,51.7,0.08,47.66,47.3,48.0,0.13,48.06,47.7,48.25,0.12,151.46,151.46,151.46,0.0,27.47,27.2,27.8,0.15,3.88,2.9,5.62,0.46,3.77,2.71,5.07,0.41000000000000003,3.83,2.88,5.35,0.42,155.5,116.22,217.41,13.97,4.07,-35.24,65.95,13.97,4.07,-35.24,65.95,13.97,,,,,15.54,15.5,15.6,0.04,49.99,49.96,50.01,0.01,702.08,701.22,703.24,0.4,9.23,9.18,9.29,0.02,25.35,25.3,25.4,0.05
R80711,10,2017-09-04T04:00:00+02:00,-0.03,-0.49,0.18,0.12,23.0,23.0,23.0,0.0,971.39,966.32,975.43,1.51,477.45,315.01,722.06,69.2,17.57,2.34,42.45,6.76,9.93,0.0,19.94,6.59,21.01,2.34,46.3,7.89,1.0,1.0,1.0,0.0,969.88,964.8,973.99,1.5,39.75,38.9,40.65,0.43,37.96,37.3,38.6,0.35000000000000003,58.05,56.6,59.6,0.65,54.92,54.75,55.1,0.06,51.51,51.4,51.7,0.03,47.97,47.7,48.4,0.12,48.32,48.0,48.55,0.1,151.46,151.46,151.46,0.0,27.89,27.6,28.1,0.11,3.55,2.8,4.57,0.30000000000000004,3.44,2.65,4.38,0.28,3.49,2.75,4.4,0.27,155.06,107.72,207.21,14.15,3.62,-43.75,55.75,14.15,3.62,-43.75,55.75,14.15,,,,,15.54,15.5,15.6,0.04,50.01,49.99,50.04,0.01,700.3,695.08,705.06,3.71,9.23,9.17,9.28,0.02,25.48,25.4,25.6,0.09
R80711,10,2017-09-04T04:10:00+02:00,-0.22,-0.99,0.09,0.28,23.0,23.0,23.0,0.0,971.51,967.8,975.72,1.26,587.45,380.03,892.97,91.62,28.62,7.97,60.22,9.74,5.98,-0.04,11.32,3.22,29.41,7.97,60.95,9.96,1.0,1.0,0.97,0.0,970.04,966.34,974.23,1.25,41.17,40.2,42.05,0.43,39.14,38.5,39.9,0.35000000000000003,60.11,58.5,61.6,0.64,55.2,54.8,55.6,0.17,51.68,51.4,52.0,0.18,48.23,47.85,48.6,0.11,48.62,48.3,48.9,0.11,151.46,151.46,151.46,0.0,28.4,28.1,28.7,0.18,3.84,3.0,4.96,0.35000000000000003,3.73,2.87,5.0,0.37,3.79,3.01,4.91,0.34,156.68,86.89,207.98,14.02,5.21,-64.58,56.51,14.02,5.21,-64.58,56.51,14.02,,,,,15.5,15.5,15.6,0.01,50.01,49.99,50.03,0.01,695.24,694.55,696.16,0.26,9.23,9.18,9.27,0.01,25.64,25.6,25.7,0.04
